i-1	i+0	i+1	Filter
272	1203	1202	0
1203	1202	1276	0
1202	1276	1226	0
1276	1226	1253	0
1226	1253	1280	0
1253	1280	1199	0
1280	1199	1256	0
1199	1256	1230	0
1256	1230	1171	0
1230	1171	1249	0
1171	1249	1179	0
1249	1179	1241	0
1179	1241	1226	0
1241	1226	1171	0
1226	1171	1238	0
1171	1238	1225	0
1238	1225	1214	0
1225	1214	1249	0
1214	1249	1164	0
1249	1164	1218	0
1164	1218	1256	0
1218	1256	1230	0
1256	1230	1268	0
1230	1268	1269	0
1268	1269	1268	0
1269	1268	1234	0
1268	1234	1187	0
1234	1187	1179	0
1187	1179	1241	0
1179	1241	1257	0
1241	1257	1198	0
1257	1198	1374	0
1198	1374	1276	0
1374	1276	1233	0
1276	1233	1382	0
1233	1382	1295	0
1382	1295	1230	0
1295	1230	1304	0
1230	1304	1194	0
1304	1194	1304	0
1194	1304	1299	0
1304	1299	1222	0
1299	1222	1296	0
1222	1296	1268	0
1296	1268	1195	0
1268	1195	1264	0
1195	1264	1214	0
1264	1214	1199	0
1214	1199	1299	0
1199	1299	1230	0
1299	1230	1222	0
1230	1222	1229	0
1222	1229	1160	0
1229	1160	1233	0
1160	1233	1191	0
1233	1191	1160	0
1191	1160	1136	0
1160	1136	1307	0
1136	1307	1241	0
1307	1241	1323	0
1241	1323	1257	0
1323	1257	1199	0
1257	1199	1260	0
1199	1260	1226	0
1260	1226	1187	0
1226	1187	1233	0
1187	1233	1238	0
1233	1238	1175	0
1238	1175	1214	0
1175	1214	1210	0
1214	1210	1218	0
1210	1218	1284	0
1218	1284	1225	0
1284	1225	1187	0
1225	1187	1284	0
1187	1284	1241	0
1284	1241	1207	0
1241	1207	1315	0
1207	1315	1264	0
1315	1264	1242	0
1264	1242	1272	0
1242	1272	1226	0
1272	1226	1249	0
1226	1249	1315	0
1249	1315	1187	0
1315	1187	1214	0
1187	1214	1292	0
1214	1292	1167	0
1292	1167	1202	0
1167	1202	1226	0
1202	1226	1183	0
1226	1183	1214	0
1183	1214	1225	0
1214	1225	1168	0
1225	1168	1229	0
1168	1229	1277	0
1229	1277	1225	0
1277	1225	1245	0
1225	1245	1249	0
1245	1249	1191	0
1249	1191	1183	0
1191	1183	1241	0
1183	1241	1156	0
1241	1156	1229	0
1156	1229	1249	0
1229	1249	1179	0
1249	1179	1257	0
1179	1257	1238	0
1257	1238	1116	0
1238	1116	1160	0
1116	1160	1163	0
1160	1163	1078	0
1163	1078	1284	0
1078	1284	1245	0
1284	1245	1253	0
1245	1253	1319	0
1253	1319	1214	0
1319	1214	1308	0
1214	1308	1315	0
1308	1315	1198	0
1315	1198	1257	0
1198	1257	1273	0
1257	1273	1206	0
1273	1206	1362	0
1206	1362	1307	0
1362	1307	1249	0
1307	1249	1350	0
1249	1350	1230	0
1350	1230	1222	0
1230	1222	1284	0
1222	1284	1206	0
1284	1206	1268	0
1206	1268	1265	0
1268	1265	1187	0
