index	i-1	i+0	i+1	Filter	Time
1	342	1004	1035	0	1346
2	1004	1035	1016	0	2381
3	1035	1016	1047	0	3397
4	1016	1047	1077	0	4444
5	1047	1077	1063	0	5521
6	1077	1063	1077	0	6584
7	1063	1077	1086	0	7661
8	1077	1086	1070	0	8747
9	1086	1070	1090	0	9817
10	1070	1090	1085	0	10907
11	1090	1085	1059	0	11992
12	1085	1059	1074	0	13051
13	1059	1074	1070	0	14125
14	1074	1070	1050	0	15195
15	1070	1050	1062	0	16245
16	1050	1062	1070	0	17307
17	1062	1070	1078	0	18377
18	1070	1078	1066	0	19455
19	1078	1066	1063	0	20521
20	1066	1063	1066	0	21584
21	1063	1066	1066	0	22650
22	1066	1066	1066	0	23716
23	1066	1066	1066	0	24782
24	1066	1066	1070	0	25848
25	1066	1070	1098	0	26918
26	1070	1098	1097	0	28016
27	1098	1097	1109	0	29113
28	1097	1109	1124	0	30222
29	1109	1124	1152	0	31346
30	1124	1152	1175	0	32498
31	1152	1175	1144	0	33673
32	1175	1144	1129	0	34817
33	1144	1129	1105	0	35946
34	1129	1105	863	0	37051
35	1105	863	1354	1	37914
36	863	1354	1063	0	39268
37	1354	1063	1081	0	40331
38	1063	1081	1106	0	41412
39	1081	1106	1054	0	42518
40	1106	1054	872	0	43572
41	1054	872	976	1	44444
42	872	976	1413	1	45420
43	976	1413	673	1	46833
44	1413	673	1257	0	47506
45	673	1257	1015	0	48763
46	1257	1015	1008	0	49778
47	1015	1008	969	0	50786
48	1008	969	945	0	51755
49	969	945	891	0	52700
50	945	891	915	0	53591
51	891	915	899	0	54506
52	915	899	517	0	55405
53	899	517	1167	1	55922
54	517	1167	818	0	57089
55	1167	818	871	0	57907
56	818	871	899	0	58778
57	871	899	1035	0	59677
58	899	1035	1031	0	60712
59	1035	1031	1024	0	61743
60	1031	1024	1031	0	62767
61	1024	1031	1042	0	63798
62	1031	1042	1043	0	64840
63	1042	1043	1066	0	65883
64	1043	1066	1078	0	66949
65	1066	1078	915	0	68027
66	1078	915	1256	1	68942
67	915	1256	1039	0	70198
68	1256	1039	1055	0	71237
69	1039	1055	1074	0	72292
70	1055	1074	1101	0	73366
71	1074	1101	1121	0	74467
72	1101	1121	1101	0	75588
73	1121	1101	1113	0	76689
74	1101	1113	1109	0	77802
75	1113	1109	1128	0	78911
76	1109	1128	1093	0	80039
77	1128	1093	1074	0	81132
78	1093	1074	1016	0	82206
79	1074	1016	1004	0	83222
