i-1	i+0	i+1	Filter	Time
342	1004	1035	0	1346
1004	1035	1016	0	2381
1035	1016	1047	0	3397
1016	1047	1077	0	4444
1047	1077	1063	0	5521
1077	1063	1077	0	6584
1063	1077	1086	0	7661
1077	1086	1070	0	8747
1086	1070	1090	0	9817
1070	1090	1085	0	10907
1090	1085	1059	0	11992
1085	1059	1074	0	13051
1059	1074	1070	0	14125
1074	1070	1050	0	15195
1070	1050	1062	0	16245
1050	1062	1070	0	17307
1062	1070	1078	0	18377
1070	1078	1066	0	19455
1078	1066	1063	0	20521
1066	1063	1066	0	21584
1063	1066	1066	0	22650
1066	1066	1066	0	23716
1066	1066	1066	0	24782
1066	1066	1070	0	25848
1066	1070	1098	0	26918
1070	1098	1097	0	28016
1098	1097	1109	0	29113
1097	1109	1124	0	30222
1109	1124	1152	0	31346
1124	1152	1175	0	32498
1152	1175	1144	0	33673
1175	1144	1129	0	34817
1144	1129	1105	0	35946
1129	1105	863	0	37051
1105	863	1354	1	37914
863	1354	1063	0	39268
1354	1063	1081	0	40331
1063	1081	1106	0	41412
1081	1106	1054	0	42518
1106	1054	872	0	43572
1054	872	976	1	44444
872	976	1413	1	45420
976	1413	673	1	46833
1413	673	1257	0	47506
673	1257	1015	0	48763
1257	1015	1008	0	49778
1015	1008	969	0	50786
1008	969	945	0	51755
969	945	891	0	52700
945	891	915	0	53591
891	915	899	0	54506
915	899	517	0	55405
899	517	1167	1	55922
517	1167	818	0	57089
1167	818	871	0	57907
818	871	899	0	58778
871	899	1035	0	59677
899	1035	1031	0	60712
1035	1031	1024	0	61743
1031	1024	1031	0	62767
1024	1031	1042	0	63798
1031	1042	1043	0	64840
1042	1043	1066	0	65883
1043	1066	1078	0	66949
1066	1078	915	0	68027
1078	915	1256	1	68942
915	1256	1039	0	70198
1256	1039	1055	0	71237
1039	1055	1074	0	72292
1055	1074	1101	0	73366
1074	1101	1121	0	74467
1101	1121	1101	0	75588
1121	1101	1113	0	76689
1101	1113	1109	0	77802
1113	1109	1128	0	78911
1109	1128	1093	0	80039
1128	1093	1074	0	81132
1093	1074	1016	0	82206
1074	1016	1004	0	83222
1016	1004	1120	0	84226
1004	1120	1109	0	85346
1120	1109	1136	0	86455
1109	1136	1152	0	87591
1136	1152	1109	0	88743
1152	1109	977	0	89852
1109	977	1167	1	90829
977	1167	1167	1	91996
1167	1167	1067	0	93163
1167	1067	1046	0	94230
1067	1046	1035	0	95276
1046	1035	1043	0	96311
1035	1043	1004	0	97354
1043	1004	1035	0	98358
1004	1035	1019	0	99393
1035	1019	1024	0	100412
1019	1024	1046	0	101436
1024	1046	814	0	102482
1046	814	1260	1	103296
814	1260	814	0	104556
1260	814	1085	1	105370
814	1085	1090	1	106455
