i-1	i+0	i+1	Filter	Time
268	802	813	0	1070
802	813	837	0	1883
813	837	836	0	2720
837	836	825	0	3556
836	825	837	0	4381
825	837	844	0	5218
837	844	845	0	6062
844	845	832	0	6907
845	832	841	0	7739
832	841	832	0	8580
841	832	818	0	9412
832	818	809	0	10230
818	809	813	0	11039
809	813	813	0	11852
813	813	794	0	12665
813	794	813	0	13459
794	813	806	0	14272
813	806	782	0	15078
806	782	794	0	15860
782	794	813	0	16654
794	813	829	0	17467
813	829	805	0	18296
829	805	813	0	19101
805	813	818	0	19914
813	818	821	0	20732
818	821	801	0	21553
821	801	809	0	22354
801	809	798	0	23163
809	798	778	0	23961
798	778	759	0	24739
778	759	595	0	25498
759	595	370	1	26093
595	370	502	1	26463
370	502	821	0	26965
502	821	763	0	27786
821	763	778	0	28549
763	778	790	0	29327
778	790	797	0	30117
790	797	794	0	30914
797	794	806	0	31708
794	806	825	0	32514
806	825	809	0	33339
825	809	790	0	34148
809	790	794	0	34938
790	794	801	0	35732
794	801	825	0	36533
801	825	829	0	37358
825	829	829	0	38187
829	829	836	0	39016
829	836	852	0	39852
836	852	837	0	40704
852	837	825	0	41541
837	825	832	0	42366
825	832	853	0	43198
832	853	856	0	44051
853	856	844	0	44907
856	844	852	0	45751
844	852	856	0	46603
852	856	845	0	47459
856	845	832	0	48304
845	832	833	0	49136
832	833	840	0	49969
833	840	814	0	50809
840	814	797	0	51623
814	797	813	0	52420
797	813	821	0	53233
813	821	825	0	54054
821	825	841	0	54879
825	841	840	0	55720
841	840	841	0	56560
840	841	813	0	57401
841	813	813	0	58214
813	813	813	0	59027
813	813	794	0	59840
813	794	794	0	60634
794	794	798	0	61428
794	798	793	0	62226
798	793	786	0	63019
793	786	802	0	63805
786	802	813	0	64607
802	813	810	0	65420
813	810	813	0	66230
810	813	817	0	67043
813	817	817	0	67860
817	817	809	0	68677
817	809	821	0	69486
809	821	818	0	70307
821	818	805	0	71125
818	805	817	0	71930
805	817	833	0	72747
817	833	809	0	73580
