i-1	i+0	i+1	Filter
1257	747	735	0
747	735	751	0
735	751	778	0
751	778	755	0
778	755	751	0
755	751	751	0
751	751	747	0
751	747	755	0
747	755	759	0
755	759	751	0
759	751	755	0
751	755	755	0
755	755	751	0
755	751	758	0
751	758	771	0
758	771	770	0
771	770	771	0
770	771	762	0
771	762	775	0
762	775	766	0
775	766	790	0
766	790	774	0
790	774	779	0
774	779	786	0
779	786	801	0
786	801	813	0
801	813	825	0
813	825	825	0
825	825	829	0
825	829	833	0
829	833	828	0
833	828	833	0
828	833	837	0
833	837	829	0
837	829	832	0
829	832	833	0
832	833	836	0
833	836	841	0
836	841	840	0
841	840	841	0
840	841	852	0
841	852	844	0
852	844	849	0
844	849	848	0
849	848	848	0
848	848	844	0
848	844	857	0
844	857	856	0
857	856	848	0
856	848	852	0
848	852	852	0
852	852	844	0
852	844	837	0
844	837	844	0
837	844	849	0
844	849	848	0
849	848	848	0
848	848	844	0
848	844	860	0
844	860	849	0
860	849	836	0
849	836	845	0
836	845	836	0
845	836	821	0
836	821	833	0
821	833	821	0
833	821	821	0
821	821	825	0
821	825	817	0
825	817	809	0
817	809	829	0
809	829	833	0
829	833	825	0
833	825	836	0
825	836	841	0
836	841	840	0
841	840	852	0
840	852	864	0
852	864	872	0
864	872	863	0
872	863	884	0
863	884	891	0
884	891	899	0
891	899	867	0
899	867	872	0
867	872	856	0
872	856	848	0
856	848	852	0
848	852	849	0
852	849	840	0
849	840	844	0
840	844	841	0
844	841	840	0
841	840	853	0
840	853	856	0
853	856	852	0
856	852	860	0
852	860	860	0
860	860	856	0
860	856	859	0
856	859	876	0
859	876	856	0
876	856	860	0
856	860	848	0
860	848	848	0
848	848	856	0
848	856	849	0
856	849	848	0
849	848	856	0
848	856	852	0
856	852	848	0
852	848	860	0
848	860	852	0
860	852	860	0
852	860	856	0
860	856	833	0
856	833	848	0
833	848	845	0
848	845	840	0
845	840	856	0
840	856	852	0
856	852	852	0
852	852	860	0
852	860	864	0
860	864	848	0
864	848	841	0
848	841	836	0
841	836	829	0
836	829	833	0
829	833	829	0
833	829	836	0
829	836	845	0
836	845	840	0
845	840	845	0
840	845	844	0
845	844	840	0
844	840	849	0
840	849	840	0
849	840	864	0
840	864	860	0
864	860	856	0
860	856	864	0
856	864	863	0
864	863	853	0
863	853	856	0
853	856	856	0
856	856	844	0
856	844	856	0
844	856	864	0
856	864	840	0
864	840	852	0
840	852	849	0
852	849	844	0
849	844	841	0
844	841	840	0
841	840	844	0
840	844	856	0
844	856	856	0
856	856	856	0
856	856	864	0
856	864	852	0
864	852	864	0
852	864	856	0
864	856	864	0
856	864	872	0
864	872	867	0
872	867	872	0
867	872	875	0
872	875	888	0
875	888	879	0
888	879	879	0
879	879	876	0
879	876	871	0
876	871	872	0
871	872	860	0
872	860	872	0
860	872	871	0
872	871	860	0
871	860	883	0
860	883	880	0
883	880	867	0
880	867	876	0
867	876	879	0
876	879	884	0
879	884	891	0
884	891	887	0
891	887	879	0
887	879	876	0
879	876	863	0
876	863	864	0
863	864	868	0
864	868	860	0
868	860	868	0
860	868	859	0
868	859	849	0
859	849	848	0
849	848	848	0
848	848	852	0
848	852	860	0
852	860	864	0
860	864	864	0
864	864	868	0
864	868	860	0
868	860	871	0
860	871	880	0
871	880	875	0
880	875	883	0
875	883	876	0
883	876	875	0
876	875	880	0
875	880	863	0
880	863	845	0
863	845	864	0
845	864	856	0
864	856	863	0
856	863	880	0
863	880	875	0
880	875	864	0
875	864	868	0
864	868	891	0
868	891	879	0
891	879	891	0
879	891	887	0
891	887	888	0
887	888	883	0
888	883	875	0
883	875	872	0
875	872	883	0
872	883	884	0
883	884	871	0
884	871	856	0
871	856	829	0
856	829	837	0
829	837	828	0
837	828	825	0
828	825	833	0
825	833	833	0
833	833	824	0
833	824	837	0
824	837	837	0
837	837	840	0
837	840	848	0
840	848	853	0
848	853	852	0
853	852	863	0
852	863	860	0
863	860	860	0
860	860	856	0
860	856	860	0
856	860	514	0
860	514	1191	1
514	1191	840	2
1191	840	693	0
840	693	365	1
693	365	1319	3
365	1319	833	2
1319	833	806	0
833	806	797	0
806	797	810	0
797	810	797	0
810	797	813	0
797	813	829	0
813	829	837	0
829	837	856	0
837	856	868	0
856	868	863	0
868	863	888	0
863	888	871	0
888	871	864	0
871	864	864	0
864	864	867	0
864	867	856	0
867	856	857	0
856	857	836	0
857	836	844	0
836	844	841	0
844	841	837	0
841	837	836	0
837	836	833	0
836	833	832	0
833	832	833	0
832	833	844	0
833	844	833	0
844	833	837	0
833	837	844	0
837	844	837	0
844	837	840	0
837	840	845	0
