i-1	i+0	i+1	Filter	Time
514	743	747	0	1257
743	747	735	0	2004
747	735	751	0	2739
735	751	778	0	3490
751	778	755	0	4268
778	755	751	0	5023
755	751	751	0	5774
751	751	747	0	6525
751	747	755	0	7272
747	755	759	0	8027
755	759	751	0	8786
759	751	755	0	9537
751	755	755	0	10292
755	755	751	0	11047
755	751	758	0	11798
751	758	771	0	12556
758	771	770	0	13327
771	770	771	0	14097
770	771	762	0	14868
771	762	775	0	15630
762	775	766	0	16405
775	766	790	0	17171
766	790	774	0	17961
790	774	779	0	18735
774	779	786	0	19514
779	786	801	0	20300
786	801	813	0	21101
801	813	825	0	21914
813	825	825	0	22739
825	825	829	0	23564
825	829	833	0	24393
829	833	828	0	25226
833	828	833	0	26054
828	833	837	0	26887
833	837	829	0	27724
837	829	832	0	28553
829	832	833	0	29385
832	833	836	0	30218
833	836	841	0	31054
836	841	840	0	31895
841	840	841	0	32735
840	841	852	0	33576
841	852	844	0	34428
852	844	849	0	35272
844	849	848	0	36121
849	848	848	0	36969
848	848	844	0	37817
848	844	857	0	38661
844	857	856	0	39518
857	856	848	0	40374
856	848	852	0	41222
848	852	852	0	42074
852	852	844	0	42926
852	844	837	0	43770
844	837	844	0	44607
837	844	849	0	45451
844	849	848	0	46300
849	848	848	0	47148
848	848	844	0	47996
848	844	860	0	48840
844	860	849	0	49700
860	849	836	0	50549
849	836	845	0	51385
836	845	836	0	52230
845	836	821	0	53066
836	821	833	0	53887
821	833	821	0	54720
833	821	821	0	55541
821	821	825	0	56362
821	825	817	0	57187
825	817	809	0	58004
817	809	829	0	58813
809	829	833	0	59642
829	833	825	0	60475
833	825	836	0	61300
825	836	841	0	62136
836	841	840	0	62977
841	840	852	0	63817
840	852	864	0	64669
852	864	872	0	65533
864	872	863	0	66405
872	863	884	0	67268
863	884	891	0	68152
884	891	899	0	69043
891	899	867	0	69942
899	867	872	0	70809
867	872	856	0	71681
872	856	848	0	72537
856	848	852	0	73385
848	852	849	0	74237
852	849	840	0	75086
849	840	844	0	75926
840	844	841	0	76770
844	841	840	0	77611
841	840	853	0	78451
840	853	856	0	79304
853	856	852	0	80160
856	852	860	0	81012
852	860	860	0	81872
860	860	856	0	82732
860	856	859	0	83588
856	859	876	0	84447
859	876	856	0	85323
876	856	860	0	86179
856	860	848	0	87039
860	848	848	0	87887
848	848	856	0	88735
848	856	849	0	89591
856	849	848	0	90440
849	848	856	0	91288
848	856	852	0	92144
856	852	848	0	92996
852	848	860	0	93844
848	860	852	0	94704
860	852	860	0	95556
852	860	856	0	96416
860	856	833	0	97272
856	833	848	0	98105
833	848	845	0	98953
848	845	840	0	99798
845	840	856	0	100638
840	856	852	0	101494
856	852	852	0	102346
852	852	860	0	103198
852	860	864	0	104058
860	864	848	0	104922
864	848	841	0	105770
848	841	836	0	106611
841	836	829	0	107447
836	829	833	0	108276
829	833	829	0	109109
833	829	836	0	109938
829	836	845	0	110774
836	845	840	0	111619
845	840	845	0	112459
840	845	844	0	113304
845	844	840	0	114148
844	840	849	0	114988
840	849	840	0	115837
849	840	864	0	116677
840	864	860	0	117541
864	860	856	0	118401
860	856	864	0	119257
856	864	863	0	120121
864	863	853	0	120984
863	853	856	0	121837
853	856	856	0	122693
856	856	844	0	123549
856	844	856	0	124393
844	856	864	0	125249
856	864	840	0	126113
864	840	852	0	126953
840	852	849	0	127805
852	849	844	0	128654
849	844	841	0	129498
844	841	840	0	130339
841	840	844	0	131179
840	844	856	0	132023
844	856	856	0	132879
856	856	856	0	133735
856	856	864	0	134591
856	864	852	0	135455
864	852	864	0	136307
852	864	856	0	137171
864	856	864	0	138027
856	864	872	0	138891
864	872	867	0	139763
872	867	872	0	140630
867	872	875	0	141502
872	875	888	0	142377
875	888	879	0	143265
888	879	879	0	144144
879	879	876	0	145023
879	876	871	0	145899
876	871	872	0	146770
871	872	860	0	147642
872	860	872	0	148502
860	872	871	0	149374
872	871	860	0	150245
871	860	883	0	151105
860	883	880	0	151988
883	880	867	0	152868
880	867	876	0	153735
867	876	879	0	154611
876	879	884	0	155490
879	884	891	0	156374
884	891	887	0	157265
891	887	879	0	158152
887	879	876	0	159031
879	876	863	0	159907
876	863	864	0	160770
863	864	868	0	161634
864	868	860	0	162502
868	860	868	0	163362
860	868	859	0	164230
868	859	849	0	165089
859	849	848	0	165938
849	848	848	0	166786
848	848	852	0	167634
848	852	860	0	168486
852	860	864	0	169346
860	864	864	0	170210
864	864	868	0	171074
864	868	860	0	171942
868	860	871	0	172802
860	871	880	0	173673
871	880	875	0	174553
880	875	883	0	175428
875	883	876	0	176311
883	876	875	0	177187
876	875	880	0	178062
875	880	863	0	178942
880	863	845	0	179805
863	845	864	0	180650
845	864	856	0	181514
864	856	863	0	182370
856	863	880	0	183233
863	880	875	0	184113
880	875	864	0	184988
875	864	868	0	185852
864	868	891	0	186720
868	891	879	0	187611
891	879	891	0	188490
879	891	887	0	189381
891	887	888	0	190268
887	888	883	0	191156
888	883	875	0	192039
883	875	872	0	192914
875	872	883	0	193786
872	883	884	0	194669
883	884	871	0	195553
884	871	856	0	196424
871	856	829	0	197280
856	829	837	0	198109
829	837	828	0	198946
837	828	825	0	199774
828	825	833	0	200599
825	833	833	0	201432
833	833	824	0	202265
833	824	837	0	203089
824	837	837	0	203926
837	837	840	0	204763
837	840	848	0	205603
840	848	853	0	206451
848	853	852	0	207304
853	852	863	0	208156
852	863	860	0	209019
863	860	860	0	209879
860	860	856	0	210739
860	856	860	0	211595
856	860	514	0	212455
860	514	1191	1	212969
514	1191	840	0	214160
1191	840	693	0	215000
840	693	365	1	215693
693	365	1319	1	216058
365	1319	833	0	217377
1319	833	806	0	218210
833	806	797	0	219016
806	797	810	0	219813
797	810	797	0	220623
810	797	813	0	221420
797	813	829	0	222233
813	829	837	0	223062
829	837	856	0	223899
837	856	868	0	224755
856	868	863	0	225623
868	863	888	0	226486
863	888	871	0	227374
888	871	864	0	228245
871	864	864	0	229109
864	864	867	0	229973
864	867	856	0	230840
867	856	857	0	231696
856	857	836	0	232553
857	836	844	0	233389
836	844	841	0	234233
844	841	837	0	235074
841	837	836	0	235911
837	836	833	0	236747
836	833	832	0	237580
833	832	833	0	238412
832	833	844	0	239245
833	844	833	0	240089
844	833	837	0	240922
833	837	844	0	241759
837	844	837	0	242603
844	837	840	0	243440
837	840	845	0	244280
840	845	844	0	245125
845	844	860	0	245969
844	860	864	0	246829
860	864	852	0	247693
864	852	867	0	248545
852	867	864	0	249412
867	864	845	0	250276
864	845	852	0	251121
845	852	848	0	251973
852	848	837	0	252821
848	837	852	0	253658
837	852	852	0	254510
852	852	844	0	255362
852	844	845	0	256206
844	845	844	0	257051
845	844	844	0	257895
844	844	845	0	258739
844	845	848	0	259584
845	848	848	0	260432
848	848	837	0	261280
848	837	836	0	262117
837	836	837	0	262953
836	837	836	0	263790
837	836	829	0	264626
836	829	841	0	265455
829	841	852	0	266296
841	852	860	0	267148
852	860	879	0	268008
860	879	891	0	268887
879	891	891	0	269778
891	891	895	0	270669
891	895	883	0	271564
895	883	884	0	272447
883	884	864	0	273331
884	864	848	0	274195
864	848	840	0	275043
848	840	837	0	275883
840	837	829	0	276720
837	829	821	0	277549
829	821	821	0	278370
821	821	813	0	279191
821	813	798	0	280004
813	798	840	0	280802
798	840	809	0	281642
840	809	810	0	282451
809	810	801	0	283261
810	801	817	0	284062
801	817	810	0	284879
817	810	817	0	285689
810	817	805	0	286506
817	805	817	0	287311
805	817	814	0	288128
817	814	793	0	288942
814	793	841	0	289735
793	841	774	0	290576
841	774	782	0	291350
774	782	759	0	292132
782	759	739	0	292891
759	739	751	0	293630
739	751	763	0	294381
751	763	735	0	295144
763	735	740	0	295879
735	740	743	0	296619
740	743	774	0	297362
743	774	771	0	298136
774	771	813	0	298907
771	813	829	0	299720
813	829	821	0	300549
829	821	856	0	301370
821	856	860	0	302226
856	860	860	0	303086
860	860	852	0	303946
860	852	840	0	304798
852	840	833	0	305638
840	833	833	0	306471
833	833	824	0	307304
833	824	833	0	308128
824	833	825	0	308961
833	825	817	0	309786
825	817	825	0	310603
817	825	817	0	311428
825	817	798	0	312245
817	798	829	0	313043
798	829	782	0	313872
829	782	801	0	314654
782	801	782	0	315455
801	782	790	0	316237
782	790	786	0	317027
790	786	782	0	317813
786	782	779	0	318595
782	779	782	0	319374
779	782	778	0	320156
782	778	794	0	320934
778	794	790	0	321728
794	790	793	0	322518
790	793	786	0	323311
793	786	794	0	324097
786	794	786	0	324891
794	786	786	0	325677
786	786	798	0	326463
786	798	786	0	327261
798	786	782	0	328047
786	782	790	0	328829
782	790	786	0	329619
790	786	770	0	330405
786	770	747	0	331175
770	747	767	0	331922
747	767	774	0	332689
767	774	774	0	333463
774	774	782	0	334237
774	782	802	0	335019
782	802	825	0	335821
802	825	813	0	336646
