index	i-1	i+0	i+1	Filter	Time
1	514	743	747	0	1257
2	743	747	735	0	2004
3	747	735	751	0	2739
4	735	751	778	0	3490
5	751	778	755	0	4268
6	778	755	751	0	5023
7	755	751	751	0	5774
8	751	751	747	0	6525
9	751	747	755	0	7272
10	747	755	759	0	8027
11	755	759	751	0	8786
12	759	751	755	0	9537
13	751	755	755	0	10292
14	755	755	751	0	11047
15	755	751	758	0	11798
16	751	758	771	0	12556
17	758	771	770	0	13327
18	771	770	771	0	14097
19	770	771	762	0	14868
20	771	762	775	0	15630
21	762	775	766	0	16405
22	775	766	790	0	17171
23	766	790	774	0	17961
24	790	774	779	0	18735
25	774	779	786	0	19514
26	779	786	801	0	20300
27	786	801	813	0	21101
28	801	813	825	0	21914
29	813	825	825	0	22739
30	825	825	829	0	23564
31	825	829	833	0	24393
32	829	833	828	0	25226
33	833	828	833	0	26054
34	828	833	837	0	26887
35	833	837	829	0	27724
36	837	829	832	0	28553
37	829	832	833	0	29385
38	832	833	836	0	30218
39	833	836	841	0	31054
40	836	841	840	0	31895
41	841	840	841	0	32735
42	840	841	852	0	33576
43	841	852	844	0	34428
44	852	844	849	0	35272
45	844	849	848	0	36121
46	849	848	848	0	36969
47	848	848	844	0	37817
48	848	844	857	0	38661
49	844	857	856	0	39518
50	857	856	848	0	40374
51	856	848	852	0	41222
52	848	852	852	0	42074
53	852	852	844	0	42926
54	852	844	837	0	43770
55	844	837	844	0	44607
56	837	844	849	0	45451
57	844	849	848	0	46300
58	849	848	848	0	47148
59	848	848	844	0	47996
60	848	844	860	0	48840
61	844	860	849	0	49700
62	860	849	836	0	50549
63	849	836	845	0	51385
64	836	845	836	0	52230
65	845	836	821	0	53066
66	836	821	833	0	53887
67	821	833	821	0	54720
68	833	821	821	0	55541
69	821	821	825	0	56362
70	821	825	817	0	57187
71	825	817	809	0	58004
72	817	809	829	0	58813
73	809	829	833	0	59642
74	829	833	825	0	60475
75	833	825	836	0	61300
76	825	836	841	0	62136
77	836	841	840	0	62977
78	841	840	852	0	63817
79	840	852	864	0	64669
80	852	864	872	0	65533
81	864	872	863	0	66405
82	872	863	884	0	67268
83	863	884	891	0	68152
84	884	891	899	0	69043
85	891	899	867	0	69942
86	899	867	872	0	70809
87	867	872	856	0	71681
88	872	856	848	0	72537
89	856	848	852	0	73385
90	848	852	849	0	74237
91	852	849	840	0	75086
92	849	840	844	0	75926
93	840	844	841	0	76770
94	844	841	840	0	77611
95	841	840	853	0	78451
96	840	853	856	0	79304
97	853	856	852	0	80160
98	856	852	860	0	81012
99	852	860	860	0	81872
100	860	860	856	0	82732
101	860	856	859	0	83588
102	856	859	876	0	84447
103	859	876	856	0	85323
104	876	856	860	0	86179
105	856	860	848	0	87039
106	860	848	848	0	87887
107	848	848	856	0	88735
108	848	856	849	0	89591
109	856	849	848	0	90440
110	849	848	856	0	91288
111	848	856	852	0	92144
112	856	852	848	0	92996
113	852	848	860	0	93844
114	848	860	852	0	94704
115	860	852	860	0	95556
116	852	860	856	0	96416
117	860	856	833	0	97272
118	856	833	848	0	98105
119	833	848	845	0	98953
120	848	845	840	0	99798
121	845	840	856	0	100638
122	840	856	852	0	101494
123	856	852	852	0	102346
124	852	852	860	0	103198
125	852	860	864	0	104058
126	860	864	848	0	104922
127	864	848	841	0	105770
128	848	841	836	0	106611
129	841	836	829	0	107447
130	836	829	833	0	108276
131	829	833	829	0	109109
132	833	829	836	0	109938
133	829	836	845	0	110774
134	836	845	840	0	111619
135	845	840	845	0	112459
136	840	845	844	0	113304
137	845	844	840	0	114148
138	844	840	849	0	114988
139	840	849	840	0	115837
140	849	840	864	0	116677
141	840	864	860	0	117541
142	864	860	856	0	118401
143	860	856	864	0	119257
144	856	864	863	0	120121
145	864	863	853	0	120984
146	863	853	856	0	121837
147	853	856	856	0	122693
148	856	856	844	0	123549
149	856	844	856	0	124393
150	844	856	864	0	125249
151	856	864	840	0	126113
152	864	840	852	0	126953
153	840	852	849	0	127805
154	852	849	844	0	128654
155	849	844	841	0	129498
156	844	841	840	0	130339
157	841	840	844	0	131179
158	840	844	856	0	132023
159	844	856	856	0	132879
160	856	856	856	0	133735
161	856	856	864	0	134591
162	856	864	852	0	135455
163	864	852	864	0	136307
164	852	864	856	0	137171
165	864	856	864	0	138027
166	856	864	872	0	138891
167	864	872	867	0	139763
168	872	867	872	0	140630
169	867	872	875	0	141502
170	872	875	888	0	142377
171	875	888	879	0	143265
172	888	879	879	0	144144
173	879	879	876	0	145023
174	879	876	871	0	145899
175	876	871	872	0	146770
176	871	872	860	0	147642
177	872	860	872	0	148502
178	860	872	871	0	149374
179	872	871	860	0	150245
180	871	860	883	0	151105
181	860	883	880	0	151988
182	883	880	867	0	152868
183	880	867	876	0	153735
184	867	876	879	0	154611
185	876	879	884	0	155490
186	879	884	891	0	156374
187	884	891	887	0	157265
188	891	887	879	0	158152
189	887	879	876	0	159031
190	879	876	863	0	159907
191	876	863	864	0	160770
192	863	864	868	0	161634
193	864	868	860	0	162502
194	868	860	868	0	163362
195	860	868	859	0	164230
196	868	859	849	0	165089
197	859	849	848	0	165938
198	849	848	848	0	166786
