index	i-1	i+0	i+1	Filter	Time
1	222	957	965	0	1179
2	957	965	981	0	2144
3	965	981	1003	0	3125
4	981	1003	1012	0	4128
5	1003	1012	1012	0	5140
6	1012	1012	1011	0	6152
7	1012	1011	1008	0	7163
8	1011	1008	977	0	8171
9	1008	977	988	0	9148
10	977	988	1000	0	10136
11	988	1000	981	0	11136
12	1000	981	1031	0	12117
13	981	1031	1023	0	13148
14	1031	1023	1043	0	14171
15	1023	1043	1047	0	15214
16	1043	1047	1046	0	16261
17	1047	1046	1051	0	17307
18	1046	1051	1054	0	18358
19	1051	1054	1055	0	19412
20	1054	1055	1012	0	20467
21	1055	1012	984	0	21479
22	1012	984	961	0	22463
23	984	961	973	0	23424
24	961	973	973	0	24397
25	973	973	976	0	25370
26	973	976	973	0	26346
27	976	973	977	0	27319
28	973	977	969	0	28296
29	977	969	968	0	29265
30	969	968	981	0	30233
31	968	981	977	0	31214
32	981	977	976	0	32191
33	977	976	977	0	33167
34	976	977	977	0	34144
35	977	977	961	0	35121
36	977	961	969	0	36082
37	961	969	968	0	37051
38	969	968	981	0	38019
39	968	981	1004	0	39000
40	981	1004	988	0	40004
41	1004	988	996	0	40992
42	988	996	1000	0	41988
43	996	1000	985	0	42988
44	1000	985	984	0	43973
45	985	984	973	0	44957
46	984	973	969	0	45930
47	973	969	973	0	46899
48	969	973	961	0	47872
49	973	961	922	0	48833
50	961	922	918	0	49755
51	922	918	907	0	50673
52	918	907	883	0	51580
53	907	883	891	0	52463
54	883	891	872	0	53354
55	891	872	879	0	54226
56	872	879	895	0	55105
57	879	895	911	0	56000
58	895	911	945	0	56911
59	911	945	973	0	57856
60	945	973	984	0	58829
61	973	984	1004	0	59813
62	984	1004	1000	0	60817
63	1004	1000	996	0	61817
64	1000	996	996	0	62813
65	996	996	977	0	63809
66	996	977	977	0	64786
67	977	977	965	0	65763
68	977	965	965	0	66728
69	965	965	949	0	67693
70	965	949	973	0	68642
71	949	973	996	0	69615
72	973	996	1027	0	70611
73	996	1027	1031	0	71638
74	1027	1031	1016	0	72669
75	1031	1016	1035	0	73685
76	1016	1035	1027	0	74720
77	1035	1027	1031	0	75747
78	1027	1031	1039	0	76778
79	1031	1039	1027	0	77817
80	1039	1027	1043	0	78844
81	1027	1043	1039	0	79887
82	1043	1039	1062	0	80926
83	1039	1062	1066	0	81988
84	1062	1066	1086	0	83054
85	1066	1086	1082	0	84140
86	1086	1082	1066	0	85222
87	1082	1066	1062	0	86288
88	1066	1062	557	0	87350
89	1062	557	490	1	87907
90	557	490	1031	0	88397
91	490	1031	1027	0	89428
92	1031	1027	510	0	90455
93	1027	510	502	1	90965
94	510	502	1027	0	91467
95	502	1027	514	0	92494
96	1027	514	498	1	93008
97	514	498	1062	0	93506
98	498	1062	557	0	94568
99	1062	557	498	1	95125
100	557	498	1120	0	95623
101	498	1120	553	0	96743
102	1120	553	509	1	97296
103	553	509	1164	0	97805
104	509	1164	525	0	98969
105	1164	525	506	1	99494
106	525	506	1152	0	100000
107	506	1152	525	0	101152
108	1152	525	498	1	101677
109	525	498	1097	0	102175
110	498	1097	522	0	103272
111	1097	522	502	1	103794
112	522	502	1070	0	104296
113	502	1070	517	0	105366
114	1070	517	502	1	105883
115	517	502	1066	0	106385
116	502	1066	541	0	107451
117	1066	541	498	1	107992
118	541	498	1086	0	108490
119	498	1086	1058	0	109576
120	1086	1058	522	0	110634
121	1058	522	509	1	111156
122	522	509	1086	0	111665
123	509	1086	1035	0	112751
124	1086	1035	521	0	113786
125	1035	521	498	1	114307
126	521	498	1028	0	114805
127	498	1028	537	0	115833
128	1028	537	490	1	116370
129	537	490	992	0	116860
130	490	992	518	0	117852
131	992	518	490	1	118370
132	518	490	1035	0	118860
133	490	1035	510	0	119895
134	1035	510	498	1	120405
135	510	498	1066	0	120903
136	498	1066	1015	0	121969
137	1066	1015	440	0	122984
138	1015	440	525	1	123424
139	440	525	1012	0	123949
140	525	1012	985	0	124961
141	1012	985	521	0	125946
142	985	521	498	1	126467
143	521	498	949	0	126965
144	498	949	506	0	127914
145	949	506	498	1	128420
146	506	498	899	0	128918
147	498	899	957	0	129817
148	899	957	1020	0	130774
149	957	1020	1078	0	131794
150	1020	1078	1046	0	132872
151	1078	1046	1028	0	133918
152	1046	1028	1011	0	134946
153	1028	1011	992	0	135957
154	1011	992	981	0	136949
155	992	981	949	0	137930
156	981	949	911	0	138879
157	949	911	903	0	139790
158	911	903	895	0	140693
159	903	895	898	0	141588
160	895	898	895	0	142486
161	898	895	911	0	143381
162	895	911	945	0	144292
163	911	945	961	0	145237
164	945	961	985	0	146198
165	961	985	1012	0	147183
166	985	1012	1027	0	148195
167	1012	1027	1043	0	149222
168	1027	1043	1046	0	150265
169	1043	1046	1012	0	151311
170	1046	1012	981	0	152323
171	1012	981	1003	0	153304
172	981	1003	1016	0	154307
173	1003	1016	992	0	155323
174	1016	992	1016	0	156315
175	992	1016	1050	0	157331
176	1016	1050	1070	0	158381
177	1050	1070	1078	0	159451
178	1070	1078	1094	0	160529
179	1078	1094	1073	0	161623
180	1094	1073	1078	0	162696
181	1073	1078	1078	0	163774
182	1078	1078	1070	0	164852
183	1078	1070	1043	0	165922
184	1070	1043	1043	0	166965
185	1043	1043	1046	0	168008
186	1043	1046	1043	0	169054
187	1046	1043	1035	0	170097
188	1043	1035	1016	0	171132
189	1035	1016	1008	0	172148
190	1016	1008	984	0	173156
191	1008	984	977	0	174140
192	984	977	988	0	175117
193	977	988	1004	0	176105
194	988	1004	1004	0	177109
195	1004	1004	984	0	178113
196	1004	984	989	0	179097
197	984	989	988	0	180086
198	989	988	992	0	181074
199	988	992	981	0	182066
200	992	981	965	0	183047
201	981	965	972	0	184012
202	965	972	985	0	184984
203	972	985	969	0	185969
204	985	969	988	0	186938
205	969	988	1008	0	187926
206	988	1008	1000	0	188934
207	1008	1000	1015	0	189934
208	1000	1015	1008	0	190949
209	1015	1008	1012	0	191957
210	1008	1012	1008	0	192969
211	1012	1008	988	0	193977
212	1008	988	984	0	194965
213	988	984	993	0	195949
214	984	993	980	0	196942
215	993	980	1000	0	197922
216	980	1000	1008	0	198922
217	1000	1008	1008	0	199930
218	1008	1008	965	0	200938
219	1008	965	541	0	201903
220	965	541	498	1	202444
221	541	498	848	0	202942
222	498	848	521	0	203790
223	848	521	1327	1	204311
224	521	1327	560	0	205638
225	1327	560	1257	1	206198
226	560	1257	880	0	207455
227	1257	880	544	0	208335
228	880	544	1222	1	208879
229	544	1222	514	0	210101
230	1222	514	533	1	210615
231	514	533	786	0	211148
232	533	786	918	0	211934
233	786	918	957	0	212852
234	918	957	1035	0	213809
235	957	1035	1070	0	214844
236	1035	1070	1094	0	215914
237	1070	1094	1097	0	217008
238	1094	1097	1066	0	218105
239	1097	1066	1047	0	219171
240	1066	1047	1027	0	220218
241	1047	1027	988	0	221245
