index	i-1	i+0	i+1	Filter	Time
1	642	720	743	0	1362
2	720	743	759	0	2105
3	743	759	747	0	2864
4	759	747	673	0	3611
5	747	673	560	0	4284
6	673	560	849	1	4844
7	560	849	754	0	5693
8	849	754	740	0	6447
9	754	740	751	0	7187
10	740	751	700	0	7938
11	751	700	732	0	8638
12	700	732	727	0	9370
13	732	727	599	0	10097
14	727	599	853	1	10696
15	599	853	774	0	11549
16	853	774	743	0	12323
17	774	743	763	0	13066
18	743	763	735	0	13829
19	763	735	778	0	14564
20	735	778	740	0	15342
21	778	740	762	0	16082
22	740	762	763	0	16844
23	762	763	751	0	17607
24	763	751	767	0	18358
25	751	767	739	0	19125
26	767	739	778	0	19864
27	739	778	755	0	20642
28	778	755	696	0	21397
29	755	696	759	0	22093
30	696	759	701	0	22852
31	759	701	747	0	23553
32	701	747	719	0	24300
33	747	719	736	0	25019
34	719	736	720	0	25755
35	736	720	782	0	26475
36	720	782	735	0	27257
37	782	735	743	0	27992
38	735	743	732	0	28735
39	743	732	724	0	29467
40	732	724	770	0	30191
41	724	770	716	0	30961
42	770	716	747	0	31677
43	716	747	716	0	32424
44	747	716	778	0	33140
45	716	778	689	0	33918
46	778	689	786	0	34607
47	689	786	755	0	35393
48	786	755	747	0	36148
49	755	747	751	0	36895
50	747	751	731	0	37646
51	751	731	751	0	38377
52	731	751	732	0	39128
53	751	732	739	0	39860
54	732	739	712	0	40599
55	739	712	751	0	41311
56	712	751	724	0	42062
57	751	724	724	0	42786
58	724	724	739	0	43510
59	724	739	735	0	44249
60	739	735	736	0	44984
61	735	736	712	0	45720
62	736	712	747	0	46432
63	712	747	724	0	47179
64	747	724	735	0	47903
65	724	735	732	0	48638
66	735	732	735	0	49370
67	732	735	739	0	50105
68	735	739	697	0	50844
69	739	697	747	0	51541
70	697	747	696	0	52288
71	747	696	771	0	52984
72	696	771	692	0	53755
73	771	692	748	0	54447
74	692	748	708	0	55195
75	748	708	735	0	55903
76	708	735	716	0	56638
77	735	716	685	0	57354
78	716	685	739	0	58039
79	685	739	693	0	58778
80	739	693	727	0	59471
81	693	727	705	0	60198
82	727	705	743	0	60903
83	705	743	693	0	61646
84	743	693	505	0	62339
85	693	505	814	1	62844
86	505	814	786	0	63658
87	814	786	770	0	64444
88	786	770	759	0	65214
89	770	759	751	0	65973
90	759	751	743	0	66724
91	751	743	731	0	67467
92	743	731	713	0	68198
93	731	713	727	0	68911
94	713	727	728	0	69638
95	727	728	580	0	70366
96	728	580	832	0	70946
97	580	832	518	0	71778
98	832	518	891	1	72296
99	518	891	774	0	73187
100	891	774	782	0	73961
101	774	782	759	0	74743
102	782	759	739	0	75502
103	759	739	740	0	76241
104	739	740	700	0	76981
105	740	700	661	0	77681
106	700	661	701	0	78342
107	661	701	677	0	79043
108	701	677	747	0	79720
109	677	747	685	0	80467
110	747	685	720	0	81152
111	685	720	712	0	81872
112	720	712	720	0	82584
113	712	720	630	0	83304
114	720	630	817	0	83934
115	630	817	735	0	84751
116	817	735	751	0	85486
117	735	751	728	0	86237
118	751	728	735	0	86965
119	728	735	755	0	87700
120	735	755	740	0	88455
121	755	740	774	0	89195
122	740	774	735	0	89969
123	774	735	775	0	90704
124	735	775	766	0	91479
125	775	766	743	0	92245
126	766	743	744	0	92988
127	743	744	797	0	93732
128	744	797	755	0	94529
129	797	755	767	0	95284
130	755	767	681	0	96051
131	767	681	840	0	96732
132	681	840	759	0	97572
133	840	759	747	0	98331
134	759	747	731	0	99078
135	747	731	779	0	99809
136	731	779	719	0	100588
137	779	719	736	0	101307
138	719	736	727	0	102043
139	736	727	763	0	102770
140	727	763	728	0	103533
141	763	728	743	0	104261
142	728	743	751	0	105004
143	743	751	747	0	105755
144	751	747	747	0	106502
145	747	747	763	0	107249
146	747	763	743	0	108012
147	763	743	763	0	108755
148	743	763	786	0	109518
149	763	786	750	0	110304
150	786	750	818	0	111054
151	750	818	774	0	111872
152	818	774	794	0	112646
153	774	794	782	0	113440
154	794	782	794	0	114222
155	782	794	782	0	115016
156	794	782	786	0	115798
157	782	786	793	0	116584
158	786	793	767	0	117377
159	793	767	786	0	118144
160	767	786	766	0	118930
161	786	766	771	0	119696
162	766	771	747	0	120467
163	771	747	774	0	121214
164	747	774	763	0	121988
165	774	763	751	0	122751
166	763	751	763	0	123502
167	751	763	747	0	124265
168	763	747	778	0	125012
169	747	778	759	0	125790
170	778	759	758	0	126549
171	759	758	716	0	127307
172	758	716	709	0	128023
173	716	709	747	0	128732
174	709	747	758	0	129479
175	747	758	724	0	130237
176	758	724	782	0	130961
177	724	782	561	0	131743
178	782	561	856	1	132304
179	561	856	801	0	133160
180	856	801	786	0	133961
181	801	786	790	0	134747
182	786	790	786	0	135537
183	790	786	770	0	136323
184	786	770	790	0	137093
185	770	790	553	0	137883
186	790	553	879	1	138436
187	553	879	833	0	139315
188	879	833	809	0	140148
189	833	809	794	0	140957
190	809	794	805	0	141751
191	794	805	786	0	142556
192	805	786	775	0	143342
193	786	775	774	0	144117
194	775	774	767	0	144891
195	774	767	743	0	145658
196	767	743	766	0	146401
197	743	766	736	0	147167
198	766	736	762	0	147903
199	736	762	747	0	148665
200	762	747	775	0	149412
201	747	775	747	0	150187
202	775	747	770	0	150934
203	747	770	751	0	151704
204	770	751	740	0	152455
205	751	740	766	0	153195
206	740	766	751	0	153961
207	766	751	763	0	154712
208	751	763	747	0	155475
209	763	747	755	0	156222
210	747	755	758	0	156977
211	755	758	767	0	157735
212	758	767	798	0	158502
213	767	798	778	0	159300
214	798	778	774	0	160078
215	778	774	798	0	160852
216	774	798	786	0	161650
217	798	786	778	0	162436
218	786	778	778	0	163214
219	778	778	767	0	163992
220	778	767	786	0	164759
221	767	786	762	0	165545
222	786	762	759	0	166307
223	762	759	739	0	167066
224	759	739	755	0	167805
225	739	755	747	0	168560
226	755	747	728	0	169307
227	747	728	697	0	170035
228	728	697	723	0	170732
229	697	723	740	0	171455
230	723	740	743	0	172195
231	740	743	751	0	172938
232	743	751	747	0	173689
233	751	747	751	0	174436
234	747	751	751	0	175187
235	751	751	778	0	175938
236	751	778	751	0	176716
237	778	751	766	0	177467
238	751	766	759	0	178233
239	766	759	740	0	178992
240	759	740	731	0	179732
241	740	731	751	0	180463
242	731	751	743	0	181214
243	751	743	716	0	181957
244	743	716	771	0	182673
245	716	771	739	0	183444
246	771	739	778	0	184183
247	739	778	739	0	184961
248	778	739	767	0	185700
249	739	767	759	0	186467
250	767	759	766	0	187226
251	759	766	759	0	187992
252	766	759	755	0	188751
253	759	755	759	0	189506
254	755	759	739	0	190265
255	759	739	778	0	191004
256	739	778	755	0	191782
257	778	755	611	0	192537
258	755	611	868	1	193148
259	611	868	801	0	194016
260	868	801	809	0	194817
261	801	809	790	0	195626
262	809	790	782	0	196416
263	790	782	786	0	197198
264	782	786	775	0	197984
265	786	775	766	0	198759
266	775	766	763	0	199525
267	766	763	743	0	200288
268	763	743	755	0	201031
269	743	755	720	0	201786
270	755	720	743	0	202506
271	720	743	739	0	203249
272	743	739	724	0	203988
273	739	724	759	0	204712
274	724	759	720	0	205471
275	759	720	755	0	206191
276	720	755	731	0	206946
277	755	731	724	0	207677
278	731	724	755	0	208401
279	724	755	735	0	209156
280	755	735	755	0	209891
281	735	755	712	0	210646
282	755	712	759	0	211358
283	712	759	708	0	212117
284	759	708	739	0	212825
285	708	739	743	0	213564
286	739	743	705	0	214307
287	743	705	755	0	215012
288	705	755	735	0	215767
289	755	735	755	0	216502
290	735	755	727	0	217257
291	755	727	740	0	217984
292	727	740	720	0	218724
293	740	720	747	0	219444
294	720	747	727	0	220191
295	747	727	747	0	220918
296	727	747	732	0	221665
297	747	732	735	0	222397
298	732	735	732	0	223132
299	735	732	739	0	223864
300	732	739	724	0	224603
301	739	724	708	0	225327
302	724	708	743	0	226035
303	708	743	704	0	226778
304	743	704	740	0	227482
305	704	740	704	0	228222
306	740	704	724	0	228926
307	704	724	716	0	229650
308	724	716	727	0	230366
309	716	727	728	0	231093
310	727	728	720	0	231821
311	728	720	751	0	232541
312	720	751	751	0	233292
313	751	751	685	0	234043
314	751	685	599	0	234728
315	685	599	840	1	235327
316	599	840	782	0	236167
317	840	782	759	0	236949
318	782	759	747	0	237708
319	759	747	736	0	238455
320	747	736	727	0	239191
321	736	727	720	0	239918
322	727	720	522	0	240638
323	720	522	817	1	241160
324	522	817	778	0	241977
325	817	778	634	0	242755
326	778	634	697	0	243389
327	634	697	821	0	244086
328	697	821	782	0	244907
329	821	782	762	0	245689
330	782	762	763	0	246451
331	762	763	770	0	247214
332	763	770	775	0	247984
333	770	775	759	0	248759
334	775	759	762	0	249518
335	759	762	755	0	250280
336	762	755	770	0	251035
337	755	770	767	0	251805
338	770	767	767	0	252572
339	767	767	774	0	253339
340	767	774	759	0	254113
341	774	759	766	0	254872
342	759	766	759	0	255638
343	766	759	774	0	256397
344	759	774	767	0	257171
345	774	767	766	0	257938
346	767	766	763	0	258704
347	766	763	763	0	259467
348	763	763	754	0	260230
349	763	754	759	0	260984
350	754	759	759	0	261743
351	759	759	743	0	262502
352	759	743	732	0	263245
353	743	732	719	0	263977
354	732	719	744	0	264696
355	719	744	743	0	265440
356	744	743	619	0	266183
357	743	619	836	0	266802
358	619	836	572	0	267638
359	836	572	829	1	268210
360	572	829	786	0	269039
361	829	786	778	0	269825
362	786	778	774	0	270603
363	778	774	771	0	271377
364	774	771	782	0	272148
365	771	782	778	0	272930
366	782	778	774	0	273708
367	778	774	775	0	274482
368	774	775	755	0	275257
369	775	755	755	0	276012
370	755	755	719	0	276767
371	755	719	751	0	277486
372	719	751	720	0	278237
373	751	720	755	0	278957
374	720	755	720	0	279712
375	755	720	774	0	280432
376	720	774	763	0	281206
377	774	763	739	0	281969
378	763	739	774	0	282708
379	739	774	771	0	283482
380	774	771	731	0	284253
381	771	731	783	0	284984
382	731	783	778	0	285767
383	783	778	751	0	286545
384	778	751	747	0	287296
385	751	747	751	0	288043
386	747	751	743	0	288794
387	751	743	751	0	289537
388	743	751	743	0	290288
389	751	743	755	0	291031
390	743	755	743	0	291786
391	755	743	728	0	292529
392	743	728	724	0	293257
393	728	724	731	0	293981
394	724	731	739	0	294712
395	731	739	763	0	295451
396	739	763	708	0	296214
397	763	708	786	0	296922
398	708	786	716	0	297708
399	786	716	759	0	298424
400	716	759	751	0	299183
401	759	751	735	0	299934
402	751	735	743	0	300669
403	735	743	736	0	301412
