i-1	i+0	i+1	Filter	Time
642	720	743	0	1362
720	743	759	0	2105
743	759	747	0	2864
759	747	673	0	3611
747	673	560	0	4284
673	560	849	1	4844
560	849	754	0	5693
849	754	740	0	6447
754	740	751	0	7187
740	751	700	0	7938
751	700	732	0	8638
700	732	727	0	9370
732	727	599	0	10097
727	599	853	1	10696
599	853	774	0	11549
853	774	743	0	12323
774	743	763	0	13066
743	763	735	0	13829
763	735	778	0	14564
735	778	740	0	15342
778	740	762	0	16082
740	762	763	0	16844
762	763	751	0	17607
763	751	767	0	18358
751	767	739	0	19125
767	739	778	0	19864
739	778	755	0	20642
778	755	696	0	21397
755	696	759	0	22093
696	759	701	0	22852
759	701	747	0	23553
701	747	719	0	24300
747	719	736	0	25019
719	736	720	0	25755
736	720	782	0	26475
720	782	735	0	27257
782	735	743	0	27992
735	743	732	0	28735
743	732	724	0	29467
732	724	770	0	30191
724	770	716	0	30961
770	716	747	0	31677
716	747	716	0	32424
747	716	778	0	33140
716	778	689	0	33918
778	689	786	0	34607
689	786	755	0	35393
786	755	747	0	36148
755	747	751	0	36895
747	751	731	0	37646
751	731	751	0	38377
731	751	732	0	39128
751	732	739	0	39860
732	739	712	0	40599
739	712	751	0	41311
712	751	724	0	42062
751	724	724	0	42786
724	724	739	0	43510
724	739	735	0	44249
739	735	736	0	44984
735	736	712	0	45720
736	712	747	0	46432
712	747	724	0	47179
747	724	735	0	47903
724	735	732	0	48638
735	732	735	0	49370
732	735	739	0	50105
735	739	697	0	50844
739	697	747	0	51541
697	747	696	0	52288
747	696	771	0	52984
696	771	692	0	53755
771	692	748	0	54447
692	748	708	0	55195
748	708	735	0	55903
708	735	716	0	56638
735	716	685	0	57354
716	685	739	0	58039
685	739	693	0	58778
739	693	727	0	59471
693	727	705	0	60198
727	705	743	0	60903
705	743	693	0	61646
743	693	505	0	62339
693	505	814	1	62844
505	814	786	0	63658
814	786	770	0	64444
786	770	759	0	65214
770	759	751	0	65973
759	751	743	0	66724
751	743	731	0	67467
743	731	713	0	68198
731	713	727	0	68911
713	727	728	0	69638
727	728	580	0	70366
728	580	832	0	70946
580	832	518	0	71778
832	518	891	1	72296
518	891	774	0	73187
891	774	782	0	73961
774	782	759	0	74743
782	759	739	0	75502
759	739	740	0	76241
739	740	700	0	76981
740	700	661	0	77681
700	661	701	0	78342
661	701	677	0	79043
701	677	747	0	79720
677	747	685	0	80467
747	685	720	0	81152
685	720	712	0	81872
720	712	720	0	82584
712	720	630	0	83304
720	630	817	0	83934
630	817	735	0	84751
817	735	751	0	85486
735	751	728	0	86237
751	728	735	0	86965
728	735	755	0	87700
735	755	740	0	88455
755	740	774	0	89195
740	774	735	0	89969
774	735	775	0	90704
735	775	766	0	91479
775	766	743	0	92245
766	743	744	0	92988
743	744	797	0	93732
744	797	755	0	94529
797	755	767	0	95284
755	767	681	0	96051
767	681	840	0	96732
681	840	759	0	97572
840	759	747	0	98331
759	747	731	0	99078
747	731	779	0	99809
731	779	719	0	100588
779	719	736	0	101307
719	736	727	0	102043
736	727	763	0	102770
727	763	728	0	103533
763	728	743	0	104261
728	743	751	0	105004
743	751	747	0	105755
751	747	747	0	106502
747	747	763	0	107249
747	763	743	0	108012
763	743	763	0	108755
743	763	786	0	109518
763	786	750	0	110304
786	750	818	0	111054
750	818	774	0	111872
818	774	794	0	112646
774	794	782	0	113440
794	782	794	0	114222
782	794	782	0	115016
794	782	786	0	115798
782	786	793	0	116584
786	793	767	0	117377
793	767	786	0	118144
767	786	766	0	118930
786	766	771	0	119696
766	771	747	0	120467
771	747	774	0	121214
747	774	763	0	121988
774	763	751	0	122751
763	751	763	0	123502
751	763	747	0	124265
763	747	778	0	125012
747	778	759	0	125790
778	759	758	0	126549
759	758	716	0	127307
758	716	709	0	128023
716	709	747	0	128732
709	747	758	0	129479
747	758	724	0	130237
758	724	782	0	130961
724	782	561	0	131743
782	561	856	1	132304
561	856	801	0	133160
856	801	786	0	133961
801	786	790	0	134747
786	790	786	0	135537
790	786	770	0	136323
786	770	790	0	137093
770	790	553	0	137883
790	553	879	1	138436
553	879	833	0	139315
879	833	809	0	140148
833	809	794	0	140957
809	794	805	0	141751
794	805	786	0	142556
805	786	775	0	143342
786	775	774	0	144117
775	774	767	0	144891
774	767	743	0	145658
767	743	766	0	146401
743	766	736	0	147167
766	736	762	0	147903
736	762	747	0	148665
762	747	775	0	149412
747	775	747	0	150187
775	747	770	0	150934
747	770	751	0	151704
770	751	740	0	152455
751	740	766	0	153195
740	766	751	0	153961
766	751	763	0	154712
751	763	747	0	155475
763	747	755	0	156222
747	755	758	0	156977
755	758	767	0	157735
758	767	798	0	158502
767	798	778	0	159300
798	778	774	0	160078
778	774	798	0	160852
774	798	786	0	161650
798	786	778	0	162436
786	778	778	0	163214
778	778	767	0	163992
778	767	786	0	164759
767	786	762	0	165545
786	762	759	0	166307
762	759	739	0	167066
759	739	755	0	167805
739	755	747	0	168560
755	747	728	0	169307
747	728	697	0	170035
728	697	723	0	170732
697	723	740	0	171455
723	740	743	0	172195
740	743	751	0	172938
743	751	747	0	173689
751	747	751	0	174436
747	751	751	0	175187
751	751	778	0	175938
751	778	751	0	176716
778	751	766	0	177467
751	766	759	0	178233
766	759	740	0	178992
759	740	731	0	179732
740	731	751	0	180463
731	751	743	0	181214
751	743	716	0	181957
743	716	771	0	182673
716	771	739	0	183444
771	739	778	0	184183
739	778	739	0	184961
778	739	767	0	185700
739	767	759	0	186467
767	759	766	0	187226
759	766	759	0	187992
766	759	755	0	188751
759	755	759	0	189506
755	759	739	0	190265
759	739	778	0	191004
739	778	755	0	191782
778	755	611	0	192537
755	611	868	1	193148
611	868	801	0	194016
868	801	809	0	194817
801	809	790	0	195626
809	790	782	0	196416
790	782	786	0	197198
782	786	775	0	197984
786	775	766	0	198759
775	766	763	0	199525
766	763	743	0	200288
763	743	755	0	201031
743	755	720	0	201786
755	720	743	0	202506
720	743	739	0	203249
743	739	724	0	203988
739	724	759	0	204712
724	759	720	0	205471
759	720	755	0	206191
