index	i-1	i+0	i+1	Filter	Time
1	401	1128	1179	0	1529
2	1128	1179	1097	0	2708
3	1179	1097	1012	0	3805
4	1097	1012	1175	0	4817
5	1012	1175	1105	0	5992
6	1175	1105	1047	0	7097
7	1105	1047	1233	0	8144
8	1047	1233	1199	0	9377
9	1233	1199	1054	0	10576
10	1199	1054	1148	0	11630
11	1054	1148	1175	0	12778
12	1148	1175	1031	0	13953
13	1175	1031	1059	0	14984
14	1031	1059	1128	0	16043
15	1059	1128	1066	0	17171
16	1128	1066	1039	0	18237
17	1066	1039	1156	0	19276
18	1039	1156	1191	0	20432
19	1156	1191	1070	0	21623
20	1191	1070	1171	0	22693
21	1070	1171	1241	0	23864
22	1171	1241	1132	0	25105
23	1241	1132	1156	0	26237
24	1132	1156	1175	0	27393
25	1156	1175	1125	0	28568
26	1175	1125	1190	0	29693
27	1125	1190	1269	0	30883
28	1190	1269	1093	0	32152
29	1269	1093	1148	0	33245
30	1093	1148	1218	0	34393
31	1148	1218	1082	0	35611
32	1218	1082	1105	0	36693
33	1082	1105	1175	0	37798
34	1105	1175	1097	0	38973
35	1175	1097	1047	0	40070
36	1097	1047	1202	0	41117
37	1047	1202	1128	0	42319
38	1202	1128	1004	0	43447
39	1128	1004	1109	0	44451
40	1004	1109	1094	0	45560
41	1109	1094	1035	0	46654
42	1094	1035	1190	0	47689
43	1035	1190	1105	0	48879
44	1190	1105	1016	0	49984
45	1105	1016	1109	0	51000
46	1016	1109	1167	0	52109
47	1109	1167	1051	0	53276
48	1167	1051	1148	0	54327
49	1051	1148	1202	0	55475
50	1148	1202	1128	0	56677
51	1202	1128	1137	0	57805
52	1128	1137	1186	0	58942
53	1137	1186	1113	0	60128
54	1186	1113	1082	0	61241
55	1113	1082	1128	0	62323
56	1082	1128	1094	0	63451
57	1128	1094	1039	0	64545
58	1094	1039	1171	0	65584
59	1039	1171	1152	0	66755
60	1171	1152	1070	0	67907
61	1152	1070	1183	0	68977
62	1070	1183	1179	0	70160
63	1183	1179	1077	0	71339
64	1179	1077	1094	0	72416
65	1077	1094	1233	0	73510
66	1094	1233	1144	0	74743
67	1233	1144	1078	0	75887
68	1144	1078	1198	0	76965
69	1078	1198	1172	0	78163
70	1198	1172	1062	0	79335
71	1172	1062	1206	0	80397
72	1062	1206	1210	0	81603
73	1206	1210	1094	0	82813
74	1210	1094	1198	0	83907
75	1094	1198	1249	0	85105
76	1198	1249	1121	0	86354
77	1249	1121	1218	0	87475
78	1121	1218	1237	0	88693
79	1218	1237	1128	0	89930
80	1237	1128	1160	0	91058
81	1128	1160	1222	0	92218
82	1160	1222	1116	0	93440
83	1222	1116	1039	0	94556
84	1116	1039	1191	0	95595
85	1039	1191	1121	0	96786
86	1191	1121	1023	0	97907
87	1121	1023	1183	0	98930
88	1023	1183	1191	0	100113
89	1183	1191	1035	0	101304
90	1191	1035	1163	0	102339
91	1035	1163	1202	0	103502
92	1163	1202	1086	0	104704
93	1202	1086	1175	0	105790
94	1086	1175	1222	0	106965
95	1175	1222	1113	0	108187
96	1222	1113	1128	0	109300
97	1113	1128	1113	0	110428
98	1128	1113	1043	0	111541
99	1113	1043	1074	0	112584
100	1043	1074	1175	0	113658
101	1074	1175	1031	0	114833
102	1175	1031	1167	0	115864
103	1031	1167	1195	0	117031
104	1167	1195	1089	0	118226
105	1195	1089	1210	0	119315
106	1089	1210	1171	0	120525
107	1210	1171	1008	0	121696
108	1171	1008	1101	0	122704
109	1008	1101	1144	0	123805
110	1101	1144	1051	0	124949
111	1144	1051	1058	0	126000
112	1051	1058	1172	0	127058
113	1058	1172	1050	0	128230
114	1172	1050	1004	0	129280
115	1050	1004	1097	0	130284
116	1004	1097	1144	0	131381
117	1097	1144	996	0	132525
118	1144	996	1078	0	133521
119	996	1078	1113	0	134599
120	1078	1113	1008	0	135712
121	1113	1008	1101	0	136720
122	1008	1101	1109	0	137821
123	1101	1109	1047	0	138930
124	1109	1047	1019	0	139977
125	1047	1019	1074	0	140996
126	1019	1074	1035	0	142070
127	1074	1035	1023	0	143105
128	1035	1023	1129	0	144128
129	1023	1129	1097	0	145257
130	1129	1097	1051	0	146354
131	1097	1051	1186	0	147405
132	1051	1186	1148	0	148591
133	1186	1148	1059	0	149739
134	1148	1059	1155	0	150798
135	1059	1155	1195	0	151953
136	1155	1195	1109	0	153148
137	1195	1109	1066	0	154257
138	1109	1066	1179	0	155323
139	1066	1179	1086	0	156502
140	1179	1086	1144	0	157588
141	1086	1144	1260	0	158732
142	1144	1260	1203	0	159992
143	1260	1203	1155	0	161195
144	1203	1155	1269	0	162350
145	1155	1269	1206	0	163619
146	1269	1206	1097	0	164825
147	1206	1097	1175	0	165922
148	1097	1175	1133	0	167097
149	1175	1133	1031	0	168230
150	1133	1031	1113	0	169261
151	1031	1113	1155	0	170374
152	1113	1155	1039	0	171529
153	1155	1039	1171	0	172568
154	1039	1171	1047	0	173739
155	1171	1047	1043	0	174786
156	1047	1043	1171	0	175829
157	1043	1171	1089	0	177000
158	1171	1089	1078	0	178089
159	1089	1078	1175	0	179167
160	1078	1175	1125	0	180342
161	1175	1125	1004	0	181467
162	1125	1004	1194	0	182471
163	1004	1194	1125	0	183665
164	1194	1125	1031	0	184790
165	1125	1031	1035	0	185821
166	1031	1035	1191	0	186856
167	1035	1191	1116	0	188047
168	1191	1116	1063	0	189163
169	1116	1063	1175	0	190226
170	1063	1175	1124	0	191401
171	1175	1124	1039	0	192525
172	1124	1039	1125	0	193564
173	1039	1125	1140	0	194689
174	1125	1140	1050	0	195829
175	1140	1050	1168	0	196879
176	1050	1168	1151	0	198047
177	1168	1151	1078	0	199198
178	1151	1078	1175	0	200276
179	1078	1175	1133	0	201451
180	1175	1133	1019	0	202584
181	1133	1019	1148	0	203603
182	1019	1148	1206	0	204751
183	1148	1206	1043	0	205957
184	1206	1043	1101	0	207000
185	1043	1101	1094	0	208101
186	1101	1094	1031	0	209195
187	1094	1031	1000	0	210226
188	1031	1000	1151	0	211226
189	1000	1151	1183	0	212377
190	1151	1183	1008	0	213560
191	1183	1008	1179	0	214568
192	1008	1179	1148	0	215747
193	1179	1148	1043	0	216895
194	1148	1043	1074	0	217938
195	1043	1074	1194	0	219012
196	1074	1194	1078	0	220206
197	1194	1078	1167	0	221284
198	1078	1167	1187	0	222451
199	1167	1187	1078	0	223638
200	1187	1078	1031	0	224716
201	1078	1031	1167	0	225747
202	1031	1167	1055	0	226914
203	1167	1055	1117	0	227969
204	1055	1117	1159	0	229086
205	1117	1159	1008	0	230245
206	1159	1008	1148	0	231253
207	1008	1148	1140	0	232401
208	1148	1140	1054	0	233541
209	1140	1054	1175	0	234595
210	1054	1175	1164	0	235770
211	1175	1164	1070	0	236934
212	1164	1070	1101	0	238004
213	1070	1101	1136	0	239105
214	1101	1136	1140	0	240241
215	1136	1140	1020	0	241381
216	1140	1020	1152	0	242401
217	1020	1152	1202	0	243553
218	1152	1202	1101	0	244755
219	1202	1101	1202	0	245856
220	1101	1202	1288	0	247058
221	1202	1288	1117	0	248346
222	1288	1117	1144	0	249463
223	1117	1144	1179	0	250607
224	1144	1179	1074	0	251786
225	1179	1074	1163	0	252860
226	1074	1163	1179	0	254023
227	1163	1179	1066	0	255202
228	1179	1066	1051	0	256268
229	1066	1051	1175	0	257319
230	1051	1175	1152	0	258494
231	1175	1152	1078	0	259646
232	1152	1078	1163	0	260724
233	1078	1163	1136	0	261887
234	1163	1136	1059	0	263023
235	1136	1059	1198	0	264082
236	1059	1198	1121	0	265280
237	1198	1121	1023	0	266401
238	1121	1023	1171	0	267424
239	1023	1171	1121	0	268595
240	1171	1121	1019	0	269716
241	1121	1019	1094	0	270735
242	1019	1094	1179	0	271829
243	1094	1179	1078	0	273008
244	1179	1078	1194	0	274086
245	1078	1194	1179	0	275280
246	1194	1179	1082	0	276459
247	1179	1082	1210	0	277541
248	1082	1210	1089	0	278751
249	1210	1089	1059	0	279840
250	1089	1059	1152	0	280899
251	1059	1152	1074	0	282051
252	1152	1074	1023	0	283125
253	1074	1023	1132	0	284148
254	1023	1132	1144	0	285280
255	1132	1144	1043	0	286424
256	1144	1043	1136	0	287467
257	1043	1136	1171	0	288603
258	1136	1171	1063	0	289774
259	1171	1063	1159	0	290837
260	1063	1159	1132	0	291996
261	1159	1132	1059	0	293128
262	1132	1059	1117	0	294187
263	1059	1117	1151	0	295304
264	1117	1151	1059	0	296455
265	1151	1059	1077	0	297514
266	1059	1077	1195	0	298591
267	1077	1195	1089	0	299786
268	1195	1089	1047	0	300875
269	1089	1047	1199	0	301922
270	1047	1199	1085	0	303121
271	1199	1085	1055	0	304206
272	1085	1055	1151	0	305261
273	1055	1151	1094	0	306412
274	1151	1094	1023	0	307506
275	1094	1023	1136	0	308529
276	1023	1136	1179	0	309665
277	1136	1179	1090	0	310844
278	1179	1090	1226	0	311934
279	1090	1226	1163	0	313160
280	1226	1163	1167	0	314323
281	1163	1167	1257	0	315490
282	1167	1257	1128	0	316747
283	1257	1128	1176	0	317875
284	1128	1176	1237	0	319051
285	1176	1237	1187	0	320288
286	1237	1187	1097	0	321475
287	1187	1097	1144	0	322572
288	1097	1144	1074	0	323716
289	1144	1074	1148	0	324790
290	1074	1148	1187	0	325938
291	1148	1187	1124	0	327125
292	1187	1124	1047	0	328249
293	1124	1047	1124	0	329296
294	1047	1124	1187	0	330420
295	1124	1187	1062	0	331607
296	1187	1062	1140	0	332669
297	1062	1140	1125	0	333809
298	1140	1125	1039	0	334934
299	1125	1039	1194	0	335973
300	1039	1194	1191	0	337167
301	1194	1191	1089	0	338358
302	1191	1089	1195	0	339447
303	1089	1195	1191	0	340642
304	1195	1191	1081	0	341833
305	1191	1081	1175	0	342914
306	1081	1175	1168	0	344089
307	1175	1168	1050	0	345257
308	1168	1050	993	0	346307
309	1050	993	1151	0	347300
310	993	1151	1082	0	348451
311	1151	1082	1016	0	349533
312	1082	1016	1202	0	350549
313	1016	1202	1113	0	351751
314	1202	1113	1047	0	352864
315	1113	1047	1163	0	353911
316	1047	1163	1136	0	355074
317	1163	1136	1031	0	356210
318	1136	1031	1082	0	357241
319	1031	1082	1128	0	358323
320	1082	1128	1000	0	359451
321	1128	1000	1047	0	360451
322	1000	1047	1117	0	361498
323	1047	1117	1000	0	362615
324	1117	1000	1152	0	363615
325	1000	1152	1108	0	364767
326	1152	1108	1051	0	365875
327	1108	1051	1222	0	366926
328	1051	1222	1148	0	368148
329	1222	1148	1031	0	369296
330	1148	1031	1089	0	370327
331	1031	1089	1102	0	371416
332	1089	1102	1000	0	372518
333	1102	1000	957	0	373518
334	1000	957	1148	0	374475
335	957	1148	1179	0	375623
336	1148	1179	1132	0	376802
337	1179	1132	1264	0	377934
338	1132	1264	1211	0	379198
339	1264	1211	1112	0	380409
340	1211	1112	1211	0	381521
341	1112	1211	1252	0	382732
342	1211	1252	1055	0	383984
343	1252	1055	1089	0	385039
344	1055	1089	1168	0	386128
345	1089	1168	1043	0	387296
346	1168	1043	1046	0	388339
347	1043	1046	1214	0	389385
348	1046	1214	1168	0	390599
349	1214	1168	1054	0	391767
350	1168	1054	1183	0	392821
351	1054	1183	1159	0	394004
352	1183	1159	1032	0	395163
353	1159	1032	1077	0	396195
354	1032	1077	1067	0	397272
355	1077	1067	1015	0	398339
356	1067	1015	988	0	399354
357	1015	988	1105	0	400342
358	988	1105	1051	0	401447
359	1105	1051	1008	0	402498
360	1051	1008	1101	0	403506
361	1008	1101	1058	0	404607
362	1101	1058	981	0	405665
363	1058	981	1101	0	406646
364	981	1101	1027	0	407747
365	1101	1027	1000	0	408774
366	1027	1000	1113	0	409774
367	1000	1113	1070	0	410887
368	1113	1070	977	0	411957
369	1070	977	1117	0	412934
370	977	1117	1136	0	414051
371	1117	1136	1050	0	415187
372	1136	1050	1055	0	416237
373	1050	1055	1124	0	417292
374	1055	1124	1082	0	418416
375	1124	1082	1008	0	419498
376	1082	1008	1089	0	420506
377	1008	1089	1144	0	421595
378	1089	1144	1008	0	422739
379	1144	1008	1070	0	423747
380	1008	1070	1121	0	424817
381	1070	1121	1066	0	425938
