i-1	i+0	i+1	Filter	Time
681	658	887	1	1393
658	887	736	0	2280
887	736	797	0	3016
736	797	786	0	3813
797	786	740	0	4599
786	740	805	0	5339
740	805	798	0	6144
805	798	793	0	6942
798	793	802	0	7735
793	802	786	0	8537
802	786	778	0	9323
786	778	778	0	10101
778	778	740	0	10879
778	740	797	0	11619
740	797	736	0	12416
797	736	797	0	13152
736	797	775	0	13949
797	775	797	0	14724
775	797	790	0	15521
797	790	814	0	16311
790	814	821	0	17125
814	821	805	0	17946
821	805	809	0	18751
805	809	806	0	19560
809	806	813	0	20366
806	813	813	0	21179
813	813	813	0	21992
813	813	810	0	22805
813	810	809	0	23615
810	809	646	0	24424
809	646	969	1	25070
646	969	626	0	26039
969	626	969	1	26665
626	969	638	0	27634
969	638	930	1	28272
638	930	763	0	29202
930	763	759	0	29965
763	759	766	0	30724
759	766	771	0	31490
766	771	766	0	32261
771	766	615	0	33027
766	615	907	1	33642
615	907	731	0	34549
907	731	790	0	35280
731	790	778	0	36070
790	778	798	0	36848
778	798	782	0	37646
798	782	805	0	38428
782	805	786	0	39233
805	786	790	0	40019
786	790	794	0	40809
790	794	786	0	41603
794	786	790	0	42389
786	790	770	0	43179
790	770	783	0	43949
770	783	762	0	44732
783	762	759	0	45494
762	759	763	0	46253
759	763	731	0	47016
763	731	732	0	47747
731	732	727	0	48479
732	727	728	0	49206
727	728	727	0	49934
728	727	685	0	50661
727	685	736	0	51346
685	736	681	0	52082
736	681	692	0	52763
681	692	701	0	53455
692	701	692	0	54156
701	692	681	0	54848
692	681	689	0	55529
681	689	677	0	56218
689	677	677	0	56895
677	677	669	0	57572
677	669	662	0	58241
669	662	669	0	58903
662	669	661	0	59572
669	661	642	0	60233
661	642	658	0	60875
642	658	646	0	61533
658	646	658	0	62179
646	658	649	0	62837
658	649	654	0	63486
649	654	642	0	64140
654	642	654	0	64782
642	654	653	0	65436
654	653	658	0	66089
653	658	654	0	66747
658	654	650	0	67401
654	650	665	0	68051
650	665	654	0	68716
665	654	665	0	69370
654	665	669	0	70035
665	669	677	0	70704
669	677	681	0	71381
677	681	685	0	72062
681	685	681	0	72747
685	681	693	0	73428
681	693	719	0	74121
693	719	689	0	74840
719	689	701	0	75529
689	701	688	0	76230
701	688	697	0	76918
688	697	700	0	77615
697	700	693	0	78315
700	693	692	0	79008
693	692	697	0	79700
692	697	692	0	80397
697	692	697	0	81089
692	697	696	0	81786
697	696	697	0	82482
696	697	724	0	83179
697	724	685	0	83903
724	685	731	0	84588
685	731	677	0	85319
731	677	704	0	85996
677	704	685	0	86700
704	685	697	0	87385
685	697	716	0	88082
697	716	669	0	88798
716	669	693	0	89467
669	693	719	0	90160
693	719	662	0	90879
719	662	689	0	91541
662	689	649	0	92230
689	649	732	1	92879
649	732	689	0	93611
732	689	692	0	94300
689	692	732	0	94992
692	732	731	0	95724
732	731	724	0	96455
731	724	720	0	97179
724	720	735	0	97899
720	735	740	0	98634
735	740	739	0	99374
740	739	739	0	100113
739	739	732	0	100852
739	732	735	0	101584
732	735	716	0	102319
735	716	735	0	103035
716	735	716	0	103770
735	716	724	0	104486
716	724	720	0	105210
724	720	720	0	105930
720	720	704	0	106650
720	704	747	0	107354
704	747	681	0	108101
747	681	736	0	108782
681	736	684	0	109518
736	684	701	0	110202
684	701	700	0	110903
