index	i-1	i+0	i+1	Filter	Time
1	237	747	709	0	984
2	747	709	696	0	1693
3	709	696	693	0	2389
4	696	693	688	0	3082
5	693	688	685	0	3770
6	688	685	673	0	4455
7	685	673	666	0	5128
8	673	666	646	0	5794
9	666	646	634	0	6440
10	646	634	634	0	7074
11	634	634	483	0	7708
12	634	483	782	1	8191
13	483	782	743	0	8973
14	782	743	724	0	9716
15	743	724	720	0	10440
16	724	720	727	0	11160
17	720	727	736	0	11887
18	727	736	719	0	12623
19	736	719	724	0	13342
20	719	724	736	0	14066
21	724	736	735	0	14802
22	736	735	724	0	15537
23	735	724	727	0	16261
24	724	727	724	0	16988
25	727	724	708	0	17712
26	724	708	666	0	18420
27	708	666	649	0	19086
28	666	649	646	0	19735
29	649	646	923	0	20381
30	646	923	859	0	21304
31	923	859	748	0	22163
32	859	748	743	0	22911
33	748	743	723	0	23654
34	743	723	716	0	24377
35	723	716	709	0	25093
36	716	709	696	0	25802
37	709	696	685	0	26498
38	696	685	669	0	27183
39	685	669	658	0	27852
40	669	658	650	0	28510
41	658	650	980	0	29160
42	650	980	802	0	30140
43	980	802	700	0	30942
44	802	700	669	0	31642
45	700	669	654	0	32311
46	669	654	642	0	32965
47	654	642	638	0	33607
48	642	638	638	0	34245
49	638	638	884	0	34883
50	638	884	828	0	35767
51	884	828	732	0	36595
52	828	732	677	0	37327
53	732	677	661	0	38004
54	677	661	642	0	38665
55	661	642	639	0	39307
56	642	639	634	0	39946
57	639	634	638	0	40580
58	634	638	638	0	41218
59	638	638	891	0	41856
60	638	891	782	0	42747
61	891	782	708	0	43529
62	782	708	666	0	44237
63	708	666	634	0	44903
64	666	634	619	0	45537
65	634	619	926	0	46156
66	619	926	844	0	47082
67	926	844	790	0	47926
68	844	790	782	0	48716
69	790	782	755	0	49498
70	782	755	739	0	50253
71	755	739	724	0	50992
72	739	724	708	0	51716
73	724	708	716	0	52424
74	708	716	700	0	53140
75	716	700	697	0	53840
76	700	697	681	0	54537
77	697	681	673	0	55218
78	681	673	665	0	55891
79	673	665	1000	0	56556
80	665	1000	868	0	57556
81	1000	868	774	0	58424
82	868	774	709	0	59198
83	774	709	681	0	59907
84	709	681	665	0	60588
85	681	665	650	0	61253
86	665	650	646	0	61903
87	650	646	638	0	62549
88	646	638	642	0	63187
89	638	642	957	0	63829
90	642	957	802	0	64786
91	957	802	696	0	65588
92	802	696	677	0	66284
93	696	677	665	0	66961
94	677	665	646	0	67626
95	665	646	642	0	68272
96	646	642	642	0	68914
97	642	642	635	0	69556
98	642	635	926	0	70191
99	635	926	829	0	71117
100	926	829	712	0	71946
101	829	712	681	0	72658
102	712	681	669	0	73339
103	681	669	657	0	74008
104	669	657	662	0	74665
105	657	662	977	0	75327
106	662	977	832	0	76304
107	977	832	712	0	77136
108	832	712	689	0	77848
109	712	689	665	0	78537
110	689	665	662	0	79202
111	665	662	654	0	79864
112	662	654	653	0	80518
113	654	653	658	0	81171
114	653	658	969	0	81829
115	658	969	817	0	82798
116	969	817	759	0	83615
117	817	759	696	0	84374
118	759	696	677	0	85070
119	696	677	650	0	85747
120	677	650	634	0	86397
