i-1	i+0	i+1	Filter	Time
626	942	973	0	1568
942	973	961	0	2541
973	961	907	0	3502
961	907	941	0	4409
907	941	934	0	5350
941	934	903	0	6284
934	903	938	0	7187
903	938	968	0	8125
938	968	930	0	9093
968	930	950	0	10023
930	950	945	0	10973
950	945	930	0	11918
945	930	942	0	12848
930	942	961	0	13790
942	961	949	0	14751
961	949	923	0	15700
949	923	984	0	16623
923	984	1008	0	17607
984	1008	1004	0	18615
1008	1004	1004	0	19619
1004	1004	1054	0	20623
1004	1054	965	0	21677
1054	965	973	0	22642
965	973	930	0	23615
973	930	883	0	24545
930	883	899	0	25428
883	899	945	0	26327
899	945	989	0	27272
945	989	1004	0	28261
989	1004	957	0	29265
1004	957	969	0	30222
957	969	953	0	31191
969	953	914	0	32144
953	914	903	0	33058
914	903	903	0	33961
903	903	887	0	34864
903	887	903	0	35751
887	903	934	0	36654
903	934	894	0	37588
934	894	907	0	38482
894	907	934	0	39389
907	934	922	0	40323
934	922	930	0	41245
922	930	957	0	42175
930	957	938	0	43132
957	938	907	0	44070
938	907	937	0	44977
907	937	930	0	45914
937	930	911	0	46844
930	911	934	0	47755
911	934	953	0	48689
934	953	930	0	49642
953	930	949	0	50572
930	949	911	0	51521
949	911	891	0	52432
911	891	883	0	53323
891	883	880	0	54206
883	880	863	0	55086
880	863	915	0	55949
863	915	934	0	56864
915	934	887	0	57798
934	887	918	0	58685
887	918	922	0	59603
918	922	911	0	60525
922	911	918	0	61436
911	918	911	0	62354
918	911	895	0	63265
911	895	918	0	64160
895	918	945	0	65078
918	945	942	0	66023
945	942	938	0	66965
942	938	976	0	67903
938	976	973	0	68879
976	973	957	0	69852
973	957	989	0	70809
957	989	980	0	71798
989	980	954	0	72778
980	954	964	0	73732
954	964	954	0	74696
964	954	926	0	75650
954	926	922	0	76576
926	922	957	0	77498
922	957	934	0	78455
957	934	922	0	79389
934	922	961	0	80311
922	961	934	0	81272
961	934	907	0	82206
934	907	918	0	83113
907	918	918	0	84031
918	918	891	0	84949
918	891	892	0	85840
891	892	918	0	86732
892	918	906	0	87650
918	906	888	0	88556
906	888	918	0	89444
888	918	926	0	90362
918	926	887	0	91288
926	887	907	0	92175
887	907	914	0	93082
907	914	891	0	93996
914	891	891	0	94887
891	891	938	0	95778
891	938	934	0	96716
938	934	910	0	97650
934	910	942	0	98560
910	942	942	0	99502
942	942	883	0	100444
942	883	875	0	101327
883	875	864	0	102202
875	864	860	0	103066
864	860	876	0	103926
860	876	891	0	104802
876	891	879	0	105693
891	879	895	0	106572
879	895	907	0	107467
895	907	894	0	108374
907	894	915	0	109268
894	915	934	0	110183
915	934	902	0	111117
934	902	973	0	112019
902	973	957	0	112992
973	957	942	0	113949
957	942	946	0	114891
942	946	961	0	115837
946	961	961	0	116798
961	961	941	0	117759
961	941	985	0	118700
941	985	988	0	119685
985	988	965	0	120673
988	965	973	0	121638
965	973	977	0	122611
973	977	980	0	123588
977	980	953	0	124568
980	953	993	0	125521
953	993	1027	0	126514
993	1027	996	0	127541
1027	996	1008	0	128537
996	1008	1027	0	129545
1008	1027	981	0	130572
1027	981	949	0	131553
981	949	965	0	132502
949	965	942	0	133467
965	942	895	0	134409
942	895	894	0	135304
895	894	899	0	136198
894	899	891	0	137097
899	891	880	0	137988
891	880	922	0	138868
880	922	942	0	139790
922	942	898	0	140732
942	898	930	0	141630
898	930	950	0	142560
930	950	922	0	143510
950	922	918	0	144432
922	918	969	0	145350
918	969	957	0	146319
969	957	922	0	147276
957	922	421	0	148198
922	421	1397	1	148619
421	1397	887	0	150016
1397	887	852	0	150903
887	852	871	0	151755
852	871	938	0	152626
871	938	938	0	153564
938	938	984	0	154502
938	984	985	0	155486
984	985	949	0	156471
985	949	922	0	157420
949	922	942	0	158342
922	942	930	0	159284
942	930	891	0	160214
930	891	911	0	161105
891	911	918	0	162016
911	918	891	0	162934
918	891	910	0	163825
891	910	946	0	164735
910	946	914	0	165681
946	914	915	0	166595
914	915	937	0	167510
915	937	938	0	168447
937	938	899	0	169385
938	899	926	0	170284
899	926	918	0	171210
926	918	907	0	172128
918	907	899	0	173035
907	899	914	0	173934
899	914	911	0	174848
914	911	891	0	175759
911	891	895	0	176650
891	895	922	0	177545
895	922	903	0	178467
922	903	914	0	179370
903	914	922	0	180284
914	922	911	0	181206
922	911	887	0	182117
911	887	907	0	183004
887	907	875	0	183911
907	875	856	0	184786
875	856	864	0	185642
856	864	864	0	186506
864	864	875	0	187370
864	875	868	0	188245
875	868	883	0	189113
868	883	887	0	189996
883	887	876	0	190883
887	876	914	0	191759
876	914	926	0	192673
914	926	903	0	193599
926	903	895	0	194502
903	895	879	0	195397
895	879	852	0	196276
879	852	814	0	197128
852	814	762	0	197942
814	762	763	0	198704
762	763	821	0	199467
763	821	805	0	200288
821	805	798	0	201093
805	798	798	0	201891
798	798	801	0	202689
798	801	759	0	203490
801	759	739	0	204249
759	739	732	0	204988
739	732	825	0	205720
732	825	941	0	206545
825	941	876	0	207486
941	876	856	0	208362
876	856	829	0	209218
856	829	809	0	210047
829	809	802	0	210856
809	802	766	0	211658
802	766	848	0	212424
766	848	825	0	213272
848	825	825	0	214097
825	825	825	0	214922
825	825	841	0	215747
825	841	848	0	216588
841	848	860	0	217436
848	860	840	0	218296
860	840	848	0	219136
840	848	856	0	219984
848	856	829	0	220840
856	829	798	0	221669
829	798	840	0	222467
798	840	814	0	223307
840	814	840	0	224121
814	840	813	0	224961
840	813	817	0	225774
813	817	841	0	226591
817	841	809	0	227432
841	809	806	0	228241
809	806	860	0	229047
806	860	856	0	229907
860	856	828	0	230763
856	828	421	0	231591
828	421	1253	1	232012
421	1253	377	0	233265
1253	377	1269	1	233642
377	1269	859	0	234911
1269	859	868	0	235770
859	868	876	0	236638
868	876	883	0	237514
876	883	942	0	238397
883	942	941	0	239339
942	941	911	0	240280
941	911	930	0	241191
911	930	949	0	242121
930	949	903	0	243070
949	903	906	0	243973
903	906	907	0	244879
906	907	903	0	245786
907	903	867	0	246689
903	867	891	0	247556
867	891	895	0	248447
891	895	899	0	249342
895	899	911	0	250241
899	911	934	0	251152
911	934	953	0	252086
934	953	907	0	253039
953	907	914	0	253946
907	914	883	0	254860
914	883	864	0	255743
883	864	875	0	256607
864	875	860	0	257482
875	860	806	0	258342
860	806	829	0	259148
806	829	856	0	259977
829	856	883	0	260833
856	883	895	0	261716
883	895	868	0	262611
895	868	420	0	263479
868	420	1319	1	263899
420	1319	856	0	265218
1319	856	852	0	266074
856	852	848	0	266926
852	848	864	0	267774
848	864	852	0	268638
864	852	915	0	269490
852	915	945	0	270405
915	945	911	0	271350
945	911	914	0	272261
911	914	922	0	273175
914	922	911	0	274097
922	911	906	0	275008
911	906	926	0	275914
906	926	938	0	276840
926	938	918	0	277778
938	918	927	0	278696
918	927	922	0	279623
927	922	895	0	280545
922	895	906	0	281440
895	906	903	0	282346
906	903	883	0	283249
903	883	895	0	284132
883	895	891	0	285027
895	891	895	0	285918
891	895	883	0	286813
895	883	907	0	287696
883	907	922	0	288603
907	922	907	0	289525
922	907	922	0	290432
907	922	950	0	291354
922	950	914	0	292304
950	914	942	0	293218
914	942	945	0	294160
