index	i-1	i+0	i+1	Filter	Time
1	626	942	973	0	1568
2	942	973	961	0	2541
3	973	961	907	0	3502
4	961	907	941	0	4409
5	907	941	934	0	5350
6	941	934	903	0	6284
7	934	903	938	0	7187
8	903	938	968	0	8125
9	938	968	930	0	9093
10	968	930	950	0	10023
11	930	950	945	0	10973
12	950	945	930	0	11918
13	945	930	942	0	12848
14	930	942	961	0	13790
15	942	961	949	0	14751
16	961	949	923	0	15700
17	949	923	984	0	16623
18	923	984	1008	0	17607
19	984	1008	1004	0	18615
20	1008	1004	1004	0	19619
21	1004	1004	1054	0	20623
22	1004	1054	965	0	21677
23	1054	965	973	0	22642
24	965	973	930	0	23615
25	973	930	883	0	24545
26	930	883	899	0	25428
27	883	899	945	0	26327
28	899	945	989	0	27272
29	945	989	1004	0	28261
30	989	1004	957	0	29265
31	1004	957	969	0	30222
32	957	969	953	0	31191
33	969	953	914	0	32144
34	953	914	903	0	33058
35	914	903	903	0	33961
36	903	903	887	0	34864
37	903	887	903	0	35751
38	887	903	934	0	36654
39	903	934	894	0	37588
40	934	894	907	0	38482
41	894	907	934	0	39389
42	907	934	922	0	40323
43	934	922	930	0	41245
44	922	930	957	0	42175
45	930	957	938	0	43132
46	957	938	907	0	44070
47	938	907	937	0	44977
48	907	937	930	0	45914
49	937	930	911	0	46844
50	930	911	934	0	47755
51	911	934	953	0	48689
52	934	953	930	0	49642
53	953	930	949	0	50572
54	930	949	911	0	51521
55	949	911	891	0	52432
56	911	891	883	0	53323
57	891	883	880	0	54206
58	883	880	863	0	55086
59	880	863	915	0	55949
60	863	915	934	0	56864
61	915	934	887	0	57798
62	934	887	918	0	58685
63	887	918	922	0	59603
64	918	922	911	0	60525
65	922	911	918	0	61436
66	911	918	911	0	62354
67	918	911	895	0	63265
68	911	895	918	0	64160
69	895	918	945	0	65078
70	918	945	942	0	66023
71	945	942	938	0	66965
72	942	938	976	0	67903
73	938	976	973	0	68879
74	976	973	957	0	69852
75	973	957	989	0	70809
76	957	989	980	0	71798
77	989	980	954	0	72778
78	980	954	964	0	73732
79	954	964	954	0	74696
80	964	954	926	0	75650
81	954	926	922	0	76576
82	926	922	957	0	77498
83	922	957	934	0	78455
84	957	934	922	0	79389
85	934	922	961	0	80311
86	922	961	934	0	81272
87	961	934	907	0	82206
88	934	907	918	0	83113
89	907	918	918	0	84031
90	918	918	891	0	84949
91	918	891	892	0	85840
92	891	892	918	0	86732
93	892	918	906	0	87650
94	918	906	888	0	88556
95	906	888	918	0	89444
96	888	918	926	0	90362
97	918	926	887	0	91288
98	926	887	907	0	92175
99	887	907	914	0	93082
100	907	914	891	0	93996
101	914	891	891	0	94887
102	891	891	938	0	95778
103	891	938	934	0	96716
104	938	934	910	0	97650
105	934	910	942	0	98560
106	910	942	942	0	99502
107	942	942	883	0	100444
108	942	883	875	0	101327
109	883	875	864	0	102202
110	875	864	860	0	103066
111	864	860	876	0	103926
112	860	876	891	0	104802
113	876	891	879	0	105693
114	891	879	895	0	106572
115	879	895	907	0	107467
116	895	907	894	0	108374
117	907	894	915	0	109268
118	894	915	934	0	110183
119	915	934	902	0	111117
120	934	902	973	0	112019
121	902	973	957	0	112992
122	973	957	942	0	113949
123	957	942	946	0	114891
124	942	946	961	0	115837
125	946	961	961	0	116798
126	961	961	941	0	117759
127	961	941	985	0	118700
