i-1	i+0	i+1	Filter	Time
412	923	922	0	1335
923	922	891	0	2257
922	891	918	0	3148
891	918	915	0	4066
918	915	914	0	4981
915	914	918	0	5895
914	918	915	0	6813
918	915	926	0	7728
915	926	930	0	8654
926	930	953	0	9584
930	953	981	0	10537
953	981	961	0	11518
981	961	988	0	12479
961	988	988	0	13467
988	988	969	0	14455
988	969	946	0	15424
969	946	953	0	16370
946	953	961	0	17323
953	961	938	0	18284
961	938	930	0	19222
938	930	926	0	20152
930	926	918	0	21078
926	918	926	0	21996
918	926	922	0	22922
926	922	919	0	23844
922	919	926	0	24763
919	926	910	0	25689
926	910	911	0	26599
910	911	906	0	27510
911	906	888	0	28416
906	888	883	0	29304
888	883	864	0	30187
883	864	856	0	31051
864	856	852	0	31907
856	852	836	0	32759
852	836	825	0	33595
836	825	829	0	34420
825	829	817	0	35249
829	817	813	0	36066
817	813	810	0	36879
813	810	805	0	37689
810	805	813	0	38494
805	813	806	0	39307
813	806	813	0	40113
806	813	829	0	40926
813	829	840	0	41755
829	840	868	0	42595
840	868	876	0	43463
868	876	891	0	44339
876	891	914	0	45230
891	914	907	0	46144
914	907	910	0	47051
907	910	934	0	47961
910	934	934	0	48895
934	934	930	0	49829
934	930	953	0	50759
930	953	942	0	51712
953	942	961	0	52654
942	961	980	0	53615
961	980	1004	0	54595
980	1004	989	0	55599
1004	989	1027	0	56588
989	1027	1011	0	57615
1027	1011	1043	0	58626
1011	1043	1035	0	59669
1043	1035	1031	0	60704
1035	1031	1039	0	61735
1031	1039	1004	0	62774
1039	1004	985	0	63778
1004	985	1004	0	64763
985	1004	1007	0	65767
1004	1007	981	0	66774
1007	981	980	0	67755
981	980	981	0	68735
980	981	996	0	69716
981	996	965	0	70712
996	965	1031	0	71677
965	1031	1059	0	72708
1031	1059	996	0	73767
1059	996	1066	0	74763
996	1066	1070	0	75829
1066	1070	1058	0	76899
1070	1058	1066	0	77957
1058	1066	1074	0	79023
1066	1074	1129	0	80097
1074	1129	1101	0	81226
1129	1101	1082	0	82327
1101	1082	1081	0	83409
1082	1081	1094	0	84490
1081	1094	1097	0	85584
1094	1097	1074	0	86681
1097	1074	1089	0	87755
1074	1089	1078	0	88844
1089	1078	1055	0	89922
1078	1055	1046	0	90977
1055	1046	1016	0	92023
1046	1016	1019	0	93039
1016	1019	1000	0	94058
1019	1000	965	0	95058
1000	965	950	0	96023
965	950	1015	0	96973
950	1015	996	0	97988
1015	996	1039	0	98984
996	1039	1078	0	100023
1039	1078	1090	0	101101
1078	1090	1097	0	102191
1090	1097	1140	0	103288
1097	1140	1109	0	104428
1140	1109	1109	0	105537
1109	1109	1128	0	106646
1109	1128	1109	0	107774
1128	1109	1148	0	108883
1109	1148	1140	0	110031
1148	1140	1164	0	111171
1140	1164	1183	0	112335
1164	1183	1132	0	113518
1183	1132	1167	0	114650
1132	1167	1144	0	115817
1167	1144	1132	0	116961
1144	1132	1156	0	118093
1132	1156	1156	0	119249
1156	1156	1140	0	120405
1156	1140	1163	0	121545
1140	1163	1140	0	122708
1163	1140	1168	0	123848
1140	1168	1175	0	125016
1168	1175	1140	0	126191
1175	1140	1175	0	127331
1140	1175	1101	0	128506
1175	1101	1152	0	129607
1101	1152	1136	0	130759
1152	1136	1093	0	131895
1136	1093	1133	0	132988
1093	1133	1089	0	134121
1133	1089	1097	0	135210
1089	1097	1113	0	136307
1097	1113	1086	0	137420
1113	1086	1089	0	138506
1086	1089	1070	0	139595
1089	1070	1043	0	140665
1070	1043	1097	0	141708
1043	1097	1121	0	142805
1097	1121	1121	0	143926
1121	1121	1093	0	145047
1121	1093	1090	0	146140
1093	1090	1031	0	147230
1090	1031	1035	0	148261
1031	1035	1089	0	149296
1035	1089	1097	0	150385
1089	1097	1086	0	151482
1097	1086	1140	0	152568
1086	1140	1094	0	153708
1140	1094	1144	0	154802
1094	1144	1105	0	155946
1144	1105	1042	0	157051
1105	1042	1028	0	158093
1042	1028	1039	0	159121
1028	1039	1108	0	160160
1039	1108	1125	0	161268
1108	1125	1128	0	162393
1125	1128	1144	0	163521
1128	1144	1121	0	164665
1144	1121	1148	0	165786
1121	1148	1140	0	166934
1148	1140	1113	0	168074
1140	1113	1128	0	169187
1113	1128	1113	0	170315
1128	1113	1136	0	171428
1113	1136	1121	0	172564
1136	1121	1117	0	173685
1121	1117	1109	0	174802
1117	1109	1070	0	175911
1109	1070	1097	0	176981
1070	1097	1054	0	178078
1097	1054	1082	0	179132
1054	1082	1023	0	180214
1082	1023	989	0	181237
1023	989	1078	0	182226
989	1078	1089	0	183304
1078	1089	1097	0	184393
1089	1097	1148	0	185490
1097	1148	1109	0	186638
1148	1109	1132	0	187747
1109	1132	1125	0	188879
1132	1125	1124	0	190004
1125	1124	1129	0	191128
1124	1129	1120	0	192257
1129	1120	1094	0	193377
1120	1094	1070	0	194471
1094	1070	1066	0	195541
1070	1066	1066	0	196607
1066	1066	1027	0	197673
1066	1027	1074	0	198700
1027	1074	1094	0	199774
1074	1094	1078	0	200868
1094	1078	1116	0	201946
1078	1116	1133	0	203062
1116	1133	1120	0	204195
1133	1120	1132	0	205315
1120	1132	1125	0	206447
1132	1125	1113	0	207572
1125	1113	1070	0	208685
1113	1070	1062	0	209755
1070	1062	1051	0	210817
1062	1051	1089	0	211868
1051	1089	1086	0	212957
1089	1086	1085	0	214043
1086	1085	1113	0	215128
1085	1113	1070	0	216241
1113	1070	1074	0	217311
1070	1074	1094	0	218385
1074	1094	1066	0	219479
1094	1066	1043	0	220545
1066	1043	1046	0	221588
1043	1046	1012	0	222634
1046	1012	1004	0	223646
1012	1004	992	0	224650
1004	992	1027	0	225642
992	1027	1020	0	226669
1027	1020	1070	0	227689
1020	1070	1085	0	228759
1070	1085	1078	0	229844
1085	1078	1109	0	230922
1078	1109	1101	0	232031
1109	1101	1078	0	233132
1101	1078	1086	0	234210
1078	1086	1070	0	235296
1086	1070	1023	0	236366
1070	1023	1027	0	237389
1023	1027	1000	0	238416
1027	1000	1031	0	239416
1000	1031	1012	0	240447
1031	1012	1051	0	241459
1012	1051	1093	0	242510
1051	1093	1074	0	243603
1093	1074	1097	0	244677
1074	1097	1098	0	245774
1097	1098	1070	0	246872
1098	1070	1070	0	247942
1070	1070	1031	0	249012
1070	1031	1015	0	250043
1031	1015	1012	0	251058
1015	1012	988	0	252070
1012	988	961	0	253058
988	961	1012	0	254019
961	1012	1004	0	255031
1012	1004	1008	0	256035
1004	1008	1023	0	257043
1008	1023	1016	0	258066
1023	1016	996	0	259082
1016	996	1000	0	260078
996	1000	976	0	261078
1000	976	977	0	262054
976	977	1012	0	263031
977	1012	1039	0	264043
1012	1039	1011	0	265082
1039	1011	1063	0	266093
1011	1063	1089	0	267156
1063	1089	1051	0	268245
1089	1051	1097	0	269296
1051	1097	1097	0	270393
1097	1097	1101	0	271490
1097	1101	1082	0	272591
1101	1082	1090	0	273673
1082	1090	1062	0	274763
1090	1062	1086	0	275825
1062	1086	1058	0	276911
1086	1058	1027	0	277969
1058	1027	1062	0	278996
1027	1062	1051	0	280058
1062	1051	1039	0	281109
1051	1039	1035	0	282148
1039	1035	996	0	283183
1035	996	965	0	284179
996	965	1027	0	285144
965	1027	1051	0	286171
1027	1051	1031	0	287222
1051	1031	1082	0	288253
1031	1082	1093	0	289335
1082	1093	1054	0	290428
1093	1054	1094	0	291482
1054	1094	1082	0	292576
1094	1082	1054	0	293658
1082	1054	1035	0	294712
1054	1035	1051	0	295747
1035	1051	1066	0	296798
1051	1066	1070	0	297864
1066	1070	1058	0	298934
1070	1058	1062	0	299992
1058	1062	1090	0	301054
1062	1090	1117	0	302144
1090	1117	1066	0	303261
1117	1066	1113	0	304327
1066	1113	1062	0	305440
1113	1062	1027	0	306502
1062	1027	1094	0	307529
1027	1094	1081	0	308623
1094	1081	1039	0	309704
1081	1039	1082	0	310743
1039	1082	1086	0	311825
1082	1086	1054	0	312911
1086	1054	1086	0	313965
1054	1086	1093	0	315051
1086	1093	1093	0	316144
1093	1093	1098	0	317237
1093	1098	1105	0	318335
1098	1105	1070	0	319440
1105	1070	1066	0	320510
1070	1066	1082	0	321576
1066	1082	1074	0	322658
1082	1074	1027	0	323732
1074	1027	1011	0	324759
1027	1011	1024	0	325770
1011	1024	1046	0	326794
1024	1046	1039	0	327840
1046	1039	1098	0	328879
1039	1098	1112	0	329977
1098	1112	1094	0	331089
1112	1094	1148	0	332183
1094	1148	1140	0	333331
1148	1140	1113	0	334471
1140	1113	1159	0	335584
1113	1159	1148	0	336743
1159	1148	1090	0	337891
1148	1090	1128	0	338981
1090	1128	1132	0	340109
1128	1132	1109	0	341241
1132	1109	1066	0	342350
1109	1066	1082	0	343416
1066	1082	1078	0	344498
1082	1078	1031	0	345576
1078	1031	1012	0	346607
1031	1012	1004	0	347619
1012	1004	1050	0	348623
1004	1050	1023	0	349673
1050	1023	1106	0	350696
1023	1106	1097	0	351802
1106	1097	1066	0	352899
1097	1066	1062	0	353965
1066	1062	1090	0	355027
1062	1090	1074	0	356117
1090	1074	1089	0	357191
1074	1089	1113	0	358280
1089	1113	1089	0	359393
1113	1089	1094	0	360482
1089	1094	1113	0	361576
1094	1113	1081	0	362689
1113	1081	1105	0	363770
1081	1105	1098	0	364875
1105	1098	1074	0	365973
1098	1074	1097	0	367047
1074	1097	1054	0	368144
1097	1054	1055	0	369198
1054	1055	1015	0	370253
1055	1015	1039	0	371268
1015	1039	1028	0	372307
1039	1028	1093	0	373335
1028	1093	1097	0	374428
1093	1097	1094	0	375525
1097	1094	1124	0	376619
1094	1124	1136	0	377743
1124	1136	1121	0	378879
1136	1121	1140	0	380000
1121	1140	1101	0	381140
1140	1101	1117	0	382241
1101	1117	1136	0	383358
1117	1136	1113	0	384494
1136	1113	1062	0	385607
1113	1062	1078	0	386669
1062	1078	1031	0	387747
1078	1031	1066	0	388778
