index	i-1	i+0	i+1	Filter	Time
1	412	923	922	0	1335
2	923	922	891	0	2257
3	922	891	918	0	3148
4	891	918	915	0	4066
5	918	915	914	0	4981
6	915	914	918	0	5895
7	914	918	915	0	6813
8	918	915	926	0	7728
9	915	926	930	0	8654
10	926	930	953	0	9584
11	930	953	981	0	10537
12	953	981	961	0	11518
13	981	961	988	0	12479
14	961	988	988	0	13467
15	988	988	969	0	14455
16	988	969	946	0	15424
17	969	946	953	0	16370
18	946	953	961	0	17323
19	953	961	938	0	18284
20	961	938	930	0	19222
21	938	930	926	0	20152
22	930	926	918	0	21078
23	926	918	926	0	21996
24	918	926	922	0	22922
25	926	922	919	0	23844
26	922	919	926	0	24763
27	919	926	910	0	25689
28	926	910	911	0	26599
29	910	911	906	0	27510
30	911	906	888	0	28416
31	906	888	883	0	29304
32	888	883	864	0	30187
33	883	864	856	0	31051
34	864	856	852	0	31907
35	856	852	836	0	32759
36	852	836	825	0	33595
37	836	825	829	0	34420
38	825	829	817	0	35249
39	829	817	813	0	36066
40	817	813	810	0	36879
41	813	810	805	0	37689
42	810	805	813	0	38494
43	805	813	806	0	39307
44	813	806	813	0	40113
45	806	813	829	0	40926
46	813	829	840	0	41755
47	829	840	868	0	42595
48	840	868	876	0	43463
49	868	876	891	0	44339
50	876	891	914	0	45230
51	891	914	907	0	46144
52	914	907	910	0	47051
53	907	910	934	0	47961
54	910	934	934	0	48895
55	934	934	930	0	49829
56	934	930	953	0	50759
57	930	953	942	0	51712
58	953	942	961	0	52654
59	942	961	980	0	53615
60	961	980	1004	0	54595
61	980	1004	989	0	55599
62	1004	989	1027	0	56588
63	989	1027	1011	0	57615
64	1027	1011	1043	0	58626
65	1011	1043	1035	0	59669
66	1043	1035	1031	0	60704
67	1035	1031	1039	0	61735
68	1031	1039	1004	0	62774
69	1039	1004	985	0	63778
70	1004	985	1004	0	64763
71	985	1004	1007	0	65767
72	1004	1007	981	0	66774
73	1007	981	980	0	67755
74	981	980	981	0	68735
75	980	981	996	0	69716
76	981	996	965	0	70712
