i-1	i+0	i+1	Filter	Time
280	790	794	0	1070
790	794	801	0	1864
794	801	806	0	2665
801	806	813	0	3471
806	813	825	0	4284
813	825	833	0	5109
825	833	840	0	5942
833	840	852	0	6782
840	852	864	0	7634
852	864	856	0	8498
864	856	860	0	9354
856	860	864	0	10214
860	864	844	0	11078
864	844	848	0	11922
844	848	837	0	12770
848	837	829	0	13607
837	829	817	0	14436
829	817	809	0	15253
817	809	798	0	16062
809	798	794	0	16860
798	794	797	0	17654
794	797	786	0	18451
797	786	786	0	19237
786	786	786	0	20023
786	786	786	0	20809
786	786	775	0	21595
786	775	782	0	22370
775	782	774	0	23152
782	774	774	0	23926
774	774	767	0	24700
774	767	766	0	25467
767	766	771	0	26233
766	771	790	0	27004
771	790	770	0	27794
790	770	518	0	28564
770	518	1062	1	29082
518	1062	767	0	30144
1062	767	774	0	30911
767	774	766	0	31685
774	766	736	0	32451
766	736	786	0	33187
736	786	762	0	33973
786	762	786	0	34735
762	786	783	0	35521
786	783	789	0	36304
783	789	806	0	37093
789	806	801	0	37899
806	801	818	0	38700
801	818	778	0	39518
818	778	786	0	40296
778	786	793	0	41082
786	793	794	0	41875
793	794	790	0	42669
794	790	806	0	43459
790	806	797	0	44265
806	797	802	0	45062
797	802	801	0	45864
802	801	802	0	46665
801	802	805	0	47467
802	805	810	0	48272
805	810	817	0	49082
810	817	829	0	49899
817	829	817	0	50728
829	817	832	0	51545
817	832	829	0	52377
832	829	825	0	53206
829	825	841	0	54031
825	841	828	0	54872
841	828	829	0	55700
828	829	825	0	56529
829	825	809	0	57354
825	809	821	0	58163
809	821	821	0	58984
821	821	825	0	59805
821	825	821	0	60630
825	821	817	0	61451
821	817	810	0	62268
817	810	840	0	63078
810	840	821	0	63918
840	821	829	0	64739
821	829	825	0	65568
829	825	805	0	66393
825	805	802	0	67198
805	802	802	0	68000
802	802	805	0	68802
802	805	817	0	69607
805	817	817	0	70424
817	817	821	0	71241
817	821	821	0	72062
821	821	817	0	72883
821	817	810	0	73700
817	810	809	0	74510
810	809	809	0	75319
809	809	821	0	76128
809	821	814	0	76949
821	814	809	0	77763
814	809	821	0	78572
809	821	790	0	79393
821	790	801	0	80183
790	801	814	0	80984
801	814	813	0	81798
814	813	829	0	82611
813	829	821	0	83440
829	821	817	0	84261
821	817	825	0	85078
817	825	809	0	85903
825	809	790	0	86712
809	790	778	0	87502
790	778	782	0	88280
778	782	810	0	89062
782	810	786	0	89872
810	786	813	0	90658
786	813	809	0	91471
813	809	809	0	92280
809	809	810	0	93089
809	810	805	0	93899
810	805	786	0	94704
805	786	790	0	95490
786	790	774	0	96280
790	774	779	0	97054
774	779	774	0	97833
779	774	774	0	98607
774	774	767	0	99381
774	767	766	0	100148
767	766	767	0	100914
766	767	782	0	101681
767	782	794	0	102463
782	794	801	0	103257
794	801	806	0	104058
801	806	797	0	104864
806	797	810	0	105661
797	810	805	0	106471
810	805	778	0	107276
805	778	771	0	108054
778	771	763	0	108825
771	763	782	0	109588
763	782	797	0	110370
782	797	782	0	111167
797	782	798	0	111949
782	798	767	0	112747
798	767	766	0	113514
767	766	763	0	114280
766	763	751	0	115043
763	751	778	0	115794
751	778	767	0	116572
778	767	797	0	117339
