index	i-1	i+0	i+1	Filter	Time
1	1078	1334	1312	0	2412
2	1334	1312	1377	0	3724
3	1312	1377	1397	0	5101
4	1377	1397	1374	0	6498
5	1397	1374	1323	0	7872
6	1374	1323	1358	0	9195
7	1323	1358	1377	0	10553
8	1358	1377	1366	0	11930
9	1377	1366	1373	0	13296
10	1366	1373	1428	0	14669
11	1373	1428	1401	0	16097
12	1428	1401	1358	0	17498
13	1401	1358	1405	0	18856
14	1358	1405	1397	0	20261
15	1405	1397	1365	0	21658
16	1397	1365	1421	0	23023
17	1365	1421	1431	0	24444
18	1421	1431	1374	0	25875
19	1431	1374	1428	0	27249
20	1374	1428	1381	0	28677
21	1428	1381	1389	0	30058
22	1381	1389	1425	0	31447
23	1389	1425	1365	0	32872
24	1425	1365	1343	0	34237
25	1365	1343	1424	0	35580
26	1343	1424	1428	0	37004
27	1424	1428	1366	0	38432
28	1428	1366	1490	0	39798
29	1366	1490	1408	0	41288
30	1490	1408	1378	0	42696
31	1408	1378	1436	0	44074
32	1378	1436	1416	0	45510
33	1436	1416	1358	0	46926
34	1416	1358	1412	0	48284
35	1358	1412	1413	0	49696
36	1412	1413	1350	0	51109
37	1413	1350	1397	0	52459
38	1350	1397	1397	0	53856
39	1397	1397	1397	0	55253
40	1397	1397	1447	0	56650
41	1397	1447	1378	0	58097
42	1447	1378	1459	0	59475
43	1378	1459	1451	0	60934
44	1459	1451	1370	0	62385
45	1451	1370	1459	0	63755
46	1370	1459	1420	0	65214
47	1459	1420	1382	0	66634
48	1420	1382	1420	0	68016
49	1382	1420	1432	0	69436
50	1420	1432	1369	0	70868
51	1432	1369	1432	0	72237
52	1369	1432	1397	0	73669
53	1432	1397	1331	0	75066
54	1397	1331	1370	0	76397
55	1331	1370	1334	0	77767
56	1370	1334	1346	0	79101
57	1334	1346	1425	0	80447
58	1346	1425	1354	0	81872
59	1425	1354	1338	0	83226
60	1354	1338	1374	0	84564
61	1338	1374	1334	0	85938
62	1374	1334	1351	0	87272
63	1334	1351	1361	0	88623
64	1351	1361	1355	0	89984
65	1361	1355	1350	0	91339
66	1355	1350	1428	0	92689
67	1350	1428	1346	0	94117
68	1428	1346	1370	0	95463
69	1346	1370	1474	0	96833
70	1370	1474	1436	0	98307
71	1474	1436	1413	0	99743
72	1436	1413	1455	0	101156
73	1413	1455	1420	0	102611
74	1455	1420	1362	0	104031
75	1420	1362	1416	0	105393
76	1362	1416	1436	0	106809
77	1416	1436	1335	0	108245
78	1436	1335	1385	0	109580
79	1335	1385	1389	0	110965
80	1385	1389	1319	0	112354
81	1389	1319	1358	0	113673
82	1319	1358	1401	0	115031
83	1358	1401	1346	0	116432
84	1401	1346	1413	0	117778
85	1346	1413	1338	0	119191
86	1413	1338	1327	0	120529
87	1338	1327	1374	0	121856
88	1327	1374	1334	0	123230
89	1374	1334	1331	0	124564
90	1334	1331	1319	0	125895
91	1331	1319	1245	0	127214
92	1319	1245	1273	0	128459
93	1245	1273	1202	0	129732
94	1273	1202	1113	0	130934
95	1202	1113	1066	0	132047
96	1113	1066	1039	0	133113
97	1066	1039	1039	0	134152
98	1039	1039	1019	0	135191
99	1039	1019	1066	0	136210
100	1019	1066	1117	0	137276
101	1066	1117	1144	0	138393
102	1117	1144	1089	0	139537
103	1144	1089	1125	0	140626
104	1089	1125	1124	0	141751
105	1125	1124	1090	0	142875
106	1124	1090	1043	0	143965
107	1090	1043	1043	0	145008
108	1043	1043	1058	0	146051
109	1043	1058	1054	0	147109
110	1058	1054	1063	0	148163
111	1054	1063	1070	0	149226
112	1063	1070	1081	0	150296
113	1070	1081	1055	0	151377
114	1081	1055	1039	0	152432
115	1055	1039	1004	0	153471
116	1039	1004	980	0	154475
117	1004	980	1004	0	155455
118	980	1004	1016	0	156459
119	1004	1016	1062	0	157475
120	1016	1062	1140	0	158537
121	1062	1140	1249	0	159677
122	1140	1249	1241	0	160926
123	1249	1241	1210	0	162167
124	1241	1210	1265	0	163377
125	1210	1265	1288	0	164642
126	1265	1288	1249	0	165930
127	1288	1249	1218	0	167179
128	1249	1218	1284	0	168397
129	1218	1284	1276	0	169681
130	1284	1276	1206	0	170957
131	1276	1206	1195	0	172163
132	1206	1195	1245	0	173358
133	1195	1245	1230	0	174603
134	1245	1230	1241	0	175833
135	1230	1241	1218	0	177074
136	1241	1218	1276	0	178292
137	1218	1276	1288	0	179568
138	1276	1288	1249	0	180856
139	1288	1249	1265	0	182105
140	1249	1265	1280	0	183370
141	1265	1280	1292	0	184650
142	1280	1292	1272	0	185942
143	1292	1272	1292	0	187214
144	1272	1292	1331	0	188506
145	1292	1331	1338	0	189837
146	1331	1338	1296	0	191175
147	1338	1296	1276	0	192471
148	1296	1276	1311	0	193747
149	1276	1311	1312	0	195058
150	1311	1312	1256	0	196370
151	1312	1256	1304	0	197626
152	1256	1304	1218	0	198930
153	1304	1218	1128	0	200148
154	1218	1128	1136	0	201276
155	1128	1136	1098	0	202412
156	1136	1098	1074	0	203510
157	1098	1074	1035	0	204584
158	1074	1035	1019	0	205619
159	1035	1019	1012	0	206638
160	1019	1012	976	0	207650
161	1012	976	958	0	208626
162	976	958	949	0	209584
163	958	949	938	0	210533
164	949	938	910	0	211471
165	938	910	899	0	212381
166	910	899	922	0	213280
167	899	922	942	0	214202
168	922	942	949	0	215144
169	942	949	969	0	216093
170	949	969	1020	0	217062
171	969	1020	1093	0	218082
172	1020	1093	1082	0	219175
173	1093	1082	1085	0	220257
174	1082	1085	1152	0	221342
175	1085	1152	1160	0	222494
176	1152	1160	1148	0	223654
177	1160	1148	1124	0	224802
178	1148	1124	1148	0	225926
179	1124	1148	1156	0	227074
180	1148	1156	1144	0	228230
181	1156	1144	1136	0	229374
182	1144	1136	1105	0	230510
183	1136	1105	1089	0	231615
184	1105	1089	1066	0	232704
185	1089	1066	1039	0	233770
186	1066	1039	1016	0	234809
187	1039	1016	1027	0	235825
188	1016	1027	1043	0	236852
189	1027	1043	1039	0	237895
190	1043	1039	1109	0	238934
191	1039	1109	1175	0	240043
192	1109	1175	1218	0	241218
193	1175	1218	1241	0	242436
194	1218	1241	1253	0	243677
195	1241	1253	1206	0	244930
196	1253	1206	1125	0	246136
197	1206	1125	1171	0	247261
