i-1	i+0	i+1	Filter	Time
1078	1334	1312	0	2412
1334	1312	1377	0	3724
1312	1377	1397	0	5101
1377	1397	1374	0	6498
1397	1374	1323	0	7872
1374	1323	1358	0	9195
1323	1358	1377	0	10553
1358	1377	1366	0	11930
1377	1366	1373	0	13296
1366	1373	1428	0	14669
1373	1428	1401	0	16097
1428	1401	1358	0	17498
1401	1358	1405	0	18856
1358	1405	1397	0	20261
1405	1397	1365	0	21658
1397	1365	1421	0	23023
1365	1421	1431	0	24444
1421	1431	1374	0	25875
1431	1374	1428	0	27249
1374	1428	1381	0	28677
1428	1381	1389	0	30058
1381	1389	1425	0	31447
1389	1425	1365	0	32872
1425	1365	1343	0	34237
1365	1343	1424	0	35580
1343	1424	1428	0	37004
1424	1428	1366	0	38432
1428	1366	1490	0	39798
1366	1490	1408	0	41288
1490	1408	1378	0	42696
1408	1378	1436	0	44074
1378	1436	1416	0	45510
1436	1416	1358	0	46926
1416	1358	1412	0	48284
1358	1412	1413	0	49696
1412	1413	1350	0	51109
1413	1350	1397	0	52459
1350	1397	1397	0	53856
1397	1397	1397	0	55253
1397	1397	1447	0	56650
1397	1447	1378	0	58097
1447	1378	1459	0	59475
1378	1459	1451	0	60934
1459	1451	1370	0	62385
1451	1370	1459	0	63755
1370	1459	1420	0	65214
1459	1420	1382	0	66634
1420	1382	1420	0	68016
1382	1420	1432	0	69436
1420	1432	1369	0	70868
1432	1369	1432	0	72237
1369	1432	1397	0	73669
1432	1397	1331	0	75066
1397	1331	1370	0	76397
1331	1370	1334	0	77767
1370	1334	1346	0	79101
1334	1346	1425	0	80447
1346	1425	1354	0	81872
1425	1354	1338	0	83226
1354	1338	1374	0	84564
1338	1374	1334	0	85938
1374	1334	1351	0	87272
1334	1351	1361	0	88623
1351	1361	1355	0	89984
1361	1355	1350	0	91339
1355	1350	1428	0	92689
1350	1428	1346	0	94117
1428	1346	1370	0	95463
1346	1370	1474	0	96833
1370	1474	1436	0	98307
1474	1436	1413	0	99743
1436	1413	1455	0	101156
1413	1455	1420	0	102611
1455	1420	1362	0	104031
1420	1362	1416	0	105393
1362	1416	1436	0	106809
1416	1436	1335	0	108245
1436	1335	1385	0	109580
1335	1385	1389	0	110965
1385	1389	1319	0	112354
1389	1319	1358	0	113673
1319	1358	1401	0	115031
1358	1401	1346	0	116432
1401	1346	1413	0	117778
1346	1413	1338	0	119191
1413	1338	1327	0	120529
1338	1327	1374	0	121856
1327	1374	1334	0	123230
1374	1334	1331	0	124564
1334	1331	1319	0	125895
1331	1319	1245	0	127214
1319	1245	1273	0	128459
1245	1273	1202	0	129732
1273	1202	1113	0	130934
1202	1113	1066	0	132047
1113	1066	1039	0	133113
1066	1039	1039	0	134152
1039	1039	1019	0	135191
1039	1019	1066	0	136210
1019	1066	1117	0	137276
1066	1117	1144	0	138393
1117	1144	1089	0	139537
1144	1089	1125	0	140626
1089	1125	1124	0	141751
1125	1124	1090	0	142875
1124	1090	1043	0	143965
1090	1043	1043	0	145008
1043	1043	1058	0	146051
1043	1058	1054	0	147109
1058	1054	1063	0	148163
1054	1063	1070	0	149226
1063	1070	1081	0	150296
1070	1081	1055	0	151377
1081	1055	1039	0	152432
1055	1039	1004	0	153471
1039	1004	980	0	154475
1004	980	1004	0	155455
980	1004	1016	0	156459
1004	1016	1062	0	157475
1016	1062	1140	0	158537
1062	1140	1249	0	159677
1140	1249	1241	0	160926
1249	1241	1210	0	162167
1241	1210	1265	0	163377
1210	1265	1288	0	164642
1265	1288	1249	0	165930
1288	1249	1218	0	167179
1249	1218	1284	0	168397
1218	1284	1276	0	169681
1284	1276	1206	0	170957
1276	1206	1195	0	172163
1206	1195	1245	0	173358
1195	1245	1230	0	174603
1245	1230	1241	0	175833
1230	1241	1218	0	177074
1241	1218	1276	0	178292
1218	1276	1288	0	179568
1276	1288	1249	0	180856
1288	1249	1265	0	182105
1249	1265	1280	0	183370
1265	1280	1292	0	184650
1280	1292	1272	0	185942
1292	1272	1292	0	187214
1272	1292	1331	0	188506
1292	1331	1338	0	189837
1331	1338	1296	0	191175
1338	1296	1276	0	192471
1296	1276	1311	0	193747
1276	1311	1312	0	195058
1311	1312	1256	0	196370
1312	1256	1304	0	197626
1256	1304	1218	0	198930
1304	1218	1128	0	200148
1218	1128	1136	0	201276
1128	1136	1098	0	202412
1136	1098	1074	0	203510
1098	1074	1035	0	204584
1074	1035	1019	0	205619
1035	1019	1012	0	206638
1019	1012	976	0	207650
1012	976	958	0	208626
976	958	949	0	209584
