i-1	i+0	i+1	Filter
2412	1312	1377	0
1312	1377	1397	0
1377	1397	1374	0
1397	1374	1323	0
1374	1323	1358	0
1323	1358	1377	0
1358	1377	1366	0
1377	1366	1373	0
1366	1373	1428	0
1373	1428	1401	0
1428	1401	1358	0
1401	1358	1405	0
1358	1405	1397	0
1405	1397	1365	0
1397	1365	1421	0
1365	1421	1431	0
1421	1431	1374	0
1431	1374	1428	0
1374	1428	1381	0
1428	1381	1389	0
1381	1389	1425	0
1389	1425	1365	0
1425	1365	1343	0
1365	1343	1424	0
1343	1424	1428	0
1424	1428	1366	0
1428	1366	1490	0
1366	1490	1408	0
1490	1408	1378	0
1408	1378	1436	0
1378	1436	1416	0
1436	1416	1358	0
1416	1358	1412	0
1358	1412	1413	0
1412	1413	1350	0
1413	1350	1397	0
1350	1397	1397	0
1397	1397	1397	0
1397	1397	1447	0
1397	1447	1378	0
1447	1378	1459	0
1378	1459	1451	0
1459	1451	1370	0
1451	1370	1459	0
1370	1459	1420	0
1459	1420	1382	0
1420	1382	1420	0
1382	1420	1432	0
1420	1432	1369	0
1432	1369	1432	0
1369	1432	1397	0
1432	1397	1331	0
1397	1331	1370	0
1331	1370	1334	0
1370	1334	1346	0
1334	1346	1425	0
1346	1425	1354	0
1425	1354	1338	0
1354	1338	1374	0
1338	1374	1334	0
1374	1334	1351	0
1334	1351	1361	0
1351	1361	1355	0
1361	1355	1350	0
1355	1350	1428	0
1350	1428	1346	0
1428	1346	1370	0
1346	1370	1474	0
1370	1474	1436	0
1474	1436	1413	0
1436	1413	1455	0
1413	1455	1420	0
1455	1420	1362	0
1420	1362	1416	0
1362	1416	1436	0
1416	1436	1335	0
1436	1335	1385	0
1335	1385	1389	0
1385	1389	1319	0
1389	1319	1358	0
1319	1358	1401	0
1358	1401	1346	0
1401	1346	1413	0
1346	1413	1338	0
1413	1338	1327	0
1338	1327	1374	0
1327	1374	1334	0
1374	1334	1331	0
1334	1331	1319	0
1331	1319	1245	0
1319	1245	1273	0
1245	1273	1202	0
1273	1202	1113	0
1202	1113	1066	0
1113	1066	1039	0
1066	1039	1039	0
1039	1039	1019	0
1039	1019	1066	0
1019	1066	1117	0
1066	1117	1144	0
1117	1144	1089	0
1144	1089	1125	0
1089	1125	1124	0
1125	1124	1090	0
1124	1090	1043	0
1090	1043	1043	0
1043	1043	1058	0
1043	1058	1054	0
1058	1054	1063	0
1054	1063	1070	0
1063	1070	1081	0
1070	1081	1055	0
1081	1055	1039	0
1055	1039	1004	0
1039	1004	980	0
1004	980	1004	0
980	1004	1016	0
1004	1016	1062	0
1016	1062	1140	0
1062	1140	1249	0
1140	1249	1241	0
1249	1241	1210	0
1241	1210	1265	0
1210	1265	1288	0
1265	1288	1249	0
1288	1249	1218	0
1249	1218	1284	0
1218	1284	1276	0
1284	1276	1206	0
1276	1206	1195	0
1206	1195	1245	0
1195	1245	1230	0
1245	1230	1241	0
1230	1241	1218	0
1241	1218	1276	0
1218	1276	1288	0
1276	1288	1249	0
1288	1249	1265	0
1249	1265	1280	0
1265	1280	1292	0
1280	1292	1272	0
1292	1272	1292	0
1272	1292	1331	0
1292	1331	1338	0
1331	1338	1296	0
1338	1296	1276	0
1296	1276	1311	0
1276	1311	1312	0
1311	1312	1256	0
1312	1256	1304	0
1256	1304	1218	0
1304	1218	1128	0
1218	1128	1136	0
1128	1136	1098	0
1136	1098	1074	0
1098	1074	1035	0
1074	1035	1019	0
1035	1019	1012	0
1019	1012	976	0
1012	976	958	0
976	958	949	0
958	949	938	0
949	938	910	0
938	910	899	0
910	899	922	0
899	922	942	0
922	942	949	0
942	949	969	0
949	969	1020	0
969	1020	1093	0
1020	1093	1082	0
1093	1082	1085	0
1082	1085	1152	0
1085	1152	1160	0
1152	1160	1148	0
1160	1148	1124	0
1148	1124	1148	0
1124	1148	1156	0
1148	1156	1144	0
1156	1144	1136	0
1144	1136	1105	0
1136	1105	1089	0
1105	1089	1066	0
1089	1066	1039	0
1066	1039	1016	0
1039	1016	1027	0
1016	1027	1043	0
1027	1043	1039	0
1043	1039	1109	0
1039	1109	1175	0
1109	1175	1218	0
1175	1218	1241	0
1218	1241	1253	0
1241	1253	1206	0
1253	1206	1125	0
1206	1125	1171	0
1125	1171	1171	0
1171	1171	1113	0
1171	1113	1121	0
1113	1121	1159	0
1121	1159	1218	0
1159	1218	1202	0
1218	1202	1168	0
1202	1168	1124	0
1168	1124	1171	0
1124	1171	1129	0
1171	1129	1113	0
1129	1113	1151	0
1113	1151	1168	0
1151	1168	1109	0
1168	1109	1112	0
1109	1112	1113	0
1112	1113	1086	0
1113	1086	1074	0
1086	1074	1043	0
1074	1043	1004	0
1043	1004	996	0
1004	996	976	0
996	976	958	0
976	958	945	0
958	945	957	0
945	957	961	0
957	961	973	0
961	973	992	0
973	992	973	0
992	973	1031	0
973	1031	1082	0
1031	1082	1089	0
1082	1089	1055	0
1089	1055	1120	0
1055	1120	1160	0
1120	1160	1171	0
