i-1	i+0	i+1	Filter	Time
190	1156	1156	0	1467
1156	1156	525	0	2623
1156	525	1323	1	3148
525	1323	1163	0	4471
1323	1163	1160	0	5634
1163	1160	1140	0	6794
1160	1140	591	0	7934
1140	591	1366	1	8525
591	1366	1175	0	9891
1366	1175	1132	0	11066
1175	1132	1148	0	12198
1132	1148	1129	0	13346
1148	1129	1113	0	14475
1129	1113	521	0	15588
1113	521	1327	1	16109
521	1327	1113	0	17436
1327	1113	1120	0	18549
1113	1120	1109	0	19669
1120	1109	596	0	20778
1109	596	1365	1	21374
596	1365	1172	0	22739
1365	1172	1128	0	23911
1172	1128	1148	0	25039
1128	1148	591	0	26187
1148	591	1339	1	26778
591	1339	1163	0	28117
1339	1163	1125	0	29280
1163	1125	1085	0	30405
1125	1085	1074	0	31490
1085	1074	1105	0	32564
1074	1105	1113	0	33669
1105	1113	595	0	34782
1113	595	1316	1	35377
595	1316	1112	0	36693
1316	1112	1078	0	37805
1112	1078	1074	0	38883
1078	1074	592	0	39957
1074	592	1280	1	40549
592	1280	1078	0	41829
1280	1078	1070	0	42907
1078	1070	1007	0	43977
1070	1007	541	0	44984
1007	541	1273	1	45525
541	1273	1074	0	46798
1273	1074	1054	0	47872
1074	1054	553	0	48926
1054	553	1291	1	49479
553	1291	1102	0	50770
1291	1102	1085	0	51872
1102	1085	1105	0	52957
1085	1105	1121	0	54062
1105	1121	595	0	55183
1121	595	1331	1	55778
595	1331	1167	0	57109
1331	1167	1171	0	58276
1167	1171	1141	0	59447
1171	1141	1155	0	60588
1141	1155	1160	0	61743
1155	1160	525	0	62903
1160	525	1339	1	63428
525	1339	1167	0	64767
1339	1167	1128	0	65934
1167	1128	1105	0	67062
1128	1105	1105	0	68167
1105	1105	592	0	69272
1105	592	1331	1	69864
592	1331	1144	0	71195
1331	1144	1151	0	72339
1144	1151	1148	0	73490
1151	1148	1117	0	74638
1148	1117	1136	0	75755
1117	1136	525	0	76891
1136	525	1331	1	77416
525	1331	1156	0	78747
1331	1156	1151	0	79903
1156	1151	1133	0	81054
1151	1133	537	0	82187
1133	537	1327	1	82724
537	1327	1163	0	84051
1327	1163	1132	0	85214
1163	1132	592	0	86346
1132	592	1397	1	86938
592	1397	1186	0	88335
1397	1186	1148	0	89521
1186	1148	1164	0	90669
1148	1164	1155	0	91833
1164	1155	1133	0	92988
1155	1133	599	0	94121
1133	599	1358	1	94720
599	1358	1175	0	96078
1358	1175	1140	0	97253
1175	1140	1144	0	98393
1140	1144	591	0	99537
1144	591	1351	1	100128
591	1351	1171	0	101479
1351	1171	1148	0	102650
1171	1148	1124	0	103798
1148	1124	599	0	104922
1124	599	1366	1	105521
599	1366	1167	0	106887
1366	1167	1137	0	108054
1167	1137	1128	0	109191
1137	1128	1136	0	110319
1128	1136	533	0	111455
1136	533	1327	1	111988
533	1327	1164	0	113315
1327	1164	1140	0	114479
1164	1140	595	0	115619
1140	595	1350	1	116214
595	1350	1171	0	117564
1350	1171	1117	0	118735
1171	1117	1129	0	119852
1117	1129	1120	0	120981
1129	1120	603	0	122101
1120	603	1358	1	122704
603	1358	1156	0	124062
1358	1156	1117	0	125218
1156	1117	1120	0	126335
1117	1120	1117	0	127455
1120	1117	1113	0	128572
1117	1113	599	0	129685
1113	599	1358	1	130284
599	1358	1152	0	131642
1358	1152	1152	0	132794
1152	1152	1105	0	133946
1152	1105	1093	0	135051
1105	1093	1082	0	136144
1093	1082	1101	0	137226
1082	1101	607	0	138327
1101	607	1389	1	138934
607	1389	1214	0	140323
1389	1214	1179	0	141537
1214	1179	1159	0	142716
1179	1159	1125	0	143875
1159	1125	1132	0	145000
1125	1132	1125	0	146132
1132	1125	1124	0	147257
1125	1124	1125	0	148381
1124	1125	1120	0	149506
1125	1120	1133	0	150626
1120	1133	1128	0	151759
1133	1128	1117	0	152887
1128	1117	1128	0	154004
1117	1128	1125	0	155132
1128	1125	529	0	156257
1125	529	1296	1	156786
529	1296	1120	0	158082
1296	1120	1117	0	159202
1120	1117	1086	0	160319
1117	1086	529	0	161405
1086	529	1307	1	161934
529	1307	1113	0	163241
1307	1113	1097	0	164354
1113	1097	596	0	165451
1097	596	1342	1	166047
596	1342	1140	0	167389
1342	1140	1152	0	168529
1140	1152	1156	0	169681
1152	1156	525	0	170837
1156	525	1350	1	171362
525	1350	1222	0	172712
1350	1222	1167	0	173934
1222	1167	1152	0	175101
1167	1152	1121	0	176253
1152	1121	1108	0	177374
1121	1108	526	0	178482
1108	526	1334	1	179008
526	1334	1129	0	180342
1334	1129	1120	0	181471
1129	1120	1098	0	182591
1120	1098	544	0	183689
1098	544	1316	1	184233
544	1316	1167	0	185549
1316	1167	1171	0	186716
1167	1171	1132	0	187887
1171	1132	1141	0	189019
1132	1141	1159	0	190160
1141	1159	1136	0	191319
1159	1136	545	0	192455
1136	545	1354	1	193000
545	1354	1140	0	194354
1354	1140	1132	0	195494
1140	1132	1152	0	196626
1132	1152	526	0	197778
1152	526	1319	1	198304
526	1319	1116	0	199623
1319	1116	1136	0	200739
1116	1136	1125	0	201875
1136	1125	549	0	203000
1125	549	1291	1	203549
549	1291	1152	0	204840
1291	1152	1136	0	205992
1152	1136	1098	0	207128
1136	1098	587	0	208226
1098	587	1347	1	208813
587	1347	1112	0	210160
1347	1112	1121	0	211272
1112	1121	1128	0	212393
1121	1128	537	0	213521
1128	537	1347	1	214058
537	1347	1163	0	215405
1347	1163	1121	0	216568
1163	1121	1120	0	217689
1121	1120	1113	0	218809
1120	1113	525	0	219922
1113	525	1312	1	220447
525	1312	1144	0	221759
1312	1144	1128	0	222903
1144	1128	525	0	224031
1128	525	1316	1	224556
525	1316	1144	0	225872
1316	1144	1124	0	227016
1144	1124	1105	0	228140
1124	1105	525	0	229245
1105	525	1351	1	229770
525	1351	1128	0	231121
1351	1128	1109	0	232249
1128	1109	1136	0	233358
1109	1136	525	0	234494
1136	525	1331	1	235019
525	1331	1144	0	236350
1331	1144	1136	0	237494
1144	1136	1125	0	238630
1136	1125	545	0	239755
1125	545	1338	1	240300
545	1338	1171	0	241638
1338	1171	1133	0	242809
1171	1133	595	0	243942
1133	595	1342	1	244537
595	1342	1156	0	245879
1342	1156	1121	0	247035
1156	1121	525	0	248156
1121	525	1327	1	248681
525	1327	1117	0	250008
1327	1117	1112	0	251125
1117	1112	1090	0	252237
1112	1090	591	0	253327
1090	591	1343	1	253918
591	1343	1159	0	255261
1343	1159	1113	0	256420
1159	1113	1125	0	257533
1113	1125	529	0	258658
1125	529	1327	1	259187
529	1327	1144	0	260514
1327	1144	1120	0	261658
1144	1120	1090	0	262778
1120	1090	533	0	263868
1090	533	1327	1	264401
533	1327	1140	0	265728
1327	1140	1116	0	266868
1140	1116	1109	0	267984
1116	1109	1117	0	269093
1109	1117	1094	0	270210
1117	1094	533	0	271304
1094	533	1330	1	271837
533	1330	1129	0	273167
1330	1129	1089	0	274296
1129	1089	1086	0	275385
1089	1086	1105	0	276471
1086	1105	541	0	277576
