index	i-1	i+0	i+1	Filter	Time
1	206	455	849	1	661
2	455	849	467	0	1510
3	849	467	825	1	1977
4	467	825	463	0	2802
5	825	463	836	1	3265
6	463	836	448	0	4101
7	836	448	836	1	4549
8	448	836	444	0	5385
9	836	444	832	1	5829
10	444	832	448	0	6661
11	832	448	825	1	7109
12	448	825	447	0	7934
13	825	447	821	1	8381
14	447	821	444	0	9202
15	821	444	848	1	9646
16	444	848	444	0	10494
17	848	444	840	1	10938
18	444	840	444	0	11778
19	840	444	883	1	12222
20	444	883	451	0	13105
21	883	451	876	1	13556
22	451	876	463	0	14432
23	876	463	910	1	14895
24	463	910	401	0	15805
25	910	401	954	1	16206
26	401	954	447	0	17160
27	954	447	911	1	17607
28	447	911	459	0	18518
29	911	459	879	1	18977
30	459	879	451	0	19856
31	879	451	880	1	20307
32	451	880	451	0	21187
33	880	451	961	1	21638
34	451	961	455	0	22599
35	961	455	950	1	23054
36	455	950	451	0	24004
37	950	451	973	1	24455
38	451	973	455	0	25428
39	973	455	938	1	25883
40	455	938	455	0	26821
41	938	455	926	1	27276
42	455	926	448	0	28202
43	926	448	945	1	28650
44	448	945	456	0	29595
45	945	456	965	1	30051
46	456	965	447	0	31016
47	965	447	981	1	31463
48	447	981	459	0	32444
49	981	459	1054	1	32903
50	459	1054	455	0	33957
51	1054	455	1063	1	34412
52	455	1063	455	0	35475
53	1063	455	1051	1	35930
54	455	1051	466	0	36981
55	1051	466	1063	1	37447
56	466	1063	455	0	38510
57	1063	455	1019	1	38965
58	455	1019	456	0	39984
59	1019	456	1031	1	40440
60	456	1031	463	0	41471
61	1031	463	1027	1	41934
62	463	1027	463	0	42961
63	1027	463	1031	1	43424
64	463	1031	452	0	44455
65	1031	452	1023	1	44907
66	452	1023	463	0	45930
67	1023	463	1031	1	46393
68	463	1031	455	0	47424
69	1031	455	985	1	47879
70	455	985	463	0	48864
71	985	463	1043	1	49327
72	463	1043	467	0	50370
73	1043	467	1058	1	50837
74	467	1058	463	0	51895
75	1058	463	1070	1	52358
76	463	1070	471	0	53428
77	1070	471	1062	1	53899
78	471	1062	471	0	54961
79	1062	471	1050	1	55432
80	471	1050	467	0	56482
81	1050	467	1051	1	56949
82	467	1051	459	0	58000
83	1051	459	1070	1	58459
84	459	1070	448	0	59529
85	1070	448	1074	1	59977
86	448	1074	459	0	61051
87	1074	459	1050	1	61510
88	459	1050	448	0	62560
89	1050	448	1046	1	63008
90	448	1046	460	0	64054
91	1046	460	1031	1	64514
92	460	1031	455	0	65545
93	1031	455	1027	1	66000
94	455	1027	467	0	67027
95	1027	467	1027	1	67494
96	467	1027	456	0	68521
97	1027	456	1011	1	68977
98	456	1011	467	0	69988
99	1011	467	1012	1	70455
100	467	1012	471	0	71467
101	1012	471	1031	1	71938
102	471	1031	467	0	72969
103	1031	467	1043	1	73436
104	467	1043	459	0	74479
105	1043	459	1027	1	74938
106	459	1027	467	0	75965
107	1027	467	1023	1	76432
108	467	1023	467	0	77455
109	1023	467	1008	1	77922
110	467	1008	463	0	78930
111	1008	463	1016	1	79393
112	463	1016	463	0	80409
113	1016	463	1050	1	80872
114	463	1050	463	0	81922
115	1050	463	1094	1	82385
116	463	1094	459	0	83479
117	1094	459	1120	1	83938
118	459	1120	460	0	85058
119	1120	460	1124	1	85518
120	460	1124	463	0	86642
121	1124	463	1097	1	87105
122	463	1097	452	0	88202
123	1097	452	1124	1	88654
124	452	1124	467	0	89778
125	1124	467	1160	1	90245
126	467	1160	455	0	91405
127	1160	455	1159	1	91860
128	455	1159	463	0	93019
129	1159	463	1144	1	93482
130	463	1144	471	0	94626
131	1144	471	1164	1	95097
132	471	1164	471	0	96261
133	1164	471	1186	1	96732
134	471	1186	471	0	97918
135	1186	471	1191	1	98389
136	471	1191	463	0	99580
137	1191	463	1190	1	100043
138	463	1190	463	0	101233
139	1190	463	1152	1	101696
140	463	1152	467	0	102848
141	1152	467	1105	1	103315
142	467	1105	475	0	104420
143	1105	475	1074	1	104895
144	475	1074	463	0	105969
145	1074	463	1117	1	106432
146	463	1117	463	0	107549
147	1117	463	1132	1	108012
148	463	1132	471	0	109144
149	1132	471	1163	1	109615
150	471	1163	467	0	110778
151	1163	467	1179	1	111245
152	467	1179	463	0	112424
153	1179	463	1160	1	112887
154	463	1160	474	0	114047
155	1160	474	1148	1	114521
156	474	1148	467	0	115669
157	1148	467	1136	1	116136
158	467	1136	471	0	117272
159	1136	471	1121	1	117743
160	471	1121	463	0	118864
161	1121	463	1109	1	119327
162	463	1109	471	0	120436
163	1109	471	1097	1	120907
164	471	1097	463	0	122004
165	1097	463	1140	1	122467
166	463	1140	471	0	123607
167	1140	471	1159	1	124078
168	471	1159	479	0	125237
169	1159	479	1171	1	125716
170	479	1171	452	0	126887
171	1171	452	1190	1	127339
172	452	1190	467	0	128529
173	1190	467	1167	1	128996
174	467	1167	475	0	130163
175	1167	475	1148	1	130638
176	475	1148	467	0	131786
177	1148	467	1156	1	132253
178	467	1156	466	0	133409
179	1156	466	1207	1	133875
180	466	1207	474	0	135082
181	1207	474	1222	1	135556
182	474	1222	467	0	136778
183	1222	467	1199	1	137245
184	467	1199	482	0	138444
185	1199	482	1179	1	138926
186	482	1179	459	0	140105
187	1179	459	1144	1	140564
188	459	1144	471	0	141708
189	1144	471	1109	1	142179
190	471	1109	467	0	143288
191	1109	467	1074	1	143755
192	467	1074	475	0	144829
193	1074	475	1046	1	145304
194	475	1046	471	0	146350
195	1046	471	1039	1	146821
196	471	1039	467	0	147860
197	1039	467	1039	1	148327
198	467	1039	467	0	149366
199	1039	467	1046	1	149833
200	467	1046	467	0	150879
201	1046	467	1028	1	151346
202	467	1028	474	0	152374
203	1028	474	1055	1	152848
204	474	1055	471	0	153903
205	1055	471	1058	1	154374
206	471	1058	467	0	155432
207	1058	467	1066	1	155899
208	467	1066	475	0	156965
209	1066	475	1081	1	157440
210	475	1081	475	0	158521
211	1081	475	1105	1	158996
212	475	1105	467	0	160101
213	1105	467	1109	1	160568
214	467	1109	475	0	161677
215	1109	475	1109	1	162152
216	475	1109	471	0	163261
217	1109	471	1089	1	163732
218	471	1089	475	0	164821
219	1089	475	1074	1	165296
220	475	1074	455	0	166370
221	1074	455	1074	1	166825
222	455	1074	482	0	167899
223	1074	482	1063	1	168381
224	482	1063	451	0	169444
225	1063	451	1070	1	169895
226	451	1070	471	0	170965
227	1070	471	1082	1	171436
228	471	1082	451	0	172518
229	1082	451	1117	1	172969
230	451	1117	455	0	174086
231	1117	455	1155	1	174541
232	455	1155	479	0	175696
233	1155	479	276	1	176175
234	479	276	930	1	176451
235	276	930	459	0	177381
236	930	459	1246	1	177840
237	459	1246	474	0	179086
238	1246	474	1277	1	179560
239	474	1277	478	0	180837
240	1277	478	1261	1	181315
241	478	1261	478	0	182576
242	1261	478	1222	1	183054
243	478	1222	471	0	184276
244	1222	471	1199	1	184747
245	471	1199	466	0	185946
246	1199	466	1203	1	186412
247	466	1203	471	0	187615
248	1203	471	1167	1	188086
249	471	1167	455	0	189253
250	1167	455	1082	1	189708
251	455	1082	467	0	190790
252	1082	467	1136	1	191257
253	467	1136	455	0	192393
254	1136	455	1168	1	192848
255	455	1168	459	0	194016
256	1168	459	1136	1	194475
257	459	1136	467	0	195611
258	1136	467	1120	1	196078
259	467	1120	467	0	197198
260	1120	467	1082	1	197665
261	467	1082	455	0	198747
262	1082	455	1078	1	199202
263	455	1078	432	0	200280
264	1078	432	1031	1	200712
265	432	1031	471	0	201743
266	1031	471	1004	1	202214
267	471	1004	463	0	203218
268	1004	463	1058	1	203681
269	463	1058	444	0	204739
270	1058	444	1109	1	205183
271	444	1109	471	0	206292
272	1109	471	1194	1	206763
273	471	1194	455	0	207957
274	1194	455	1249	1	208412
275	455	1249	456	0	209661
276	1249	456	1280	1	210117
277	456	1280	463	0	211397
278	1280	463	1261	1	211860
279	463	1261	474	0	213121
280	1261	474	1265	1	213595
281	474	1265	459	0	214860
282	1265	459	1253	1	215319
283	459	1253	459	0	216572
284	1253	459	1269	1	217031
285	459	1269	463	0	218300
286	1269	463	1253	1	218763
287	463	1253	466	0	220016
288	1253	466	1253	1	220482
289	466	1253	463	0	221735
290	1253	463	1269	1	222198
291	463	1269	447	0	223467
292	1269	447	1249	1	223914
293	447	1249	467	0	225163
294	1249	467	1238	1	225630
295	467	1238	463	0	226868
296	1238	463	1229	1	227331
297	463	1229	463	0	228560
298	1229	463	1222	1	229023
299	463	1222	475	0	230245
300	1222	475	1226	1	230720
301	475	1226	463	0	231946
302	1226	463	1233	1	232409
303	463	1233	467	0	233642
304	1233	467	1233	1	234109
305	467	1233	456	0	235342
306	1233	456	1249	1	235798
307	456	1249	451	0	237047
308	1249	451	1265	1	237498
309	451	1265	467	0	238763
310	1265	467	1291	1	239230
311	467	1291	467	0	240521
312	1291	467	1300	1	240988
313	467	1300	467	0	242288
314	1300	467	1292	1	242755
315	467	1292	467	0	244047
316	1292	467	1245	1	244514
317	467	1245	459	0	245759
318	1245	459	1233	1	246218
319	459	1233	471	0	247451
320	1233	471	1214	1	247922
321	471	1214	467	0	249136
322	1214	467	1171	1	249603
323	467	1171	459	0	250774
324	1171	459	1156	1	251233
325	459	1156	471	0	252389
326	1156	471	1191	1	252860
327	471	1191	463	0	254051
328	1191	463	1249	1	254514
329	463	1249	467	0	255763
330	1249	467	1268	1	256230
331	467	1268	471	0	257498
332	1268	471	1373	1	257969
333	471	1373	463	0	259342
334	1373	463	1382	1	259805
335	463	1382	478	0	261187
336	1382	478	1401	1	261665
337	478	1401	483	0	263066
338	1401	483	1412	1	263549
339	483	1412	475	0	264961
340	1412	475	1404	1	265436
341	475	1404	475	0	266840
342	1404	475	1381	1	267315
343	475	1381	479	0	268696
344	1381	479	1350	1	269175
345	479	1350	479	0	270525
346	1350	479	1381	1	271004
347	479	1381	479	0	272385
348	1381	479	1369	1	272864
349	479	1369	483	0	274233
350	1369	483	1428	1	274716
351	483	1428	486	0	276144
352	1428	486	1475	1	276630
353	486	1475	483	0	278105
354	1475	483	1498	1	278588
355	483	1498	482	0	280086
356	1498	482	1479	1	280568
357	482	1479	467	0	282047
358	1479	467	1432	1	282514
359	467	1432	470	0	283946
360	1432	470	1370	1	284416
361	470	1370	471	0	285786
362	1370	471	1342	1	286257
363	471	1342	463	0	287599
364	1342	463	1343	1	288062
365	463	1343	467	0	289405
366	1343	467	1361	1	289872
367	467	1361	463	0	291233
368	1361	463	1366	1	291696
369	463	1366	471	0	293062
370	1366	471	1335	1	293533
371	471	1335	467	0	294868
372	1335	467	1346	1	295335
373	467	1346	475	0	296681
374	1346	475	1323	1	297156
375	475	1323	463	0	298479
376	1323	463	1315	1	298942
377	463	1315	467	0	300257
378	1315	467	1292	1	300724
379	467	1292	478	0	302016
380	1292	478	1269	1	302494
381	478	1269	467	0	303763
382	1269	467	1256	1	304230
383	467	1256	460	0	305486
384	1256	460	1276	1	305946
385	460	1276	474	0	307222
386	1276	474	1296	1	307696
387	474	1296	463	0	308992
388	1296	463	1339	1	309455
389	463	1339	467	0	310794
390	1339	467	1334	1	311261
391	467	1334	483	0	312595
392	1334	483	1342	1	313078
393	483	1342	467	0	314420
394	1342	467	1343	1	314887
395	467	1343	463	0	316230
396	1343	463	1315	1	316693
397	463	1315	471	0	318008
398	1315	471	1307	1	318479
399	471	1307	482	0	319786
400	1307	482	1296	1	320268
401	482	1296	479	0	321564
402	1296	479	1288	1	322043
403	479	1288	474	0	323331
404	1288	474	1288	1	323805
405	474	1288	475	0	325093
406	1288	475	1257	1	325568
407	475	1257	482	0	326825
408	1257	482	1168	1	327307
409	482	1168	455	0	328475
410	1168	455	1210	1	328930
411	455	1210	471	0	330140
412	1210	471	1229	1	330611
413	471	1229	479	0	331840
414	1229	479	1218	1	332319
415	479	1218	463	0	333537
416	1218	463	1210	1	334000
417	463	1210	483	0	335210
418	1210	483	1206	1	335693
419	483	1206	475	0	336899
420	1206	475	1190	1	337374
421	475	1190	471	0	338564
422	1190	471	1160	1	339035
423	471	1160	482	0	340195
424	1160	482	1086	1	340677
425	482	1086	482	0	341763
426	1086	482	1066	1	342245
427	482	1066	479	0	343311
428	1066	479	1050	1	343790
429	479	1050	479	0	344840
430	1050	479	1020	1	345319
431	479	1020	474	0	346339
432	1020	474	1039	1	346813
433	474	1039	483	0	347852
434	1039	483	288	1	348335
435	483	288	754	1	348623
436	288	754	483	0	349377
437	754	483	1066	1	349860
438	483	1066	479	0	350926
439	1066	479	1062	1	351405
440	479	1062	467	0	352467
441	1062	467	1093	1	352934
442	467	1093	483	0	354027
443	1093	483	1070	1	354510
444	483	1070	486	0	355580
445	1070	486	1125	1	356066
446	486	1125	486	0	357191
447	1125	486	1113	1	357677
448	486	1113	486	0	358790
449	1113	486	1121	1	359276
450	486	1121	486	0	360397
451	1121	486	1144	1	360883
452	486	1144	487	0	362027
453	1144	487	1167	1	362514
454	487	1167	482	0	363681
455	1167	482	1176	1	364163
456	482	1176	486	0	365339
457	1176	486	1163	1	365825
458	486	1163	471	0	366988
459	1163	471	1171	1	367459
460	471	1171	483	0	368630
461	1171	483	1183	1	369113
462	483	1183	478	0	370296
463	1183	478	1210	1	370774
464	478	1210	467	0	371984
465	1210	467	1214	1	372451
466	467	1214	483	0	373665
467	1214	483	1163	1	374148
468	483	1163	483	0	375311
469	1163	483	1210	1	375794
470	483	1210	475	0	377004
471	1210	475	1214	1	377479
472	475	1214	467	0	378693
473	1214	467	1214	1	379160
474	467	1214	482	0	380374
475	1214	482	1183	1	380856
476	482	1183	479	0	382039
477	1183	479	1190	1	382518
478	479	1190	479	0	383708
479	1190	479	1194	1	384187
480	479	1194	471	0	385381
481	1194	471	1175	1	385852
482	471	1175	471	0	387027
483	1175	471	1222	1	387498
484	471	1222	475	0	388720
485	1222	475	1268	1	389195
486	475	1268	475	0	390463
487	1268	475	1268	1	390938
488	475	1268	467	0	392206
489	1268	467	1253	1	392673
490	467	1253	467	0	393926
491	1253	467	1233	1	394393
492	467	1233	483	0	395626
493	1233	483	1226	1	396109
494	483	1226	467	0	397335
495	1226	467	1225	1	397802
496	467	1225	475	0	399027
497	1225	475	1218	1	399502
498	475	1218	471	0	400720
499	1218	471	1214	1	401191
500	471	1214	470	0	402405
501	1214	470	1207	1	402875
502	470	1207	474	0	404082
503	1207	474	1199	1	404556
504	474	1199	471	0	405755
505	1199	471	1190	1	406226
506	471	1190	467	0	407416
507	1190	467	1156	1	407883
508	467	1156	475	0	409039
509	1156	475	1175	1	409514
510	475	1175	471	0	410689
511	1175	471	1179	1	411160
512	471	1179	474	0	412339
513	1179	474	1210	1	412813
514	474	1210	467	0	414023
515	1210	467	1206	1	414490
516	467	1206	475	0	415696
517	1206	475	1203	1	416171
518	475	1203	474	0	417374
519	1203	474	1218	1	417848
520	474	1218	479	0	419066
521	1218	479	1241	1	419545
522	479	1241	467	0	420786
523	1241	467	1218	1	421253
524	467	1218	467	0	422471
525	1218	467	1187	1	422938
526	467	1187	474	0	424125
527	1187	474	1187	1	424599
528	474	1187	463	0	425786
529	1187	463	1245	1	426249
530	463	1245	463	0	427494
531	1245	463	1300	1	427957
532	463	1300	459	0	429257
533	1300	459	1342	1	429716
534	459	1342	467	0	431058
535	1342	467	1350	1	431525
536	467	1350	475	0	432875
537	1350	475	1346	1	433350
538	475	1346	471	0	434696
539	1346	471	1323	1	435167
540	471	1323	463	0	436490
541	1323	463	1284	1	436953
542	463	1284	463	0	438237
543	1284	463	1242	1	438700
544	463	1242	474	0	439942
545	1242	474	1265	1	440416
546	474	1265	467	0	441681
547	1265	467	1253	1	442148
548	467	1253	474	0	443401
549	1253	474	1238	1	443875
550	474	1238	475	0	445113
551	1238	475	1225	1	445588
552	475	1225	471	0	446813
553	1225	471	1191	1	447284
554	471	1191	474	0	448475
555	1191	474	1172	1	448949
556	474	1172	470	0	450121
557	1172	470	1176	1	450591
558	470	1176	474	0	451767
559	1176	474	1171	1	452241
560	474	1171	475	0	453412
561	1171	475	1171	1	453887
562	475	1171	475	0	455058
563	1171	475	1167	1	455533
564	475	1167	475	0	456700
565	1167	475	1152	1	457175
566	475	1152	475	0	458327
567	1152	475	1159	1	458802
568	475	1159	467	0	459961
569	1159	467	1163	1	460428
570	467	1163	467	0	461591
571	1163	467	1187	1	462058
572	467	1187	483	0	463245
573	1187	483	1190	1	463728
574	483	1190	471	0	464918
575	1190	471	1179	1	465389
576	471	1179	483	0	466568
577	1179	483	1167	1	467051
578	483	1167	475	0	468218
579	1167	475	1179	1	468693
580	475	1179	486	0	469872
581	1179	486	1175	1	470358
582	486	1175	479	0	471533
583	1175	479	1175	1	472012
584	479	1175	482	0	473187
585	1175	482	1214	1	473669
586	482	1214	483	0	474883
587	1214	483	1249	1	475366
588	483	1249	471	0	476615
589	1249	471	1264	1	477086
590	471	1264	487	0	478350
591	1264	487	1256	1	478837
592	487	1256	475	0	480093
593	1256	475	1237	1	480568
594	475	1237	483	0	481805
595	1237	483	1230	1	482288
596	483	1230	482	0	483518
597	1230	482	1253	1	484000
598	482	1253	482	0	485253
599	1253	482	1269	1	485735
600	482	1269	478	0	487004
601	1269	478	1281	1	487482
602	478	1281	474	0	488763
603	1281	474	1253	1	489237
604	474	1253	483	0	490490
605	1253	483	1225	1	490973
606	483	1225	479	0	492198
607	1225	479	1222	1	492677
608	479	1222	482	0	493899
609	1222	482	1203	1	494381
610	482	1203	482	0	495584
611	1203	482	1210	1	496066
612	482	1210	475	0	497276
613	1210	475	1191	1	497751
614	475	1191	478	0	498942
615	1191	478	1199	1	499420
616	478	1199	482	0	500619
617	1199	482	1214	1	501101
618	482	1214	483	0	502315
619	1214	483	1237	1	502798
620	483	1237	479	0	504035
621	1237	479	1218	1	504514
622	479	1218	474	0	505732
623	1218	474	1238	1	506206
624	474	1238	486	0	507444
625	1238	486	1206	1	507930
626	486	1206	471	0	509136
627	1206	471	1206	1	509607
628	471	1206	483	0	510813
629	1206	483	1202	1	511296
630	483	1202	486	0	512498
631	1202	486	1249	1	512984
632	486	1249	475	0	514233
633	1249	475	1308	1	514708
634	475	1308	482	0	516016
635	1308	482	1315	1	516498
636	482	1315	487	0	517813
637	1315	487	1338	1	518300
638	487	1338	459	0	519638
639	1338	459	1308	1	520097
640	459	1308	482	0	521405
641	1308	482	1296	1	521887
642	482	1296	467	0	523183
643	1296	467	1257	1	523650
644	467	1257	474	0	524907
645	1257	474	1222	1	525381
646	474	1222	483	0	526603
647	1222	483	1241	1	527086
648	483	1241	467	0	528327
649	1241	467	1303	1	528794
650	467	1303	483	0	530097
651	1303	483	1311	1	530580
652	483	1311	486	0	531891
653	1311	486	1300	1	532377
654	486	1300	471	0	533677
655	1300	471	1299	1	534148
656	471	1299	475	0	535447
657	1299	475	1265	1	535922
658	475	1265	478	0	537187
659	1265	478	1222	1	537665
660	478	1222	475	0	538887
661	1222	475	1206	1	539362
662	475	1206	471	0	540568
663	1206	471	1183	1	541039
