i-1	i+0	i+1	Filter
206	455	849	1
455	849	467	0
849	467	825	1
467	825	463	0
825	463	836	1
463	836	448	0
836	448	836	1
448	836	444	0
836	444	832	1
444	832	448	0
832	448	825	1
448	825	447	0
825	447	821	1
447	821	444	0
821	444	848	1
444	848	444	0
848	444	840	1
444	840	444	0
840	444	883	1
444	883	451	0
883	451	876	1
451	876	463	0
876	463	910	1
463	910	401	0
910	401	954	1
401	954	447	0
954	447	911	1
447	911	459	0
911	459	879	1
459	879	451	0
879	451	880	1
451	880	451	0
880	451	961	1
451	961	455	0
961	455	950	1
455	950	451	0
950	451	973	1
451	973	455	0
973	455	938	1
455	938	455	0
938	455	926	1
455	926	448	0
926	448	945	1
448	945	456	0
945	456	965	1
456	965	447	0
965	447	981	1
447	981	459	0
981	459	1054	1
459	1054	455	0
1054	455	1063	1
455	1063	455	0
1063	455	1051	1
455	1051	466	0
1051	466	1063	1
466	1063	455	0
1063	455	1019	1
455	1019	456	0
1019	456	1031	1
456	1031	463	0
1031	463	1027	1
463	1027	463	0
1027	463	1031	1
463	1031	452	0
1031	452	1023	1
452	1023	463	0
1023	463	1031	1
463	1031	455	0
1031	455	985	1
455	985	463	0
985	463	1043	1
463	1043	467	0
1043	467	1058	1
467	1058	463	0
1058	463	1070	1
463	1070	471	0
1070	471	1062	1
471	1062	471	0
1062	471	1050	1
471	1050	467	0
1050	467	1051	1
467	1051	459	0
1051	459	1070	1
459	1070	448	0
1070	448	1074	1
448	1074	459	0
1074	459	1050	1
459	1050	448	0
1050	448	1046	1
448	1046	460	0
1046	460	1031	1
460	1031	455	0
1031	455	1027	1
455	1027	467	0
1027	467	1027	1
467	1027	456	0
1027	456	1011	1
456	1011	467	0
1011	467	1012	1
467	1012	471	0
1012	471	1031	1
471	1031	467	0
1031	467	1043	1
467	1043	459	0
1043	459	1027	1
459	1027	467	0
1027	467	1023	1
467	1023	467	0
1023	467	1008	1
467	1008	463	0
1008	463	1016	1
463	1016	463	0
1016	463	1050	1
463	1050	463	0
1050	463	1094	1
463	1094	459	0
1094	459	1120	1
459	1120	460	0
1120	460	1124	1
460	1124	463	0
1124	463	1097	1
463	1097	452	0
1097	452	1124	1
452	1124	467	0
1124	467	1160	1
467	1160	455	0
1160	455	1159	1
455	1159	463	0
1159	463	1144	1
463	1144	471	0
1144	471	1164	1
471	1164	471	0
1164	471	1186	1
471	1186	471	0
1186	471	1191	1
471	1191	463	0
