i-1	i+0	i+1	Filter
661	849	467	2
849	467	825	1
467	825	463	2
825	463	836	1
463	836	448	2
836	448	836	1
448	836	444	2
836	444	832	1
444	832	448	2
832	448	825	1
448	825	447	2
825	447	821	1
447	821	444	2
821	444	848	1
444	848	444	2
848	444	840	1
444	840	444	2
840	444	883	1
444	883	451	2
883	451	876	1
451	876	463	2
876	463	910	1
463	910	401	2
910	401	954	1
401	954	447	2
954	447	911	1
447	911	459	2
911	459	879	1
459	879	451	2
879	451	880	1
451	880	451	2
880	451	961	1
451	961	455	2
961	455	950	1
455	950	451	2
950	451	973	1
451	973	455	2
973	455	938	1
455	938	455	2
938	455	926	1
455	926	448	2
926	448	945	1
448	945	456	2
945	456	965	1
456	965	447	2
965	447	981	1
447	981	459	2
981	459	1054	1
459	1054	455	2
1054	455	1063	1
455	1063	455	2
1063	455	1051	1
455	1051	466	2
1051	466	1063	1
466	1063	455	2
1063	455	1019	1
455	1019	456	2
1019	456	1031	1
456	1031	463	2
1031	463	1027	1
463	1027	463	2
1027	463	1031	1
463	1031	452	2
1031	452	1023	1
452	1023	463	2
1023	463	1031	1
463	1031	455	2
1031	455	985	1
455	985	463	2
985	463	1043	1
463	1043	467	2
1043	467	1058	1
467	1058	463	2
1058	463	1070	1
463	1070	471	2
1070	471	1062	1
471	1062	471	2
1062	471	1050	1
471	1050	467	2
1050	467	1051	1
467	1051	459	2
1051	459	1070	1
459	1070	448	2
1070	448	1074	1
448	1074	459	2
1074	459	1050	1
459	1050	448	2
1050	448	1046	1
448	1046	460	2
1046	460	1031	1
460	1031	455	2
1031	455	1027	1
455	1027	467	2
1027	467	1027	1
467	1027	456	2
1027	456	1011	1
456	1011	467	2
1011	467	1012	1
467	1012	471	2
1012	471	1031	1
471	1031	467	2
1031	467	1043	1
467	1043	459	2
1043	459	1027	1
459	1027	467	2
1027	467	1023	1
467	1023	467	2
1023	467	1008	1
467	1008	463	2
1008	463	1016	1
463	1016	463	2
1016	463	1050	1
463	1050	463	2
1050	463	1094	1
463	1094	459	2
1094	459	1120	1
459	1120	460	2
1120	460	1124	1
460	1124	463	2
1124	463	1097	1
463	1097	452	2
1097	452	1124	1
452	1124	467	2
1124	467	1160	1
467	1160	455	2
1160	455	1159	1
455	1159	463	2
1159	463	1144	1
463	1144	471	2
1144	471	1164	1
471	1164	471	2
1164	471	1186	1
471	1186	471	2
1186	471	1191	1
471	1191	463	2
1191	463	1190	1
463	1190	463	2
1190	463	1152	1
463	1152	467	2
1152	467	1105	1
467	1105	475	2
1105	475	1074	1
475	1074	463	2
1074	463	1117	1
463	1117	463	2
1117	463	1132	1
463	1132	471	2
1132	471	1163	1
471	1163	467	2
1163	467	1179	1
467	1179	463	2
1179	463	1160	1
463	1160	474	2
1160	474	1148	1
474	1148	467	2
1148	467	1136	1
467	1136	471	2
1136	471	1121	1
471	1121	463	2
1121	463	1109	1
463	1109	471	2
1109	471	1097	1
471	1097	463	2
1097	463	1140	1
463	1140	471	2
1140	471	1159	1
471	1159	479	2
1159	479	1171	1
479	1171	452	2
1171	452	1190	1
452	1190	467	2
1190	467	1167	1
467	1167	475	2
1167	475	1148	1
475	1148	467	2
1148	467	1156	1
467	1156	466	2
1156	466	1207	1
466	1207	474	2
1207	474	1222	1
474	1222	467	2
1222	467	1199	1
467	1199	482	2
1199	482	1179	1
482	1179	459	2
1179	459	1144	1
459	1144	471	2
1144	471	1109	1
471	1109	467	2
1109	467	1074	1
467	1074	475	2
1074	475	1046	1
475	1046	471	2
1046	471	1039	1
471	1039	467	2
