i-1	i+0	i+1	Filter	Time
249	1175	1175	0	1564
1175	1175	1175	0	2739
1175	1175	1175	0	3914
1175	1175	1164	0	5089
1175	1164	1163	0	6253
1164	1163	1199	0	7416
1163	1199	1202	0	8615
1199	1202	1183	0	9817
1202	1183	1195	0	11000
1183	1195	1206	0	12195
1195	1206	1210	0	13401
1206	1210	1179	0	14611
1210	1179	1191	0	15790
1179	1191	1194	0	16981
1191	1194	1187	0	18175
1194	1187	1163	0	19362
1187	1163	1187	0	20525
1163	1187	1202	0	21712
1187	1202	1203	0	22914
1202	1203	1190	0	24117
1203	1190	1203	0	25307
1190	1203	1210	0	26510
1203	1210	1183	0	27720
1210	1183	1155	0	28903
1183	1155	1168	0	30058
1155	1168	1151	0	31226
1168	1151	1144	0	32377
1151	1144	1152	0	33521
1144	1152	1164	0	34673
1152	1164	1179	0	35837
1164	1179	1171	0	37016
1179	1171	517	0	38187
1171	517	1354	1	38704
517	1354	1199	0	40058
1354	1199	1183	0	41257
1199	1183	1171	0	42440
1183	1171	1187	0	43611
1171	1187	1194	0	44798
1187	1194	1203	0	45992
1194	1203	1179	0	47195
1203	1179	1182	0	48374
1179	1182	1191	0	49556
1182	1191	1175	0	50747
1191	1175	1167	0	51922
1175	1167	1152	0	53089
1167	1152	1160	0	54241
1152	1160	1155	0	55401
1160	1155	1137	0	56556
1155	1137	1144	0	57693
1137	1144	1163	0	58837
1144	1163	1175	0	60000
1163	1175	1156	0	61175
1175	1156	1159	0	62331
1156	1159	1171	0	63490
1159	1171	1183	0	64661
1171	1183	1156	0	65844
1183	1156	1160	0	67000
1156	1160	1175	0	68160
1160	1175	1183	0	69335
1175	1183	1155	0	70518
1183	1155	1160	0	71673
1155	1160	1179	0	72833
1160	1179	1194	0	74012
1179	1194	1183	0	75206
1194	1183	1179	0	76389
1183	1179	1183	0	77568
1179	1183	1206	0	78751
1183	1206	1183	0	79957
1206	1183	1175	0	81140
1183	1175	1183	0	82315
1175	1183	1175	0	83498
1183	1175	1187	0	84673
1175	1187	1175	0	85860
1187	1175	1175	0	87035
1175	1175	1187	0	88210
1175	1187	1191	0	89397
1187	1191	1186	0	90588
1191	1186	1199	0	91774
1186	1199	1233	0	92973
1199	1233	1214	0	94206
1233	1214	522	0	95420
1214	522	1323	1	95942
522	1323	1225	0	97265
1323	1225	1191	0	98490
1225	1191	1179	0	99681
1191	1179	1156	0	100860
1179	1156	1159	0	102016
1156	1159	1167	0	103175
1159	1167	1172	0	104342
1167	1172	1151	0	105514
1172	1151	1160	0	106665
1151	1160	1179	0	107825
1160	1179	1179	0	109004
1179	1179	1171	0	110183
1179	1171	1179	0	111354
1171	1179	1206	0	112533
1179	1206	1195	0	113739
1206	1195	1171	0	114934
1195	1171	1202	0	116105
1171	1202	1203	0	117307
1202	1203	1198	0	118510
1203	1198	1171	0	119708
1198	1171	1183	0	120879
1171	1183	1164	0	122062
1183	1164	1159	0	123226
1164	1159	1164	0	124385
1159	1164	1163	0	125549
1164	1163	1148	0	126712
1163	1148	1167	0	127860
1148	1167	1175	0	129027
1167	1175	1156	0	130202
1175	1156	1152	0	131358
1156	1152	1183	0	132510
1152	1183	1186	0	133693
1183	1186	1179	0	134879
1186	1179	1191	0	136058
1179	1191	1167	0	137249
1191	1167	1160	0	138416
1167	1160	1175	0	139576
1160	1175	1179	0	140751
1175	1179	1171	0	141930
1179	1171	1175	0	143101
1171	1175	1199	0	144276
1175	1199	1218	0	145475
1199	1218	1206	0	146693
1218	1206	1190	0	147899
1206	1190	1234	0	149089
1190	1234	1241	0	150323
1234	1241	1206	0	151564
1241	1206	1187	0	152770
1206	1187	1206	0	153957
1187	1206	1218	0	155163
1206	1218	1203	0	156381
1218	1203	1186	0	157584
1203	1186	1199	0	158770
1186	1199	1194	0	159969
1199	1194	1176	0	161163
1194	1176	1163	0	162339
1176	1163	521	0	163502
1163	521	705	1	164023
521	705	560	1	164728
705	560	1704	1	165288
560	1704	1199	0	166992
1704	1199	1186	0	168191
1199	1186	1195	0	169377
1186	1195	1167	0	170572
1195	1167	1179	0	171739
1167	1179	1175	0	172918
1179	1175	1172	0	174093
1175	1172	1175	0	175265
1172	1175	1194	0	176440
1175	1194	1199	0	177634
1194	1199	1179	0	178833
1199	1179	1206	0	180012
1179	1206	1202	0	181218
1206	1202	1183	0	182420
1202	1183	1171	0	183603
1183	1171	1179	0	184774
1171	1179	1179	0	185953
1179	1179	1152	0	187132
1179	1152	1156	0	188284
1152	1156	1175	0	189440
1156	1175	1159	0	190615
1175	1159	1152	0	191774
1159	1152	1171	0	192926
1152	1171	1175	0	194097
1171	1175	1168	0	195272
1175	1168	1163	0	196440
1168	1163	1175	0	197603
1163	1175	1191	0	198778
1175	1191	1191	0	199969
1191	1191	1159	0	201160
1191	1159	1156	0	202319
1159	1156	1136	0	203475
1156	1136	1132	0	204611
1136	1132	1129	0	205743
1132	1129	1155	0	206872
1129	1155	1164	0	208027
1155	1164	1163	0	209191
1164	1163	1171	0	210354
1163	1171	1203	0	211525
1171	1203	1206	0	212728
1203	1206	1202	0	213934
1206	1202	1206	0	215136
1202	1206	1218	0	216342
1206	1218	1222	0	217560
1218	1222	1214	0	218782
1222	1214	1218	0	219996
1214	1218	1226	0	221214
1218	1226	1229	0	222440
1226	1229	1199	0	223669
1229	1199	1202	0	224868
1199	1202	1210	0	226070
1202	1210	1214	0	227280
1210	1214	1191	0	228494
1214	1191	1183	0	229685
1191	1183	1190	0	230868
1183	1190	1199	0	232058
1190	1199	1190	0	233257
1199	1190	1176	0	234447
1190	1176	1198	0	235623
1176	1198	1187	0	236821
1198	1187	1190	0	238008
1187	1190	1183	0	239198
1190	1183	1183	0	240381
1183	1183	1191	0	241564
1183	1191	1163	0	242755
1191	1163	1171	0	243918
1163	1171	1187	0	245089
1171	1187	1187	0	246276
1187	1187	1175	0	247463
1187	1175	1175	0	248638
1175	1175	1199	0	249813
1175	1199	1202	0	251012
1199	1202	1175	0	252214
1202	1175	1179	0	253389
1175	1179	1175	0	254568
1179	1175	1164	0	255743
1175	1164	1167	0	256907
1164	1167	1171	0	258074
1167	1171	1175	0	259245
1171	1175	1171	0	260420
1175	1171	526	0	261591
1171	526	1350	1	262117
526	1350	1175	0	263467
1350	1175	1175	0	264642
1175	1175	1164	0	265817
1175	1164	1182	0	266981
1164	1182	1187	0	268163
1182	1187	1175	0	269350
1187	1175	1171	0	270525
1175	1171	1191	0	271696
1171	1191	1183	0	272887
1191	1183	1187	0	274070
1183	1187	1175	0	275257
1187	1175	1187	0	276432
1175	1187	1194	0	277619
1187	1194	1179	0	278813
1194	1179	1164	0	279992
1179	1164	1163	0	281156
1164	1163	1179	0	282319
1163	1179	1167	0	283498
1179	1167	1152	0	284665
1167	1152	1171	0	285817
1152	1171	1187	0	286988
1171	1187	1179	0	288175
1187	1179	1179	0	289354
1179	1179	1199	0	290533
1179	1199	1151	0	291732
1199	1151	1152	0	292883
1151	1152	1160	0	294035
1152	1160	1163	0	295195
1160	1163	1148	0	296358
1163	1148	1155	0	297506
1148	1155	1176	0	298661
1155	1176	1182	0	299837
1176	1182	1164	0	301019
1182	1164	1171	0	302183
1164	1171	1167	0	303354
1171	1167	1160	0	304521
1167	1160	1140	0	305681
1160	1140	1144	0	306821
1140	1144	1160	0	307965
1144	1160	1163	0	309125
1160	1163	1159	0	310288
1163	1159	1160	0	311447
1159	1160	1175	0	312607
1160	1175	1187	0	313782
1175	1187	1183	0	314969
1187	1183	1167	0	316152
1183	1167	1199	0	317319
1167	1199	1217	0	318518
1199	1217	1211	0	319735
1217	1211	1179	0	320946
1211	1179	1171	0	322125
1179	1171	1175	0	323296
1171	1175	1179	0	324471
1175	1179	1171	0	325650
1179	1171	1171	0	326821
1171	1171	1175	0	327992
1171	1175	1187	0	329167
1175	1187	1171	0	330354
1187	1171	1179	0	331525
1171	1179	1203	0	332704
1179	1203	1221	0	333907
1203	1221	1183	0	335128
1221	1183	1175	0	336311
1183	1175	1210	0	337486
1175	1210	1191	0	338696
1210	1191	1199	0	339887
1191	1199	1186	0	341086
1199	1186	1203	0	342272
1186	1203	1210	0	343475
1203	1210	1187	0	344685
1210	1187	1163	0	345872
1187	1163	1179	0	347035
1163	1179	1179	0	348214
1179	1179	1179	0	349393
1179	1179	1163	0	350572
1179	1163	1179	0	351735
1163	1179	1183	0	352914
1179	1183	1171	0	354097
1183	1171	1176	0	355268
1171	1176	1182	0	356444
1176	1182	1176	0	357626
1182	1176	1167	0	358802
1176	1167	1175	0	359969
1167	1175	1183	0	361144
1175	1183	1179	0	362327
1183	1179	1159	0	363506
1179	1159	1172	0	364665
1159	1172	1194	0	365837
1172	1194	1199	0	367031
1194	1199	1194	0	368230
1199	1194	1191	0	369424
1194	1191	1214	0	370615
1191	1214	1214	0	371829
1214	1214	1198	0	373043
1214	1198	1214	0	374241
1198	1214	1191	0	375455
1214	1191	1194	0	376646
1191	1194	1168	0	377840
1194	1168	1171	0	379008
1168	1171	1171	0	380179
1171	1171	1160	0	381350
1171	1160	1151	0	382510
1160	1151	1144	0	383661
1151	1144	1164	0	384805
1144	1164	1163	0	385969
1164	1163	1156	0	387132
1163	1156	1152	0	388288
1156	1152	1167	0	389440
1152	1167	1175	0	390607
1167	1175	1175	0	391782
1175	1175	1168	0	392957
1175	1168	1175	0	394125
1168	1175	1182	0	395300
1175	1182	1168	0	396482
1182	1168	1163	0	397650
1168	1163	1183	0	398813
1163	1183	1187	0	399996
1183	1187	1171	0	401183
1187	1171	1179	0	402354
1171	1179	1195	0	403533
1179	1195	1179	0	404728
1195	1179	1179	0	405907
1179	1179	1194	0	407086
1179	1194	1195	0	408280
1194	1195	1171	0	409475
1195	1171	1159	0	410646
1171	1159	1168	0	411805
1159	1168	1171	0	412973
1168	1171	1163	0	414144
1171	1163	1160	0	415307
1163	1160	1179	0	416467
1160	1179	1171	0	417646
1179	1171	1152	0	418817
1171	1152	1163	0	419969
1152	1163	1179	0	421132
1163	1179	1171	0	422311
1179	1171	1172	0	423482
1171	1172	1175	0	424654
1172	1175	1187	0	425829
1175	1187	1190	0	427016
1187	1190	1171	0	428206
1190	1171	1195	0	429377
