i-1	i+0	i+1	Filter	Time
241	327	697	0	568
327	697	700	0	1265
697	700	696	0	1965
700	696	697	0	2661
696	697	700	0	3358
697	700	689	0	4058
700	689	693	0	4747
689	693	696	0	5440
693	696	697	0	6136
696	697	696	0	6833
697	696	708	0	7529
696	708	697	0	8237
708	697	700	0	8934
697	700	705	0	9634
700	705	700	0	10339
705	700	716	0	11039
700	716	708	0	11755
716	708	720	0	12463
708	720	735	0	13183
720	735	728	0	13918
735	728	735	0	14646
728	735	724	0	15381
735	724	732	0	16105
724	732	719	0	16837
732	719	716	0	17556
719	716	712	0	18272
716	712	712	0	18984
712	712	720	0	19696
712	720	720	0	20416
720	720	716	0	21136
720	716	708	0	21852
716	708	708	0	22560
708	708	701	0	23268
708	701	704	0	23969
701	704	689	0	24673
704	689	685	0	25362
689	685	688	0	26047
685	688	506	0	26735
688	506	876	1	27241
506	876	681	0	28117
876	681	681	0	28798
681	681	681	0	29479
681	681	677	0	30160
681	677	677	0	30837
677	677	681	0	31514
677	681	680	0	32195
681	680	681	0	32875
680	681	685	0	33556
681	685	693	0	34241
685	693	708	0	34934
693	708	498	0	35642
708	498	942	1	36140
498	942	708	0	37082
942	708	704	0	37790
708	704	701	0	38494
704	701	696	0	39195
701	696	697	0	39891
696	697	700	0	40588
697	700	708	0	41288
700	708	708	0	41996
708	708	697	0	42704
708	697	708	0	43401
697	708	704	0	44109
708	704	708	0	44813
704	708	709	0	45521
708	709	700	0	46230
709	700	700	0	46930
700	700	693	0	47630
700	693	704	0	48323
693	704	693	0	49027
704	693	696	0	49720
693	696	697	0	50416
696	697	696	0	51113
697	696	689	0	51809
696	689	498	0	52498
689	498	883	1	52996
498	883	689	0	53879
883	689	685	0	54568
689	685	689	0	55253
685	689	684	0	55942
689	684	685	0	56626
684	685	689	0	57311
685	689	685	0	58000
689	685	685	0	58685
685	685	688	0	59370
685	688	693	0	60058
688	693	704	0	60751
693	704	705	0	61455
704	705	708	0	62160
705	708	723	0	62868
708	723	716	0	63591
723	716	709	0	64307
716	709	712	0	65016
709	712	712	0	65728
712	712	708	0	66440
712	708	712	0	67148
708	712	720	0	67860
712	720	716	0	68580
720	716	723	0	69296
716	723	716	0	70019
723	716	716	0	70735
716	716	705	0	71451
716	705	700	0	72156
705	700	693	0	72856
700	693	696	0	73549
693	696	689	0	74245
696	689	677	0	74934
689	677	677	0	75611
677	677	510	0	76288
677	510	856	1	76798
510	856	681	0	77654
856	681	684	0	78335
681	684	674	0	79019
684	674	673	0	79693
674	673	673	0	80366
673	673	685	0	81039
673	685	677	0	81724
685	677	692	0	82401
677	692	685	0	83093
692	685	510	0	83778
685	510	868	1	84288
510	868	684	0	85156
868	684	678	0	85840
684	678	673	0	86518
678	673	669	0	87191
673	669	673	0	87860
669	673	669	0	88533
673	669	681	0	89202
669	681	673	0	89883
681	673	681	0	90556
673	681	685	0	91237
681	685	689	0	91922
685	689	689	0	92611
689	689	688	0	93300
689	688	522	0	93988
688	522	856	1	94510
522	856	681	0	95366
856	681	685	0	96047
681	685	677	0	96732
685	677	684	0	97409
677	684	510	0	98093
684	510	872	1	98603
510	872	681	0	99475
872	681	681	0	100156
681	681	681	0	100837
681	681	680	0	101518
681	680	674	0	102198
680	674	684	0	102872
674	684	681	0	103556
684	681	685	0	104237
681	685	685	0	104922
685	685	681	0	105607
685	681	677	0	106288
681	677	685	0	106965
677	685	677	0	107650
685	677	506	0	108327
677	506	863	1	108833
506	863	685	0	109696
863	685	697	0	110381
685	697	689	0	111078
697	689	684	0	111767
689	684	681	0	112451
684	681	685	0	113132
681	685	677	0	113817
685	677	681	0	114494
677	681	681	0	115175
681	681	689	0	115856
681	689	692	0	116545
689	692	693	0	117237
692	693	693	0	117930
693	693	684	0	118623
693	684	689	0	119307
684	689	681	0	119996
689	681	689	0	120677
681	689	677	0	121366
689	677	529	0	122043
677	529	825	1	122572
529	825	681	0	123397
825	681	677	0	124078
681	677	677	0	124755
677	677	673	0	125432
677	673	669	0	126105
673	669	670	0	126774
669	670	673	0	127444
670	673	688	0	128117
673	688	693	0	128805
688	693	700	0	129498
693	700	701	0	130198
700	701	700	0	130899
701	700	701	0	131599
700	701	708	0	132300
701	708	696	0	133008
708	696	693	0	133704
696	693	685	0	134397
693	685	692	0	135082
685	692	681	0	135774
692	681	689	0	136455
681	689	696	0	137144
689	696	689	0	137840
696	689	693	0	138529
689	693	692	0	139222
693	692	685	0	139914
692	685	693	0	140599
685	693	685	0	141292
693	685	677	0	141977
685	677	677	0	142654
677	677	685	0	143331
677	685	677	0	144016
685	677	681	0	144693
677	681	673	0	145374
681	673	490	0	146047
673	490	868	1	146537
490	868	681	0	147405
868	681	677	0	148086
681	677	677	0	148763
677	677	669	0	149440
677	669	673	0	150109
669	673	669	0	150782
673	669	670	0	151451
669	670	673	0	152121
670	673	665	0	152794
673	665	494	0	153459
665	494	852	1	153953
494	852	670	0	154805
852	670	661	0	155475
670	661	669	0	156136
661	669	674	0	156805
669	674	665	0	157479
674	665	665	0	158144
665	665	670	0	158809
665	670	677	0	159479
670	677	669	0	160156
677	669	677	0	160825
669	677	506	0	161502
677	506	871	1	162008
506	871	685	0	162879
871	685	685	0	163564
685	685	716	0	164249
685	716	704	0	164965
716	704	708	0	165669
704	708	701	0	166377
708	701	700	0	167078
701	700	701	0	167778
700	701	716	0	168479
701	716	739	0	169195
716	739	735	0	169934
739	735	740	0	170669
735	740	731	0	171409
740	731	771	0	172140
731	771	739	0	172911
771	739	735	0	173650
739	735	712	0	174385
735	712	708	0	175097
712	708	701	0	175805
708	701	696	0	176506
701	696	697	0	177202
696	697	700	0	177899
697	700	697	0	178599
700	697	692	0	179296
697	692	697	0	179988
692	697	700	0	180685
697	700	712	0	181385
700	712	712	0	182097
712	712	709	0	182809
712	709	708	0	183518
709	708	708	0	184226
708	708	700	0	184934
708	700	693	0	185634
700	693	692	0	186327
693	692	502	0	187019
692	502	868	1	187521
502	868	693	0	188389
868	693	677	0	189082
693	677	681	0	189759
677	681	665	0	190440
681	665	673	0	191105
665	673	673	0	191778
673	673	666	0	192451
673	666	665	0	193117
