i-1	i+0	i+1	Filter	Time
848	712	494	0	1599
712	494	946	1	2093
494	946	724	0	3039
946	724	478	0	3763
724	478	957	1	4241
478	957	709	0	5198
957	709	486	0	5907
709	486	938	1	6393
486	938	700	0	7331
938	700	498	0	8031
700	498	903	1	8529
498	903	696	0	9432
903	696	530	0	10128
696	530	898	1	10658
530	898	705	0	11556
898	705	525	0	12261
705	525	914	1	12786
525	914	720	0	13700
914	720	491	0	14420
720	491	949	1	14911
491	949	704	0	15860
949	704	490	0	16564
704	490	954	1	17054
490	954	724	0	18008
954	724	478	0	18732
724	478	957	1	19210
478	957	712	0	20167
957	712	483	0	20879
712	483	961	1	21362
483	961	712	0	22323
961	712	724	0	23035
712	724	653	0	23759
724	653	779	1	24412
653	779	727	0	25191
779	727	533	0	25918
727	533	946	1	26451
533	946	739	0	27397
946	739	475	0	28136
739	475	984	1	28611
475	984	736	0	29595
984	736	731	0	30331
736	731	588	0	31062
731	588	883	1	31650
588	883	732	0	32533
883	732	490	0	33265
732	490	969	1	33755
490	969	731	0	34724
969	731	471	0	35455
731	471	981	1	35926
471	981	716	0	36907
981	716	474	0	37623
716	474	969	1	38097
474	969	716	0	39066
969	716	479	0	39782
716	479	949	1	40261
479	949	716	0	41210
949	716	479	0	41926
716	479	949	1	42405
479	949	704	0	43354
949	704	479	0	44058
704	479	930	1	44537
479	930	704	0	45467
930	704	494	0	46171
704	494	923	1	46665
494	923	688	0	47588
923	688	518	0	48276
688	518	891	1	48794
518	891	704	0	49685
891	704	525	0	50389
704	525	884	1	50914
525	884	704	0	51798
884	704	514	0	52502
704	514	910	1	53016
514	910	700	0	53926
910	700	514	0	54626
700	514	907	1	55140
514	907	708	0	56047
907	708	513	0	56755
708	513	899	1	57268
513	899	697	0	58167
899	697	541	0	58864
697	541	883	1	59405
541	883	704	0	60288
883	704	533	0	60992
704	533	891	1	61525
533	891	712	0	62416
891	712	498	0	63128
712	498	946	1	63626
498	946	708	0	64572
946	708	490	0	65280
708	490	938	1	65770
490	938	716	0	66708
938	716	487	0	67424
716	487	941	1	67911
487	941	693	0	68852
941	693	509	0	69545
693	509	895	1	70054
509	895	697	0	70949
895	697	545	0	71646
697	545	856	1	72191
545	856	692	0	73047
856	692	557	0	73739
692	557	852	1	74296
557	852	692	0	75148
852	692	596	0	75840
692	596	805	1	76436
596	805	697	0	77241
805	697	716	0	77938
697	716	704	0	78654
716	704	720	0	79358
704	720	727	0	80078
720	727	456	0	80805
727	456	1004	1	81261
456	1004	723	0	82265
1004	723	467	0	82988
723	467	992	1	83455
467	992	724	0	84447
992	724	467	0	85171
724	467	977	1	85638
467	977	704	0	86615
977	704	479	0	87319
704	479	961	1	87798
479	961	712	0	88759
961	712	475	0	89471
712	475	937	1	89946
475	937	705	0	90883
937	705	482	0	91588
705	482	930	1	92070
482	930	700	0	93000
930	700	487	0	93700
700	487	934	1	94187
487	934	708	0	95121
934	708	486	0	95829
708	486	926	1	96315
486	926	697	0	97241
926	697	502	0	97938
697	502	895	1	98440
502	895	696	0	99335
895	696	522	0	100031
696	522	887	1	100553
522	887	692	0	101440
887	692	502	0	102132
692	502	919	1	102634
502	919	708	0	103553
919	708	494	0	104261
708	494	926	1	104755
494	926	712	0	105681
926	712	486	0	106393
712	486	930	1	106879
486	930	701	0	107809
930	701	498	0	108510
701	498	914	1	109008
498	914	704	0	109922
914	704	506	0	110626
704	506	899	1	111132
506	899	704	0	112031
899	704	491	0	112735
704	491	918	1	113226
491	918	696	0	114144
918	696	506	0	114840
696	506	907	1	115346
506	907	704	0	116253
907	704	506	0	116957
704	506	911	1	117463
506	911	696	0	118374
911	696	490	0	119070
696	490	930	1	119560
490	930	705	0	120490
930	705	490	0	121195
705	490	918	1	121685
490	918	697	0	122603
918	697	513	0	123300
697	513	883	1	123813
513	883	685	0	124696
883	685	530	0	125381
685	530	856	1	125911
530	856	700	0	126767
856	700	560	0	127467
700	560	876	1	128027
560	876	700	0	128903
876	700	557	0	129603
700	557	902	1	130160
557	902	728	0	131062
902	728	498	0	131790
728	498	945	1	132288
498	945	716	0	133233
945	716	483	0	133949
716	483	957	1	134432
483	957	720	0	135389
957	720	704	0	136109
720	704	728	0	136813
704	728	724	0	137541
728	724	505	0	138265
724	505	946	1	138770
505	946	720	0	139716
946	720	478	0	140436
720	478	965	1	140914
478	965	716	0	141879
965	716	483	0	142595
716	483	969	1	143078
483	969	720	0	144047
969	720	474	0	144767
720	474	965	1	145241
474	965	716	0	146206
965	716	479	0	146922
716	479	961	1	147401
479	961	720	0	148362
961	720	474	0	149082
720	474	973	1	149556
474	973	720	0	150529
973	720	728	0	151249
720	728	572	0	151977
728	572	875	1	152549
572	875	724	0	153424
875	724	494	0	154148
724	494	969	1	154642
494	969	716	0	155611
969	716	475	0	156327
716	475	972	1	156802
475	972	724	0	157774
972	724	471	0	158498
724	471	980	1	158969
471	980	720	0	159949
980	720	724	0	160669
720	724	619	0	161393
724	619	832	1	162012
619	832	720	0	162844
832	720	545	0	163564
720	545	918	1	164109
545	918	740	0	165027
918	740	478	0	165767
740	478	988	1	166245
478	988	724	0	167233
988	724	739	0	167957
724	739	623	0	168696
739	623	852	1	169319
623	852	720	0	170171
852	720	537	0	170891
720	537	938	1	171428
537	938	739	0	172366
938	739	479	0	173105
739	479	996	1	173584
479	996	731	0	174580
996	731	736	0	175311
731	736	614	0	176047
736	614	849	1	176661
614	849	723	0	177510
849	723	526	0	178233
723	526	941	1	178759
526	941	724	0	179700
941	724	483	0	180424
724	483	968	1	180907
483	968	724	0	181875
968	724	475	0	182599
724	475	961	1	183074
475	961	716	0	184035
961	716	479	0	184751
716	479	949	1	185230
479	949	700	0	186179
949	700	483	0	186879
700	483	922	1	187362
483	922	704	0	188284
922	704	510	0	188988
704	510	926	1	189498
510	926	701	0	190424
926	701	498	0	191125
701	498	941	1	191623
498	941	716	0	192564
941	716	483	0	193280
716	483	945	1	193763
483	945	716	0	194708
945	716	483	0	195424
716	483	945	1	195907
483	945	704	0	196852
945	704	483	0	197556
704	483	934	1	198039
483	934	708	0	198973
934	708	486	0	199681
708	486	926	1	200167
486	926	705	0	201093
926	705	498	0	201798
705	498	926	1	202296
498	926	696	0	203222
926	696	498	0	203918
696	498	915	1	204416
498	915	708	0	205331
915	708	510	0	206039
708	510	910	1	206549
510	910	697	0	207459
910	697	490	0	208156
697	490	922	1	208646
490	922	708	0	209568
922	708	502	0	210276
708	502	915	1	210778
502	915	704	0	211693
915	704	506	0	212397
704	506	918	1	212903
506	918	704	0	213821
918	704	506	0	214525
704	506	922	1	215031
506	922	701	0	215953
922	701	502	0	216654
701	502	941	1	217156
502	941	724	0	218097
941	724	483	0	218821
724	483	961	1	219304
483	961	704	0	220265
961	704	486	0	220969
704	486	942	1	221455
486	942	708	0	222397
942	708	486	0	223105
708	486	930	1	223591
486	930	709	0	224521
930	709	494	0	225230
709	494	934	1	225724
494	934	704	0	226658
934	704	490	0	227362
704	490	950	1	227852
490	950	688	0	228802
950	688	510	0	229490
688	510	895	1	230000
510	895	696	0	230895
895	696	530	0	231591
696	530	867	1	232121
530	867	681	0	232988
867	681	572	0	233669
