index	i-1	i+0	i+1	Filter	Time
1	455	1171	459	0	1673
2	1171	459	1168	1	2132
3	459	1168	459	0	3300
4	1168	459	1144	1	3759
5	459	1144	455	0	4903
6	1144	455	1082	1	5358
7	455	1082	463	0	6440
8	1082	463	1046	1	6903
9	463	1046	463	0	7949
10	1046	463	1032	1	8412
11	463	1032	463	0	9444
12	1032	463	1112	1	9907
13	463	1112	456	0	11019
14	1112	456	1163	1	11475
15	456	1163	455	0	12638
16	1163	455	1164	1	13093
17	455	1164	459	0	14257
18	1164	459	1237	1	14716
19	459	1237	456	0	15953
20	1237	456	1194	1	16409
21	456	1194	459	0	17603
22	1194	459	1222	1	18062
23	459	1222	455	0	19284
24	1222	455	1207	1	19739
25	455	1207	455	0	20946
26	1207	455	1194	1	21401
27	455	1194	459	0	22595
28	1194	459	1234	1	23054
29	459	1234	455	0	24288
30	1234	455	1179	1	24743
31	455	1179	459	0	25922
32	1179	459	1226	1	26381
33	459	1226	455	0	27607
34	1226	455	1203	1	28062
35	455	1203	455	0	29265
36	1203	455	1128	1	29720
37	455	1128	459	0	30848
38	1128	459	1105	1	31307
39	459	1105	460	0	32412
40	1105	460	1062	1	32872
41	460	1062	463	0	33934
42	1062	463	1097	1	34397
43	463	1097	459	0	35494
44	1097	459	1070	1	35953
45	459	1070	463	0	37023
46	1070	463	1098	1	37486
47	463	1098	459	0	38584
48	1098	459	1070	1	39043
49	459	1070	459	0	40113
50	1070	459	1058	1	40572
51	459	1058	467	0	41630
52	1058	467	1047	1	42097
53	467	1047	463	0	43144
54	1047	463	1023	1	43607
55	463	1023	467	0	44630
56	1023	467	1070	1	45097
57	467	1070	459	0	46167
58	1070	459	1032	1	46626
59	459	1032	463	0	47658
60	1032	463	1070	1	48121
61	463	1070	459	0	49191
62	1070	459	1082	1	49650
63	459	1082	459	0	50732
64	1082	459	1194	1	51191
65	459	1194	455	0	52385
66	1194	455	1191	1	52840
67	455	1191	455	0	54031
68	1191	455	1214	1	54486
69	455	1214	456	0	55700
70	1214	456	1190	1	56156
71	456	1190	456	0	57346
72	1190	456	1159	1	57802
73	456	1159	459	0	58961
74	1159	459	1269	1	59420
75	459	1269	451	0	60689
76	1269	451	1257	1	61140
77	451	1257	455	0	62397
78	1257	455	1335	1	62852
79	455	1335	451	0	64187
80	1335	451	1265	1	64638
81	451	1265	451	0	65903
82	1265	451	1210	1	66354
83	451	1210	452	0	67564
84	1210	452	1241	1	68016
85	452	1241	451	0	69257
86	1241	451	1238	1	69708
87	451	1238	455	0	70946
88	1238	455	1295	1	71401
89	455	1295	452	0	72696
90	1295	452	1292	1	73148
91	452	1292	455	0	74440
92	1292	455	1381	1	74895
93	455	1381	452	0	76276
94	1381	452	1249	1	76728
95	452	1249	451	0	77977
96	1249	451	1097	1	78428
97	451	1097	459	0	79525
98	1097	459	1141	1	79984
99	459	1141	455	0	81125
100	1141	455	1163	1	81580
101	455	1163	455	0	82743
102	1163	455	1257	1	83198
103	455	1257	452	0	84455
104	1257	452	1229	1	84907
105	452	1229	455	0	86136
106	1229	455	1137	1	86591
107	455	1137	451	0	87728
108	1137	451	996	1	88179
109	451	996	459	0	89175
110	996	459	1000	1	89634
111	459	1000	455	0	90634
112	1000	455	1016	1	91089
113	455	1016	455	0	92105
114	1016	455	1164	1	92560
115	455	1164	447	0	93724
116	1164	447	1226	1	94171
117	447	1226	447	0	95397
118	1226	447	1273	1	95844
119	447	1273	451	0	97117
120	1273	451	1187	1	97568
121	451	1187	451	0	98755
122	1187	451	1098	1	99206
123	451	1098	451	0	100304
124	1098	451	1132	1	100755
125	451	1132	452	0	101887
126	1132	452	1073	1	102339
127	452	1073	452	0	103412
128	1073	452	401	1	103864
129	452	401	439	1	104265
130	401	439	942	0	104704
131	439	942	447	0	105646
132	942	447	1187	1	106093
133	447	1187	448	0	107280
134	1187	448	1159	1	107728
135	448	1159	448	0	108887
136	1159	448	1085	1	109335
137	448	1085	452	0	110420
138	1085	452	1206	1	110872
139	452	1206	447	0	112078
140	1206	447	1195	1	112525
141	447	1195	451	0	113720
142	1195	451	1245	1	114171
143	451	1245	452	0	115416
144	1245	452	1210	1	115868
145	452	1210	447	0	117078
146	1210	447	1113	1	117525
147	447	1113	451	0	118638
148	1113	451	343	1	119089
149	451	343	510	1	119432
150	343	510	478	0	119942
151	510	478	1175	1	120420
152	478	1175	448	0	121595
153	1175	448	1233	1	122043
154	448	1233	452	0	123276
155	1233	452	1221	1	123728
156	452	1221	448	0	124949
157	1221	448	1171	1	125397
158	448	1171	455	0	126568
159	1171	455	1175	1	127023
160	455	1175	452	0	128198
161	1175	452	1155	1	128650
162	452	1155	456	0	129805
163	1155	456	1221	1	130261
164	456	1221	452	0	131482
165	1221	452	1191	1	131934
166	452	1191	455	0	133125
167	1191	455	1144	1	133580
168	455	1144	455	0	134724
169	1144	455	1035	1	135179
170	455	1035	459	0	136214
171	1035	459	1070	1	136673
172	459	1070	455	0	137743
173	1070	455	1156	1	138198
174	455	1156	455	0	139354
175	1156	455	1152	1	139809
176	455	1152	459	0	140961
177	1152	459	1273	1	141420
178	459	1273	455	0	142693
179	1273	455	1253	1	143148
180	455	1253	451	0	144401
181	1253	451	1210	1	144852
182	451	1210	459	0	146062
183	1210	459	347	1	146521
184	459	347	513	1	146868
185	347	513	483	0	147381
186	513	483	1249	1	147864
187	483	1249	451	0	149113
188	1249	451	1175	1	149564
189	451	1175	456	0	150739
190	1175	456	1124	1	151195
191	456	1124	459	0	152319
192	1124	459	1160	1	152778
193	459	1160	455	0	153938
194	1160	455	1152	1	154393
195	455	1152	451	0	155545
196	1152	451	1210	1	155996
197	451	1210	455	0	157206
198	1210	455	405	1	157661
199	455	405	845	1	158066
200	405	845	466	0	158911
201	845	466	1292	1	159377
202	466	1292	456	0	160669
203	1292	456	1315	1	161125
204	456	1315	455	0	162440
205	1315	455	1268	1	162895
206	455	1268	460	0	164163
207	1268	460	1206	1	164623
208	460	1206	455	0	165829
209	1206	455	1043	1	166284
210	455	1043	463	0	167327
211	1043	463	1019	1	167790
212	463	1019	463	0	168809
213	1019	463	1102	1	169272
214	463	1102	451	0	170374
215	1102	451	1187	1	170825
216	451	1187	455	0	172012
217	1187	455	1214	1	172467
218	455	1214	455	0	173681
219	1214	455	1175	1	174136
220	455	1175	459	0	175311
221	1175	459	1257	1	175770
222	459	1257	455	0	177027
223	1257	455	1218	1	177482
224	455	1218	460	0	178700
225	1218	460	1214	1	179160
226	460	1214	451	0	180374
227	1214	451	1191	1	180825
228	451	1191	459	0	182016
229	1191	459	1218	1	182475
230	459	1218	455	0	183693
231	1218	455	1148	1	184148
232	455	1148	455	0	185296
233	1148	455	1105	1	185751
234	455	1105	459	0	186856
235	1105	459	1199	1	187315
236	459	1199	455	0	188514
237	1199	455	1179	1	188969
238	455	1179	455	0	190148
239	1179	455	1234	1	190603
240	455	1234	455	0	191837
241	1234	455	1190	1	192292
242	455	1190	460	0	193482
243	1190	460	1202	1	193942
244	460	1202	451	0	195144
245	1202	451	1125	1	195595
246	451	1125	455	0	196720
247	1125	455	1097	1	197175
248	455	1097	460	0	198272
249	1097	460	1089	1	198732
250	460	1089	455	0	199821
251	1089	455	1078	1	200276
252	455	1078	459	0	201354
253	1078	459	1113	1	201813
254	459	1113	455	0	202926
255	1113	455	1113	1	203381
256	455	1113	455	0	204494
257	1113	455	1102	1	204949
258	455	1102	459	0	206051
259	1102	459	1214	1	206510
260	459	1214	455	0	207724
261	1214	455	1195	1	208179
262	455	1195	455	0	209374
263	1195	455	1241	1	209829
264	455	1241	451	0	211070
265	1241	451	1211	1	211521
266	451	1211	451	0	212732
267	1211	451	1226	1	213183
268	451	1226	455	0	214409
269	1226	455	366	1	214864
270	455	366	533	1	215230
271	366	533	474	0	215763
272	533	474	1366	1	216237
273	474	1366	451	0	217603
274	1366	451	1327	1	218054
275	451	1327	452	0	219381
276	1327	452	1272	1	219833
277	452	1272	455	0	221105
278	1272	455	1292	1	221560
279	455	1292	452	0	222852
280	1292	452	1315	1	223304
281	452	1315	459	0	224619
282	1315	459	1299	1	225078
283	459	1299	452	0	226377
284	1299	452	1175	1	226829
285	452	1175	455	0	228004
286	1175	455	354	1	228459
287	455	354	498	1	228813
288	354	498	471	0	229311
289	498	471	1307	1	229782
290	471	1307	452	0	231089
291	1307	452	1342	1	231541
292	452	1342	456	0	232883
293	1342	456	1303	1	233339
294	456	1303	451	0	234642
295	1303	451	1246	1	235093
296	451	1246	459	0	236339
297	1246	459	354	1	236798
298	459	354	548	1	237152
299	354	548	483	0	237700
300	548	483	1381	1	238183
301	483	1381	448	0	239564
302	1381	448	1307	1	240012
303	448	1307	451	0	241319
304	1307	451	1226	1	241770
305	451	1226	455	0	242996
306	1226	455	1273	1	243451
307	455	1273	455	0	244724
308	1273	455	1218	1	245179
309	455	1218	451	0	246397
310	1218	451	1082	1	246848
311	451	1082	463	0	247930
312	1082	463	1233	1	248393
313	463	1233	452	0	249626
314	1233	452	1241	1	250078
315	452	1241	455	0	251319
316	1241	455	1284	1	251774
317	455	1284	456	0	253058
318	1284	456	1256	1	253514
319	456	1256	456	0	254770
320	1256	456	1311	1	255226
321	456	1311	451	0	256537
322	1311	451	1238	1	256988
323	451	1238	455	0	258226
324	1238	455	1241	1	258681
325	455	1241	452	0	259922
326	1241	452	1155	1	260374
327	452	1155	452	0	261529
328	1155	452	1081	1	261981
329	452	1081	456	0	263062
330	1081	456	1229	1	263518
331	456	1229	455	0	264747
332	1229	455	1234	1	265202
333	455	1234	455	0	266436
334	1234	455	1319	1	266891
335	455	1319	451	0	268210
336	1319	451	1277	1	268661
337	451	1277	455	0	269938
338	1277	455	1342	1	270393
339	455	1342	456	0	271735
340	1342	456	1229	1	272191
341	456	1229	448	0	273420
342	1229	448	1132	1	273868
343	448	1132	455	0	275000
344	1132	455	350	1	275455
345	455	350	526	1	275805
346	350	526	474	0	276331
347	526	474	1374	1	276805
348	474	1374	451	0	278179
349	1374	451	1366	1	278630
350	451	1366	451	0	279996
351	1366	451	1347	1	280447
352	451	1347	455	0	281794
353	1347	455	1350	1	282249
354	455	1350	455	0	283599
355	1350	455	1316	1	284054
356	455	1316	455	0	285370
357	1316	455	1257	1	285825
358	455	1257	455	0	287082
359	1257	455	1144	1	287537
360	455	1144	459	0	288681
361	1144	459	1152	1	289140
362	459	1152	455	0	290292
363	1152	455	1218	1	290747
364	455	1218	451	0	291965
365	1218	451	1195	1	292416
366	451	1195	455	0	293611
367	1195	455	350	1	294066
368	455	350	530	1	294416
369	350	530	463	0	294946
370	530	463	1124	1	295409
371	463	1124	451	0	296533
372	1124	451	1141	1	296984
373	451	1141	455	0	298125
374	1141	455	1171	1	298580
375	455	1171	455	0	299751
376	1171	455	1319	1	300206
377	455	1319	456	0	301525
378	1319	456	1198	1	301981
379	456	1198	459	0	303179
380	1198	459	1226	1	303638
381	459	1226	455	0	304864
382	1226	455	1171	1	305319
383	455	1171	459	0	306490
384	1171	459	1222	1	306949
385	459	1222	455	0	308171
386	1222	455	1199	1	308626
387	455	1199	455	0	309825
388	1199	455	1230	1	310280
389	455	1230	455	0	311510
390	1230	455	1187	1	311965
391	455	1187	459	0	313152
392	1187	459	1241	1	313611
393	459	1241	455	0	314852
394	1241	455	1207	1	315307
395	455	1207	455	0	316514
396	1207	455	1089	1	316969
397	455	1089	460	0	318058
398	1089	460	1151	1	318518
