index	i-1	i+0	i+1	Filter	Time
1	257	600	856	0	911
2	600	856	875	0	1767
3	856	875	868	0	2642
4	875	868	879	0	3510
5	868	879	887	0	4389
6	879	887	498	0	5276
7	887	498	1234	1	5774
8	498	1234	817	0	7008
9	1234	817	801	0	7825
10	817	801	786	0	8626
11	801	786	790	0	9412
12	786	790	814	0	10202
13	790	814	817	0	11016
14	814	817	817	0	11833
15	817	817	805	0	12650
16	817	805	817	0	13455
17	805	817	810	0	14272
18	817	810	817	0	15082
19	810	817	836	0	15899
20	817	836	518	0	16735
21	836	518	1187	1	17253
22	518	1187	817	0	18440
23	1187	817	821	0	19257
24	817	821	805	0	20078
25	821	805	810	0	20883
26	805	810	813	0	21693
27	810	813	821	0	22506
28	813	821	821	0	23327
29	821	821	821	0	24148
30	821	821	809	0	24969
31	821	809	790	0	25778
32	809	790	782	0	26568
33	790	782	794	0	27350
34	782	794	517	0	28144
35	794	517	1152	1	28661
36	517	1152	813	0	29813
37	1152	813	829	0	30626
38	813	829	837	0	31455
39	829	837	844	0	32292
40	837	844	833	0	33136
41	844	833	840	0	33969
42	833	840	510	0	34809
43	840	510	1210	1	35319
44	510	1210	821	0	36529
45	1210	821	825	0	37350
46	821	825	817	0	38175
47	825	817	810	0	38992
48	817	810	817	0	39802
49	810	817	825	0	40619
50	817	825	828	0	41444
51	825	828	833	0	42272
52	828	833	841	0	43105
53	833	841	840	0	43946
54	841	840	840	0	44786
55	840	840	518	0	45626
56	840	518	1171	1	46144
57	518	1171	798	0	47315
58	1171	798	782	0	48113
59	798	782	774	0	48895
60	782	774	767	0	49669
61	774	767	782	0	50436
62	767	782	825	0	51218
63	782	825	825	0	52043
64	825	825	809	0	52868
65	825	809	829	0	53677
66	809	829	836	0	54506
67	829	836	837	0	55342
68	836	837	848	0	56179
69	837	848	860	0	57027
70	848	860	494	0	57887
71	860	494	1257	1	58381
72	494	1257	844	0	59638
73	1257	844	845	0	60482
74	844	845	506	0	61327
75	845	506	1202	1	61833
76	506	1202	821	0	63035
77	1202	821	813	0	63856
78	821	813	673	0	64669
79	813	673	907	0	65342
80	673	907	786	0	66249
81	907	786	778	0	67035
82	786	778	790	0	67813
83	778	790	817	0	68603
84	790	817	518	0	69420
85	817	518	1229	1	69938
86	518	1229	852	0	71167
87	1229	852	868	0	72019
88	852	868	514	0	72887
89	868	514	1241	1	73401
90	514	1241	825	0	74642
91	1241	825	813	0	75467
92	825	813	809	0	76280
93	813	809	814	0	77089
94	809	814	825	0	77903
95	814	825	825	0	78728
96	825	825	521	0	79553
97	825	521	1163	1	80074
98	521	1163	825	0	81237
99	1163	825	829	0	82062
100	825	829	817	0	82891
101	829	817	510	0	83708
102	817	510	1163	1	84218
103	510	1163	810	0	85381
104	1163	810	809	0	86191
105	810	809	794	0	87000
106	809	794	770	0	87794
107	794	770	763	0	88564
108	770	763	762	0	89327
109	763	762	783	0	90089
110	762	783	805	0	90872
111	783	805	852	0	91677
112	805	852	864	0	92529
113	852	864	879	0	93393
114	864	879	868	0	94272
115	879	868	506	0	95140
116	868	506	1257	1	95646
117	506	1257	829	0	96903
118	1257	829	840	0	97732
119	829	840	821	0	98572
120	840	821	817	0	99393
121	821	817	825	0	100210
122	817	825	848	0	101035
123	825	848	510	0	101883
124	848	510	1230	1	102393
125	510	1230	828	0	103623
126	1230	828	829	0	104451
127	828	829	825	0	105280
128	829	825	829	0	106105
129	825	829	829	0	106934
130	829	829	828	0	107763
131	829	828	841	0	108591
132	828	841	825	0	109432
133	841	825	844	0	110257
134	825	844	837	0	111101
135	844	837	829	0	111938
136	837	829	801	0	112767
137	829	801	794	0	113568
138	801	794	786	0	114362
139	794	786	794	0	115148
140	786	794	828	0	115942
141	794	828	849	0	116770
142	828	849	860	0	117619
143	849	860	879	0	118479
144	860	879	506	0	119358
145	879	506	1257	1	119864
146	506	1257	828	0	121121
147	1257	828	829	0	121949
148	828	829	817	0	122778
149	829	817	821	0	123595
150	817	821	814	0	124416
151	821	814	832	0	125230
152	814	832	829	0	126062
153	832	829	506	0	126891
154	829	506	1101	1	127397
155	506	1101	848	0	128498
156	1101	848	794	0	129346
157	848	794	798	0	130140
158	794	798	813	0	130938
159	798	813	833	0	131751
160	813	833	821	0	132584
161	833	821	801	0	133405
162	821	801	782	0	134206
163	801	782	779	0	134988
164	782	779	786	0	135767
165	779	786	805	0	136553
166	786	805	817	0	137358
167	805	817	841	0	138175
168	817	841	832	0	139016
169	841	832	829	0	139848
170	832	829	829	0	140677
171	829	829	836	0	141506
172	829	836	833	0	142342
173	836	833	837	0	143175
174	833	837	840	0	144012
175	837	840	844	0	144852
176	840	844	857	0	145696
177	844	857	852	0	146553
178	857	852	840	0	147405
179	852	840	833	0	148245
180	840	833	829	0	149078
181	833	829	828	0	149907
182	829	828	833	0	150735
183	828	833	825	0	151568
184	833	825	817	0	152393
185	825	817	802	0	153210
186	817	802	786	0	154012
187	802	786	774	0	154798
188	786	774	770	0	155572
189	774	770	771	0	156342
190	770	771	778	0	157113
191	771	778	798	0	157891
192	778	798	809	0	158689
193	798	809	833	0	159498
194	809	833	832	0	160331
195	833	832	841	0	161163
196	832	841	848	0	162004
197	841	848	852	0	162852
198	848	852	868	0	163704
199	852	868	506	0	164572
200	868	506	1206	1	165078
201	506	1206	817	0	166284
202	1206	817	810	0	167101
203	817	810	805	0	167911
204	810	805	813	0	168716
205	805	813	813	0	169529
206	813	813	810	0	170342
207	813	810	817	0	171152
208	810	817	817	0	171969
209	817	817	817	0	172786
210	817	817	798	0	173603
211	817	798	782	0	174401
212	798	782	778	0	175183
213	782	778	771	0	175961
214	778	771	778	0	176732
215	771	778	805	0	177510
216	778	805	829	0	178315
217	805	829	860	0	179144
218	829	860	871	0	180004
219	860	871	506	0	180875
220	871	506	1265	1	181381
221	506	1265	836	0	182646
222	1265	836	841	0	183482
223	836	841	833	0	184323
224	841	833	828	0	185156
225	833	828	829	0	185984
226	828	829	837	0	186813
227	829	837	521	0	187650
228	837	521	1214	1	188171
229	521	1214	825	0	189385
230	1214	825	809	0	190210
231	825	809	798	0	191019
232	809	798	802	0	191817
233	798	802	786	0	192619
234	802	786	770	0	193405
235	786	770	767	0	194175
236	770	767	766	0	194942
237	767	766	774	0	195708
238	766	774	798	0	196482
239	774	798	825	0	197280
240	798	825	856	0	198105
241	825	856	864	0	198961
242	856	864	864	0	199825
243	864	864	852	0	200689
244	864	852	864	0	201541
245	852	864	860	0	202405
246	864	860	844	0	203265
247	860	844	502	0	204109
248	844	502	1191	1	204611
249	502	1191	817	0	205802
250	1191	817	813	0	206619
251	817	813	805	0	207432
252	813	805	802	0	208237
253	805	802	794	0	209039
254	802	794	797	0	209833
255	794	797	806	0	210630
256	797	806	813	0	211436
257	806	813	510	0	212249
258	813	510	1078	1	212759
259	510	1078	770	0	213837
260	1078	770	774	0	214607
261	770	774	790	0	215381
262	774	790	813	0	216171
263	790	813	856	0	216984
264	813	856	876	0	217840
265	856	876	899	0	218716
266	876	899	906	0	219615
267	899	906	895	0	220521
268	906	895	876	0	221416
269	895	876	879	0	222292
270	876	879	876	0	223171
271	879	876	867	0	224047
272	876	867	864	0	224914
273	867	864	876	0	225778
274	864	876	864	0	226654
275	876	864	498	0	227518
276	864	498	1237	1	228016
277	498	1237	848	0	229253
278	1237	848	833	0	230101
279	848	833	821	0	230934
280	833	821	591	0	231755
281	821	591	1024	1	232346
282	591	1024	809	0	233370
283	1024	809	798	0	234179
284	809	798	782	0	234977
285	798	782	759	0	235759
286	782	759	747	0	236518
287	759	747	754	0	237265
288	747	754	771	0	238019
289	754	771	801	0	238790
290	771	801	814	0	239591
291	801	814	836	0	240405
292	814	836	514	0	241241
293	836	514	1229	1	241755
294	514	1229	825	0	242984
295	1229	825	821	0	243809
296	825	821	802	0	244630
297	821	802	809	0	245432
298	802	809	821	0	246241
299	809	821	821	0	247062
300	821	821	829	0	247883
301	821	829	852	0	248712
302	829	852	852	0	249564
303	852	852	860	0	250416
304	852	860	849	0	251276
305	860	849	848	0	252125
306	849	848	509	0	252973
307	848	509	1218	1	253482
308	509	1218	814	0	254700
309	1218	814	801	0	255514
310	814	801	786	0	256315
311	801	786	790	0	257101
312	786	790	817	0	257891
313	790	817	833	0	258708
314	817	833	840	0	259541
315	833	840	864	0	260381
316	840	864	872	0	261245
317	864	872	506	0	262117
318	872	506	1237	1	262623
319	506	1237	821	0	263860
320	1237	821	817	0	264681
321	821	817	802	0	265498
322	817	802	801	0	266300
323	802	801	794	0	267101
324	801	794	794	0	267895
325	794	794	809	0	268689
326	794	809	833	0	269498
327	809	833	506	0	270331
328	833	506	1233	1	270837
329	506	1233	821	0	272070
330	1233	821	821	0	272891
331	821	821	802	0	273712
332	821	802	778	0	274514
333	802	778	770	0	275292
334	778	770	771	0	276062
335	770	771	801	0	276833
336	771	801	829	0	277634
337	801	829	860	0	278463
338	829	860	879	0	279323
339	860	879	887	0	280202
340	879	887	892	0	281089
341	887	892	494	0	281981
342	892	494	1288	1	282475
343	494	1288	848	0	283763
344	1288	848	852	0	284611
345	848	852	502	0	285463
346	852	502	1191	1	285965
347	502	1191	809	0	287156
348	1191	809	817	0	287965
349	809	817	813	0	288782
350	817	813	829	0	289595
351	813	829	829	0	290424
352	829	829	829	0	291253
353	829	829	832	0	292082
354	829	832	837	0	292914
355	832	837	486	0	293751
356	837	486	1172	1	294237
357	486	1172	786	0	295409
358	1172	786	774	0	296195
359	786	774	774	0	296969
360	774	774	786	0	297743
361	774	786	813	0	298529
362	786	813	837	0	299342
363	813	837	848	0	300179
364	837	848	856	0	301027
365	848	856	510	0	301883
366	856	510	1261	1	302393
367	510	1261	832	0	303654
368	1261	832	825	0	304486
369	832	825	829	0	305311
370	825	829	829	0	306140
371	829	829	833	0	306969
372	829	833	832	0	307802
373	833	832	845	0	308634
374	832	845	852	0	309479
375	845	852	856	0	310331
376	852	856	860	0	311187
377	856	860	864	0	312047
378	860	864	509	0	312911
379	864	509	1245	1	313420
380	509	1245	845	0	314665
381	1245	845	840	0	315510
382	845	840	833	0	316350
383	840	833	809	0	317183
384	833	809	794	0	317992
385	809	794	782	0	318786
386	794	782	782	0	319568
387	782	782	790	0	320350
388	782	790	806	0	321140
389	790	806	828	0	321946
390	806	828	837	0	322774
391	828	837	836	0	323611
392	837	836	864	0	324447
393	836	864	860	0	325311
394	864	860	872	0	326171
395	860	872	860	0	327043
396	872	860	848	0	327903
397	860	848	502	0	328751
398	848	502	1194	1	329253
399	502	1194	821	0	330447
400	1194	821	821	0	331268
401	821	821	814	0	332089
402	821	814	817	0	332903
403	814	817	821	0	333720
404	817	821	805	0	334541
405	821	805	790	0	335346
406	805	790	782	0	336136
407	790	782	775	0	336918
408	782	775	782	0	337693
409	775	782	805	0	338475
410	782	805	825	0	339280
