i-1	i+0	i+1	Filter	Time
257	600	856	0	911
600	856	875	0	1767
856	875	868	0	2642
875	868	879	0	3510
868	879	887	0	4389
879	887	498	0	5276
887	498	1234	1	5774
498	1234	817	0	7008
1234	817	801	0	7825
817	801	786	0	8626
801	786	790	0	9412
786	790	814	0	10202
790	814	817	0	11016
814	817	817	0	11833
817	817	805	0	12650
817	805	817	0	13455
805	817	810	0	14272
817	810	817	0	15082
810	817	836	0	15899
817	836	518	0	16735
836	518	1187	1	17253
518	1187	817	0	18440
1187	817	821	0	19257
817	821	805	0	20078
821	805	810	0	20883
805	810	813	0	21693
810	813	821	0	22506
813	821	821	0	23327
821	821	821	0	24148
821	821	809	0	24969
821	809	790	0	25778
809	790	782	0	26568
790	782	794	0	27350
782	794	517	0	28144
794	517	1152	1	28661
517	1152	813	0	29813
1152	813	829	0	30626
813	829	837	0	31455
829	837	844	0	32292
837	844	833	0	33136
844	833	840	0	33969
833	840	510	0	34809
840	510	1210	1	35319
510	1210	821	0	36529
1210	821	825	0	37350
821	825	817	0	38175
825	817	810	0	38992
817	810	817	0	39802
810	817	825	0	40619
817	825	828	0	41444
825	828	833	0	42272
828	833	841	0	43105
833	841	840	0	43946
841	840	840	0	44786
840	840	518	0	45626
840	518	1171	1	46144
518	1171	798	0	47315
1171	798	782	0	48113
798	782	774	0	48895
782	774	767	0	49669
774	767	782	0	50436
767	782	825	0	51218
782	825	825	0	52043
825	825	809	0	52868
825	809	829	0	53677
809	829	836	0	54506
829	836	837	0	55342
836	837	848	0	56179
837	848	860	0	57027
848	860	494	0	57887
860	494	1257	1	58381
494	1257	844	0	59638
1257	844	845	0	60482
844	845	506	0	61327
845	506	1202	1	61833
506	1202	821	0	63035
1202	821	813	0	63856
821	813	673	0	64669
813	673	907	0	65342
673	907	786	0	66249
907	786	778	0	67035
786	778	790	0	67813
778	790	817	0	68603
790	817	518	0	69420
817	518	1229	1	69938
518	1229	852	0	71167
1229	852	868	0	72019
852	868	514	0	72887
868	514	1241	1	73401
514	1241	825	0	74642
1241	825	813	0	75467
825	813	809	0	76280
813	809	814	0	77089
809	814	825	0	77903
814	825	825	0	78728
825	825	521	0	79553
825	521	1163	1	80074
521	1163	825	0	81237
1163	825	829	0	82062
825	829	817	0	82891
829	817	510	0	83708
817	510	1163	1	84218
510	1163	810	0	85381
1163	810	809	0	86191
810	809	794	0	87000
809	794	770	0	87794
794	770	763	0	88564
770	763	762	0	89327
763	762	783	0	90089
762	783	805	0	90872
783	805	852	0	91677
805	852	864	0	92529
852	864	879	0	93393
864	879	868	0	94272
879	868	506	0	95140
868	506	1257	1	95646
506	1257	829	0	96903
1257	829	840	0	97732
829	840	821	0	98572
840	821	817	0	99393
821	817	825	0	100210
817	825	848	0	101035
825	848	510	0	101883
848	510	1230	1	102393
510	1230	828	0	103623
1230	828	829	0	104451
828	829	825	0	105280
829	825	829	0	106105
825	829	829	0	106934
829	829	828	0	107763
829	828	841	0	108591
828	841	825	0	109432
841	825	844	0	110257
825	844	837	0	111101
844	837	829	0	111938
837	829	801	0	112767
829	801	794	0	113568
801	794	786	0	114362
794	786	794	0	115148
786	794	828	0	115942
794	828	849	0	116770
828	849	860	0	117619
849	860	879	0	118479
860	879	506	0	119358
879	506	1257	1	119864
506	1257	828	0	121121
1257	828	829	0	121949
828	829	817	0	122778
829	817	821	0	123595
817	821	814	0	124416
821	814	832	0	125230
814	832	829	0	126062
832	829	506	0	126891
829	506	1101	1	127397
506	1101	848	0	128498
1101	848	794	0	129346
848	794	798	0	130140
794	798	813	0	130938
798	813	833	0	131751
813	833	821	0	132584
833	821	801	0	133405
821	801	782	0	134206
801	782	779	0	134988
782	779	786	0	135767
779	786	805	0	136553
786	805	817	0	137358
805	817	841	0	138175
817	841	832	0	139016
841	832	829	0	139848
832	829	829	0	140677
829	829	836	0	141506
829	836	833	0	142342
836	833	837	0	143175
833	837	840	0	144012
837	840	844	0	144852
840	844	857	0	145696
844	857	852	0	146553
857	852	840	0	147405
852	840	833	0	148245
840	833	829	0	149078
833	829	828	0	149907
829	828	833	0	150735
828	833	825	0	151568
833	825	817	0	152393
825	817	802	0	153210
817	802	786	0	154012
802	786	774	0	154798
786	774	770	0	155572
774	770	771	0	156342
770	771	778	0	157113
771	778	798	0	157891
778	798	809	0	158689
798	809	833	0	159498
809	833	832	0	160331
833	832	841	0	161163
832	841	848	0	162004
841	848	852	0	162852
848	852	868	0	163704
852	868	506	0	164572
868	506	1206	1	165078
506	1206	817	0	166284
1206	817	810	0	167101
817	810	805	0	167911
810	805	813	0	168716
805	813	813	0	169529
813	813	810	0	170342
813	810	817	0	171152
810	817	817	0	171969
817	817	817	0	172786
817	817	798	0	173603
817	798	782	0	174401
798	782	778	0	175183
782	778	771	0	175961
778	771	778	0	176732
771	778	805	0	177510
778	805	829	0	178315
805	829	860	0	179144
829	860	871	0	180004
860	871	506	0	180875
871	506	1265	1	181381
506	1265	836	0	182646
1265	836	841	0	183482
836	841	833	0	184323
841	833	828	0	185156
833	828	829	0	185984
828	829	837	0	186813
829	837	521	0	187650
837	521	1214	1	188171
521	1214	825	0	189385
1214	825	809	0	190210
825	809	798	0	191019
809	798	802	0	191817
798	802	786	0	192619
802	786	770	0	193405
786	770	767	0	194175
770	767	766	0	194942
767	766	774	0	195708
766	774	798	0	196482
774	798	825	0	197280
798	825	856	0	198105
825	856	864	0	198961
856	864	864	0	199825
864	864	852	0	200689
864	852	864	0	201541
852	864	860	0	202405
864	860	844	0	203265
860	844	502	0	204109
844	502	1191	1	204611
502	1191	817	0	205802
1191	817	813	0	206619
817	813	805	0	207432
813	805	802	0	208237
805	802	794	0	209039
802	794	797	0	209833
794	797	806	0	210630
797	806	813	0	211436
806	813	510	0	212249
813	510	1078	1	212759
510	1078	770	0	213837
1078	770	774	0	214607
770	774	790	0	215381
774	790	813	0	216171
790	813	856	0	216984
813	856	876	0	217840
856	876	899	0	218716
876	899	906	0	219615
899	906	895	0	220521
906	895	876	0	221416
895	876	879	0	222292
876	879	876	0	223171
879	876	867	0	224047
876	867	864	0	224914
867	864	876	0	225778
864	876	864	0	226654
876	864	498	0	227518
864	498	1237	1	228016
498	1237	848	0	229253
1237	848	833	0	230101
848	833	821	0	230934
833	821	591	0	231755
821	591	1024	1	232346
591	1024	809	0	233370
1024	809	798	0	234179
809	798	782	0	234977
798	782	759	0	235759
782	759	747	0	236518
759	747	754	0	237265
747	754	771	0	238019
754	771	801	0	238790
771	801	814	0	239591
801	814	836	0	240405
814	836	514	0	241241
836	514	1229	1	241755
514	1229	825	0	242984
1229	825	821	0	243809
825	821	802	0	244630
821	802	809	0	245432
802	809	821	0	246241
809	821	821	0	247062
821	821	829	0	247883
821	829	852	0	248712
829	852	852	0	249564
852	852	860	0	250416
852	860	849	0	251276
860	849	848	0	252125
849	848	509	0	252973
848	509	1218	1	253482
509	1218	814	0	254700
1218	814	801	0	255514
814	801	786	0	256315
801	786	790	0	257101
786	790	817	0	257891
790	817	833	0	258708
817	833	840	0	259541
833	840	864	0	260381
840	864	872	0	261245
864	872	506	0	262117
872	506	1237	1	262623
506	1237	821	0	263860
1237	821	817	0	264681
821	817	802	0	265498
817	802	801	0	266300
802	801	794	0	267101
801	794	794	0	267895
794	794	809	0	268689
794	809	833	0	269498
809	833	506	0	270331
833	506	1233	1	270837
506	1233	821	0	272070
1233	821	821	0	272891
821	821	802	0	273712
821	802	778	0	274514
802	778	770	0	275292
778	770	771	0	276062
770	771	801	0	276833
771	801	829	0	277634
801	829	860	0	278463
829	860	879	0	279323
860	879	887	0	280202
879	887	892	0	281089
887	892	494	0	281981
892	494	1288	1	282475
494	1288	848	0	283763
1288	848	852	0	284611
848	852	502	0	285463
852	502	1191	1	285965
502	1191	809	0	287156
1191	809	817	0	287965
809	817	813	0	288782
817	813	829	0	289595
813	829	829	0	290424
829	829	829	0	291253
829	829	832	0	292082
829	832	837	0	292914
832	837	486	0	293751
837	486	1172	1	294237
486	1172	786	0	295409
1172	786	774	0	296195
786	774	774	0	296969
774	774	786	0	297743
774	786	813	0	298529
786	813	837	0	299342
813	837	848	0	300179
837	848	856	0	301027
848	856	510	0	301883
856	510	1261	1	302393
510	1261	832	0	303654
1261	832	825	0	304486
832	825	829	0	305311
825	829	829	0	306140
829	829	833	0	306969
829	833	832	0	307802
833	832	845	0	308634
832	845	852	0	309479
845	852	856	0	310331
852	856	860	0	311187
856	860	864	0	312047
860	864	509	0	312911
864	509	1245	1	313420
509	1245	845	0	314665
1245	845	840	0	315510
845	840	833	0	316350
840	833	809	0	317183
833	809	794	0	317992
809	794	782	0	318786
794	782	782	0	319568
782	782	790	0	320350
782	790	806	0	321140
790	806	828	0	321946
806	828	837	0	322774
828	837	836	0	323611
837	836	864	0	324447
836	864	860	0	325311
864	860	872	0	326171
860	872	860	0	327043
872	860	848	0	327903
860	848	502	0	328751
848	502	1194	1	329253
502	1194	821	0	330447
1194	821	821	0	331268
821	821	814	0	332089
821	814	817	0	332903
814	817	821	0	333720
817	821	805	0	334541
821	805	790	0	335346
805	790	782	0	336136
790	782	775	0	336918
782	775	782	0	337693
775	782	805	0	338475
782	805	825	0	339280
805	825	852	0	340105
825	852	860	0	340957
852	860	864	0	341817
860	864	502	0	342681
864	502	1253	1	343183
502	1253	836	0	344436
1253	836	841	0	345272
836	841	829	0	346113
841	829	828	0	346942
829	828	829	0	347770
828	829	829	0	348599
829	829	833	0	349428
829	833	506	0	350261
833	506	1210	1	350767
506	1210	828	0	351977
1210	828	837	0	352805
828	837	825	0	353642
837	825	506	0	354467
825	506	1163	1	354973
506	1163	794	0	356136
1163	794	802	0	356930
794	802	778	0	357732
802	778	762	0	358510
778	762	755	0	359272
762	755	759	0	360027
755	759	774	0	360786
759	774	794	0	361560
774	794	794	0	362354
794	794	817	0	363148
794	817	821	0	363965
817	821	829	0	364786
821	829	836	0	365615
829	836	849	0	366451
836	849	836	0	367300
849	836	837	0	368136
836	837	848	0	368973
837	848	848	0	369821
848	848	856	0	370669
848	856	841	0	371525
856	841	848	0	372366
841	848	844	0	373214
848	844	514	0	374058
844	514	1202	1	374572
514	1202	825	0	375774
1202	825	825	0	376599
825	825	821	0	377424
825	821	806	0	378245
821	806	782	0	379051
806	782	778	0	379833
782	778	778	0	380611
778	778	817	0	381389
778	817	833	0	382206
817	833	829	0	383039
833	829	832	0	383868
829	832	833	0	384700
832	833	848	0	385533
833	848	856	0	386381
848	856	852	0	387237
856	852	853	0	388089
852	853	844	0	388942
853	844	518	0	389786
844	518	1233	1	390304
518	1233	833	0	391537
1233	833	848	0	392370
833	848	833	0	393218
848	833	821	0	394051
833	821	824	0	394872
821	824	833	0	395696
824	833	837	0	396529
833	837	840	0	397366
837	840	856	0	398206
840	856	852	0	399062
856	852	860	0	399914
852	860	841	0	400774
860	841	840	0	401615
841	840	810	0	402455
840	810	793	0	403265
810	793	782	0	404058
793	782	790	0	404840
782	790	814	0	405630
790	814	470	0	406444
814	470	1207	1	406914
470	1207	821	0	408121
1207	821	825	0	408942
821	825	813	0	409767
825	813	821	0	410580
813	821	821	0	411401
821	821	829	0	412222
821	829	828	0	413051
829	828	833	0	413879
828	833	506	0	414712
833	506	1202	1	415218
506	1202	817	0	416420
1202	817	810	0	417237
817	810	813	0	418047
810	813	809	0	418860
813	809	810	0	419669
809	810	805	0	420479
810	805	794	0	421284
805	794	778	0	422078
794	778	774	0	422856
778	774	779	0	423630
774	779	789	0	424409
779	789	802	0	425198
789	802	821	0	426000
802	821	837	0	426821
821	837	856	0	427658
837	856	887	0	428514
856	887	867	0	429401
887	867	857	0	430268
867	857	844	0	431125
857	844	848	0	431969
844	848	506	0	432817
848	506	1198	1	433323
506	1198	810	0	434521
1198	810	805	0	435331
810	805	798	0	436136
805	798	798	0	436934
798	798	793	0	437732
798	793	798	0	438525
793	798	790	0	439323
798	790	774	0	440113
790	774	771	0	440887
774	771	774	0	441658
771	774	778	0	442432
774	778	802	0	443210
778	802	836	0	444012
802	836	841	0	444848
836	841	506	0	445689
841	506	1229	1	446195
506	1229	817	0	447424
1229	817	810	0	448241
817	810	809	0	449051
810	809	809	0	449860
809	809	813	0	450669
809	813	825	0	451482
813	825	818	0	452307
825	818	824	0	453125
818	824	837	0	453949
824	837	844	0	454786
837	844	849	0	455630
844	849	840	0	456479
849	840	844	0	457319
840	844	841	0	458163
844	841	809	0	459004
841	809	794	0	459813
809	794	794	0	460607
794	794	809	0	461401
794	809	821	0	462210
809	821	844	0	463031
821	844	845	0	463875
844	845	844	0	464720
845	844	852	0	465564
844	852	849	0	466416
852	849	848	0	467265
849	848	844	0	468113
848	844	845	0	468957
844	845	844	0	469802
845	844	514	0	470646
844	514	1229	1	471160
514	1229	837	0	472389
1229	837	840	0	473226
837	840	837	0	474066
840	837	832	0	474903
837	832	825	0	475735
832	825	825	0	476560
825	825	533	0	477385
825	533	1171	1	477918
533	1171	814	0	479089
1171	814	813	0	479903
814	813	813	0	480716
813	813	810	0	481529
813	810	809	0	482339
810	809	805	0	483148
809	805	829	0	483953
805	829	806	0	484782
829	806	786	0	485588
806	786	766	0	486374
786	766	767	0	487140
766	767	758	0	487907
767	758	771	0	488665
758	771	778	0	489436
771	778	798	0	490214
778	798	813	0	491012
798	813	833	0	491825
813	833	836	0	492658
833	836	841	0	493494
836	841	844	0	494335
841	844	829	0	495179
844	829	817	0	496008
829	817	813	0	496825
817	813	813	0	497638
813	813	518	0	498451
813	518	1132	1	498969
518	1132	794	0	500101
1132	794	790	0	500895
794	790	786	0	501685
790	786	786	0	502471
786	786	794	0	503257
786	794	805	0	504051
794	805	813	0	504856
805	813	802	0	505669
813	802	786	0	506471
802	786	778	0	507257
786	778	782	0	508035
778	782	794	0	508817
782	794	817	0	509611
794	817	833	0	510428
817	833	844	0	511261
833	844	848	0	512105
844	848	502	0	512953
848	502	1214	1	513455
502	1214	821	0	514669
1214	821	821	0	515490
821	821	810	0	516311
821	810	809	0	517121
810	809	805	0	517930
809	805	810	0	518735
805	810	805	0	519545
810	805	813	0	520350
805	813	818	0	521163
813	818	832	0	521981
818	832	848	0	522813
832	848	849	0	523661
848	849	840	0	524510
849	840	848	0	525350
840	848	853	0	526198
848	853	848	0	527051
853	848	829	0	527899
848	829	805	0	528728
829	805	786	0	529533
805	786	778	0	530319
786	778	782	0	531097
778	782	771	0	531879
782	771	766	0	532650
771	766	771	0	533416
766	771	755	0	534187
771	755	758	0	534942
755	758	755	0	535700
758	755	740	0	536455
755	740	731	0	537195
740	731	724	0	537926
731	724	731	0	538650
724	731	728	0	539381
731	728	731	0	540109
728	731	724	0	540840
731	724	716	0	541564
724	716	704	0	542280
716	704	720	0	542984
704	720	712	0	543704
720	712	709	0	544416
712	709	712	0	545125
709	712	716	0	545837
712	716	700	0	546553
716	700	475	0	547253
700	475	887	1	547728
475	887	696	0	548615
887	696	689	0	549311
696	689	677	0	550000
689	677	689	0	550677
677	689	665	0	551366
689	665	673	0	552031
665	673	670	0	552704
673	670	677	0	553374
670	677	673	0	554051
677	673	677	0	554724
673	677	688	0	555401
677	688	670	0	556089
688	670	677	0	556759
670	677	677	0	557436
677	677	681	0	558113
677	681	685	0	558794
681	685	704	0	559479
685	704	712	0	560183
704	712	716	0	560895
712	716	716	0	561611
716	716	720	0	562327
716	720	723	0	563047
720	723	720	0	563770
723	720	732	0	564490
720	732	751	0	565222
732	751	747	0	565973
751	747	739	0	566720
747	739	739	0	567459
739	739	736	0	568198
739	736	735	0	568934
736	735	740	0	569669
735	740	735	0	570409
740	735	751	0	571144
735	751	751	0	571895
751	751	766	0	572646
751	766	767	0	573412
766	767	782	0	574179
767	782	774	0	574961
782	774	771	0	575735
774	771	766	0	576506
771	766	767	0	577272
766	767	766	0	578039
767	766	763	0	578805
766	763	759	0	579568
763	759	755	0	580327
759	755	751	0	581082
755	751	755	0	581833
751	755	766	0	582588
755	766	490	0	583354
766	490	1067	1	583844
490	1067	785	0	584911
1067	785	790	0	585696
785	790	786	0	586486
790	786	802	0	587272
786	802	813	0	588074
802	813	809	0	588887
813	809	491	0	589696
809	491	1140	1	590187
491	1140	475	0	591327
1140	475	1128	1	591802
475	1128	774	0	592930
1128	774	763	0	593704
774	763	747	0	594467
763	747	739	0	595214
747	739	736	0	595953
739	736	743	0	596689
736	743	755	0	597432
743	755	766	0	598187
755	766	798	0	598953
766	798	813	0	599751
798	813	817	0	600564
813	817	821	0	601381
817	821	829	0	602202
821	829	833	0	603031
829	833	836	0	603864
833	836	837	0	604700
836	837	856	0	605537
837	856	860	0	606393
856	860	860	0	607253
860	860	860	0	608113
860	860	856	0	608973
860	856	844	0	609829
856	844	856	0	610673
844	856	856	0	611529
856	856	860	0	612385
856	860	860	0	613245
860	860	494	0	614105
860	494	1230	1	614599
494	1230	836	0	615829
1230	836	841	0	616665
836	841	829	0	617506
841	829	805	0	618335
829	805	798	0	619140
805	798	794	0	619938
798	794	501	0	620732
794	501	1082	1	621233
501	1082	790	0	622315
1082	790	809	0	623105
790	809	821	0	623914
809	821	825	0	624735
821	825	849	0	625560
825	849	856	0	626409
849	856	856	0	627265
856	856	879	0	628121
856	879	883	0	629000
879	883	887	0	629883
883	887	888	0	630770
887	888	879	0	631658
888	879	883	0	632537
879	883	876	0	633420
883	876	852	0	634296
876	852	825	0	635148
852	825	813	0	635973
825	813	821	0	636786
813	821	833	0	637607
821	833	840	0	638440
833	840	868	0	639280
840	868	868	0	640148
868	868	863	0	641016
868	863	506	0	641879
863	506	1241	1	642385
506	1241	837	0	643626
1241	837	852	0	644463
837	852	506	0	645315
852	506	1171	1	645821
506	1171	813	0	646992
1171	813	810	0	647805
813	810	790	0	648615
810	790	774	0	649405
790	774	770	0	650179
774	770	775	0	650949
770	775	778	0	651724
775	778	805	0	652502
778	805	849	0	653307
805	849	867	0	654156
849	867	876	0	655023
867	876	494	0	655899
876	494	1261	1	656393
494	1261	848	0	657654
1261	848	864	0	658502
848	864	848	0	659366
864	848	852	0	660214
848	852	856	0	661066
852	856	498	0	661922
856	498	1222	1	662420
498	1222	817	0	663642
1222	817	802	0	664459
817	802	790	0	665261
802	790	782	0	666051
790	782	809	0	666833
782	809	844	0	667642
809	844	860	0	668486
844	860	899	0	669346
860	899	911	0	670245
899	911	910	0	671156
911	910	918	0	672066
910	918	911	0	672984
918	911	903	0	673895
911	903	875	0	674798
903	875	895	0	675673
875	895	883	0	676568
895	883	872	0	677451
883	872	875	0	678323
872	875	872	0	679198
875	872	856	0	680070
872	856	837	0	680926
856	837	821	0	681763
