i-1	i+0	i+1	Filter	Time
249	1035	1140	0	1284
1035	1140	1132	0	2424
1140	1132	1059	0	3556
1132	1059	1109	0	4615
1059	1109	1155	0	5724
1109	1155	1168	0	6879
1155	1168	1109	0	8047
1168	1109	1097	0	9156
1109	1097	1124	0	10253
1097	1124	1074	0	11377
1124	1074	1020	0	12451
1074	1020	1101	0	13471
1020	1101	1097	0	14572
1101	1097	1066	0	15669
1097	1066	1105	0	16735
1066	1105	1121	0	17840
1105	1121	1090	0	18961
1121	1090	1070	0	20051
1090	1070	1093	0	21121
1070	1093	1109	0	22214
1093	1109	1074	0	23323
1109	1074	1054	0	24397
1074	1054	1074	0	25451
1054	1074	1105	0	26525
1074	1105	1059	0	27630
1105	1059	1011	0	28689
1059	1011	1055	0	29700
1011	1055	1105	0	30755
1055	1105	1066	0	31860
1105	1066	1035	0	32926
1066	1035	1082	0	33961
1035	1082	1097	0	35043
1082	1097	1043	0	36140
1097	1043	1031	0	37183
1043	1031	1066	0	38214
1031	1066	1066	0	39280
1066	1066	1000	0	40346
1066	1000	985	0	41346
1000	985	517	0	42331
985	517	580	1	42848
517	580	969	0	43428
580	969	1019	0	44397
969	1019	1024	0	45416
1019	1024	1074	0	46440
1024	1074	1101	0	47514
1074	1101	1035	0	48615
1101	1035	1031	0	49650
1035	1031	1089	0	50681
1031	1089	1051	0	51770
1089	1051	938	0	52821
1051	938	910	0	53759
938	910	911	0	54669
910	911	879	0	55580
911	879	969	0	56459
879	969	965	0	57428
969	965	510	0	58393
965	510	603	1	58903
510	603	871	0	59506
603	871	1035	0	60377
871	1035	958	0	61412
1035	958	926	0	62370
958	926	937	0	63296
926	937	989	0	64233
937	989	957	0	65222
989	957	875	0	66179
957	875	864	0	67054
875	864	841	0	67918
864	841	817	0	68759
841	817	794	0	69576
817	794	790	0	70370
794	790	778	0	71160
790	778	778	0	71938
778	778	770	0	72716
778	770	763	0	73486
770	763	770	0	74249
763	770	783	0	75019
770	783	797	0	75802
783	797	778	0	76599
797	778	818	0	77377
778	818	793	0	78195
818	793	802	0	78988
793	802	794	0	79790
802	794	801	0	80584
794	801	798	0	81385
801	798	805	0	82183
798	805	794	0	82988
805	794	817	0	83782
794	817	798	0	84599
817	798	817	0	85397
798	817	833	0	86214
817	833	856	0	87047
833	856	887	0	87903
856	887	922	0	88790
887	922	918	0	89712
922	918	969	0	90630
918	969	1020	0	91599
969	1020	1128	0	92619
1020	1128	1136	0	93747
1128	1136	1125	0	94883
1136	1125	1046	0	96008
1125	1046	1082	0	97054
1046	1082	1070	0	98136
1082	1070	1043	0	99206
1070	1043	957	0	100249
1043	957	510	0	101206
957	510	572	1	101716
510	572	763	0	102288
572	763	945	0	103051
763	945	992	0	103996
945	992	961	0	104988
992	961	514	0	105949
961	514	584	1	106463
514	584	867	0	107047
584	867	1024	0	107914
867	1024	1008	0	108938
1024	1008	501	0	109946
1008	501	584	1	110447
501	584	969	0	111031
584	969	1093	0	112000
969	1093	1125	0	113093
1093	1125	1004	0	114218
1125	1004	506	0	115222
1004	506	579	1	115728
506	579	833	0	116307
579	833	965	0	117140
833	965	973	0	118105
965	973	992	0	119078
973	992	1035	0	120070
992	1035	1027	0	121105
1035	1027	954	0	122132
1027	954	513	0	123086
954	513	588	1	123599
513	588	899	0	124187
588	899	1050	0	125086
899	1050	1035	0	126136
1050	1035	498	0	127171
1035	498	599	1	127669
498	599	969	0	128268
599	969	1086	0	129237
969	1086	1035	0	130323
1086	1035	514	0	131358
1035	514	591	1	131872
514	591	977	0	132463
591	977	1039	0	133440
977	1039	1007	0	134479
1039	1007	1012	0	135486
1007	1012	506	0	136498
1012	506	603	1	137004
506	603	965	0	137607
603	965	1016	0	138572
965	1016	1035	0	139588
1016	1035	1062	0	140623
1035	1062	1027	0	141685
1062	1027	1004	0	142712
1027	1004	502	0	143716
1004	502	599	1	144218
502	599	942	0	144817
599	942	1050	0	145759
942	1050	1004	0	146809
1050	1004	537	0	147813
1004	537	596	1	148350
537	596	957	0	148946
596	957	1039	0	149903
957	1039	509	0	150942
1039	509	592	1	151451
509	592	988	0	152043
592	988	1047	0	153031
988	1047	1011	0	154078
1047	1011	510	0	155089
1011	510	599	1	155599
510	599	950	0	156198
599	950	1078	0	157148
950	1078	1066	0	158226
1078	1066	1078	0	159292
1066	1078	1097	0	160370
1078	1097	1078	0	161467
1097	1078	1015	0	162545
1078	1015	498	0	163560
1015	498	584	1	164058
498	584	724	0	164642
584	724	871	0	165366
724	871	919	0	166237
871	919	895	0	167156
919	895	1007	0	168051
895	1007	1086	0	169058
1007	1086	1109	0	170144
1086	1109	1089	0	171253
1109	1089	1168	0	172342
1089	1168	1194	0	173510
1168	1194	1187	0	174704
1194	1187	1128	0	175891
1187	1128	1168	0	177019
1128	1168	1140	0	178187
1168	1140	1097	0	179327
1140	1097	1027	0	180424
1097	1027	498	0	181451
1027	498	604	1	181949
498	604	945	0	182553
604	945	1020	0	183498
945	1020	988	0	184518
1020	988	1008	0	185506
988	1008	1019	0	186514
1008	1019	1039	0	187533
1019	1039	992	0	188572
1039	992	1020	0	189564
992	1020	1035	0	190584
1020	1035	1058	0	191619
1035	1058	1039	0	192677
1058	1039	1027	0	193716
1039	1027	502	0	194743
1027	502	607	1	195245
502	607	996	0	195852
607	996	1055	0	196848
996	1055	1027	0	197903
1055	1027	1047	0	198930
1027	1047	498	0	199977
1047	498	595	1	200475
498	595	922	0	201070
595	922	981	0	201992
922	981	1035	0	202973
981	1035	1039	0	204008
1035	1039	1027	0	205047
1039	1027	973	0	206074
1027	973	992	0	207047
973	992	1031	0	208039
992	1031	1058	0	209070
1031	1058	1028	0	210128
1058	1028	494	0	211156
1028	494	607	1	211650
494	607	980	0	212257
607	980	1098	0	213237
980	1098	1054	0	214335
1098	1054	498	0	215389
1054	498	584	1	215887
498	584	934	0	216471
584	934	972	0	217405
934	972	923	0	218377
972	923	914	0	219300
923	914	973	0	220214
914	973	1035	0	221187
973	1035	980	0	222222
1035	980	1024	0	223202
980	1024	1081	0	224226
1024	1081	1082	0	225307
1081	1082	1082	0	226389
1082	1082	1124	0	227471
1082	1124	1078	0	228595
1124	1078	1004	0	229673
1078	1004	510	0	230677
1004	510	587	1	231187
510	587	950	0	231774
587	950	1050	0	232724
950	1050	1012	0	233774
1050	1012	1000	0	234786
1012	1000	1027	0	235786
1000	1027	992	0	236813
1027	992	522	0	237805
992	522	599	1	238327
522	599	860	0	238926
599	860	1039	0	239786
860	1039	1062	0	240825
1039	1062	1012	0	241887
1062	1012	510	0	242899
