index	i-1	i+0	i+1	Filter	Time
1	249	1035	1140	0	1284
2	1035	1140	1132	0	2424
3	1140	1132	1059	0	3556
4	1132	1059	1109	0	4615
5	1059	1109	1155	0	5724
6	1109	1155	1168	0	6879
7	1155	1168	1109	0	8047
8	1168	1109	1097	0	9156
9	1109	1097	1124	0	10253
10	1097	1124	1074	0	11377
11	1124	1074	1020	0	12451
12	1074	1020	1101	0	13471
13	1020	1101	1097	0	14572
14	1101	1097	1066	0	15669
15	1097	1066	1105	0	16735
16	1066	1105	1121	0	17840
17	1105	1121	1090	0	18961
18	1121	1090	1070	0	20051
19	1090	1070	1093	0	21121
20	1070	1093	1109	0	22214
21	1093	1109	1074	0	23323
22	1109	1074	1054	0	24397
23	1074	1054	1074	0	25451
24	1054	1074	1105	0	26525
25	1074	1105	1059	0	27630
26	1105	1059	1011	0	28689
27	1059	1011	1055	0	29700
28	1011	1055	1105	0	30755
29	1055	1105	1066	0	31860
30	1105	1066	1035	0	32926
31	1066	1035	1082	0	33961
32	1035	1082	1097	0	35043
33	1082	1097	1043	0	36140
34	1097	1043	1031	0	37183
35	1043	1031	1066	0	38214
36	1031	1066	1066	0	39280
37	1066	1066	1000	0	40346
38	1066	1000	985	0	41346
39	1000	985	517	0	42331
40	985	517	580	1	42848
41	517	580	969	0	43428
42	580	969	1019	0	44397
43	969	1019	1024	0	45416
44	1019	1024	1074	0	46440
45	1024	1074	1101	0	47514
46	1074	1101	1035	0	48615
47	1101	1035	1031	0	49650
48	1035	1031	1089	0	50681
49	1031	1089	1051	0	51770
50	1089	1051	938	0	52821
51	1051	938	910	0	53759
52	938	910	911	0	54669
53	910	911	879	0	55580
54	911	879	969	0	56459
55	879	969	965	0	57428
56	969	965	510	0	58393
57	965	510	603	1	58903
58	510	603	871	0	59506
59	603	871	1035	0	60377
60	871	1035	958	0	61412
61	1035	958	926	0	62370
62	958	926	937	0	63296
63	926	937	989	0	64233
64	937	989	957	0	65222
65	989	957	875	0	66179
66	957	875	864	0	67054
67	875	864	841	0	67918
68	864	841	817	0	68759
69	841	817	794	0	69576
70	817	794	790	0	70370
71	794	790	778	0	71160
72	790	778	778	0	71938
73	778	778	770	0	72716
74	778	770	763	0	73486
75	770	763	770	0	74249
76	763	770	783	0	75019
77	770	783	797	0	75802
78	783	797	778	0	76599
79	797	778	818	0	77377
80	778	818	793	0	78195
81	818	793	802	0	78988
82	793	802	794	0	79790
83	802	794	801	0	80584
84	794	801	798	0	81385
85	801	798	805	0	82183
86	798	805	794	0	82988
87	805	794	817	0	83782
88	794	817	798	0	84599
89	817	798	817	0	85397
90	798	817	833	0	86214
91	817	833	856	0	87047
