index	i-1	i+0	i+1	Filter	Time
1	669	420	1137	1	1089
2	420	1137	739	0	2226
3	1137	739	409	0	2965
4	739	409	1000	1	3374
5	409	1000	638	0	4374
6	1000	638	439	0	5012
7	638	439	891	1	5451
8	439	891	650	0	6342
9	891	650	642	0	6992
10	650	642	670	0	7634
11	642	670	677	0	8304
12	670	677	680	0	8981
13	677	680	658	0	9661
14	680	658	654	0	10319
15	658	654	669	0	10973
16	654	669	412	0	11642
17	669	412	1039	1	12054
18	412	1039	782	0	13093
19	1039	782	425	0	13875
20	782	425	996	1	14300
21	425	996	673	0	15296
22	996	673	420	0	15969
23	673	420	922	1	16389
24	420	922	654	0	17311
25	922	654	630	0	17965
26	654	630	635	0	18595
27	630	635	618	0	19230
28	635	618	619	0	19848
29	618	619	615	0	20467
30	619	615	626	0	21082
31	615	626	666	0	21708
32	626	666	665	0	22374
33	666	665	661	0	23039
34	665	661	646	0	23700
35	661	646	638	0	24346
36	646	638	635	0	24984
37	638	635	626	0	25619
38	635	626	623	0	26245
39	626	623	622	0	26868
40	623	622	619	0	27490
41	622	619	615	0	28109
42	619	615	618	0	28724
43	615	618	607	0	29342
44	618	607	600	0	29949
45	607	600	599	0	30549
46	600	599	595	0	31148
47	599	595	607	0	31743
48	595	607	615	0	32350
49	607	615	424	0	32965
50	615	424	833	1	33389
51	424	833	603	0	34222
52	833	603	447	0	34825
53	603	447	779	1	35272
54	447	779	603	0	36051
55	779	603	447	0	36654
56	603	447	728	1	37101
57	447	728	580	0	37829
58	728	580	575	0	38409
59	580	575	428	0	38984
60	575	428	767	1	39412
61	428	767	588	0	40179
62	767	588	587	0	40767
63	588	587	416	0	41354
64	587	416	837	1	41770
65	416	837	669	0	42607
66	837	669	627	0	43276
67	669	627	646	0	43903
68	627	646	649	0	44549
69	646	649	642	0	45198
70	649	642	623	0	45840
71	642	623	658	0	46463
72	623	658	665	0	47121
73	658	665	650	0	47786
74	665	650	650	0	48436
75	650	650	669	0	49086
76	650	669	681	0	49755
77	669	681	692	0	50436
78	681	692	674	0	51128
79	692	674	649	0	51802
80	674	649	674	0	52451
81	649	674	688	0	53125
82	674	688	689	0	53813
83	688	689	693	0	54502
84	689	693	439	0	55195
85	693	439	934	1	55634
86	439	934	654	0	56568
87	934	654	428	0	57222
88	654	428	910	1	57650
89	428	910	701	0	58560
90	910	701	455	0	59261
91	701	455	903	1	59716
92	455	903	688	0	60619
93	903	688	650	0	61307
94	688	650	662	0	61957
95	650	662	688	0	62619
96	662	688	736	0	63307
97	688	736	420	0	64043
98	736	420	1156	1	64463
99	420	1156	774	0	65619
100	1156	774	424	0	66393
101	774	424	1051	1	66817
102	424	1051	661	0	67868
103	1051	661	432	0	68529
104	661	432	868	1	68961
105	432	868	665	0	69829
106	868	665	646	0	70494
107	665	646	654	0	71140
108	646	654	638	0	71794
109	654	638	440	0	72432
110	638	440	945	1	72872
111	440	945	798	0	73817
112	945	798	755	0	74615
113	798	755	412	0	75370
114	755	412	1070	1	75782
115	412	1070	685	0	76852
116	1070	685	428	0	77537
117	685	428	922	1	77965
118	428	922	681	0	78887
119	922	681	673	0	79568
120	681	673	417	0	80241
121	673	417	918	1	80658
122	417	918	654	0	81576
123	918	654	431	0	82230
124	654	431	888	1	82661
125	431	888	661	0	83549
126	888	661	646	0	84210
127	661	646	412	0	84856
128	646	412	973	1	85268
129	412	973	786	0	86241
130	973	786	794	0	87027
131	786	794	416	0	87821
132	794	416	545	1	88237
133	416	545	697	0	88782
134	545	697	432	0	89479
135	697	432	350	1	89911
136	432	350	840	1	90261
137	350	840	774	0	91101
138	840	774	783	0	91875
139	774	783	424	0	92658
140	783	424	1202	1	93082
141	424	1202	798	0	94284
142	1202	798	782	0	95082
