i-1	i+0	i+1	Filter	Time
669	420	1137	1	1089
420	1137	739	0	2226
1137	739	409	0	2965
739	409	1000	1	3374
409	1000	638	0	4374
1000	638	439	0	5012
638	439	891	1	5451
439	891	650	0	6342
891	650	642	0	6992
650	642	670	0	7634
642	670	677	0	8304
670	677	680	0	8981
677	680	658	0	9661
680	658	654	0	10319
658	654	669	0	10973
654	669	412	0	11642
669	412	1039	1	12054
412	1039	782	0	13093
1039	782	425	0	13875
782	425	996	1	14300
425	996	673	0	15296
996	673	420	0	15969
673	420	922	1	16389
420	922	654	0	17311
922	654	630	0	17965
654	630	635	0	18595
630	635	618	0	19230
635	618	619	0	19848
618	619	615	0	20467
619	615	626	0	21082
615	626	666	0	21708
626	666	665	0	22374
666	665	661	0	23039
665	661	646	0	23700
661	646	638	0	24346
646	638	635	0	24984
638	635	626	0	25619
635	626	623	0	26245
626	623	622	0	26868
623	622	619	0	27490
622	619	615	0	28109
619	615	618	0	28724
615	618	607	0	29342
618	607	600	0	29949
607	600	599	0	30549
600	599	595	0	31148
599	595	607	0	31743
595	607	615	0	32350
607	615	424	0	32965
615	424	833	1	33389
424	833	603	0	34222
833	603	447	0	34825
603	447	779	1	35272
447	779	603	0	36051
779	603	447	0	36654
603	447	728	1	37101
447	728	580	0	37829
728	580	575	0	38409
580	575	428	0	38984
575	428	767	1	39412
428	767	588	0	40179
767	588	587	0	40767
588	587	416	0	41354
587	416	837	1	41770
416	837	669	0	42607
837	669	627	0	43276
669	627	646	0	43903
627	646	649	0	44549
646	649	642	0	45198
649	642	623	0	45840
642	623	658	0	46463
623	658	665	0	47121
658	665	650	0	47786
665	650	650	0	48436
650	650	669	0	49086
650	669	681	0	49755
669	681	692	0	50436
681	692	674	0	51128
692	674	649	0	51802
674	649	674	0	52451
649	674	688	0	53125
674	688	689	0	53813
688	689	693	0	54502
689	693	439	0	55195
693	439	934	1	55634
439	934	654	0	56568
934	654	428	0	57222
654	428	910	1	57650
428	910	701	0	58560
910	701	455	0	59261
701	455	903	1	59716
455	903	688	0	60619
903	688	650	0	61307
688	650	662	0	61957
650	662	688	0	62619
662	688	736	0	63307
688	736	420	0	64043
736	420	1156	1	64463
420	1156	774	0	65619
1156	774	424	0	66393
774	424	1051	1	66817
424	1051	661	0	67868
1051	661	432	0	68529
661	432	868	1	68961
432	868	665	0	69829
868	665	646	0	70494
665	646	654	0	71140
646	654	638	0	71794
654	638	440	0	72432
638	440	945	1	72872
440	945	798	0	73817
945	798	755	0	74615
798	755	412	0	75370
755	412	1070	1	75782
412	1070	685	0	76852
1070	685	428	0	77537
685	428	922	1	77965
428	922	681	0	78887
922	681	673	0	79568
681	673	417	0	80241
673	417	918	1	80658
417	918	654	0	81576
918	654	431	0	82230
654	431	888	1	82661
431	888	661	0	83549
888	661	646	0	84210
661	646	412	0	84856
646	412	973	1	85268
412	973	786	0	86241
973	786	794	0	87027
786	794	416	0	87821
794	416	545	1	88237
416	545	697	0	88782
545	697	432	0	89479
697	432	350	1	89911
432	350	840	1	90261
350	840	774	0	91101
840	774	783	0	91875
774	783	424	0	92658
783	424	1202	1	93082
424	1202	798	0	94284
1202	798	782	0	95082
798	782	412	0	95864
782	412	1203	1	96276
412	1203	789	0	97479
1203	789	794	0	98268
789	794	417	0	99062
794	417	1190	1	99479
417	1190	775	0	100669
1190	775	786	0	101444
775	786	412	0	102230
786	412	514	1	102642
412	514	731	0	103156
514	731	837	0	103887
731	837	455	0	104724
837	455	1237	1	105179
455	1237	841	0	106416
1237	841	432	0	107257
841	432	517	1	107689
432	517	712	0	108206
517	712	817	0	108918
712	817	806	0	109735
817	806	405	0	110541
806	405	1229	1	110946
405	1229	813	0	112175
1229	813	428	0	112988
813	428	510	1	113416
428	510	681	0	113926
510	681	805	0	114607
681	805	825	0	115412
805	825	413	0	116237
825	413	521	1	116650
413	521	755	0	117171
521	755	829	0	117926
755	829	852	0	118755
829	852	409	0	119607
852	409	529	1	120016
409	529	770	0	120545
529	770	833	0	121315
770	833	432	0	122148
833	432	1198	1	122580
432	1198	798	0	123778
1198	798	782	0	124576
798	782	786	0	125358
782	786	786	0	126144
786	786	790	0	126930
786	790	790	0	127720
790	790	412	0	128510
790	412	522	1	128922
412	522	684	0	129444
522	684	794	0	130128
684	794	790	0	130922
794	790	420	0	131712
790	420	1172	1	132132
