index	i-1	i+0	i+1	Filter	Time
1	1019	841	868	0	1860
2	841	868	786	0	2728
3	868	786	778	0	3514
4	786	778	568	0	4292
5	778	568	1175	1	4860
6	568	1175	848	0	6035
7	1175	848	860	0	6883
8	848	860	868	0	7743
9	860	868	829	0	8611
10	868	829	544	0	9440
11	829	544	1176	1	9984
12	544	1176	887	0	11160
13	1176	887	579	0	12047
14	887	579	1172	1	12626
15	579	1172	828	0	13798
16	1172	828	853	0	14626
17	828	853	867	0	15479
18	853	867	837	0	16346
19	867	837	525	0	17183
20	837	525	1226	1	17708
21	525	1226	860	0	18934
22	1226	860	630	0	19794
23	860	630	1051	1	20424
24	630	1051	836	0	21475
25	1051	836	872	0	22311
26	836	872	875	0	23183
27	872	875	853	0	24058
28	875	853	509	0	24911
29	853	509	1288	1	25420
30	509	1288	926	0	26708
31	1288	926	549	0	27634
32	926	549	1222	1	28183
33	549	1222	891	0	29405
34	1222	891	591	0	30296
35	891	591	1152	1	30887
36	591	1152	798	0	32039
37	1152	798	797	0	32837
38	798	797	782	0	33634
39	797	782	771	0	34416
40	782	771	595	0	35187
41	771	595	1066	1	35782
42	595	1066	810	0	36848
43	1066	810	809	0	37658
44	810	809	770	0	38467
45	809	770	771	0	39237
46	770	771	591	0	40008
47	771	591	915	1	40599
48	591	915	758	0	41514
49	915	758	825	0	42272
50	758	825	537	0	43097
51	825	537	1191	1	43634
52	537	1191	813	0	44825
53	1191	813	841	0	45638
54	813	841	910	0	46479
55	841	910	930	0	47389
56	910	930	907	0	48319
57	930	907	646	0	49226
58	907	646	1194	1	49872
59	646	1194	1008	0	51066
60	1194	1008	545	0	52074
61	1008	545	1307	1	52619
62	545	1307	946	0	53926
63	1307	946	540	0	54872
64	946	540	1242	1	55412
65	540	1242	856	0	56654
66	1242	856	622	0	57510
67	856	622	1129	1	58132
68	622	1129	832	0	59261
69	1129	832	794	0	60093
70	832	794	806	0	60887
71	794	806	805	0	61693
72	806	805	588	0	62498
73	805	588	1066	1	63086
74	588	1066	778	0	64152
75	1066	778	794	0	64930
76	778	794	809	0	65724
77	794	809	841	0	66533
78	809	841	505	0	67374
79	841	505	1172	1	67879
80	505	1172	797	0	69051
81	1172	797	825	0	69848
82	797	825	860	0	70673
83	825	860	899	0	71533
84	860	899	479	0	72432
85	899	479	1256	1	72911
86	479	1256	825	0	74167
87	1256	825	627	0	74992
88	825	627	1105	1	75619
89	627	1105	848	0	76724
90	1105	848	809	0	77572
91	848	809	814	0	78381
92	809	814	801	0	79195
93	814	801	545	0	79996
94	801	545	988	1	80541
95	545	988	728	0	81529
96	988	728	704	0	82257
97	728	704	603	0	82961
98	704	603	868	1	83564
99	603	868	778	0	84432
100	868	778	794	0	85210
101	778	794	860	0	86004
102	794	860	875	0	86864
103	860	875	852	0	87739
104	875	852	553	0	88591
105	852	553	1183	1	89144
106	553	1183	825	0	90327
107	1183	825	778	0	91152
108	825	778	743	0	91930
109	778	743	720	0	92673
110	743	720	704	0	93393
111	720	704	693	0	94097
112	704	693	685	0	94790
113	693	685	685	0	95475
114	685	685	680	0	96160
115	685	680	681	0	96840
116	680	681	693	0	97521
117	681	693	689	0	98214
118	693	689	696	0	98903
119	689	696	701	0	99599
120	696	701	688	0	100300
121	701	688	712	0	100988
122	688	712	755	0	101700
123	712	755	790	0	102455
124	755	790	774	0	103245
125	790	774	806	0	104019
126	774	806	852	0	104825
127	806	852	833	0	105677
128	852	833	509	0	106510
129	833	509	1152	1	107019
130	509	1152	778	0	108171
131	1152	778	794	0	108949
132	778	794	813	0	109743
133	794	813	837	0	110556
134	813	837	518	0	111393
135	837	518	1151	1	111911
136	518	1151	759	0	113062
137	1151	759	770	0	113821
138	759	770	794	0	114591
139	770	794	825	0	115385
140	794	825	541	0	116210
141	825	541	1191	1	116751
142	541	1191	797	0	117942
143	1191	797	825	0	118739
144	797	825	837	0	119564
145	825	837	832	0	120401
146	837	832	534	0	121233
147	832	534	1163	1	121767
148	534	1163	821	0	122930
149	1163	821	825	0	123751
150	821	825	821	0	124576
151	825	821	790	0	125397
152	821	790	572	0	126187
153	790	572	1050	1	126759
154	572	1050	821	0	127809
155	1050	821	829	0	128630
156	821	829	860	0	129459
157	829	860	864	0	130319
158	860	864	498	0	131183
159	864	498	1171	1	131681
160	498	1171	786	0	132852
161	1171	786	790	0	133638
162	786	790	774	0	134428
163	790	774	755	0	135202
164	774	755	584	0	135957
165	755	584	899	1	136541
166	584	899	786	0	137440
167	899	786	910	0	138226
168	786	910	506	0	139136
169	910	506	1292	1	139642
170	506	1292	813	0	140934
171	1292	813	662	0	141747
172	813	662	1085	1	142409
173	662	1085	852	0	143494
174	1085	852	790	0	144346
175	852	790	782	0	145136
176	790	782	802	0	145918
177	782	802	626	0	146720
178	802	626	981	1	147346
179	626	981	778	0	148327
180	981	778	837	0	149105
181	778	837	513	0	149942
182	837	513	1230	1	150455
183	513	1230	844	0	151685
184	1230	844	825	0	152529
185	844	825	841	0	153354
186	825	841	840	0	154195
187	841	840	556	0	155035
188	840	556	1156	1	155591
189	556	1156	790	0	156747
190	1156	790	805	0	157537
191	790	805	841	0	158342
192	805	841	836	0	159183
193	841	836	534	0	160019
194	836	534	1202	1	160553
195	534	1202	825	0	161755
196	1202	825	797	0	162580
197	825	797	825	0	163377
198	797	825	825	0	164202
199	825	825	572	0	165027
200	825	572	1179	1	165599
201	572	1179	848	0	166778
202	1179	848	810	0	167626
203	848	810	856	0	168436
204	810	856	844	0	169292
205	856	844	541	0	170136
206	844	541	1090	1	170677
207	541	1090	813	0	171767
208	1090	813	825	0	172580
209	813	825	844	0	173405
210	825	844	864	0	174249
211	844	864	510	0	175113
212	864	510	1225	1	175623
213	510	1225	899	0	176848
214	1225	899	576	0	177747
215	899	576	1195	1	178323
216	576	1195	856	0	179518
217	1195	856	863	0	180374
218	856	863	891	0	181237
219	863	891	853	0	182128
220	891	853	501	0	182981
221	853	501	1265	1	183482
222	501	1265	860	0	184747
223	1265	860	584	0	185607
224	860	584	1105	1	186191
225	584	1105	809	0	187296
226	1105	809	790	0	188105
227	809	790	809	0	188895
228	790	809	833	0	189704
229	809	833	572	0	190537
230	833	572	1117	1	191109
231	572	1117	774	0	192226
232	1117	774	759	0	193000
233	774	759	766	0	193759
234	759	766	767	0	194525
235	766	767	572	0	195292
236	767	572	1027	1	195864
237	572	1027	794	0	196891
238	1027	794	801	0	197685
239	794	801	786	0	198486
240	801	786	806	0	199272
241	786	806	568	0	200078
242	806	568	1089	1	200646
243	568	1089	759	0	201735
244	1089	759	736	0	202494
245	759	736	793	0	203230
246	736	793	868	0	204023
247	793	868	498	0	204891
248	868	498	1199	1	205389
249	498	1199	770	0	206588
250	1199	770	786	0	207358
251	770	786	833	0	208144
252	786	833	871	0	208977
253	833	871	491	0	209848
254	871	491	1225	1	210339
255	491	1225	821	0	211564
256	1225	821	837	0	212385
