Correlation for file  I01_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.440874765268308,0.141098756041112,-0.0642939246485672,0.187147308726663
"i.1",-0.440874765268308,1,-0.509057555793192,-0.088813916945372,0.0880086002051601
"i.0",0.141098756041112,-0.509057555793192,1,0.255465286944923,0.0136193398439469
"i.1.1",-0.0642939246485672,-0.088813916945372,0.255465286944923,1,-0.70985876632606
"i.2.1",0.187147308726663,0.0880086002051601,0.0136193398439469,-0.70985876632606,1
Correlation for file  I02_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.354152046339931,0.190767953940252,0.174394228309543,0.162575617399974
"i.1",0.354152046339931,1,0.530218397069826,0.220866096375764,0.0444414378643978
"i.0",0.190767953940252,0.530218397069826,1,0.368917406703646,0.151604814290674
"i.1.1",0.174394228309543,0.220866096375764,0.368917406703646,1,0.509920363708157
"i.2.1",0.162575617399974,0.0444414378643978,0.151604814290674,0.509920363708157,1
Correlation for file  I03_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.123368901957043,0.347157235890133,0.244474305084413,0.191128951543925
"i.1",-0.123368901957043,1,-0.153900340369922,0.31378893166212,0.228083838808236
"i.0",0.347157235890133,-0.153900340369922,1,0.301925179372399,0.268007479708792
"i.1.1",0.244474305084413,0.31378893166212,0.301925179372399,1,-0.145944847463578
"i.2.1",0.191128951543925,0.228083838808236,0.268007479708792,-0.145944847463578,1
Correlation for file  I04_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.893237235658464,0.948578029612506,0.912220910187005,0.933459398773841
"i.1",0.893237235658464,1,0.912334809730843,0.934644571469803,0.896770886018326
"i.0",0.948578029612506,0.912334809730843,1,0.946287926915349,0.944708095141337
"i.1.1",0.912220910187005,0.934644571469803,0.946287926915349,1,0.898964412855288
"i.2.1",0.933459398773841,0.896770886018326,0.944708095141337,0.898964412855288,1
Correlation for file  I05_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.0773721632828018,0.302248092475709,0.244934633544112,0.15422910793316
"i.1",0.0773721632828018,1,0.017943346917093,0.265980411980801,0.248736885490677
"i.0",0.302248092475709,0.017943346917093,1,0.332103028409673,0.231964358748094
"i.1.1",0.244934633544112,0.265980411980801,0.332103028409673,1,0.07554914683324
"i.2.1",0.15422910793316,0.248736885490677,0.231964358748094,0.07554914683324,1
Correlation for file  I06_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.0247948126354185,0.366479281471467,0.202922449283821,0.326904517635242
"i.1",0.0247948126354185,1,0.053922675206769,0.30453029622878,0.181482502697578
"i.0",0.366479281471467,0.053922675206769,1,0.338247649651463,0.444363918290728
"i.1.1",0.202922449283821,0.30453029622878,0.338247649651463,1,-0.019889539134374
"i.2.1",0.326904517635242,0.181482502697578,0.444363918290728,-0.019889539134374,1
Correlation for file  I07_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.295371692286256,0.559594455833526,0.482124151189902,0.488852359039525
"i.1",0.295371692286256,1,0.333933510099352,0.525182881826231,0.454616613327887
"i.0",0.559594455833526,0.333933510099352,1,0.604231865199813,0.610905150280192
"i.1.1",0.482124151189902,0.525182881826231,0.604231865199813,1,0.30284107602824
"i.2.1",0.488852359039525,0.454616613327887,0.610905150280192,0.30284107602824,1
Correlation for file  I08_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.302155630856389,0.695686643960656,0.406254096676055,0.615778557553406
"i.1",0.302155630856389,1,0.342287063857927,0.790352143638885,0.384113773272137
"i.0",0.695686643960656,0.342287063857927,1,0.324339964385137,0.710789860188963
"i.1.1",0.406254096676055,0.790352143638885,0.324339964385137,1,0.325354926265068
"i.2.1",0.615778557553406,0.384113773272137,0.710789860188963,0.325354926265068,1
Correlation for file  I09_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.666987913953368,0.606807414229627,0.5540868483034,0.513443403349646
"i.1",0.666987913953368,1,0.69327515117743,0.615045083116921,0.539321381248609
"i.0",0.606807414229627,0.69327515117743,1,0.749242810815752,0.618764399065806
"i.1.1",0.5540868483034,0.615045083116921,0.749242810815752,1,0.684626751375759
"i.2.1",0.513443403349646,0.539321381248609,0.618764399065806,0.684626751375759,1
Correlation for file  I10_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,-0.0659068901537072,0.346977485352832,0.302306797901966,0.291951181050477
"i.1",-0.0659068901537072,1,-0.0446209811447823,0.266016905259236,0.288704271435705
"i.0",0.346977485352832,-0.0446209811447823,1,0.429340225123962,0.31166316570421
"i.1.1",0.302306797901966,0.266016905259236,0.429340225123962,1,-0.114778577700641
"i.2.1",0.291951181050477,0.288704271435705,0.31166316570421,-0.114778577700641,1
Correlation for file  I11_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.562275401561878,0.427704262052538,0.362160226510541,0.34098359849652
"i.1",0.562275401561878,1,0.576499058774731,0.425451692960528,0.35317157437282
"i.0",0.427704262052538,0.576499058774731,1,0.557929606385488,0.416073817916598
"i.1.1",0.362160226510541,0.425451692960528,0.557929606385488,1,0.560437059233692
"i.2.1",0.34098359849652,0.35317157437282,0.416073817916598,0.560437059233692,1
Correlation for file  I12_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.981583198502589,0.972766507929808,0.965995470867775,0.962358020620797
"i.1",0.981583198502589,1,0.984964146264502,0.976659508104717,0.96766845797582
"i.0",0.972766507929808,0.984964146264502,1,0.988498774585153,0.976803175905055
"i.1.1",0.965995470867775,0.976659508104717,0.988498774585153,1,0.988447992941348
"i.2.1",0.962358020620797,0.96766845797582,0.976803175905055,0.988447992941348,1
Correlation for file  I13_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.384926435274992,0.0723298102294187,0.0348993453787741,0.248827684900459
"i.1",0.384926435274992,1,0.842075032982066,0.018801697064488,-0.0687020912038436
"i.0",0.0723298102294187,0.842075032982066,1,0.162928231152855,-0.115511583401797
"i.1.1",0.0348993453787741,0.018801697064488,0.162928231152855,1,0.473537848175454
"i.2.1",0.248827684900459,-0.0687020912038436,-0.115511583401797,0.473537848175454,1
Correlation for file  I14_ann
-,"i.2","i.1","i.0","i.1.1","i.2.1"
"i.2",1,0.652876248061878,0.405620545195451,0.242500101562028,0.21779965717954
"i.1",0.652876248061878,1,0.869674342138001,0.33680997158394,0.170076295404648
"i.0",0.405620545195451,0.869674342138001,1,0.52432156798269,0.289519894197672
"i.1.1",0.242500101562028,0.33680997158394,0.52432156798269,1,0.723975846332085
"i.2.1",0.21779965717954,0.170076295404648,0.289519894197672,0.723975846332085,1
