index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	272	1203	1202	1276	1226	0	2677
3	1203	1202	1276	1226	1253	0	3953
4	1202	1276	1226	1253	1280	0	5179
5	1276	1226	1253	1280	1199	0	6432
6	1226	1253	1280	1199	1256	0	7712
7	1253	1280	1199	1256	1230	0	8911
8	1280	1199	1256	1230	1171	0	10167
9	1199	1256	1230	1171	1249	0	11397
10	1256	1230	1171	1249	1179	0	12568
11	1230	1171	1249	1179	1241	0	13817
12	1171	1249	1179	1241	1226	0	14996
13	1249	1179	1241	1226	1171	0	16237
14	1179	1241	1226	1171	1238	0	17463
15	1241	1226	1171	1238	1225	0	18634
16	1226	1171	1238	1225	1214	0	19872
17	1171	1238	1225	1214	1249	0	21097
18	1238	1225	1214	1249	1164	0	22311
19	1225	1214	1249	1164	1218	0	23560
20	1214	1249	1164	1218	1256	0	24724
21	1249	1164	1218	1256	1230	0	25942
22	1164	1218	1256	1230	1268	0	27198
23	1218	1256	1230	1268	1269	0	28428
24	1256	1230	1268	1269	1268	0	29696
25	1230	1268	1269	1268	1234	0	30965
26	1268	1269	1268	1234	1187	0	32233
27	1269	1268	1234	1187	1179	0	33467
28	1268	1234	1187	1179	1241	0	34654
29	1234	1187	1179	1241	1257	0	35833
30	1187	1179	1241	1257	1198	0	37074
31	1179	1241	1257	1198	1374	0	38331
32	1241	1257	1198	1374	1276	0	39529
33	1257	1198	1374	1276	1233	0	40903
34	1198	1374	1276	1233	1382	0	42179
35	1374	1276	1233	1382	1295	0	43412
36	1276	1233	1382	1295	1230	0	44794
37	1233	1382	1295	1230	1304	0	46089
38	1382	1295	1230	1304	1194	0	47319
39	1295	1230	1304	1194	1304	0	48623
40	1230	1304	1194	1304	1299	0	49817
41	1304	1194	1304	1299	1222	0	51121
42	1194	1304	1299	1222	1296	0	52420
43	1304	1299	1222	1296	1268	0	53642
44	1299	1222	1296	1268	1195	0	54938
45	1222	1296	1268	1195	1264	0	56206
46	1296	1268	1195	1264	1214	0	57401
47	1268	1195	1264	1214	1199	0	58665
48	1195	1264	1214	1199	1299	0	59879
49	1264	1214	1199	1299	1230	0	61078
50	1214	1199	1299	1230	1222	0	62377
51	1199	1299	1230	1222	1229	0	63607
52	1299	1230	1222	1229	1160	0	64829
53	1230	1222	1229	1160	1233	0	66058
54	1222	1229	1160	1233	1191	0	67218
55	1229	1160	1233	1191	1160	0	68451
56	1160	1233	1191	1160	1136	0	69642
57	1233	1191	1160	1136	1307	0	70802
58	1191	1160	1136	1307	1241	0	71938
59	1160	1136	1307	1241	1323	0	73245
60	1136	1307	1241	1323	1257	0	74486
61	1307	1241	1323	1257	1199	0	75809
62	1241	1323	1257	1199	1260	0	77066
63	1323	1257	1199	1260	1226	0	78265
64	1257	1199	1260	1226	1187	0	79525
65	1199	1260	1226	1187	1233	0	80751
66	1260	1226	1187	1233	1238	0	81938
67	1226	1187	1233	1238	1175	0	83171
