i-2	i-1	i+0	i+1	i+2	Filter
813	1074	1136	973	1199	0
1074	1136	973	1199	1206	0
1136	973	1199	1206	1229	0
973	1199	1206	1229	1172	0
1199	1206	1229	1172	1307	0
1206	1229	1172	1307	1237	0
1229	1172	1307	1237	1055	0
1172	1307	1237	1055	1253	0
1307	1237	1055	1253	1031	0
1237	1055	1253	1031	1214	0
1055	1253	1031	1214	1035	0
1253	1031	1214	1035	1366	0
1031	1214	1035	1366	1214	0
1214	1035	1366	1214	1089	0
1035	1366	1214	1089	1082	0
1366	1214	1089	1082	1082	0
1214	1089	1082	1082	1179	0
1089	1082	1082	1179	1027	0
1082	1082	1179	1027	1264	0
1082	1179	1027	1264	1129	0
1179	1027	1264	1129	1015	0
1027	1264	1129	1015	1296	0
1264	1129	1015	1296	1117	0
1129	1015	1296	1117	1214	0
1015	1296	1117	1214	1093	0
1296	1117	1214	1093	1175	0
1117	1214	1093	1175	1086	0
1214	1093	1175	1086	1373	0
1093	1175	1086	1373	1199	0
1175	1086	1373	1199	1159	0
1086	1373	1199	1159	1187	0
1373	1199	1159	1187	1109	0
1199	1159	1187	1109	1078	0
1159	1187	1109	1078	1128	0
1187	1109	1078	1128	1191	0
1109	1078	1128	1191	1105	0
1078	1128	1191	1105	1097	0
1128	1191	1105	1097	1284	0
1191	1105	1097	1284	1109	0
1105	1097	1284	1109	1148	0
1097	1284	1109	1148	1129	0
1284	1109	1148	1129	1124	0
1109	1148	1129	1124	1276	0
1148	1129	1124	1276	1133	0
1129	1124	1276	1133	1175	0
1124	1276	1133	1175	1381	0
1276	1133	1175	1381	1311	0
1133	1175	1381	1311	1277	0
1175	1381	1311	1277	1303	0
1381	1311	1277	1303	1257	0
1311	1277	1303	1257	1257	0
1277	1303	1257	1257	1190	0
1303	1257	1257	1190	1051	0
1257	1257	1190	1051	1447	0
1257	1190	1051	1447	1300	0
1190	1051	1447	1300	1249	0
1051	1447	1300	1249	1265	0
1447	1300	1249	1265	1206	0
1300	1249	1265	1206	1101	0
1249	1265	1206	1101	1214	0
1265	1206	1101	1214	1109	0
1206	1101	1214	1109	996	0
1101	1214	1109	996	1413	0
1214	1109	996	1413	1179	0
1109	996	1413	1179	1288	0
996	1413	1179	1288	1077	0
1413	1179	1288	1077	1210	0
1179	1288	1077	1210	1043	0
1288	1077	1210	1043	1362	0
1077	1210	1043	1362	1136	0
1210	1043	1362	1136	1066	0
1043	1362	1136	1066	1343	0
1362	1136	1066	1343	1113	0
1136	1066	1343	1113	1179	0
1066	1343	1113	1179	961	0
1343	1113	1179	961	1296	0
1113	1179	961	1296	1023	0
1179	961	1296	1023	1307	0
961	1296	1023	1307	1101	0
1296	1023	1307	1101	1183	0
1023	1307	1101	1183	1230	0
1307	1101	1183	1230	980	0
1101	1183	1230	980	1339	0
1183	1230	980	1339	1097	0
1230	980	1339	1097	1304	0
980	1339	1097	1304	1202	0
1339	1097	1304	1202	1206	0
1097	1304	1202	1206	1304	0
1304	1202	1206	1304	1070	0
1202	1206	1304	1070	1366	0
1206	1304	1070	1366	1256	0
1304	1070	1366	1256	1242	0
1070	1366	1256	1242	1245	0
1366	1256	1242	1245	1167	0
1256	1242	1245	1167	981	0
1242	1245	1167	981	1381	0
1245	1167	981	1381	1074	0
1167	981	1381	1074	1078	0
981	1381	1074	1078	1272	0
1381	1074	1078	1272	969	0
1074	1078	1272	969	1323	0
1078	1272	969	1323	1082	0
1272	969	1323	1082	1004	0
969	1323	1082	1004	1291	0
1323	1082	1004	1291	1113	0
1082	1004	1291	1113	1074	0
1004	1291	1113	1074	957	0
1291	1113	1074	957	1179	0
1113	1074	957	1179	950	0
1074	957	1179	950	864	0
957	1179	950	864	1202	0
1179	950	864	1202	1008	0
950	864	1202	1008	1167	0
864	1202	1008	1167	1054	0
1202	1008	1167	1054	954	0
1008	1167	1054	954	1295	0
1167	1054	954	1295	923	0
1054	954	1295	923	1268	0
954	1295	923	1268	1058	0
1295	923	1268	1058	1238	0
923	1268	1058	1238	1272	0
1268	1058	1238	1272	1269	0
1058	1238	1272	1269	1241	0
1238	1272	1269	1241	1233	0
1272	1269	1241	1233	1261	0
1269	1241	1233	1261	1230	0
1241	1233	1261	1230	1327	0
1233	1261	1230	1327	1276	0
1261	1230	1327	1276	1257	0
1230	1327	1276	1257	1264	0
1327	1276	1257	1264	1129	0
1276	1257	1264	1129	1206	0
1257	1264	1129	1206	1136	0
1264	1129	1206	1136	1062	0
1129	1206	1136	1062	1277	0
1206	1136	1062	1277	1182	0
1136	1062	1277	1182	993	0
1062	1277	1182	993	1404	0
1277	1182	993	1404	1296	0
1182	993	1404	1296	1121	0
993	1404	1296	1121	980	0
1404	1296	1121	980	1374	0
1296	1121	980	1374	1284	0
1121	980	1374	1284	980	0
980	1374	1284	980	1351	0
1374	1284	980	1351	1140	0
1284	980	1351	1140	1241	0
980	1351	1140	1241	1031	0
1351	1140	1241	1031	1377	0
1140	1241	1031	1377	1125	0
1241	1031	1377	1125	1393	0
1031	1377	1125	1393	1066	0
1377	1125	1393	1066	1319	0
1125	1393	1066	1319	1035	0
1393	1066	1319	1035	1354	0
1066	1319	1035	1354	965	0
1319	1035	1354	965	1385	0
1035	1354	965	1385	1137	0
1354	965	1385	1137	1237	0
965	1385	1137	1237	1167	0
1385	1137	1237	1167	1031	0
1137	1237	1167	1031	1148	0
1237	1167	1031	1148	1362	0
1167	1031	1148	1362	1055	0
1031	1148	1362	1055	1338	0
1148	1362	1055	1338	1199	0
1362	1055	1338	1199	1179	0
1055	1338	1199	1179	988	0
1338	1199	1179	988	1276	0
1199	1179	988	1276	1043	0
1179	988	1276	1043	1280	0
988	1276	1043	1280	1035	0
1276	1043	1280	1035	1245	0
1043	1280	1035	1245	1082	0
1280	1035	1245	1082	1202	0
1035	1245	1082	1202	965	0
1245	1082	1202	965	1292	0
1082	1202	965	1292	930	0
