index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	280	1171	1234	1268	1183	0	2685
3	1171	1234	1268	1183	1218	0	3953
4	1234	1268	1183	1218	1226	0	5136
5	1268	1183	1218	1226	1171	0	6354
6	1183	1218	1226	1171	1362	0	7580
7	1218	1226	1171	1362	1280	0	8751
8	1226	1171	1362	1280	1311	0	10113
9	1171	1362	1280	1311	1187	0	11393
10	1362	1280	1311	1187	1125	0	12704
11	1280	1311	1187	1125	1206	0	13891
12	1311	1187	1125	1206	1311	0	15016
13	1187	1125	1206	1311	1265	0	16222
14	1125	1206	1311	1265	1439	0	17533
15	1206	1311	1265	1439	1374	0	18798
16	1311	1265	1439	1374	1276	0	20237
17	1265	1439	1374	1276	1296	0	21611
18	1439	1374	1276	1296	1272	0	22887
19	1374	1276	1296	1272	1168	0	24183
20	1276	1296	1272	1168	1245	0	25455
21	1296	1272	1168	1245	1268	0	26623
22	1272	1168	1245	1268	1222	0	27868
23	1168	1245	1268	1222	1253	0	29136
24	1245	1268	1222	1253	1210	0	30358
25	1268	1222	1253	1210	1222	0	31611
26	1222	1253	1210	1222	1253	0	32821
27	1253	1210	1222	1253	1225	0	34043
28	1210	1222	1253	1225	1109	0	35296
29	1222	1253	1225	1109	1133	0	36521
30	1253	1225	1109	1133	1175	0	37630
31	1225	1109	1133	1175	1120	0	38763
32	1109	1133	1175	1120	1117	0	39938
33	1133	1175	1120	1117	1129	0	41058
34	1175	1120	1117	1129	1116	0	42175
35	1120	1117	1129	1116	1370	0	43304
36	1117	1129	1116	1370	1335	0	44420
37	1129	1116	1370	1335	1307	0	45790
38	1116	1370	1335	1307	1323	0	47125
39	1370	1335	1307	1323	1327	0	48432
40	1335	1307	1323	1327	1315	0	49755
41	1307	1323	1327	1315	1303	0	51082
42	1323	1327	1315	1303	1246	0	52397
43	1327	1315	1303	1246	1206	0	53700
44	1315	1303	1246	1206	1206	0	54946
45	1303	1246	1206	1206	1179	0	56152
46	1246	1206	1206	1179	1202	0	57358
47	1206	1206	1179	1202	1374	0	58537
48	1206	1179	1202	1374	1331	0	59739
49	1179	1202	1374	1331	1350	0	61113
50	1202	1374	1331	1350	1369	0	62444
51	1374	1331	1350	1369	1292	0	63794
52	1331	1350	1369	1292	1269	0	65163
53	1350	1369	1292	1269	1323	0	66455
54	1369	1292	1269	1323	1225	0	67724
55	1292	1269	1323	1225	1102	0	69047
56	1269	1323	1225	1102	1108	0	70272
57	1323	1225	1102	1108	1082	0	71374
58	1225	1102	1108	1082	1109	0	72482
59	1102	1108	1082	1109	1226	0	73564
60	1108	1082	1109	1226	1272	0	74673
61	1082	1109	1226	1272	1358	0	75899
62	1109	1226	1272	1358	1397	0	77171
63	1226	1272	1358	1397	1269	0	78529
64	1272	1358	1397	1269	1315	0	79926
65	1358	1397	1269	1315	1288	0	81195
66	1397	1269	1315	1288	1186	0	82510
67	1269	1315	1288	1186	1249	0	83798
68	1315	1288	1186	1249	1292	0	84984
69	1288	1186	1249	1292	1296	0	86233
70	1186	1249	1292	1296	1370	0	87525
71	1249	1292	1296	1370	1299	0	88821
72	1292	1296	1370	1299	1199	0	90191
73	1296	1370	1299	1199	1245	0	91490
74	1370	1299	1199	1245	1276	0	92689
75	1299	1199	1245	1276	1179	0	93934
76	1199	1245	1276	1179	1315	0	95210
77	1245	1276	1179	1315	1253	0	96389
78	1276	1179	1315	1253	1168	0	97704
79	1179	1315	1253	1168	1307	0	98957
80	1315	1253	1168	1307	1377	0	100125
81	1253	1168	1307	1377	1277	0	101432
82	1168	1307	1377	1277	1253	0	102809
83	1307	1377	1277	1253	1093	0	104086
84	1377	1277	1253	1093	992	0	105339
85	1277	1253	1093	992	973	0	106432
86	1253	1093	992	973	1019	0	107424
87	1093	992	973	1019	1059	0	108397
88	992	973	1019	1059	544	0	109416
89	973	1019	1059	544	611	0	110475
90	1019	1059	544	611	537	1	111019
91	1059	544	611	537	1335	0	111630
92	544	611	537	1335	587	1	112167
93	611	537	1335	587	1335	0	113502
94	537	1335	587	1335	564	1	114089
95	1335	587	1335	564	1401	0	115424
96	587	1335	564	1401	572	1	115988
97	1335	564	1401	572	677	0	117389
98	564	1401	572	677	809	1	117961
99	1401	572	677	809	1421	0	118638
100	572	677	809	1421	1443	0	119447
101	677	809	1421	1443	1362	0	120868
102	809	1421	1443	1362	1405	0	122311
103	1421	1443	1362	1405	1338	0	123673
104	1443	1362	1405	1338	1245	0	125078
105	1362	1405	1338	1245	1214	0	126416
106	1405	1338	1245	1214	1183	0	127661
107	1338	1245	1214	1183	1172	0	128875
108	1245	1214	1183	1172	1291	0	130058
109	1214	1183	1172	1291	1288	0	131230
110	1183	1172	1291	1288	1218	0	132521
111	1172	1291	1288	1218	1292	0	133809
112	1291	1288	1218	1292	1237	0	135027
113	1288	1218	1292	1237	1140	0	136319
114	1218	1292	1237	1140	1121	0	137556
115	1292	1237	1140	1121	1097	0	138696
116	1237	1140	1121	1097	1055	0	139817
117	1140	1121	1097	1055	1268	0	140914
118	1121	1097	1055	1268	1183	0	141969
119	1097	1055	1268	1183	1140	0	143237
120	1055	1268	1183	1140	1257	0	144420
121	1268	1183	1140	1257	1226	0	145560
122	1183	1140	1257	1226	1171	0	146817
123	1140	1257	1226	1171	1187	0	148043
124	1257	1226	1171	1187	1183	0	149214
125	1226	1171	1187	1183	1140	0	150401
126	1171	1187	1183	1140	1253	0	151584
127	1187	1183	1140	1253	1315	0	152724
128	1183	1140	1253	1315	1245	0	153977
129	1140	1253	1315	1245	1233	0	155292
130	1253	1315	1245	1233	1234	0	156537
131	1315	1245	1233	1234	1222	0	157770
132	1245	1233	1234	1222	1264	0	159004
133	1233	1234	1222	1264	1242	0	160226
134	1234	1222	1264	1242	1186	0	161490
135	1222	1264	1242	1186	1245	0	162732
136	1264	1242	1186	1245	1238	0	163918
137	1242	1186	1245	1238	1233	0	165163
138	1186	1245	1238	1233	1249	0	166401
139	1245	1238	1233	1249	1284	0	167634
140	1238	1233	1249	1284	1257	0	168883
141	1233	1249	1284	1257	1311	0	170167
142	1249	1284	1257	1311	1308	0	171424
143	1284	1257	1311	1308	1315	0	172735
144	1257	1311	1308	1315	1331	0	174043
145	1311	1308	1315	1331	1311	0	175358
146	1308	1315	1331	1311	1288	0	176689
147	1315	1331	1311	1288	1226	0	178000
148	1331	1311	1288	1226	1175	0	179288
149	1311	1288	1226	1175	1144	0	180514
150	1288	1226	1175	1144	1202	0	181689
151	1226	1175	1144	1202	1253	0	182833
152	1175	1144	1202	1253	1202	0	184035
153	1144	1202	1253	1202	1296	0	185288
154	1202	1253	1202	1296	1167	0	186490
155	1253	1202	1296	1167	1117	0	187786
156	1202	1296	1167	1117	1163	0	188953
157	1296	1167	1117	1163	1183	0	190070
158	1167	1117	1163	1183	1156	0	191233
159	1117	1163	1183	1156	1292	0	192416
160	1163	1183	1156	1292	1358	0	193572
161	1183	1156	1292	1358	1299	0	194864
162	1156	1292	1358	1299	1343	0	196222
163	1292	1358	1299	1343	1210	0	197521
164	1358	1299	1343	1210	1144	0	198864
165	1299	1343	1210	1144	1159	0	200074
166	1343	1210	1144	1159	1160	0	201218
167	1210	1144	1159	1160	1218	0	202377
168	1144	1159	1160	1218	1334	0	203537
169	1159	1160	1218	1334	1148	0	204755
170	1160	1218	1334	1148	1074	0	206089
171	1218	1334	1148	1074	1086	0	207237
172	1334	1148	1074	1086	1202	0	208311
173	1148	1074	1086	1202	1152	0	209397
174	1074	1086	1202	1152	1230	0	210599
175	1086	1202	1152	1230	1299	0	211751
176	1202	1152	1230	1299	1304	0	212981
177	1152	1230	1299	1304	1237	0	214280
178	1230	1299	1304	1237	1206	0	215584
179	1299	1304	1237	1206	1261	0	216821
180	1304	1237	1206	1261	1284	0	218027
181	1237	1206	1261	1284	1210	0	219288
182	1206	1261	1284	1210	1319	0	220572
183	1261	1284	1210	1319	1222	0	221782
184	1284	1210	1319	1222	1253	0	223101
185	1210	1319	1222	1253	1163	0	224323
186	1319	1222	1253	1163	1133	0	225576
187	1222	1253	1163	1133	1132	0	226739
188	1253	1163	1133	1132	1226	0	227872
189	1163	1133	1132	1226	1147	0	229004
190	1133	1132	1226	1147	1164	0	230230
191	1132	1226	1147	1164	1179	0	231377
192	1226	1147	1164	1179	1117	0	232541
193	1147	1164	1179	1117	1159	0	233720
194	1164	1179	1117	1159	1269	0	234837
195	1179	1117	1159	1269	1253	0	235996
196	1117	1159	1269	1253	1210	0	237265
197	1159	1269	1253	1210	1151	0	238518
198	1269	1253	1210	1151	1156	0	239728
199	1253	1210	1151	1156	1167	0	240879
200	1210	1151	1156	1167	1288	0	242035
201	1151	1156	1167	1288	1234	0	243202
202	1156	1167	1288	1234	1151	0	244490
203	1167	1288	1234	1151	1137	0	245724
204	1288	1234	1151	1137	1074	0	246875
205	1234	1151	1137	1074	1101	0	248012
206	1151	1137	1074	1101	1070	0	249086
207	1137	1074	1101	1070	1054	0	250187
208	1074	1101	1070	1054	1055	0	251257
209	1101	1070	1054	1055	1043	0	252311
210	1070	1054	1055	1043	1011	0	253366
