i-2	i-1	i+0	i+1	i+2	Filter
409	1217	1172	1077	1082	0
1217	1172	1077	1082	1129	0
1172	1077	1082	1129	1046	0
1077	1082	1129	1046	969	0
1082	1129	1046	969	1055	0
1129	1046	969	1055	1097	0
1046	969	1055	1097	1101	0
969	1055	1097	1101	1027	0
1055	1097	1101	1027	1035	0
1097	1101	1027	1035	1082	0
1101	1027	1035	1082	988	0
1027	1035	1082	988	1067	0
1035	1082	988	1067	1132	0
1082	988	1067	1132	1035	0
988	1067	1132	1035	930	0
1067	1132	1035	930	988	0
1132	1035	930	988	1070	0
1035	930	988	1070	1008	0
930	988	1070	1008	1082	0
988	1070	1008	1082	1214	0
1070	1008	1082	1214	1035	0
1008	1082	1214	1035	996	0
1082	1214	1035	996	1011	0
1214	1035	996	1011	958	0
1035	996	1011	958	910	0
996	1011	958	910	1000	0
1011	958	910	1000	1140	0
958	910	1000	1140	1117	0
910	1000	1140	1117	996	0
1000	1140	1117	996	1070	0
1140	1117	996	1070	1156	0
1117	996	1070	1156	1101	0
996	1070	1156	1101	1117	0
1070	1156	1101	1117	1175	0
1156	1101	1117	1175	1163	0
1101	1117	1175	1163	1179	0
1117	1175	1163	1179	1175	0
1175	1163	1179	1175	1148	0
1163	1179	1175	1148	1199	0
1179	1175	1148	1199	1003	0
1175	1148	1199	1003	1160	0
1148	1199	1003	1160	1167	0
1199	1003	1160	1167	1094	0
1003	1160	1167	1094	1007	0
1160	1167	1094	1007	1036	0
1167	1094	1007	1036	1093	0
1094	1007	1036	1093	988	0
1007	1036	1093	988	973	0
1036	1093	988	973	1074	0
1093	988	973	1074	1179	0
988	973	1074	1179	1062	0
973	1074	1179	1062	969	0
1074	1179	1062	969	1035	0
1179	1062	969	1035	1206	0
1062	969	1035	1206	1105	0
969	1035	1206	1105	1028	0
1035	1206	1105	1028	1124	0
1206	1105	1028	1124	1160	0
1105	1028	1124	1160	1019	0
1028	1124	1160	1019	946	0
1124	1160	1019	946	910	0
1160	1019	946	910	864	0
1019	946	910	864	833	0
946	910	864	833	840	0
910	864	833	840	809	0
864	833	840	809	825	0
833	840	809	825	806	0
840	809	825	806	794	0
809	825	806	794	762	0
825	806	794	762	775	0
806	794	762	775	770	0
794	762	775	770	763	0
762	775	770	763	747	0
775	770	763	747	731	0
770	763	747	731	755	0
763	747	731	755	739	0
747	731	755	739	747	0
731	755	739	747	771	0
755	739	747	771	813	0
739	747	771	813	879	0
747	771	813	879	954	0
771	813	879	954	961	0
813	879	954	961	1039	0
879	954	961	1039	1085	0
954	961	1039	1085	1175	0
961	1039	1085	1175	1098	0
1039	1085	1175	1098	1085	0
1085	1175	1098	1085	1152	0
1175	1098	1085	1152	1070	0
1098	1085	1152	1070	1082	0
1085	1152	1070	1082	1050	0
1152	1070	1082	1050	1105	0
1070	1082	1050	1105	1141	0
1082	1050	1105	1141	1109	0
1050	1105	1141	1109	957	0
1105	1141	1109	957	972	0
1141	1109	957	972	1032	0
1109	957	972	1032	1039	0
957	972	1032	1039	933	0
972	1032	1039	933	993	0
1032	1039	933	993	996	0
1039	933	993	996	1011	0
933	993	996	1011	938	0
993	996	1011	938	985	0
996	1011	938	985	1046	0
1011	938	985	1046	1055	0
938	985	1046	1055	961	0
985	1046	1055	961	965	0
1046	1055	961	965	1066	0
1055	961	965	1066	1156	0
961	965	1066	1156	984	0
965	1066	1156	984	992	0
1066	1156	984	992	1144	0
1156	984	992	1144	1105	0
984	992	1144	1105	880	0
992	1144	1105	880	965	0
1144	1105	880	965	1097	0
1105	880	965	1097	1082	0
880	965	1097	1082	883	0
965	1097	1082	883	949	0
1097	1082	883	949	957	0
1082	883	949	957	1059	0
883	949	957	1059	930	0
949	957	1059	930	1004	0
957	1059	930	1004	1186	0
1059	930	1004	1186	1249	0
930	1004	1186	1249	1098	0
1004	1186	1249	1098	1101	0
1186	1249	1098	1101	1117	0
1249	1098	1101	1117	1066	0
1098	1101	1117	1066	1144	0
1101	1117	1066	1144	1058	0
1117	1066	1144	1058	1066	0
1066	1144	1058	1066	1024	0
1144	1058	1066	1024	1175	0
1058	1066	1024	1175	1116	0
1066	1024	1175	1116	1090	0
1024	1175	1116	1090	1082	0
1175	1116	1090	1082	1042	0
1116	1090	1082	1042	915	0
1090	1082	1042	915	1105	0
1082	1042	915	1105	1089	0
1042	915	1105	1089	1063	0
915	1105	1089	1063	1058	0
1105	1089	1063	1058	1144	0
1089	1063	1058	1144	1195	0
1063	1058	1144	1195	1147	0
1058	1144	1195	1147	888	0
1144	1195	1147	888	902	0
1195	1147	888	902	860	0
1147	888	902	860	817	0
888	902	860	817	790	0
902	860	817	790	786	0
860	817	790	786	825	0
817	790	786	825	872	0
790	786	825	872	879	0
786	825	872	879	1245	0
825	872	879	1245	1136	0
872	879	1245	1136	1253	0
879	1245	1136	1253	1152	0
1245	1136	1253	1152	1308	0
1136	1253	1152	1308	1194	0
1253	1152	1308	1194	1035	0
1152	1308	1194	1035	1101	0
1308	1194	1035	1101	1206	0
1194	1035	1101	1206	1102	0
1035	1101	1206	1102	922	0
1101	1206	1102	922	1187	0
1206	1102	922	1187	1120	0
1102	922	1187	1120	1074	0
922	1187	1120	1074	926	0
1187	1120	1074	926	1125	0
1120	1074	926	1125	1089	0
1074	926	1125	1089	915	0
926	1125	1089	915	968	0
1125	1089	915	968	1008	0
1089	915	968	1008	1121	0
915	968	1008	1121	875	0
968	1008	1121	875	981	0
1008	1121	875	981	1101	0
1121	875	981	1101	1097	0
875	981	1101	1097	923	0
981	1101	1097	923	1089	0
1101	1097	923	1089	1101	0
1097	923	1089	1101	1074	0
923	1089	1101	1074	938	0
1089	1101	1074	938	1105	0
1101	1074	938	1105	1086	0
1074	938	1105	1086	1062	0
938	1105	1086	1062	891	0
1105	1086	1062	891	1089	0
1086	1062	891	1089	1070	0
1062	891	1089	1070	926	0
891	1089	1070	926	965	0
1089	1070	926	965	1094	0
1070	926	965	1094	1066	0
926	965	1094	1066	899	0
965	1094	1066	899	922	0
1094	1066	899	922	992	0
1066	899	922	992	1109	0
899	922	992	1109	1047	0
922	992	1109	1047	895	0
992	1109	1047	895	1046	0
1109	1047	895	1046	1094	0
1047	895	1046	1094	1089	0
895	1046	1094	1089	1035	0
1046	1094	1089	1035	903	0
1094	1089	1035	903	1062	0
1089	1035	903	1062	1063	0
1035	903	1062	1063	953	0
903	1062	1063	953	1015	0
1062	1063	953	1015	1004	0
1063	953	1015	1004	1028	0
953	1015	1004	1028	957	0
1015	1004	1028	957	976	0
1004	1028	957	976	1012	0
1028	957	976	1012	1023	0
957	976	1012	1023	973	0
976	1012	1023	973	922	0
1012	1023	973	922	1020	0
1023	973	922	1020	1008	0
973	922	1020	1008	969	0
922	1020	1008	969	910	0
1020	1008	969	910	1004	0
1008	969	910	1004	1097	0
969	910	1004	1097	1024	0
910	1004	1097	1024	898	0
1004	1097	1024	898	907	0
1097	1024	898	907	930	0
1024	898	907	930	942	0
898	907	930	942	996	0
907	930	942	996	1097	0
930	942	996	1097	1144	0
942	996	1097	1144	1035	0
996	1097	1144	1035	1019	0
1097	1144	1035	1019	1082	0
1144	1035	1019	1082	1109	0
1035	1019	1082	1109	1020	0
1019	1082	1109	1020	1035	0
1082	1109	1020	1035	1093	0
1109	1020	1035	1093	1070	0
1020	1035	1093	1070	922	0
1035	1093	1070	922	1047	0
1093	1070	922	1047	1039	0
1070	922	1047	1039	1023	0
922	1047	1039	1023	915	0
1047	1039	1023	915	972	0
1039	1023	915	972	1004	0
1023	915	972	1004	1016	0
915	972	1004	1016	972	0
972	1004	1016	972	977	0
1004	1016	972	977	1008	0
1016	972	977	1008	1066	0
972	977	1008	1066	1090	0
977	1008	1066	1090	1015	0
1008	1066	1090	1015	1090	0
1066	1090	1015	1090	1167	0
1090	1015	1090	1167	1047	0
1015	1090	1167	1047	976	0
1090	1167	1047	976	1020	0
1167	1047	976	1020	1140	0
1047	976	1020	1140	1120	0
976	1020	1140	1120	915	0
1020	1140	1120	915	1117	0
1140	1120	915	1117	1124	0
1120	915	1117	1124	946	0
915	1117	1124	946	992	0
1117	1124	946	992	1109	0
1124	946	992	1109	1097	0
946	992	1109	1097	1074	0
992	1109	1097	1074	918	0
1109	1097	1074	918	1074	0
1097	1074	918	1074	1082	0
1074	918	1074	1082	953	0
918	1074	1082	953	919	0
1074	1082	953	919	906	0
1082	953	919	906	872	0
953	919	906	872	817	0
919	906	872	817	794	0
906	872	817	794	782	0
872	817	794	782	801	0
817	794	782	801	778	0
794	782	801	778	779	0
782	801	778	779	770	0
801	778	779	770	771	0
778	779	770	771	758	0
779	770	771	758	740	0
770	771	758	740	735	0
771	758	740	735	735	0
758	740	735	735	712	0
740	735	735	712	716	0
735	735	712	716	712	0
735	712	716	712	701	0
712	716	712	701	696	0
716	712	701	696	693	0
712	701	696	693	482	0
701	696	693	482	903	0
696	693	482	903	708	1
693	482	903	708	705	0
482	903	708	705	735	0
903	708	705	735	770	0
708	705	735	770	806	0
705	735	770	806	899	0
735	770	806	899	1152	0
770	806	899	1152	1097	0
806	899	1152	1097	1144	0
899	1152	1097	1144	1183	0
1152	1097	1144	1183	1167	0
1097	1144	1183	1167	1206	0
1144	1183	1167	1206	1152	0
1183	1167	1206	1152	1175	0
