index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	409	1217	1172	1077	1082	0	2798
3	1217	1172	1077	1082	1129	0	3875
4	1172	1077	1082	1129	1046	0	4957
5	1077	1082	1129	1046	969	0	6086
6	1082	1129	1046	969	1055	0	7132
7	1129	1046	969	1055	1097	0	8101
8	1046	969	1055	1097	1101	0	9156
9	969	1055	1097	1101	1027	0	10253
10	1055	1097	1101	1027	1035	0	11354
11	1097	1101	1027	1035	1082	0	12381
12	1101	1027	1035	1082	988	0	13416
13	1027	1035	1082	988	1067	0	14498
14	1035	1082	988	1067	1132	0	15486
15	1082	988	1067	1132	1035	0	16553
16	988	1067	1132	1035	930	0	17685
17	1067	1132	1035	930	988	0	18720
18	1132	1035	930	988	1070	0	19650
19	1035	930	988	1070	1008	0	20638
20	930	988	1070	1008	1082	0	21708
21	988	1070	1008	1082	1214	0	22716
22	1070	1008	1082	1214	1035	0	23798
23	1008	1082	1214	1035	996	0	25012
24	1082	1214	1035	996	1011	0	26047
25	1214	1035	996	1011	958	0	27043
26	1035	996	1011	958	910	0	28054
27	996	1011	958	910	1000	0	29012
28	1011	958	910	1000	1140	0	29922
29	958	910	1000	1140	1117	0	30922
30	910	1000	1140	1117	996	0	32062
31	1000	1140	1117	996	1070	0	33179
32	1140	1117	996	1070	1156	0	34175
33	1117	996	1070	1156	1101	0	35245
34	996	1070	1156	1101	1117	0	36401
35	1070	1156	1101	1117	1175	0	37502
36	1156	1101	1117	1175	1163	0	38619
37	1101	1117	1175	1163	1179	0	39794
38	1117	1175	1163	1179	1175	0	40957
39	1175	1163	1179	1175	1148	0	42136
40	1163	1179	1175	1148	1199	0	43311
41	1179	1175	1148	1199	1003	0	44459
42	1175	1148	1199	1003	1160	0	45658
43	1148	1199	1003	1160	1167	0	46661
44	1199	1003	1160	1167	1094	0	47821
45	1003	1160	1167	1094	1007	0	48988
46	1160	1167	1094	1007	1036	0	50082
47	1167	1094	1007	1036	1093	0	51089
48	1094	1007	1036	1093	988	0	52125
49	1007	1036	1093	988	973	0	53218
50	1036	1093	988	973	1074	0	54206
51	1093	988	973	1074	1179	0	55179
52	988	973	1074	1179	1062	0	56253
53	973	1074	1179	1062	969	0	57432
54	1074	1179	1062	969	1035	0	58494
55	1179	1062	969	1035	1206	0	59463
56	1062	969	1035	1206	1105	0	60498
57	969	1035	1206	1105	1028	0	61704
58	1035	1206	1105	1028	1124	0	62809
59	1206	1105	1028	1124	1160	0	63837
60	1105	1028	1124	1160	1019	0	64961
61	1028	1124	1160	1019	946	0	66121
62	1124	1160	1019	946	910	0	67140
63	1160	1019	946	910	864	0	68086
64	1019	946	910	864	833	0	68996
65	946	910	864	833	840	0	69860
66	910	864	833	840	809	0	70693
67	864	833	840	809	825	0	71533
68	833	840	809	825	806	0	72342
69	840	809	825	806	794	0	73167
70	809	825	806	794	762	0	73973
71	825	806	794	762	775	0	74767
72	806	794	762	775	770	0	75529
73	794	762	775	770	763	0	76304
74	762	775	770	763	747	0	77074
75	775	770	763	747	731	0	77837
76	770	763	747	731	755	0	78584
77	763	747	731	755	739	0	79315
78	747	731	755	739	747	0	80070
79	731	755	739	747	771	0	80809
80	755	739	747	771	813	0	81556
81	739	747	771	813	879	0	82327
82	747	771	813	879	954	0	83140
83	771	813	879	954	961	0	84019
84	813	879	954	961	1039	0	84973
85	879	954	961	1039	1085	0	85934
86	954	961	1039	1085	1175	0	86973
87	961	1039	1085	1175	1098	0	88058
88	1039	1085	1175	1098	1085	0	89233
89	1085	1175	1098	1085	1152	0	90331
90	1175	1098	1085	1152	1070	0	91416
91	1098	1085	1152	1070	1082	0	92568
92	1085	1152	1070	1082	1050	0	93638
93	1152	1070	1082	1050	1105	0	94720
94	1070	1082	1050	1105	1141	0	95770
95	1082	1050	1105	1141	1109	0	96875
96	1050	1105	1141	1109	957	0	98016
97	1105	1141	1109	957	972	0	99125
98	1141	1109	957	972	1032	0	100082
99	1109	957	972	1032	1039	0	101054
100	957	972	1032	1039	933	0	102086
101	972	1032	1039	933	993	0	103125
102	1032	1039	933	993	996	0	104058
103	1039	933	993	996	1011	0	105051
104	933	993	996	1011	938	0	106047
105	993	996	1011	938	985	0	107058
106	996	1011	938	985	1046	0	107996
107	1011	938	985	1046	1055	0	108981
108	938	985	1046	1055	961	0	110027
109	985	1046	1055	961	965	0	111082
110	1046	1055	961	965	1066	0	112043
111	1055	961	965	1066	1156	0	113008
112	961	965	1066	1156	984	0	114074
113	965	1066	1156	984	992	0	115230
114	1066	1156	984	992	1144	0	116214
115	1156	984	992	1144	1105	0	117206
116	984	992	1144	1105	880	0	118350
117	992	1144	1105	880	965	0	119455
118	1144	1105	880	965	1097	0	120335
119	1105	880	965	1097	1082	0	121300
120	880	965	1097	1082	883	0	122397
121	965	1097	1082	883	949	0	123479
122	1097	1082	883	949	957	0	124362
123	1082	883	949	957	1059	0	125311
124	883	949	957	1059	930	0	126268
125	949	957	1059	930	1004	0	127327
126	957	1059	930	1004	1186	0	128257
127	1059	930	1004	1186	1249	0	129261
128	930	1004	1186	1249	1098	0	130447
129	1004	1186	1249	1098	1101	0	131696
130	1186	1249	1098	1101	1117	0	132794
131	1249	1098	1101	1117	1066	0	133895
132	1098	1101	1117	1066	1144	0	135012
133	1101	1117	1066	1144	1058	0	136078
134	1117	1066	1144	1058	1066	0	137222
135	1066	1144	1058	1066	1024	0	138280
136	1144	1058	1066	1024	1175	0	139346
137	1058	1066	1024	1175	1116	0	140370
138	1066	1024	1175	1116	1090	0	141545
139	1024	1175	1116	1090	1082	0	142661
140	1175	1116	1090	1082	1042	0	143751
141	1116	1090	1082	1042	915	0	144833
142	1090	1082	1042	915	1105	0	145875
143	1082	1042	915	1105	1089	0	146790
144	1042	915	1105	1089	1063	0	147895
145	915	1105	1089	1063	1058	0	148984
146	1105	1089	1063	1058	1144	0	150047
147	1089	1063	1058	1144	1195	0	151105
148	1063	1058	1144	1195	1147	0	152249
149	1058	1144	1195	1147	888	0	153444
150	1144	1195	1147	888	902	0	154591
151	1195	1147	888	902	860	0	155479
152	1147	888	902	860	817	0	156381
153	888	902	860	817	790	0	157241
154	902	860	817	790	786	0	158058
155	860	817	790	786	825	0	158848
156	817	790	786	825	872	0	159634
157	790	786	825	872	879	0	160459
158	786	825	872	879	1245	0	161331
159	825	872	879	1245	1136	0	162210
160	872	879	1245	1136	1253	0	163455
161	879	1245	1136	1253	1152	0	164591
162	1245	1136	1253	1152	1308	0	165844
163	1136	1253	1152	1308	1194	0	166996
164	1253	1152	1308	1194	1035	0	168304
165	1152	1308	1194	1035	1101	0	169498
166	1308	1194	1035	1101	1206	0	170533
167	1194	1035	1101	1206	1102	0	171634
168	1035	1101	1206	1102	922	0	172840
