i-2	i-1	i+0	i+1	i+2	Filter
148	1513	919	871	829	0
1513	919	871	829	837	0
919	871	829	837	564	0
871	829	837	564	568	0
829	837	564	568	891	1
837	564	568	891	798	1
564	568	891	798	864	0
568	891	798	864	1564	0
891	798	864	1564	980	0
798	864	1564	980	895	0
864	1564	980	895	919	0
1564	980	895	919	922	0
980	895	919	922	902	0
895	919	922	902	895	0
919	922	902	895	872	0
922	902	895	872	1510	0
902	895	872	1510	922	0
895	872	1510	922	860	0
872	1510	922	860	832	0
1510	922	860	832	810	0
922	860	832	810	1471	0
860	832	810	1471	887	0
832	810	1471	887	560	0
810	1471	887	560	915	0
1471	887	560	915	871	0
887	560	915	871	790	0
560	915	871	790	794	0
915	871	790	794	797	0
871	790	794	797	584	0
790	794	797	584	992	0
794	797	584	992	821	1
797	584	992	821	1522	0
584	992	821	1522	856	0
992	821	1522	856	560	0
821	1522	856	560	930	0
1522	856	560	930	626	0
856	560	930	626	888	0
560	930	626	888	891	1
930	626	888	891	856	0
626	888	891	856	809	0
888	891	856	809	821	0
891	856	809	821	809	0
856	809	821	809	541	0
809	821	809	541	584	0
821	809	541	584	992	1
809	541	584	992	950	1
541	584	992	950	879	0
584	992	950	879	840	0
992	950	879	840	841	0
950	879	840	841	829	0
879	840	841	829	805	0
840	841	829	805	841	0
841	829	805	841	828	0
829	805	841	828	829	0
805	841	828	829	1525	0
841	828	829	1525	880	0
828	829	1525	880	560	0
829	1525	880	560	911	0
1525	880	560	911	848	1
880	560	911	848	611	0
560	911	848	611	949	0
911	848	611	949	786	1
848	611	949	786	798	0
611	949	786	798	782	0
949	786	798	782	798	0
786	798	782	798	813	0
798	782	798	813	829	0
782	798	813	829	825	0
798	813	829	825	836	0
813	829	825	836	837	0
829	825	836	837	836	0
825	836	837	836	849	0
836	837	836	849	844	0
837	836	849	844	844	0
836	849	844	844	1623	0
849	844	844	1623	883	0
844	844	1623	883	848	0
844	1623	883	848	825	0
1623	883	848	825	829	0
883	848	825	829	794	0
848	825	829	794	813	0
825	829	794	813	813	0
829	794	813	813	813	0
794	813	813	813	802	0
813	813	813	802	798	0
813	813	802	798	790	0
813	802	798	790	789	0
802	798	790	789	775	0
798	790	789	775	774	0
790	789	775	774	553	0
789	775	774	553	552	0
775	774	553	552	821	1
774	553	552	821	794	1
553	552	821	794	782	0
552	821	794	782	790	0
821	794	782	790	564	0
794	782	790	564	603	0
782	790	564	603	584	1
790	564	603	584	837	1
564	603	584	837	579	1
603	584	837	579	584	0
584	837	579	584	580	1
837	579	584	580	587	1
579	584	580	587	599	1
584	580	587	599	592	1
580	587	599	592	595	1
587	599	592	595	599	1
599	592	595	599	619	1
592	595	599	619	634	1
595	599	619	634	642	1
599	619	634	642	650	1
619	634	642	650	654	1
634	642	650	654	650	1
642	650	654	650	638	1
650	654	650	638	630	1
654	650	638	630	631	1
650	638	630	631	626	1
638	630	631	626	619	1
630	631	626	619	603	1
631	626	619	603	599	1
626	619	603	599	588	1
619	603	599	588	595	1
603	599	588	595	599	1
599	588	595	599	1035	1
588	595	599	1035	946	1
595	599	1035	946	930	0
599	1035	946	930	953	0
1035	946	930	953	907	0
946	930	953	907	926	0
930	953	907	926	918	0
953	907	926	918	1556	0
907	926	918	1556	946	0
926	918	1556	946	864	0
918	1556	946	864	871	0
1556	946	864	871	884	0
946	864	871	884	1478	0
864	871	884	1478	837	0
871	884	1478	837	509	0
884	1478	837	509	1004	0
1478	837	509	1004	849	1
837	509	1004	849	1470	0
509	1004	849	1470	864	0
1004	849	1470	864	821	0
849	1470	864	821	965	0
1470	864	821	965	969	0
864	821	965	969	973	0
821	965	969	973	980	0
965	969	973	980	985	0
969	973	980	985	1622	0
973	980	985	1622	1020	0
980	985	1622	1020	1603	0
985	1622	1020	1603	1015	0
