i-2	i-1	i+0	i+1	i+2	Filter
611	743	751	751	747	0
743	751	751	747	759	0
751	751	747	759	755	0
751	747	759	755	743	0
747	759	755	743	743	0
759	755	743	743	747	0
755	743	743	747	743	0
743	743	747	743	751	0
743	747	743	751	759	0
747	743	751	759	763	0
743	751	759	763	786	0
751	759	763	786	778	0
759	763	786	778	778	0
763	786	778	778	778	0
786	778	778	778	775	0
778	778	778	775	778	0
778	778	775	778	774	0
778	775	778	774	775	0
775	778	774	775	758	0
778	774	775	758	755	0
774	775	758	755	759	0
775	758	755	759	739	0
758	755	759	739	740	0
755	759	739	740	731	0
759	739	740	731	728	0
739	740	731	728	731	0
740	731	728	731	736	0
731	728	731	736	731	0
728	731	736	731	743	0
731	736	731	743	743	0
736	731	743	743	748	0
731	743	743	748	778	0
743	743	748	778	751	0
743	748	778	751	755	0
748	778	751	755	758	0
778	751	755	758	759	0
751	755	758	759	771	0
755	758	759	771	758	0
758	759	771	758	767	0
759	771	758	767	762	0
771	758	767	762	767	0
758	767	762	767	770	0
767	762	767	770	771	0
762	767	770	771	778	0
767	770	771	778	767	0
770	771	778	767	770	0
771	778	767	770	759	0
778	767	770	759	774	0
767	770	759	774	774	0
770	759	774	774	763	0
759	774	774	763	771	0
774	774	763	771	766	0
774	763	771	766	763	0
763	771	766	763	762	0
771	766	763	762	775	0
766	763	762	775	766	0
763	762	775	766	763	0
762	775	766	763	770	0
775	766	763	770	771	0
766	763	770	771	762	0
763	770	771	762	763	0
770	771	762	763	763	0
771	762	763	763	770	0
762	763	763	770	755	0
763	763	770	755	763	0
763	770	755	763	766	0
770	755	763	766	767	0
755	763	766	767	774	0
763	766	767	774	763	0
766	767	774	763	758	0
767	774	763	758	767	0
774	763	758	767	774	0
763	758	767	774	767	0
758	767	774	767	770	0
767	774	767	770	775	0
774	767	770	775	793	0
767	770	775	793	779	0
770	775	793	779	782	0
775	793	779	782	793	0
793	779	782	793	779	0
779	782	793	779	789	0
782	793	779	789	786	0
793	779	789	786	783	0
779	789	786	783	770	0
789	786	783	770	774	0
786	783	770	774	763	0
783	770	774	763	763	0
770	774	763	763	758	0
774	763	763	758	763	0
763	763	758	763	763	0
763	758	763	763	762	0
758	763	763	762	767	0
763	763	762	767	762	0
763	762	767	762	771	0
762	767	762	771	763	0
767	762	771	763	751	0
762	771	763	751	758	0
771	763	751	758	763	0
763	751	758	763	766	0
751	758	763	766	763	0
758	763	766	763	786	0
763	766	763	786	774	0
766	763	786	774	771	0
763	786	774	771	778	0
786	774	771	778	782	0
774	771	778	782	767	0
771	778	782	767	766	0
778	782	767	766	767	0
782	767	766	767	759	0
767	766	767	759	762	0
766	767	759	762	763	0
767	759	762	763	759	0
759	762	763	759	754	0
762	763	759	754	759	0
763	759	754	759	755	0
759	754	759	755	770	0
754	759	755	770	767	0
759	755	770	767	774	0
755	770	767	774	775	0
770	767	774	775	762	0
767	774	775	762	782	0
774	775	762	782	759	0
775	762	782	759	759	0
762	782	759	759	743	0
782	759	759	743	739	0
759	759	743	739	751	0
759	743	739	751	751	0
743	739	751	751	744	0
739	751	751	744	747	0
751	751	744	747	754	0
751	744	747	754	759	0
744	747	754	759	759	0
747	754	759	759	755	0
754	759	759	755	770	0
759	759	755	770	790	0
759	755	770	790	767	0
755	770	790	767	766	0
770	790	767	766	755	0
790	767	766	755	751	0
767	766	755	751	739	0
766	755	751	739	740	0
755	751	739	740	731	0
751	739	740	731	747	0
739	740	731	747	747	0
740	731	747	747	759	0
731	747	747	759	774	0
747	747	759	774	771	0
747	759	774	771	774	0
759	774	771	774	782	0
774	771	774	782	755	0
771	774	782	755	759	0
774	782	755	759	751	0
782	755	759	751	747	0
755	759	751	747	743	0
759	751	747	743	739	0
751	747	743	739	744	0
747	743	739	744	735	0
743	739	744	735	743	0
739	744	735	743	743	0
744	735	743	743	732	0
735	743	743	732	739	0
743	743	732	739	732	0
743	732	739	732	731	0
732	739	732	731	732	0
739	732	731	732	735	0
732	731	732	735	720	0
731	732	735	720	735	0
732	735	720	735	736	0
735	720	735	736	735	0
720	735	736	735	740	0
735	736	735	740	739	0
736	735	740	739	759	0
735	740	739	759	552	0
740	739	759	552	965	0
739	759	552	965	782	1
759	552	965	782	786	0
552	965	782	786	767	0
965	782	786	767	770	0
782	786	767	770	767	0
786	767	770	767	747	0
767	770	767	747	755	0
770	767	747	755	747	0
767	747	755	747	739	0
747	755	747	739	732	0
755	747	739	732	731	0
747	739	732	731	736	0
739	732	731	736	723	0
732	731	736	723	716	0
731	736	723	716	724	0
736	723	716	724	728	0
723	716	724	728	708	0
716	724	728	708	704	0
724	728	708	704	704	0
728	708	704	704	740	0
708	704	704	740	719	0
704	704	740	719	716	0
704	740	719	716	720	0
740	719	716	720	720	0
719	716	720	720	712	0
716	720	720	712	704	0
720	720	712	704	709	0
720	712	704	709	712	0
712	704	709	712	712	0
704	709	712	712	700	0
709	712	712	700	700	0
712	712	700	700	716	0
712	700	700	716	705	0
700	700	716	705	700	0
700	716	705	700	704	0
716	705	700	704	716	0
705	700	704	716	701	0
700	704	716	701	708	0
704	716	701	708	720	0
716	701	708	720	723	0
701	708	720	723	709	0
708	720	723	709	723	0
720	723	709	723	712	0
723	709	723	712	705	0
709	723	712	705	712	0
723	712	705	712	724	0
712	705	712	724	715	0
705	712	724	715	716	0
712	724	715	716	732	0
