i-2	i-1	i+0	i+1	i+2	Filter
62	1063	463	1412	584	1
1063	463	1412	584	1338	0
463	1412	584	1338	938	1
1412	584	1338	938	1058	0
584	1338	938	1058	506	0
1338	938	1058	506	1362	0
938	1058	506	1362	502	1
1058	506	1362	502	1156	0
506	1362	502	1156	770	1
1362	502	1156	770	848	0
502	1156	770	848	510	0
1156	770	848	510	1307	0
770	848	510	1307	860	1
848	510	1307	860	915	0
510	1307	860	915	836	0
1307	860	915	836	938	0
860	915	836	938	1125	0
915	836	938	1125	1097	0
836	938	1125	1097	1120	0
938	1125	1097	1120	1070	0
1125	1097	1120	1070	1047	0
1097	1120	1070	1047	1078	0
1120	1070	1047	1078	1047	0
1070	1047	1078	1047	1074	0
1047	1078	1047	1074	1023	0
1078	1047	1074	1023	1035	0
1047	1074	1023	1035	973	0
1074	1023	1035	973	976	0
1023	1035	973	976	946	0
1035	973	976	946	934	0
973	976	946	934	973	0
976	946	934	973	926	0
946	934	973	926	988	0
934	973	926	988	973	0
973	926	988	973	965	0
926	988	973	965	957	0
988	973	965	957	938	0
973	965	957	938	968	0
965	957	938	968	973	0
957	938	968	973	938	0
938	968	973	938	949	0
968	973	938	949	950	0
973	938	949	950	976	0
938	949	950	976	930	0
949	950	976	930	907	0
950	976	930	907	957	0
976	930	907	957	965	0
930	907	957	965	977	0
907	957	965	977	969	0
957	965	977	969	1015	0
965	977	969	1015	954	0
977	969	1015	954	957	0
969	1015	954	957	910	0
1015	954	957	910	950	0
954	957	910	950	949	0
957	910	950	949	487	0
910	950	949	487	1311	0
950	949	487	1311	506	1
949	487	1311	506	1272	0
487	1311	506	1272	514	1
1311	506	1272	514	1159	0
506	1272	514	1159	806	1
1272	514	1159	806	1066	0
514	1159	806	1066	1140	0
1159	806	1066	1140	502	0
806	1066	1140	502	447	0
1066	1140	502	447	961	1
1140	502	447	961	522	1
502	447	961	522	1354	0
447	961	522	1354	945	1
961	522	1354	945	1086	0
522	1354	945	1086	471	0
1354	945	1086	471	475	0
945	1086	471	475	906	1
1086	471	475	906	1175	1
471	475	906	1175	1187	0
475	906	1175	1187	486	0
906	1175	1187	486	1401	0
1175	1187	486	1401	537	1
1187	486	1401	537	1378	0
486	1401	537	1378	1023	1
1401	537	1378	1023	1089	0
537	1378	1023	1089	479	0
1378	1023	1089	479	1358	0
1023	1089	479	1358	984	1
1089	479	1358	984	1028	0
479	1358	984	1028	1058	0
1358	984	1028	1058	1093	0
984	1028	1058	1093	487	0
1028	1058	1093	487	1366	0
1058	1093	487	1366	552	1
1093	487	1366	552	1257	0
487	1366	552	1257	533	1
1366	552	1257	533	1117	0
552	1257	533	1117	735	1
1257	533	1117	735	1004	0
533	1117	735	1004	471	1
1117	735	1004	471	490	0
735	1004	471	490	483	1
1004	471	490	483	1245	1
471	490	483	1245	583	1
490	483	1245	583	1152	0
483	1245	583	1152	860	1
1245	583	1152	860	483	0
583	1152	860	483	1381	0
1152	860	483	1381	953	1
860	483	1381	953	1094	0
483	1381	953	1094	478	0
1381	953	1094	478	1366	0
953	1094	478	1366	1008	1
1094	478	1366	1008	976	0
478	1366	1008	976	475	0
1366	1008	976	475	1319	0
1008	976	475	1319	521	1
976	475	1319	521	1226	0
475	1319	521	1226	560	1
1319	521	1226	560	1141	0
521	1226	560	1141	793	1
1226	560	1141	793	1063	0
560	1141	793	1063	502	0
1141	793	1063	502	1330	0
793	1063	502	1330	1020	1
1063	502	1330	1020	482	0
502	1330	1020	482	1366	0
1330	1020	482	1366	1023	1
1020	482	1366	1023	1059	0
482	1366	1023	1059	482	0
1366	1023	1059	482	1382	0
1023	1059	482	1382	1015	1
1059	482	1382	1015	1082	0
482	1382	1015	1082	474	0
1382	1015	1082	474	1331	0
1015	1082	474	1331	1008	1
1082	474	1331	1008	1016	0
474	1331	1008	1016	1105	0
1331	1008	1016	1105	486	0
1008	1016	1105	486	1381	0
1016	1105	486	1381	530	1
1105	486	1381	530	1354	0
486	1381	530	1354	1027	1
1381	530	1354	1027	478	0
530	1354	1027	478	1386	0
1354	1027	478	1386	1035	1
1027	478	1386	1035	1179	0
478	1386	1035	1179	478	0
1386	1035	1179	478	1401	0
1035	1179	478	1401	1031	1
1179	478	1401	1031	1152	0
478	1401	1031	1152	1152	0
1401	1031	1152	1152	502	0
1031	1152	1152	502	1365	0
1152	1152	502	1365	584	1
1152	502	1365	584	1331	0
502	1365	584	1331	891	1
1365	584	1331	891	1113	0
584	1331	891	1113	478	0
1331	891	1113	478	1370	0
891	1113	478	1370	969	1
1113	478	1370	969	1140	0
478	1370	969	1140	498	0
1370	969	1140	498	1393	0
969	1140	498	1393	1004	1
1140	498	1393	1004	1117	0
498	1393	1004	1117	490	0
1393	1004	1117	490	1366	0
1004	1117	490	1366	1054	1
1117	490	1366	1054	1066	0
490	1366	1054	1066	479	0
1366	1054	1066	479	1366	0
1054	1066	479	1366	540	1
1066	479	1366	540	1319	0
479	1366	540	1319	576	1
1366	540	1319	576	1152	0
540	1319	576	1152	817	1
1319	576	1152	817	954	0
576	1152	817	954	509	0
1152	817	954	509	1335	0
817	954	509	1335	587	1
954	509	1335	587	1284	0
509	1335	587	1284	860	1
1335	587	1284	860	1090	0
587	1284	860	1090	510	0
1284	860	1090	510	1303	0
860	1090	510	1303	950	1
1090	510	1303	950	490	0
510	1303	950	490	1303	0
1303	950	490	1303	891	1
950	490	1303	891	965	0
490	1303	891	965	495	0
1303	891	965	495	1342	0
891	965	495	1342	560	1
965	495	1342	560	1280	0
495	1342	560	1280	849	1
1342	560	1280	849	976	0
560	1280	849	976	494	0
1280	849	976	494	1285	0
849	976	494	1285	575	1
976	494	1285	575	1253	0
494	1285	575	1253	821	1
1285	575	1253	821	1035	0
575	1253	821	1035	498	0
