i-2	i-1	i+0	i+1	i+2	Filter
222	957	965	981	1003	0
957	965	981	1003	1012	0
965	981	1003	1012	1012	0
981	1003	1012	1012	1011	0
1003	1012	1012	1011	1008	0
1012	1012	1011	1008	977	0
1012	1011	1008	977	988	0
1011	1008	977	988	1000	0
1008	977	988	1000	981	0
977	988	1000	981	1031	0
988	1000	981	1031	1023	0
1000	981	1031	1023	1043	0
981	1031	1023	1043	1047	0
1031	1023	1043	1047	1046	0
1023	1043	1047	1046	1051	0
1043	1047	1046	1051	1054	0
1047	1046	1051	1054	1055	0
1046	1051	1054	1055	1012	0
1051	1054	1055	1012	984	0
1054	1055	1012	984	961	0
1055	1012	984	961	973	0
1012	984	961	973	973	0
984	961	973	973	976	0
961	973	973	976	973	0
973	973	976	973	977	0
973	976	973	977	969	0
976	973	977	969	968	0
973	977	969	968	981	0
977	969	968	981	977	0
969	968	981	977	976	0
968	981	977	976	977	0
981	977	976	977	977	0
977	976	977	977	961	0
976	977	977	961	969	0
977	977	961	969	968	0
977	961	969	968	981	0
961	969	968	981	1004	0
969	968	981	1004	988	0
968	981	1004	988	996	0
981	1004	988	996	1000	0
1004	988	996	1000	985	0
988	996	1000	985	984	0
996	1000	985	984	973	0
1000	985	984	973	969	0
985	984	973	969	973	0
984	973	969	973	961	0
973	969	973	961	922	0
969	973	961	922	918	0
973	961	922	918	907	0
961	922	918	907	883	0
922	918	907	883	891	0
918	907	883	891	872	0
907	883	891	872	879	0
883	891	872	879	895	0
891	872	879	895	911	0
872	879	895	911	945	0
879	895	911	945	973	0
895	911	945	973	984	0
911	945	973	984	1004	0
945	973	984	1004	1000	0
973	984	1004	1000	996	0
984	1004	1000	996	996	0
1004	1000	996	996	977	0
1000	996	996	977	977	0
996	996	977	977	965	0
996	977	977	965	965	0
977	977	965	965	949	0
977	965	965	949	973	0
965	965	949	973	996	0
965	949	973	996	1027	0
949	973	996	1027	1031	0
973	996	1027	1031	1016	0
996	1027	1031	1016	1035	0
1027	1031	1016	1035	1027	0
1031	1016	1035	1027	1031	0
1016	1035	1027	1031	1039	0
1035	1027	1031	1039	1027	0
1027	1031	1039	1027	1043	0
1031	1039	1027	1043	1039	0
1039	1027	1043	1039	1062	0
1027	1043	1039	1062	1066	0
1043	1039	1062	1066	1086	0
1039	1062	1066	1086	1082	0
1062	1066	1086	1082	1066	0
1066	1086	1082	1066	1062	0
1086	1082	1066	1062	557	0
1082	1066	1062	557	490	0
1066	1062	557	490	1031	1
1062	557	490	1031	1027	0
557	490	1031	1027	510	0
490	1031	1027	510	502	0
1031	1027	510	502	1027	1
1027	510	502	1027	514	0
510	502	1027	514	498	0
502	1027	514	498	1062	1
1027	514	498	1062	557	0
514	498	1062	557	498	0
498	1062	557	498	1120	1
1062	557	498	1120	553	0
557	498	1120	553	509	0
498	1120	553	509	1164	1
1120	553	509	1164	525	0
553	509	1164	525	506	0
509	1164	525	506	1152	1
1164	525	506	1152	525	0
525	506	1152	525	498	0
506	1152	525	498	1097	1
1152	525	498	1097	522	0
525	498	1097	522	502	0
498	1097	522	502	1070	1
1097	522	502	1070	517	0
522	502	1070	517	502	0
502	1070	517	502	1066	1
1070	517	502	1066	541	0
517	502	1066	541	498	0
502	1066	541	498	1086	1
1066	541	498	1086	1058	0
541	498	1086	1058	522	0
498	1086	1058	522	509	0
1086	1058	522	509	1086	1
1058	522	509	1086	1035	0
522	509	1086	1035	521	0
509	1086	1035	521	498	0
1086	1035	521	498	1028	1
1035	521	498	1028	537	0
521	498	1028	537	490	0
498	1028	537	490	992	1
1028	537	490	992	518	0
537	490	992	518	490	0
490	992	518	490	1035	1
992	518	490	1035	510	0
518	490	1035	510	498	0
490	1035	510	498	1066	1
1035	510	498	1066	1015	0
510	498	1066	1015	440	0
498	1066	1015	440	525	0
1066	1015	440	525	1012	1
1015	440	525	1012	985	0
440	525	1012	985	521	0
525	1012	985	521	498	0
1012	985	521	498	949	1
985	521	498	949	506	0
521	498	949	506	498	0
498	949	506	498	899	1
949	506	498	899	957	0
506	498	899	957	1020	0
498	899	957	1020	1078	0
899	957	1020	1078	1046	0
957	1020	1078	1046	1028	0
1020	1078	1046	1028	1011	0
1078	1046	1028	1011	992	0
1046	1028	1011	992	981	0
1028	1011	992	981	949	0
1011	992	981	949	911	0
992	981	949	911	903	0
981	949	911	903	895	0
949	911	903	895	898	0
911	903	895	898	895	0
903	895	898	895	911	0
895	898	895	911	945	0
898	895	911	945	961	0
895	911	945	961	985	0
911	945	961	985	1012	0
945	961	985	1012	1027	0
961	985	1012	1027	1043	0
985	1012	1027	1043	1046	0
1012	1027	1043	1046	1012	0
1027	1043	1046	1012	981	0
1043	1046	1012	981	1003	0
1046	1012	981	1003	1016	0
1012	981	1003	1016	992	0
981	1003	1016	992	1016	0
1003	1016	992	1016	1050	0
1016	992	1016	1050	1070	0
992	1016	1050	1070	1078	0
1016	1050	1070	1078	1094	0
1050	1070	1078	1094	1073	0
1070	1078	1094	1073	1078	0
1078	1094	1073	1078	1078	0
1094	1073	1078	1078	1070	0
1073	1078	1078	1070	1043	0
1078	1078	1070	1043	1043	0
1078	1070	1043	1043	1046	0
1070	1043	1043	1046	1043	0
1043	1043	1046	1043	1035	0
1043	1046	1043	1035	1016	0
1046	1043	1035	1016	1008	0
1043	1035	1016	1008	984	0
1035	1016	1008	984	977	0
1016	1008	984	977	988	0
1008	984	977	988	1004	0
984	977	988	1004	1004	0
977	988	1004	1004	984	0
988	1004	1004	984	989	0
1004	1004	984	989	988	0
1004	984	989	988	992	0
984	989	988	992	981	0
989	988	992	981	965	0
988	992	981	965	972	0
992	981	965	972	985	0
981	965	972	985	969	0
965	972	985	969	988	0
972	985	969	988	1008	0
985	969	988	1008	1000	0
969	988	1008	1000	1015	0
988	1008	1000	1015	1008	0
1008	1000	1015	1008	1012	0
1000	1015	1008	1012	1008	0
1015	1008	1012	1008	988	0
1008	1012	1008	988	984	0
1012	1008	988	984	993	0
1008	988	984	993	980	0
988	984	993	980	1000	0
984	993	980	1000	1008	0
993	980	1000	1008	1008	0
980	1000	1008	1008	965	0
1000	1008	1008	965	541	0
1008	1008	965	541	498	0
1008	965	541	498	848	1
965	541	498	848	521	0
541	498	848	521	1327	0
498	848	521	1327	560	1
848	521	1327	560	1257	0
521	1327	560	1257	880	1
1327	560	1257	880	544	0
560	1257	880	544	1222	0
1257	880	544	1222	514	1
880	544	1222	514	533	0
544	1222	514	533	786	1
1222	514	533	786	918	0
514	533	786	918	957	0
533	786	918	957	1035	0
786	918	957	1035	1070	0
918	957	1035	1070	1094	0
957	1035	1070	1094	1097	0
1035	1070	1094	1097	1066	0
1070	1094	1097	1066	1047	0
1094	1097	1066	1047	1027	0
1097	1066	1047	1027	988	0
1066	1047	1027	988	977	0
1047	1027	988	977	981	0
1027	988	977	981	980	0
988	977	981	980	992	0
977	981	980	992	522	0
981	980	992	522	525	0
980	992	522	525	915	1
992	522	525	915	536	0
522	525	915	536	1401	0
525	915	536	1401	957	1
915	536	1401	957	969	0
536	1401	957	969	530	0
1401	957	969	530	490	0
957	969	530	490	926	1
969	530	490	926	984	0
530	490	926	984	1047	0
