index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	222	957	965	981	1003	0	2144
3	957	965	981	1003	1012	0	3125
4	965	981	1003	1012	1012	0	4128
5	981	1003	1012	1012	1011	0	5140
6	1003	1012	1012	1011	1008	0	6152
7	1012	1012	1011	1008	977	0	7163
8	1012	1011	1008	977	988	0	8171
9	1011	1008	977	988	1000	0	9148
10	1008	977	988	1000	981	0	10136
11	977	988	1000	981	1031	0	11136
12	988	1000	981	1031	1023	0	12117
13	1000	981	1031	1023	1043	0	13148
14	981	1031	1023	1043	1047	0	14171
15	1031	1023	1043	1047	1046	0	15214
16	1023	1043	1047	1046	1051	0	16261
17	1043	1047	1046	1051	1054	0	17307
18	1047	1046	1051	1054	1055	0	18358
19	1046	1051	1054	1055	1012	0	19412
20	1051	1054	1055	1012	984	0	20467
21	1054	1055	1012	984	961	0	21479
22	1055	1012	984	961	973	0	22463
23	1012	984	961	973	973	0	23424
24	984	961	973	973	976	0	24397
25	961	973	973	976	973	0	25370
26	973	973	976	973	977	0	26346
27	973	976	973	977	969	0	27319
28	976	973	977	969	968	0	28296
29	973	977	969	968	981	0	29265
30	977	969	968	981	977	0	30233
31	969	968	981	977	976	0	31214
32	968	981	977	976	977	0	32191
33	981	977	976	977	977	0	33167
34	977	976	977	977	961	0	34144
35	976	977	977	961	969	0	35121
36	977	977	961	969	968	0	36082
37	977	961	969	968	981	0	37051
38	961	969	968	981	1004	0	38019
39	969	968	981	1004	988	0	39000
40	968	981	1004	988	996	0	40004
41	981	1004	988	996	1000	0	40992
42	1004	988	996	1000	985	0	41988
43	988	996	1000	985	984	0	42988
44	996	1000	985	984	973	0	43973
45	1000	985	984	973	969	0	44957
46	985	984	973	969	973	0	45930
47	984	973	969	973	961	0	46899
48	973	969	973	961	922	0	47872
49	969	973	961	922	918	0	48833
50	973	961	922	918	907	0	49755
51	961	922	918	907	883	0	50673
52	922	918	907	883	891	0	51580
53	918	907	883	891	872	0	52463
54	907	883	891	872	879	0	53354
55	883	891	872	879	895	0	54226
56	891	872	879	895	911	0	55105
57	872	879	895	911	945	0	56000
58	879	895	911	945	973	0	56911
59	895	911	945	973	984	0	57856
60	911	945	973	984	1004	0	58829
61	945	973	984	1004	1000	0	59813
62	973	984	1004	1000	996	0	60817
63	984	1004	1000	996	996	0	61817
64	1004	1000	996	996	977	0	62813
65	1000	996	996	977	977	0	63809
66	996	996	977	977	965	0	64786
67	996	977	977	965	965	0	65763
68	977	977	965	965	949	0	66728
69	977	965	965	949	973	0	67693
70	965	965	949	973	996	0	68642
71	965	949	973	996	1027	0	69615
72	949	973	996	1027	1031	0	70611
73	973	996	1027	1031	1016	0	71638
74	996	1027	1031	1016	1035	0	72669
75	1027	1031	1016	1035	1027	0	73685
76	1031	1016	1035	1027	1031	0	74720
77	1016	1035	1027	1031	1039	0	75747
78	1035	1027	1031	1039	1027	0	76778
79	1027	1031	1039	1027	1043	0	77817
80	1031	1039	1027	1043	1039	0	78844
81	1039	1027	1043	1039	1062	0	79887
82	1027	1043	1039	1062	1066	0	80926
83	1043	1039	1062	1066	1086	0	81988
84	1039	1062	1066	1086	1082	0	83054
85	1062	1066	1086	1082	1066	0	84140
86	1066	1086	1082	1066	1062	0	85222
87	1086	1082	1066	1062	557	0	86288
88	1082	1066	1062	557	490	0	87350
89	1066	1062	557	490	1031	1	87907
90	1062	557	490	1031	1027	0	88397
91	557	490	1031	1027	510	0	89428
92	490	1031	1027	510	502	0	90455
93	1031	1027	510	502	1027	1	90965
94	1027	510	502	1027	514	0	91467
95	510	502	1027	514	498	0	92494
96	502	1027	514	498	1062	1	93008
97	1027	514	498	1062	557	0	93506
98	514	498	1062	557	498	0	94568
99	498	1062	557	498	1120	1	95125
100	1062	557	498	1120	553	0	95623
101	557	498	1120	553	509	0	96743
102	498	1120	553	509	1164	1	97296
103	1120	553	509	1164	525	0	97805
104	553	509	1164	525	506	0	98969
105	509	1164	525	506	1152	1	99494
106	1164	525	506	1152	525	0	100000
107	525	506	1152	525	498	0	101152
108	506	1152	525	498	1097	1	101677
109	1152	525	498	1097	522	0	102175
110	525	498	1097	522	502	0	103272
111	498	1097	522	502	1070	1	103794
112	1097	522	502	1070	517	0	104296
113	522	502	1070	517	502	0	105366
114	502	1070	517	502	1066	1	105883
115	1070	517	502	1066	541	0	106385
116	517	502	1066	541	498	0	107451
117	502	1066	541	498	1086	1	107992
118	1066	541	498	1086	1058	0	108490
119	541	498	1086	1058	522	0	109576
120	498	1086	1058	522	509	0	110634
121	1086	1058	522	509	1086	1	111156
122	1058	522	509	1086	1035	0	111665
123	522	509	1086	1035	521	0	112751
124	509	1086	1035	521	498	0	113786
125	1086	1035	521	498	1028	1	114307
126	1035	521	498	1028	537	0	114805
127	521	498	1028	537	490	0	115833
128	498	1028	537	490	992	1	116370
129	1028	537	490	992	518	0	116860
130	537	490	992	518	490	0	117852
131	490	992	518	490	1035	1	118370
132	992	518	490	1035	510	0	118860
133	518	490	1035	510	498	0	119895
134	490	1035	510	498	1066	1	120405
135	1035	510	498	1066	1015	0	120903
136	510	498	1066	1015	440	0	121969
137	498	1066	1015	440	525	0	122984
138	1066	1015	440	525	1012	1	123424
139	1015	440	525	1012	985	0	123949
140	440	525	1012	985	521	0	124961
141	525	1012	985	521	498	0	125946
142	1012	985	521	498	949	1	126467
143	985	521	498	949	506	0	126965
144	521	498	949	506	498	0	127914
145	498	949	506	498	899	1	128420
146	949	506	498	899	957	0	128918
147	506	498	899	957	1020	0	129817
148	498	899	957	1020	1078	0	130774
149	899	957	1020	1078	1046	0	131794
150	957	1020	1078	1046	1028	0	132872
151	1020	1078	1046	1028	1011	0	133918
152	1078	1046	1028	1011	992	0	134946
153	1046	1028	1011	992	981	0	135957
154	1028	1011	992	981	949	0	136949
155	1011	992	981	949	911	0	137930
156	992	981	949	911	903	0	138879
157	981	949	911	903	895	0	139790
158	949	911	903	895	898	0	140693
159	911	903	895	898	895	0	141588
160	903	895	898	895	911	0	142486
161	895	898	895	911	945	0	143381
162	898	895	911	945	961	0	144292
163	895	911	945	961	985	0	145237
164	911	945	961	985	1012	0	146198
165	945	961	985	1012	1027	0	147183
166	961	985	1012	1027	1043	0	148195
167	985	1012	1027	1043	1046	0	149222
168	1012	1027	1043	1046	1012	0	150265
169	1027	1043	1046	1012	981	0	151311
170	1043	1046	1012	981	1003	0	152323
171	1046	1012	981	1003	1016	0	153304
172	1012	981	1003	1016	992	0	154307
173	981	1003	1016	992	1016	0	155323
174	1003	1016	992	1016	1050	0	156315
175	1016	992	1016	1050	1070	0	157331
176	992	1016	1050	1070	1078	0	158381
177	1016	1050	1070	1078	1094	0	159451
178	1050	1070	1078	1094	1073	0	160529
179	1070	1078	1094	1073	1078	0	161623
180	1078	1094	1073	1078	1078	0	162696
181	1094	1073	1078	1078	1070	0	163774
182	1073	1078	1078	1070	1043	0	164852
183	1078	1078	1070	1043	1043	0	165922
184	1078	1070	1043	1043	1046	0	166965
185	1070	1043	1043	1046	1043	0	168008
186	1043	1043	1046	1043	1035	0	169054
187	1043	1046	1043	1035	1016	0	170097
188	1046	1043	1035	1016	1008	0	171132
189	1043	1035	1016	1008	984	0	172148
190	1035	1016	1008	984	977	0	173156
191	1016	1008	984	977	988	0	174140
192	1008	984	977	988	1004	0	175117
193	984	977	988	1004	1004	0	176105
194	977	988	1004	1004	984	0	177109
195	988	1004	1004	984	989	0	178113
196	1004	1004	984	989	988	0	179097
197	1004	984	989	988	992	0	180086
198	984	989	988	992	981	0	181074
199	989	988	992	981	965	0	182066
200	988	992	981	965	972	0	183047
201	992	981	965	972	985	0	184012
202	981	965	972	985	969	0	184984
203	965	972	985	969	988	0	185969
204	972	985	969	988	1008	0	186938
205	985	969	988	1008	1000	0	187926
206	969	988	1008	1000	1015	0	188934
207	988	1008	1000	1015	1008	0	189934
208	1008	1000	1015	1008	1012	0	190949
209	1000	1015	1008	1012	1008	0	191957
210	1015	1008	1012	1008	988	0	192969
