index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	190	1156	1156	525	1323	0	2623
3	1156	1156	525	1323	1163	1	3148
4	1156	525	1323	1163	1160	0	4471
5	525	1323	1163	1160	1140	0	5634
6	1323	1163	1160	1140	591	0	6794
7	1163	1160	1140	591	1366	0	7934
8	1160	1140	591	1366	1175	1	8525
9	1140	591	1366	1175	1132	0	9891
10	591	1366	1175	1132	1148	0	11066
11	1366	1175	1132	1148	1129	0	12198
12	1175	1132	1148	1129	1113	0	13346
13	1132	1148	1129	1113	521	0	14475
14	1148	1129	1113	521	1327	0	15588
15	1129	1113	521	1327	1113	1	16109
16	1113	521	1327	1113	1120	0	17436
17	521	1327	1113	1120	1109	0	18549
18	1327	1113	1120	1109	596	0	19669
19	1113	1120	1109	596	1365	0	20778
20	1120	1109	596	1365	1172	1	21374
21	1109	596	1365	1172	1128	0	22739
22	596	1365	1172	1128	1148	0	23911
23	1365	1172	1128	1148	591	0	25039
24	1172	1128	1148	591	1339	0	26187
25	1128	1148	591	1339	1163	1	26778
26	1148	591	1339	1163	1125	0	28117
27	591	1339	1163	1125	1085	0	29280
28	1339	1163	1125	1085	1074	0	30405
29	1163	1125	1085	1074	1105	0	31490
30	1125	1085	1074	1105	1113	0	32564
31	1085	1074	1105	1113	595	0	33669
32	1074	1105	1113	595	1316	0	34782
33	1105	1113	595	1316	1112	1	35377
34	1113	595	1316	1112	1078	0	36693
35	595	1316	1112	1078	1074	0	37805
36	1316	1112	1078	1074	592	0	38883
37	1112	1078	1074	592	1280	0	39957
38	1078	1074	592	1280	1078	1	40549
39	1074	592	1280	1078	1070	0	41829
40	592	1280	1078	1070	1007	0	42907
41	1280	1078	1070	1007	541	0	43977
42	1078	1070	1007	541	1273	0	44984
43	1070	1007	541	1273	1074	1	45525
44	1007	541	1273	1074	1054	0	46798
45	541	1273	1074	1054	553	0	47872
46	1273	1074	1054	553	1291	0	48926
47	1074	1054	553	1291	1102	1	49479
48	1054	553	1291	1102	1085	0	50770
49	553	1291	1102	1085	1105	0	51872
50	1291	1102	1085	1105	1121	0	52957
51	1102	1085	1105	1121	595	0	54062
52	1085	1105	1121	595	1331	0	55183
53	1105	1121	595	1331	1167	1	55778
54	1121	595	1331	1167	1171	0	57109
55	595	1331	1167	1171	1141	0	58276
56	1331	1167	1171	1141	1155	0	59447
57	1167	1171	1141	1155	1160	0	60588
58	1171	1141	1155	1160	525	0	61743
59	1141	1155	1160	525	1339	0	62903
60	1155	1160	525	1339	1167	1	63428
61	1160	525	1339	1167	1128	0	64767
62	525	1339	1167	1128	1105	0	65934
63	1339	1167	1128	1105	1105	0	67062
64	1167	1128	1105	1105	592	0	68167
65	1128	1105	1105	592	1331	0	69272
66	1105	1105	592	1331	1144	1	69864
67	1105	592	1331	1144	1151	0	71195
68	592	1331	1144	1151	1148	0	72339
69	1331	1144	1151	1148	1117	0	73490
70	1144	1151	1148	1117	1136	0	74638
71	1151	1148	1117	1136	525	0	75755
