index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	770	790	833	871	872	0	2401
3	790	833	871	872	868	0	3272
4	833	871	872	868	860	0	4144
5	871	872	868	860	867	0	5012
6	872	868	860	867	884	0	5872
7	868	860	867	884	891	0	6739
8	860	867	884	891	883	0	7623
9	867	884	891	883	875	0	8514
10	884	891	883	875	856	0	9397
11	891	883	875	856	856	0	10272
12	883	875	856	856	876	0	11128
13	875	856	856	876	899	0	11984
14	856	856	876	899	860	0	12860
15	856	876	899	860	863	0	13759
16	876	899	860	863	860	0	14619
17	899	860	863	860	864	0	15482
18	860	863	860	864	848	0	16342
19	863	860	864	848	845	0	17206
20	860	864	848	845	840	0	18054
21	864	848	845	840	829	0	18899
22	848	845	840	829	463	0	19739
23	845	840	829	463	1206	0	20568
24	840	829	463	1206	794	1	21031
25	829	463	1206	794	778	0	22237
26	463	1206	794	778	526	0	23031
27	1206	794	778	526	1031	0	23809
28	794	778	526	1031	774	1	24335
29	778	526	1031	774	545	0	25366
30	526	1031	774	545	1008	0	26140
31	1031	774	545	1008	743	1	26685
32	774	545	1008	743	770	0	27693
33	545	1008	743	770	771	0	28436
34	1008	743	770	771	805	0	29206
35	743	770	771	805	829	0	29977
36	770	771	805	829	871	0	30782
37	771	805	829	871	868	0	31611
38	805	829	871	868	880	0	32482
39	829	871	868	880	856	0	33350
40	871	868	880	856	856	0	34230
41	868	880	856	856	887	0	35086
42	880	856	856	887	883	0	35942
43	856	856	887	883	879	0	36829
44	856	887	883	879	849	0	37712
45	887	883	879	849	852	0	38591
46	883	879	849	852	860	0	39440
47	879	849	852	860	817	0	40292
48	849	852	860	817	533	0	41152
49	852	860	817	533	1124	0	41969
50	860	817	533	1124	779	1	42502
51	817	533	1124	779	782	0	43626
52	533	1124	779	782	766	0	44405
53	1124	779	782	766	518	0	45187
54	779	782	766	518	1066	0	45953
55	782	766	518	1066	763	1	46471
56	766	518	1066	763	758	0	47537
57	518	1066	763	758	751	0	48300
58	1066	763	758	751	744	0	49058
59	763	758	751	744	766	0	49809
60	758	751	744	766	770	0	50553
61	751	744	766	770	802	0	51319
62	744	766	770	802	556	0	52089
63	766	770	802	556	1152	0	52891
64	770	802	556	1152	848	1	53447
65	802	556	1152	848	537	0	54599
66	556	1152	848	537	1176	0	55447
67	1152	848	537	1176	521	1	55984
68	848	537	1176	521	1070	0	57160
69	537	1176	521	1070	564	1	57681
70	1176	521	1070	564	942	0	58751
71	521	1070	564	942	716	1	59315
72	1070	564	942	716	727	0	60257
73	564	942	716	727	736	0	60973
74	942	716	727	736	751	0	61700
75	716	727	736	751	751	0	62436
76	727	736	751	751	739	0	63187
77	736	751	751	739	759	0	63938
78	751	751	739	759	766	0	64677
79	751	739	759	766	763	0	65436
80	739	759	766	763	767	0	66202
81	759	766	763	767	758	0	66965
82	766	763	767	758	771	0	67732
83	763	767	758	771	770	0	68490
84	767	758	771	770	763	0	69261
85	758	771	770	763	774	0	70031
86	771	770	763	774	778	0	70794
87	770	763	774	778	755	0	71568
88	763	774	778	755	767	0	72346
89	774	778	755	767	762	0	73101
90	778	755	767	762	759	0	73868
91	755	767	762	759	771	0	74630
92	767	762	759	771	743	0	75389
93	762	759	771	743	735	0	76160
94	759	771	743	735	724	0	76903
95	771	743	735	724	724	0	77638
96	743	735	724	724	727	0	78362
97	735	724	724	727	736	0	79086
98	724	724	727	736	751	0	79813
99	724	727	736	751	762	0	80549
100	727	736	751	762	763	0	81300
101	736	751	762	763	763	0	82062
102	751	762	763	763	751	0	82825
103	762	763	763	751	758	0	83588
104	763	763	751	758	759	0	84339
105	763	751	758	759	735	0	85097
106	751	758	759	735	744	0	85856
107	758	759	735	744	747	0	86591
108	759	735	744	747	751	0	87335
109	735	744	747	751	743	0	88082
110	744	747	751	743	735	0	88833
111	747	751	743	735	751	0	89576
112	751	743	735	751	747	0	90311
113	743	735	751	747	747	0	91062
114	735	751	747	747	755	0	91809
115	751	747	747	755	763	0	92556
116	747	747	755	763	770	0	93311
117	747	755	763	770	759	0	94074
118	755	763	770	759	771	0	94844
119	763	770	759	771	455	0	95603
120	770	759	771	455	1093	0	96374
121	759	771	455	1093	755	1	96829
122	771	455	1093	755	451	0	97922
123	455	1093	755	451	1051	0	98677
124	1093	755	451	1051	735	1	99128
125	755	451	1051	735	526	0	100179
126	451	1051	735	526	910	0	100914
127	1051	735	526	910	455	1	101440
128	735	526	910	455	981	0	102350
129	526	910	455	981	712	1	102805
130	910	455	981	712	525	0	103786
131	455	981	712	525	479	0	104498
132	981	712	525	479	1113	1	105023
133	712	525	479	1113	696	1	105502
134	525	479	1113	696	681	0	106615
135	479	1113	696	681	697	0	107311
136	1113	696	681	697	700	0	107992
137	696	681	697	700	693	0	108689
138	681	697	700	693	712	0	109389
139	697	700	693	712	708	0	110082
140	700	693	712	708	712	0	110794
141	693	712	708	712	697	0	111502
142	712	708	712	697	750	0	112214
143	708	712	697	750	518	0	112911
144	712	697	750	518	957	0	113661
145	697	750	518	957	736	1	114179
146	750	518	957	736	723	0	115136
147	518	957	736	723	720	0	115872
148	957	736	723	720	533	0	116595
149	736	723	720	533	463	0	117315
150	723	720	533	463	1164	1	117848
151	720	533	463	1164	712	1	118311
152	533	463	1164	712	704	0	119475
153	463	1164	712	704	700	0	120187
154	1164	712	704	700	716	0	120891
155	712	704	700	716	728	0	121591
156	704	700	716	728	747	0	122307
157	700	716	728	747	751	0	123035
158	716	728	747	751	767	0	123782
159	728	747	751	767	743	0	124533
160	747	751	767	743	743	0	125300
161	751	767	743	743	751	0	126043
162	767	743	743	751	751	0	126786
163	743	743	751	751	770	0	127537
164	743	751	751	770	771	0	128288
165	751	751	770	771	786	0	129058
166	751	770	771	786	447	0	129829
167	770	771	786	447	1133	0	130615
168	771	786	447	1133	747	1	131062
169	786	447	1133	747	739	0	132195
170	447	1133	747	739	739	0	132942
171	1133	747	739	739	755	0	133681
172	747	739	739	755	774	0	134420
173	739	739	755	774	794	0	135175
174	739	755	774	794	798	0	135949
175	755	774	794	798	463	0	136743
176	774	794	798	463	1128	0	137541
177	794	798	463	1128	771	1	138004
178	798	463	1128	771	451	0	139132
179	463	1128	771	451	1055	0	139903
180	1128	771	451	1055	739	1	140354
181	771	451	1055	739	724	0	141409
182	451	1055	739	724	719	0	142148
183	1055	739	724	719	432	0	142872
184	739	724	719	432	1031	0	143591
185	724	719	432	1031	728	1	144023
186	719	432	1031	728	529	0	145054
