index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	953	1109	1086	1078	1101	0	3214
3	1109	1086	1078	1101	1105	0	4292
4	1086	1078	1101	1105	1113	0	5393
5	1078	1101	1105	1113	1105	0	6498
6	1101	1105	1113	1105	1132	0	7611
7	1105	1113	1105	1132	1156	0	8716
8	1113	1105	1132	1156	1175	0	9848
9	1105	1132	1156	1175	1156	0	11004
10	1132	1156	1175	1156	1147	0	12179
11	1156	1175	1156	1147	1176	0	13335
12	1175	1156	1147	1176	1198	0	14482
13	1156	1147	1176	1198	1179	0	15658
14	1147	1176	1198	1179	1140	0	16856
15	1176	1198	1179	1140	1195	0	18035
16	1198	1179	1140	1195	1194	0	19175
17	1179	1140	1195	1194	1206	0	20370
18	1140	1195	1194	1206	1183	0	21564
19	1195	1194	1206	1183	1152	0	22770
20	1194	1206	1183	1152	1183	0	23953
21	1206	1183	1152	1183	1175	0	25105
22	1183	1152	1183	1175	1163	0	26288
23	1152	1183	1175	1163	1137	0	27463
24	1183	1175	1163	1137	1124	0	28626
25	1175	1163	1137	1124	1156	0	29763
26	1163	1137	1124	1156	1155	0	30887
27	1137	1124	1156	1155	1176	0	32043
28	1124	1156	1155	1176	1147	0	33198
29	1156	1155	1176	1147	1105	0	34374
30	1155	1176	1147	1105	1148	0	35521
31	1176	1147	1105	1148	1187	0	36626
32	1147	1105	1148	1187	1179	0	37774
33	1105	1148	1187	1179	1136	0	38961
34	1148	1187	1179	1136	1113	0	40140
35	1187	1179	1136	1113	1117	0	41276
36	1179	1136	1113	1117	1113	0	42389
37	1136	1113	1117	1113	1093	0	43506
38	1113	1117	1113	1093	1078	0	44619
39	1117	1113	1093	1078	1082	0	45712
40	1113	1093	1078	1082	1081	0	46790
41	1093	1078	1082	1081	1082	0	47872
42	1078	1082	1081	1082	1051	0	48953
43	1082	1081	1082	1051	1085	0	50035
44	1081	1082	1051	1085	1090	0	51086
45	1082	1051	1085	1090	1093	0	52171
46	1051	1085	1090	1093	1062	0	53261
47	1085	1090	1093	1062	1090	0	54354
48	1090	1093	1062	1090	1097	0	55416
49	1093	1062	1090	1097	1105	0	56506
50	1062	1090	1097	1105	1066	0	57603
51	1090	1097	1105	1066	1094	0	58708
52	1097	1105	1066	1094	1128	0	59774
53	1105	1066	1094	1128	1148	0	60868
54	1066	1094	1128	1148	1136	0	61996
55	1094	1128	1148	1136	1144	0	63144
56	1128	1148	1136	1144	1179	0	64280
57	1148	1136	1144	1179	1202	0	65424
58	1136	1144	1179	1202	1187	0	66603
59	1144	1179	1202	1187	1152	0	67805
60	1179	1202	1187	1152	1195	0	68992
61	1202	1187	1152	1195	1202	0	70144
62	1187	1152	1195	1202	1202	0	71339
63	1152	1195	1202	1202	1191	0	72541
64	1195	1202	1202	1191	1148	0	73743
65	1202	1202	1191	1148	1175	0	74934
66	1202	1191	1148	1175	1210	0	76082
67	1191	1148	1175	1210	1214	0	77257
68	1148	1175	1210	1214	1175	0	78467
69	1175	1210	1214	1175	1128	0	79681
70	1210	1214	1175	1128	1148	0	80856
71	1214	1175	1128	1148	1179	0	81984
72	1175	1128	1148	1179	1199	0	83132
73	1128	1148	1179	1199	1163	0	84311
74	1148	1179	1199	1163	1148	0	85510
75	1179	1199	1163	1148	1198	0	86673
76	1199	1163	1148	1198	1199	0	87821
77	1163	1148	1198	1199	1194	0	89019
78	1148	1198	1199	1194	1152	0	90218
79	1198	1199	1194	1152	1187	0	91412
80	1199	1194	1152	1187	1206	0	92564
81	1194	1152	1187	1206	1214	0	93751
82	1152	1187	1206	1214	1175	0	94957
83	1187	1206	1214	1175	1152	0	96171
84	1206	1214	1175	1152	1187	0	97346
85	1214	1175	1152	1187	1187	0	98498
86	1175	1152	1187	1187	1186	0	99685
87	1152	1187	1187	1186	1156	0	100872
88	1187	1187	1186	1156	1136	0	102058
89	1187	1186	1156	1136	1199	0	103214
90	1186	1156	1136	1199	1221	0	104350
91	1156	1136	1199	1221	1211	0	105549
92	1136	1199	1221	1211	1151	0	106770
93	1199	1221	1211	1151	1187	0	107981
94	1221	1211	1151	1187	1195	0	109132
95	1211	1151	1187	1195	1171	0	110319
96	1151	1187	1195	1171	1128	0	111514
97	1187	1195	1171	1128	1136	0	112685
