index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	195	836	467	1202	833	1	1498
3	836	467	1202	833	825	0	2700
4	467	1202	833	825	817	0	3533
5	1202	833	825	817	825	0	4358
6	833	825	817	825	486	0	5175
7	825	817	825	486	1187	0	6000
8	817	825	486	1187	829	1	6486
9	825	486	1187	829	809	0	7673
10	486	1187	829	809	817	0	8502
11	1187	829	809	817	825	0	9311
12	829	809	817	825	829	0	10128
13	809	817	825	829	428	0	10953
14	817	825	829	428	525	0	11782
15	825	829	428	525	724	1	12210
16	829	428	525	724	794	0	12735
17	428	525	724	794	817	0	13459
18	525	724	794	817	829	0	14253
19	724	794	817	829	829	0	15070
20	794	817	829	829	470	0	15899
21	817	829	829	470	1199	0	16728
22	829	829	470	1199	809	1	17198
23	829	470	1199	809	436	0	18397
24	470	1199	809	436	1175	0	19206
25	1199	809	436	1175	813	1	19642
26	809	436	1175	813	794	0	20817
27	436	1175	813	794	790	0	21630
28	1175	813	794	790	794	0	22424
29	813	794	790	794	794	0	23214
30	794	790	794	794	424	0	24008
31	790	794	794	424	537	0	24802
32	794	794	424	537	653	1	25226
33	794	424	537	653	790	0	25763
34	424	537	653	790	424	0	26416
35	537	653	790	424	526	0	27206
36	653	790	424	526	688	1	27630
37	790	424	526	688	786	0	28156
38	424	526	688	786	436	0	28844
39	526	688	786	436	1202	0	29630
40	688	786	436	1202	814	1	30066
41	786	436	1202	814	416	0	31268
42	436	1202	814	416	533	0	32082
43	1202	814	416	533	732	1	32498
44	814	416	533	732	817	0	33031
45	416	533	732	817	447	0	33763
46	533	732	817	447	1241	0	34580
47	732	817	447	1241	833	1	35027
48	817	447	1241	833	817	0	36268
49	447	1241	833	817	798	0	37101
50	1241	833	817	798	794	0	37918
51	833	817	798	794	813	0	38716
52	817	798	794	813	440	0	39510
53	798	794	813	440	1233	0	40323
54	794	813	440	1233	829	1	40763
55	813	440	1233	829	833	0	41996
56	440	1233	829	833	821	0	42825
57	1233	829	833	821	821	0	43658
58	829	833	821	821	474	0	44479
59	833	821	821	474	1210	0	45300
60	821	821	474	1210	814	1	45774
61	821	474	1210	814	424	0	46984
62	474	1210	814	424	521	0	47798
63	1210	814	424	521	701	1	48222
64	814	424	521	701	801	0	48743
65	424	521	701	801	420	0	49444
66	521	701	801	420	526	0	50245
67	701	801	420	526	739	1	50665
68	801	420	526	739	825	0	51191
69	420	526	739	825	420	0	51930
70	526	739	825	420	537	0	52755
71	739	825	420	537	728	1	53175
72	825	420	537	728	809	0	53712
73	420	537	728	809	833	0	54440
74	537	728	809	833	817	0	55249
75	728	809	833	817	809	0	56082
76	809	833	817	809	786	0	56899
77	833	817	809	786	436	0	57708
78	817	809	786	436	1152	0	58494
79	809	786	436	1152	797	1	58930
80	786	436	1152	797	425	0	60082
81	436	1152	797	425	501	0	60879
82	1152	797	425	501	677	1	61304
83	797	425	501	677	790	0	61805
84	425	501	677	790	463	0	62482
85	501	677	790	463	1140	0	63272
86	677	790	463	1140	806	1	63735
87	790	463	1140	806	416	0	64875
88	463	1140	806	416	518	0	65681
89	1140	806	416	518	708	1	66097
90	806	416	518	708	798	0	66615
91	416	518	708	798	416	0	67323
92	518	708	798	416	525	0	68121
93	708	798	416	525	720	1	68537
94	798	416	525	720	813	0	69062
95	416	525	720	813	833	0	69782
