index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	249	1035	1140	1132	1059	0	2424
3	1035	1140	1132	1059	1109	0	3556
4	1140	1132	1059	1109	1155	0	4615
5	1132	1059	1109	1155	1168	0	5724
6	1059	1109	1155	1168	1109	0	6879
7	1109	1155	1168	1109	1097	0	8047
8	1155	1168	1109	1097	1124	0	9156
9	1168	1109	1097	1124	1074	0	10253
10	1109	1097	1124	1074	1020	0	11377
11	1097	1124	1074	1020	1101	0	12451
12	1124	1074	1020	1101	1097	0	13471
13	1074	1020	1101	1097	1066	0	14572
14	1020	1101	1097	1066	1105	0	15669
15	1101	1097	1066	1105	1121	0	16735
16	1097	1066	1105	1121	1090	0	17840
17	1066	1105	1121	1090	1070	0	18961
18	1105	1121	1090	1070	1093	0	20051
19	1121	1090	1070	1093	1109	0	21121
20	1090	1070	1093	1109	1074	0	22214
21	1070	1093	1109	1074	1054	0	23323
22	1093	1109	1074	1054	1074	0	24397
23	1109	1074	1054	1074	1105	0	25451
24	1074	1054	1074	1105	1059	0	26525
25	1054	1074	1105	1059	1011	0	27630
26	1074	1105	1059	1011	1055	0	28689
27	1105	1059	1011	1055	1105	0	29700
28	1059	1011	1055	1105	1066	0	30755
29	1011	1055	1105	1066	1035	0	31860
30	1055	1105	1066	1035	1082	0	32926
31	1105	1066	1035	1082	1097	0	33961
32	1066	1035	1082	1097	1043	0	35043
33	1035	1082	1097	1043	1031	0	36140
34	1082	1097	1043	1031	1066	0	37183
35	1097	1043	1031	1066	1066	0	38214
36	1043	1031	1066	1066	1000	0	39280
37	1031	1066	1066	1000	985	0	40346
38	1066	1066	1000	985	517	0	41346
39	1066	1000	985	517	580	0	42331
40	1000	985	517	580	969	1	42848
41	985	517	580	969	1019	0	43428
42	517	580	969	1019	1024	0	44397
43	580	969	1019	1024	1074	0	45416
44	969	1019	1024	1074	1101	0	46440
45	1019	1024	1074	1101	1035	0	47514
46	1024	1074	1101	1035	1031	0	48615
47	1074	1101	1035	1031	1089	0	49650
48	1101	1035	1031	1089	1051	0	50681
