index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	342	1004	1035	1016	1047	0	2381
3	1004	1035	1016	1047	1077	0	3397
4	1035	1016	1047	1077	1063	0	4444
5	1016	1047	1077	1063	1077	0	5521
6	1047	1077	1063	1077	1086	0	6584
7	1077	1063	1077	1086	1070	0	7661
8	1063	1077	1086	1070	1090	0	8747
9	1077	1086	1070	1090	1085	0	9817
10	1086	1070	1090	1085	1059	0	10907
11	1070	1090	1085	1059	1074	0	11992
12	1090	1085	1059	1074	1070	0	13051
13	1085	1059	1074	1070	1050	0	14125
14	1059	1074	1070	1050	1062	0	15195
15	1074	1070	1050	1062	1070	0	16245
16	1070	1050	1062	1070	1078	0	17307
17	1050	1062	1070	1078	1066	0	18377
18	1062	1070	1078	1066	1063	0	19455
19	1070	1078	1066	1063	1066	0	20521
20	1078	1066	1063	1066	1066	0	21584
21	1066	1063	1066	1066	1066	0	22650
22	1063	1066	1066	1066	1066	0	23716
23	1066	1066	1066	1066	1070	0	24782
24	1066	1066	1066	1070	1098	0	25848
25	1066	1066	1070	1098	1097	0	26918
26	1066	1070	1098	1097	1109	0	28016
27	1070	1098	1097	1109	1124	0	29113
28	1098	1097	1109	1124	1152	0	30222
29	1097	1109	1124	1152	1175	0	31346
30	1109	1124	1152	1175	1144	0	32498
31	1124	1152	1175	1144	1129	0	33673
32	1152	1175	1144	1129	1105	0	34817
33	1175	1144	1129	1105	863	0	35946
34	1144	1129	1105	863	1354	0	37051
35	1129	1105	863	1354	1063	1	37914
36	1105	863	1354	1063	1081	0	39268
37	863	1354	1063	1081	1106	0	40331
38	1354	1063	1081	1106	1054	0	41412
39	1063	1081	1106	1054	872	0	42518
40	1081	1106	1054	872	976	0	43572
41	1106	1054	872	976	1413	1	44444
42	1054	872	976	1413	673	1	45420
43	872	976	1413	673	1257	1	46833
44	976	1413	673	1257	1015	0	47506
45	1413	673	1257	1015	1008	0	48763
46	673	1257	1015	1008	969	0	49778
47	1257	1015	1008	969	945	0	50786
48	1015	1008	969	945	891	0	51755
49	1008	969	945	891	915	0	52700
50	969	945	891	915	899	0	53591
51	945	891	915	899	517	0	54506
52	891	915	899	517	1167	0	55405
53	915	899	517	1167	818	1	55922
54	899	517	1167	818	871	0	57089
55	517	1167	818	871	899	0	57907
56	1167	818	871	899	1035	0	58778
57	818	871	899	1035	1031	0	59677
58	871	899	1035	1031	1024	0	60712
59	899	1035	1031	1024	1031	0	61743
60	1035	1031	1024	1031	1042	0	62767
61	1031	1024	1031	1042	1043	0	63798
62	1024	1031	1042	1043	1066	0	64840
63	1031	1042	1043	1066	1078	0	65883
64	1042	1043	1066	1078	915	0	66949
65	1043	1066	1078	915	1256	0	68027
66	1066	1078	915	1256	1039	1	68942
67	1078	915	1256	1039	1055	0	70198
68	915	1256	1039	1055	1074	0	71237
69	1256	1039	1055	1074	1101	0	72292
70	1039	1055	1074	1101	1121	0	73366
71	1055	1074	1101	1121	1101	0	74467
72	1074	1101	1121	1101	1113	0	75588
73	1101	1121	1101	1113	1109	0	76689
74	1121	1101	1113	1109	1128	0	77802
75	1101	1113	1109	1128	1093	0	78911
76	1113	1109	1128	1093	1074	0	80039
77	1109	1128	1093	1074	1016	0	81132
78	1128	1093	1074	1016	1004	0	82206
79	1093	1074	1016	1004	1120	0	83222
80	1074	1016	1004	1120	1109	0	84226
81	1016	1004	1120	1109	1136	0	85346
82	1004	1120	1109	1136	1152	0	86455
83	1120	1109	1136	1152	1109	0	87591
84	1109	1136	1152	1109	977	0	88743
85	1136	1152	1109	977	1167	0	89852
86	1152	1109	977	1167	1167	1	90829
87	1109	977	1167	1167	1067	1	91996
88	977	1167	1167	1067	1046	0	93163
89	1167	1167	1067	1046	1035	0	94230
90	1167	1067	1046	1035	1043	0	95276
91	1067	1046	1035	1043	1004	0	96311
