index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	455	1171	459	1168	459	1	2132
3	1171	459	1168	459	1144	0	3300
4	459	1168	459	1144	455	1	3759
5	1168	459	1144	455	1082	0	4903
6	459	1144	455	1082	463	1	5358
7	1144	455	1082	463	1046	0	6440
8	455	1082	463	1046	463	1	6903
9	1082	463	1046	463	1032	0	7949
10	463	1046	463	1032	463	1	8412
11	1046	463	1032	463	1112	0	9444
12	463	1032	463	1112	456	1	9907
13	1032	463	1112	456	1163	0	11019
14	463	1112	456	1163	455	1	11475
15	1112	456	1163	455	1164	0	12638
16	456	1163	455	1164	459	1	13093
17	1163	455	1164	459	1237	0	14257
18	455	1164	459	1237	456	1	14716
19	1164	459	1237	456	1194	0	15953
20	459	1237	456	1194	459	1	16409
21	1237	456	1194	459	1222	0	17603
22	456	1194	459	1222	455	1	18062
23	1194	459	1222	455	1207	0	19284
24	459	1222	455	1207	455	1	19739
25	1222	455	1207	455	1194	0	20946
26	455	1207	455	1194	459	1	21401
27	1207	455	1194	459	1234	0	22595
28	455	1194	459	1234	455	1	23054
29	1194	459	1234	455	1179	0	24288
30	459	1234	455	1179	459	1	24743
31	1234	455	1179	459	1226	0	25922
32	455	1179	459	1226	455	1	26381
33	1179	459	1226	455	1203	0	27607
34	459	1226	455	1203	455	1	28062
35	1226	455	1203	455	1128	0	29265
36	455	1203	455	1128	459	1	29720
37	1203	455	1128	459	1105	0	30848
38	455	1128	459	1105	460	1	31307
39	1128	459	1105	460	1062	0	32412
40	459	1105	460	1062	463	1	32872
41	1105	460	1062	463	1097	0	33934
42	460	1062	463	1097	459	1	34397
43	1062	463	1097	459	1070	0	35494
44	463	1097	459	1070	463	1	35953
45	1097	459	1070	463	1098	0	37023
46	459	1070	463	1098	459	1	37486
47	1070	463	1098	459	1070	0	38584
48	463	1098	459	1070	459	1	39043
49	1098	459	1070	459	1058	0	40113
50	459	1070	459	1058	467	1	40572
51	1070	459	1058	467	1047	0	41630
52	459	1058	467	1047	463	1	42097
53	1058	467	1047	463	1023	0	43144
54	467	1047	463	1023	467	1	43607
55	1047	463	1023	467	1070	0	44630
56	463	1023	467	1070	459	1	45097
57	1023	467	1070	459	1032	0	46167
58	467	1070	459	1032	463	1	46626
59	1070	459	1032	463	1070	0	47658
60	459	1032	463	1070	459	1	48121
61	1032	463	1070	459	1082	0	49191
62	463	1070	459	1082	459	1	49650
63	1070	459	1082	459	1194	0	50732
64	459	1082	459	1194	455	1	51191
65	1082	459	1194	455	1191	0	52385
66	459	1194	455	1191	455	1	52840
67	1194	455	1191	455	1214	0	54031
68	455	1191	455	1214	456	1	54486
69	1191	455	1214	456	1190	0	55700
70	455	1214	456	1190	456	1	56156
71	1214	456	1190	456	1159	0	57346
72	456	1190	456	1159	459	1	57802
73	1190	456	1159	459	1269	0	58961
74	456	1159	459	1269	451	1	59420
75	1159	459	1269	451	1257	0	60689
76	459	1269	451	1257	455	1	61140
77	1269	451	1257	455	1335	0	62397
78	451	1257	455	1335	451	1	62852
79	1257	455	1335	451	1265	0	64187
80	455	1335	451	1265	451	1	64638
81	1335	451	1265	451	1210	0	65903
82	451	1265	451	1210	452	1	66354
83	1265	451	1210	452	1241	0	67564
84	451	1210	452	1241	451	1	68016
85	1210	452	1241	451	1238	0	69257
86	452	1241	451	1238	455	1	69708
87	1241	451	1238	455	1295	0	70946
88	451	1238	455	1295	452	1	71401
89	1238	455	1295	452	1292	0	72696
90	455	1295	452	1292	455	1	73148
91	1295	452	1292	455	1381	0	74440
92	452	1292	455	1381	452	1	74895
93	1292	455	1381	452	1249	0	76276
94	455	1381	452	1249	451	1	76728
95	1381	452	1249	451	1097	0	77977
96	452	1249	451	1097	459	1	78428
97	1249	451	1097	459	1141	0	79525
98	451	1097	459	1141	455	1	79984
99	1097	459	1141	455	1163	0	81125
100	459	1141	455	1163	455	1	81580
101	1141	455	1163	455	1257	0	82743
102	455	1163	455	1257	452	1	83198
103	1163	455	1257	452	1229	0	84455
104	455	1257	452	1229	455	1	84907
105	1257	452	1229	455	1137	0	86136
106	452	1229	455	1137	451	1	86591
107	1229	455	1137	451	996	0	87728
