index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	268	802	813	837	836	0	1883
3	802	813	837	836	825	0	2720
4	813	837	836	825	837	0	3556
5	837	836	825	837	844	0	4381
6	836	825	837	844	845	0	5218
7	825	837	844	845	832	0	6062
8	837	844	845	832	841	0	6907
9	844	845	832	841	832	0	7739
10	845	832	841	832	818	0	8580
11	832	841	832	818	809	0	9412
12	841	832	818	809	813	0	10230
13	832	818	809	813	813	0	11039
14	818	809	813	813	794	0	11852
15	809	813	813	794	813	0	12665
16	813	813	794	813	806	0	13459
17	813	794	813	806	782	0	14272
18	794	813	806	782	794	0	15078
19	813	806	782	794	813	0	15860
20	806	782	794	813	829	0	16654
21	782	794	813	829	805	0	17467
22	794	813	829	805	813	0	18296
23	813	829	805	813	818	0	19101
24	829	805	813	818	821	0	19914
25	805	813	818	821	801	0	20732
26	813	818	821	801	809	0	21553
27	818	821	801	809	798	0	22354
28	821	801	809	798	778	0	23163
29	801	809	798	778	759	0	23961
30	809	798	778	759	595	0	24739
31	798	778	759	595	370	0	25498
32	778	759	595	370	502	1	26093
33	759	595	370	502	821	1	26463
34	595	370	502	821	763	0	26965
35	370	502	821	763	778	0	27786
36	502	821	763	778	790	0	28549
37	821	763	778	790	797	0	29327
38	763	778	790	797	794	0	30117
39	778	790	797	794	806	0	30914
40	790	797	794	806	825	0	31708
41	797	794	806	825	809	0	32514
42	794	806	825	809	790	0	33339
43	806	825	809	790	794	0	34148
44	825	809	790	794	801	0	34938
45	809	790	794	801	825	0	35732
46	790	794	801	825	829	0	36533
47	794	801	825	829	829	0	37358
48	801	825	829	829	836	0	38187
49	825	829	829	836	852	0	39016
50	829	829	836	852	837	0	39852
51	829	836	852	837	825	0	40704
52	836	852	837	825	832	0	41541
53	852	837	825	832	853	0	42366
54	837	825	832	853	856	0	43198
55	825	832	853	856	844	0	44051
56	832	853	856	844	852	0	44907
57	853	856	844	852	856	0	45751
58	856	844	852	856	845	0	46603
59	844	852	856	845	832	0	47459
60	852	856	845	832	833	0	48304
61	856	845	832	833	840	0	49136
62	845	832	833	840	814	0	49969
63	832	833	840	814	797	0	50809
64	833	840	814	797	813	0	51623
65	840	814	797	813	821	0	52420
66	814	797	813	821	825	0	53233
67	797	813	821	825	841	0	54054
68	813	821	825	841	840	0	54879
69	821	825	841	840	841	0	55720
70	825	841	840	841	813	0	56560
71	841	840	841	813	813	0	57401
72	840	841	813	813	813	0	58214
73	841	813	813	813	794	0	59027
74	813	813	813	794	794	0	59840
75	813	813	794	794	798	0	60634
76	813	794	794	798	793	0	61428
77	794	794	798	793	786	0	62226
78	794	798	793	786	802	0	63019
79	798	793	786	802	813	0	63805
80	793	786	802	813	810	0	64607
81	786	802	813	810	813	0	65420
82	802	813	810	813	817	0	66230
83	813	810	813	817	817	0	67043
84	810	813	817	817	809	0	67860
85	813	817	817	809	821	0	68677
86	817	817	809	821	818	0	69486
87	817	809	821	818	805	0	70307
88	809	821	818	805	817	0	71125
89	821	818	805	817	833	0	71930
90	818	805	817	833	809	0	72747
91	805	817	833	809	825	0	73580
92	817	833	809	825	833	0	74389
93	833	809	825	833	832	0	75214
94	809	825	833	832	829	0	76047
95	825	833	832	829	845	0	76879
96	833	832	829	845	817	0	77708
97	832	829	845	817	828	0	78553
98	829	845	817	828	829	0	79370
99	845	817	828	829	813	0	80198
100	817	828	829	813	806	0	81027
101	828	829	813	806	809	0	81840
102	829	813	806	809	821	0	82646
103	813	806	809	821	806	0	83455
104	806	809	821	806	821	0	84276
105	809	821	806	821	836	0	85082
106	821	806	821	836	841	0	85903
107	806	821	836	841	821	0	86739
108	821	836	841	821	848	0	87580
109	836	841	821	848	848	0	88401
110	841	821	848	848	845	0	89249
111	821	848	848	845	825	0	90097
112	848	848	845	825	828	0	90942
113	848	845	825	828	833	0	91767
114	845	825	828	833	813	0	92595
115	825	828	833	813	798	0	93428
116	828	833	813	798	615	0	94241
117	833	813	798	615	1035	0	95039
118	813	798	615	1035	829	1	95654
119	798	615	1035	829	817	0	96689
120	615	1035	829	817	817	0	97518
121	1035	829	817	817	821	0	98335
122	829	817	817	821	813	0	99152
123	817	817	821	813	794	0	99973
124	817	821	813	794	809	0	100786
125	821	813	794	809	821	0	101580
126	813	794	809	821	798	0	102389
127	794	809	821	798	797	0	103210
128	809	821	798	797	786	0	104008
129	821	798	797	786	771	0	104805
130	798	797	786	771	770	0	105591
131	797	786	771	770	794	0	106362
132	786	771	770	794	786	0	107132
133	771	770	794	786	817	0	107926
134	770	794	786	817	802	0	108712
135	794	786	817	802	825	0	109529
136	786	817	802	825	817	0	110331
137	817	802	825	817	797	0	111156
138	802	825	817	797	790	0	111973
139	825	817	797	790	790	0	112770
140	817	797	790	790	767	0	113560
141	797	790	790	767	758	0	114350
142	790	790	767	758	767	0	115117
143	790	767	758	767	778	0	115875
144	767	758	767	778	767	0	116642
145	758	767	778	767	770	0	117420
146	767	778	767	770	790	0	118187
147	778	767	770	790	837	0	118957
148	767	770	790	837	840	0	119747
149	770	790	837	840	833	0	120584
150	790	837	840	833	844	0	121424
151	837	840	833	844	810	0	122257
152	840	833	844	810	809	0	123101
153	833	844	810	809	801	0	123911
154	844	810	809	801	806	0	124720
155	810	809	801	806	782	0	125521
156	809	801	806	782	778	0	126327
157	801	806	782	778	782	0	127109
158	806	782	778	782	786	0	127887
159	782	778	782	786	767	0	128669
160	778	782	786	767	770	0	129455
161	782	786	767	770	782	0	130222
162	786	767	770	782	794	0	130992
163	767	770	782	794	790	0	131774
164	770	782	794	790	821	0	132568
165	782	794	790	821	852	0	133358
166	794	790	821	852	860	0	134179
167	790	821	852	860	856	0	135031
168	821	852	860	856	879	0	135891
169	852	860	856	879	860	0	136747
170	860	856	879	860	837	0	137626
171	856	879	860	837	825	0	138486
172	879	860	837	825	829	0	139323
173	860	837	825	829	817	0	140148
174	837	825	829	817	805	0	140977
175	825	829	817	805	813	0	141794
176	829	817	805	813	837	0	142599
177	817	805	813	837	833	0	143412
178	805	813	837	833	813	0	144249
179	813	837	833	813	825	0	145082
180	837	833	813	825	821	0	145895
181	833	813	825	821	836	0	146720
182	813	825	821	836	810	0	147541
183	825	821	836	810	817	0	148377
184	821	836	810	817	817	0	149187
185	836	810	817	817	809	0	150004
186	810	817	817	809	810	0	150821
187	817	817	809	810	821	0	151630
188	817	809	810	821	786	0	152440
189	809	810	821	786	778	0	153261
190	810	821	786	778	790	0	154047
191	821	786	778	790	801	1	154825
192	786	778	790	801	833	0	155615
193	778	790	801	833	813	0	156416
194	790	801	833	813	837	0	157249
195	801	833	813	837	840	0	158062
196	833	813	837	840	821	0	158899
197	813	837	840	821	821	0	159739
198	837	840	821	821	825	0	160560
199	840	821	821	825	813	0	161381
200	821	821	825	813	798	0	162206
201	821	825	813	798	809	0	163019
202	825	813	798	809	810	0	163817
203	813	798	809	810	801	0	164626
204	798	809	810	801	821	0	165436
205	809	810	801	821	837	0	166237
206	810	801	821	837	837	0	167058
207	801	821	837	837	828	0	167895
208	821	837	837	828	802	0	168732
209	837	837	828	802	817	0	169560
210	837	828	802	817	825	0	170362
211	828	802	817	825	833	0	171179
212	802	817	825	833	828	0	172004
213	817	825	833	828	845	0	172837
214	825	833	828	845	852	0	173665
215	833	828	845	852	856	0	174510
216	828	845	852	856	836	0	175362
217	845	852	856	836	864	0	176218
218	852	856	836	864	852	0	177054
219	856	836	864	852	849	0	177918
220	836	864	852	849	832	0	178770
221	864	852	849	832	849	0	179619
222	852	849	832	849	852	0	180451
223	849	832	849	852	829	0	181300
224	832	849	852	829	856	0	182152
225	849	852	829	856	863	0	182981
226	852	829	856	863	856	0	183837
227	829	856	863	856	856	0	184700
228	856	863	856	856	833	0	185556
229	863	856	856	833	852	0	186412
230	856	856	833	852	825	0	187245
231	856	833	852	825	821	0	188097
232	833	852	825	821	798	0	188922
233	852	825	821	798	801	0	189743
234	825	821	798	801	810	0	190541
235	821	798	801	810	813	0	191342
236	798	801	810	813	802	0	192152
237	801	810	813	802	778	0	192965
238	810	813	802	778	731	0	193767
239	813	802	778	731	786	0	194545
240	802	778	731	786	724	1	195276
241	778	731	786	724	720	0	196062
242	731	786	724	720	708	0	196786
243	786	724	720	708	697	0	197506
244	724	720	708	697	692	0	198214
245	720	708	697	692	704	0	198911
246	708	697	692	704	744	0	199603
247	697	692	704	744	774	0	200307
248	692	704	744	774	813	0	201051
249	704	744	774	813	833	0	201825
250	744	774	813	833	860	0	202638
251	774	813	833	860	875	0	203471
252	813	833	860	875	868	0	204331
253	833	860	875	868	856	0	205206
254	860	875	868	856	844	0	206074
255	875	868	856	844	833	0	206930
256	868	856	844	833	817	0	207774
257	856	844	833	817	825	0	208607
258	844	833	817	825	821	0	209424
259	833	817	825	821	802	0	210249
260	817	825	821	802	805	0	211070
261	825	821	802	805	821	0	211872
262	821	802	805	821	825	0	212677
263	802	805	821	825	821	0	213498
264	805	821	825	821	805	0	214323
265	821	825	821	805	814	0	215144
266	825	821	805	814	805	0	215949
267	821	805	814	805	790	0	216763
268	805	814	805	790	805	0	217568
269	814	805	790	805	802	0	218358
270	805	790	805	802	798	0	219163
271	790	805	802	798	790	0	219965
272	805	802	798	790	801	0	220763
273	802	798	790	801	802	0	221553
274	798	790	801	802	774	0	222354
275	790	801	802	774	782	0	223156
276	801	802	774	782	786	0	223930
277	802	774	782	786	798	0	224712
278	774	782	786	798	801	0	225498
279	782	786	798	801	802	0	226296
280	786	798	801	802	805	0	227097
281	798	801	802	805	806	0	227899
282	801	802	805	806	809	0	228704
283	802	805	806	809	794	0	229510
284	805	806	809	794	805	0	230319
285	806	809	794	805	841	0	231113
286	809	794	805	841	832	0	231918
287	794	805	841	832	837	0	232759
288	805	841	832	837	840	0	233591
289	841	832	837	840	837	0	234428
290	832	837	840	837	809	0	235268
291	837	840	837	809	825	0	236105
292	840	837	809	825	829	0	236914
293	837	809	825	829	809	0	237739
294	809	825	829	809	818	0	238568
295	825	829	809	818	821	0	239377
296	829	809	818	821	821	0	240195
297	809	818	821	821	817	0	241016
298	818	821	821	817	832	0	241837
299	821	821	817	832	845	0	242654
300	821	817	832	845	832	0	243486
301	817	832	845	832	821	0	244331
302	832	845	832	821	829	0	245163
303	845	832	821	829	825	0	245984
304	832	821	829	825	794	0	246813
305	821	829	825	794	790	0	247638
306	829	825	794	790	797	0	248432
307	825	794	790	797	814	0	249222
308	794	790	797	814	825	0	250019
309	790	797	814	825	813	0	250833
310	797	814	825	813	825	0	251658
311	814	825	813	825	832	0	252471
312	825	813	825	832	806	0	253296
313	813	825	832	806	809	0	254128
314	825	832	806	809	806	0	254934
315	832	806	809	806	790	0	255743
316	806	809	806	790	762	0	256549
317	809	806	790	762	782	0	257339
318	806	790	762	782	786	0	258101
319	790	762	782	786	798	0	258883
320	762	782	786	798	817	0	259669
321	782	786	798	817	825	0	260467
322	786	798	817	825	813	0	261284
323	798	817	825	813	829	0	262109
324	817	825	813	829	837	0	262922
325	825	813	829	837	824	0	263751
326	813	829	837	824	814	0	264588
327	829	837	824	814	828	0	265412
328	837	824	814	828	841	0	266226
329	824	814	828	841	805	0	267054
330	814	828	841	805	806	0	267895
331	828	841	805	806	813	0	268700
332	841	805	806	813	825	0	269506
333	805	806	813	825	829	0	270319
334	806	813	825	829	817	0	271144
335	813	825	829	817	813	0	271973
336	825	829	817	813	817	0	272790
337	829	817	813	817	829	0	273603
338	817	813	817	829	813	0	274420
339	813	817	829	813	817	0	275249
340	817	829	813	817	817	0	276062
341	829	813	817	817	822	0	276879
342	813	817	817	822	809	0	277696
343	817	817	822	809	833	0	278518
344	817	822	809	833	828	0	279327
345	822	809	833	828	833	0	280160
346	809	833	828	833	817	0	280988
347	833	828	833	817	821	0	281821
348	828	833	817	821	825	0	282638
349	833	817	821	825	813	0	283459
350	817	821	825	813	817	0	284284
351	821	825	813	817	825	0	285097
352	825	813	817	825	845	0	285914
353	813	817	825	845	832	0	286739
354	817	825	845	832	833	0	287584
355	825	845	832	833	848	0	288416
356	845	832	833	848	817	0	289249
357	832	833	848	817	802	0	290097
358	833	848	817	802	794	0	290914
359	848	817	802	794	813	0	291716
360	817	802	794	813	813	0	292510
361	802	794	813	813	798	0	293323
362	794	813	813	798	813	0	294136
363	813	813	798	813	817	0	294934
364	813	798	813	817	810	0	295747
365	798	813	817	810	801	0	296564
366	813	817	810	801	809	0	297374
367	817	810	801	809	821	0	298175
368	810	801	809	821	821	0	298984
369	801	809	821	821	810	0	299805
370	809	821	821	810	821	0	300626
371	821	821	810	821	825	0	301436
372	821	810	821	825	829	0	302257
373	810	821	825	829	824	0	303082
374	821	825	829	824	837	0	303911
375	825	829	824	837	856	0	304735
376	829	824	837	856	837	0	305572
377	824	837	856	837	828	0	306428
378	837	856	837	828	829	0	307265
379	856	837	828	829	833	0	308093
380	837	828	829	833	817	0	308922
381	828	829	833	817	809	0	309755
382	829	833	817	809	814	0	310572
383	833	817	809	814	789	0	311381
384	817	809	814	789	783	0	312195
385	809	814	789	783	774	0	312984
386	814	789	783	774	798	0	313767
387	789	783	774	798	805	0	314541
388	783	774	798	805	790	0	315339
389	774	798	805	790	794	0	316144
390	798	805	790	794	805	0	316934
391	805	790	794	805	813	0	317728
392	790	794	805	813	817	0	318533
393	794	805	813	817	810	0	319346
394	805	813	817	810	801	0	320163
395	813	817	810	801	814	0	320973
396	817	810	801	814	821	0	321774
397	810	801	814	821	817	0	322588
398	801	814	821	817	809	0	323409
399	814	821	817	809	833	0	324226
400	821	817	809	833	832	0	325035
401	817	809	833	832	841	0	325868
402	809	833	832	841	825	0	326700
403	833	832	841	825	844	0	327541
404	832	841	825	844	844	0	328366
405	841	825	844	844	841	0	329210
406	825	844	844	841	825	0	330054
407	844	844	841	825	836	0	330895
408	844	841	825	836	845	0	331720
409	841	825	836	845	821	0	332556
410	825	836	845	821	817	0	333401
411	836	845	821	817	821	0	334222
412	845	821	817	821	821	0	335039
413	821	817	821	821	805	0	335860
414	817	821	821	805	818	0	336681
415	821	821	805	818	832	0	337486
416	821	805	818	832	833	0	338304
417	805	818	832	833	829	0	339136
418	818	832	833	829	844	0	339969
419	832	833	829	844	852	0	340798
420	833	829	844	852	833	0	341642
421	829	844	852	833	809	0	342494
422	844	852	833	809	810	0	343327
423	852	833	809	810	809	0	344136
424	833	809	810	809	817	0	344946
425	809	810	809	817	813	0	345755
426	810	809	817	813	825	0	346572
427	809	817	813	825	841	0	347385
428	817	813	825	841	852	0	348210
429	813	825	841	852	836	0	349051
430	825	841	852	836	841	0	349903
431	841	852	836	841	844	0	350739
432	852	836	841	844	813	0	351580
433	836	841	844	813	817	0	352424
434	841	844	813	817	821	0	353237
435	844	813	817	821	821	0	354054
436	813	817	821	821	818	0	354875
437	817	821	821	818	801	0	355696
438	821	821	818	801	794	0	356514
439	821	818	801	794	774	0	357315
440	818	801	794	774	778	0	358109
441	801	794	774	778	783	0	358883
442	794	774	778	783	797	0	359661
443	774	778	783	797	802	0	360444
444	778	783	797	802	786	0	361241
445	783	797	802	786	801	0	362043
446	797	802	786	801	814	0	362829
447	802	786	801	814	813	0	363630
448	786	801	814	813	805	0	364444
449	801	814	813	805	806	0	365257
450	814	813	805	806	813	0	366062
451	813	805	806	813	813	0	366868
452	805	806	813	813	802	0	367681
453	806	813	813	802	797	0	368494
454	813	813	802	797	802	0	369296
455	813	802	797	802	798	0	370093
456	802	797	802	798	789	0	370895
457	797	802	798	789	802	0	371693
458	802	798	789	802	821	0	372482
459	798	789	802	821	829	0	373284
460	789	802	821	829	821	0	374105
461	802	821	829	821	825	0	374934
462	821	829	821	825	821	0	375755
463	829	821	825	821	801	0	376580
464	821	825	821	801	790	0	377401
465	825	821	801	790	798	0	378202
466	821	801	790	798	786	0	378992
467	801	790	798	786	770	0	379790
468	790	798	786	770	751	0	380576
469	798	786	770	751	771	0	381346
470	786	770	751	771	782	0	382097
471	770	751	771	782	801	0	382868
472	751	771	782	801	790	0	383650
473	771	782	801	790	810	0	384451
474	782	801	790	810	836	0	385241
475	801	790	810	836	813	0	386051
476	790	810	836	813	806	0	386887
477	810	836	813	806	809	0	387700
478	836	813	806	809	806	0	388506
479	813	806	809	806	778	0	389315
480	806	809	806	778	766	0	390121
481	809	806	778	766	771	0	390899
482	806	778	766	771	770	0	391665
483	778	766	771	770	767	0	392436
484	766	771	770	767	762	0	393206
485	771	770	767	762	779	0	393973
486	770	767	762	779	793	0	394735
487	767	762	779	793	825	0	395514
488	762	779	793	825	817	0	396307
489	779	793	825	817	821	0	397132
490	793	825	817	821	833	0	397949
491	825	817	821	833	825	0	398770
492	817	821	833	825	802	0	399603
493	821	833	825	802	793	0	400428
494	833	825	802	793	782	0	401230
495	825	802	793	782	751	0	402023
496	802	793	782	751	736	0	402805
497	793	782	751	736	731	0	403556
498	782	751	736	731	759	0	404292
499	751	736	731	759	782	0	405023
500	736	731	759	782	778	0	405782
501	731	759	782	778	790	0	406564
502	759	782	778	790	794	0	407342
503	782	778	790	794	790	0	408132
504	778	790	794	790	778	0	408926
505	790	794	790	778	790	0	409716
506	794	790	778	790	794	0	410494
507	790	778	790	794	790	0	411284
508	778	790	794	790	782	0	412078
509	790	794	790	782	786	0	412868
510	794	790	782	786	805	0	413650
511	790	782	786	805	802	0	414436
512	782	786	805	802	801	0	415241
513	786	805	802	801	821	0	416043
514	805	802	801	821	829	0	416844
515	802	801	821	829	821	0	417665
516	801	821	829	821	821	0	418494
517	821	829	821	821	841	0	419315
518	829	821	821	841	836	0	420136
519	821	821	841	836	810	0	420977
520	821	841	836	810	809	0	421813
521	841	836	810	809	825	0	422623
522	836	810	809	825	817	0	423432
523	810	809	825	817	801	0	424257
524	809	825	817	801	821	0	425074
525	825	817	801	821	833	0	425875
526	817	801	821	833	821	0	426696
527	801	821	833	821	825	0	427529
528	821	833	821	825	844	0	428350
529	833	821	825	844	860	0	429175
530	821	825	844	860	845	0	430019
531	825	844	860	845	844	0	430879
532	844	860	845	844	852	0	431724
533	860	845	844	852	860	0	432568
534	845	844	852	860	837	0	433420
535	844	852	860	837	836	0	434280
536	852	860	837	836	841	0	435117
537	860	837	836	841	809	0	435953
538	837	836	841	809	794	0	436794
539	836	841	809	794	766	0	437603
540	841	809	794	766	740	0	438397
541	809	794	766	740	743	0	439163
542	794	766	740	743	728	0	439903
543	766	740	743	728	708	0	440646
544	740	743	728	708	700	0	441374
545	743	728	708	700	708	0	442082
546	728	708	700	708	708	0	442782
547	708	700	708	708	713	0	443490
548	700	708	708	713	700	0	444198
549	708	708	713	700	712	0	444911
550	708	713	700	712	720	0	445611
551	713	700	712	720	712	0	446323
552	700	712	720	712	708	0	447043
553	712	720	712	708	724	0	447755
