index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	206	455	849	467	825	0	1510
3	455	849	467	825	463	1	1977
4	849	467	825	463	836	0	2802
5	467	825	463	836	448	1	3265
6	825	463	836	448	836	0	4101
7	463	836	448	836	444	1	4549
8	836	448	836	444	832	0	5385
9	448	836	444	832	448	1	5829
10	836	444	832	448	825	0	6661
11	444	832	448	825	447	1	7109
12	832	448	825	447	821	0	7934
13	448	825	447	821	444	1	8381
14	825	447	821	444	848	0	9202
15	447	821	444	848	444	1	9646
16	821	444	848	444	840	0	10494
17	444	848	444	840	444	1	10938
18	848	444	840	444	883	0	11778
19	444	840	444	883	451	1	12222
20	840	444	883	451	876	0	13105
21	444	883	451	876	463	1	13556
22	883	451	876	463	910	0	14432
23	451	876	463	910	401	1	14895
24	876	463	910	401	954	0	15805
25	463	910	401	954	447	1	16206
26	910	401	954	447	911	0	17160
27	401	954	447	911	459	1	17607
28	954	447	911	459	879	0	18518
29	447	911	459	879	451	1	18977
30	911	459	879	451	880	0	19856
31	459	879	451	880	451	1	20307
32	879	451	880	451	961	0	21187
33	451	880	451	961	455	1	21638
34	880	451	961	455	950	0	22599
35	451	961	455	950	451	1	23054
36	961	455	950	451	973	0	24004
37	455	950	451	973	455	1	24455
38	950	451	973	455	938	0	25428
39	451	973	455	938	455	1	25883
40	973	455	938	455	926	0	26821
41	455	938	455	926	448	1	27276
42	938	455	926	448	945	0	28202
43	455	926	448	945	456	1	28650
44	926	448	945	456	965	0	29595
45	448	945	456	965	447	1	30051
46	945	456	965	447	981	0	31016
47	456	965	447	981	459	1	31463
48	965	447	981	459	1054	0	32444
49	447	981	459	1054	455	1	32903
50	981	459	1054	455	1063	0	33957
51	459	1054	455	1063	455	1	34412
52	1054	455	1063	455	1051	0	35475
53	455	1063	455	1051	466	1	35930
54	1063	455	1051	466	1063	0	36981
55	455	1051	466	1063	455	1	37447
56	1051	466	1063	455	1019	0	38510
57	466	1063	455	1019	456	1	38965
58	1063	455	1019	456	1031	0	39984
59	455	1019	456	1031	463	1	40440
60	1019	456	1031	463	1027	0	41471
61	456	1031	463	1027	463	1	41934
62	1031	463	1027	463	1031	0	42961
63	463	1027	463	1031	452	1	43424
64	1027	463	1031	452	1023	0	44455
65	463	1031	452	1023	463	1	44907
66	1031	452	1023	463	1031	0	45930
67	452	1023	463	1031	455	1	46393
68	1023	463	1031	455	985	0	47424
69	463	1031	455	985	463	1	47879
70	1031	455	985	463	1043	0	48864
71	455	985	463	1043	467	1	49327
72	985	463	1043	467	1058	0	50370
73	463	1043	467	1058	463	1	50837
74	1043	467	1058	463	1070	0	51895
75	467	1058	463	1070	471	1	52358
76	1058	463	1070	471	1062	0	53428
77	463	1070	471	1062	471	1	53899
78	1070	471	1062	471	1050	0	54961
79	471	1062	471	1050	467	1	55432
80	1062	471	1050	467	1051	0	56482
81	471	1050	467	1051	459	1	56949
82	1050	467	1051	459	1070	0	58000
83	467	1051	459	1070	448	1	58459
84	1051	459	1070	448	1074	0	59529
85	459	1070	448	1074	459	1	59977
86	1070	448	1074	459	1050	0	61051
87	448	1074	459	1050	448	1	61510
88	1074	459	1050	448	1046	0	62560
89	459	1050	448	1046	460	1	63008
90	1050	448	1046	460	1031	0	64054
91	448	1046	460	1031	455	1	64514
92	1046	460	1031	455	1027	0	65545
93	460	1031	455	1027	467	1	66000
94	1031	455	1027	467	1027	0	67027
95	455	1027	467	1027	456	1	67494
96	1027	467	1027	456	1011	0	68521
97	467	1027	456	1011	467	1	68977
98	1027	456	1011	467	1012	0	69988
99	456	1011	467	1012	471	1	70455
100	1011	467	1012	471	1031	0	71467
101	467	1012	471	1031	467	1	71938
102	1012	471	1031	467	1043	0	72969
103	471	1031	467	1043	459	1	73436
104	1031	467	1043	459	1027	0	74479
105	467	1043	459	1027	467	1	74938
106	1043	459	1027	467	1023	0	75965
107	459	1027	467	1023	467	1	76432
108	1027	467	1023	467	1008	0	77455
109	467	1023	467	1008	463	1	77922
110	1023	467	1008	463	1016	0	78930
111	467	1008	463	1016	463	1	79393
112	1008	463	1016	463	1050	0	80409
113	463	1016	463	1050	463	1	80872
114	1016	463	1050	463	1094	0	81922
115	463	1050	463	1094	459	1	82385
116	1050	463	1094	459	1120	0	83479
117	463	1094	459	1120	460	1	83938
118	1094	459	1120	460	1124	0	85058
119	459	1120	460	1124	463	1	85518
120	1120	460	1124	463	1097	0	86642
121	460	1124	463	1097	452	1	87105
122	1124	463	1097	452	1124	0	88202
123	463	1097	452	1124	467	1	88654
124	1097	452	1124	467	1160	0	89778
125	452	1124	467	1160	455	1	90245
126	1124	467	1160	455	1159	0	91405
127	467	1160	455	1159	463	1	91860
128	1160	455	1159	463	1144	0	93019
129	455	1159	463	1144	471	1	93482
130	1159	463	1144	471	1164	0	94626
131	463	1144	471	1164	471	1	95097
132	1144	471	1164	471	1186	0	96261
133	471	1164	471	1186	471	1	96732
134	1164	471	1186	471	1191	0	97918
135	471	1186	471	1191	463	1	98389
136	1186	471	1191	463	1190	0	99580
137	471	1191	463	1190	463	1	100043
138	1191	463	1190	463	1152	0	101233
139	463	1190	463	1152	467	1	101696
140	1190	463	1152	467	1105	0	102848
141	463	1152	467	1105	475	1	103315
142	1152	467	1105	475	1074	0	104420
143	467	1105	475	1074	463	1	104895
144	1105	475	1074	463	1117	0	105969
145	475	1074	463	1117	463	1	106432
146	1074	463	1117	463	1132	0	107549
147	463	1117	463	1132	471	1	108012
148	1117	463	1132	471	1163	0	109144
149	463	1132	471	1163	467	1	109615
150	1132	471	1163	467	1179	0	110778
151	471	1163	467	1179	463	1	111245
152	1163	467	1179	463	1160	0	112424
153	467	1179	463	1160	474	1	112887
154	1179	463	1160	474	1148	0	114047
155	463	1160	474	1148	467	1	114521
156	1160	474	1148	467	1136	0	115669
157	474	1148	467	1136	471	1	116136
158	1148	467	1136	471	1121	0	117272
159	467	1136	471	1121	463	1	117743
160	1136	471	1121	463	1109	0	118864
161	471	1121	463	1109	471	1	119327
162	1121	463	1109	471	1097	0	120436
163	463	1109	471	1097	463	1	120907
164	1109	471	1097	463	1140	0	122004
165	471	1097	463	1140	471	1	122467
166	1097	463	1140	471	1159	0	123607
167	463	1140	471	1159	479	1	124078
168	1140	471	1159	479	1171	0	125237
169	471	1159	479	1171	452	1	125716
170	1159	479	1171	452	1190	0	126887
171	479	1171	452	1190	467	1	127339
172	1171	452	1190	467	1167	0	128529
173	452	1190	467	1167	475	1	128996
174	1190	467	1167	475	1148	0	130163
175	467	1167	475	1148	467	1	130638
176	1167	475	1148	467	1156	0	131786
177	475	1148	467	1156	466	1	132253
178	1148	467	1156	466	1207	0	133409
179	467	1156	466	1207	474	1	133875
180	1156	466	1207	474	1222	0	135082
181	466	1207	474	1222	467	1	135556
182	1207	474	1222	467	1199	0	136778
183	474	1222	467	1199	482	1	137245
184	1222	467	1199	482	1179	0	138444
185	467	1199	482	1179	459	1	138926
186	1199	482	1179	459	1144	0	140105
187	482	1179	459	1144	471	1	140564
188	1179	459	1144	471	1109	0	141708
189	459	1144	471	1109	467	1	142179
190	1144	471	1109	467	1074	0	143288
191	471	1109	467	1074	475	1	143755
192	1109	467	1074	475	1046	0	144829
193	467	1074	475	1046	471	1	145304
194	1074	475	1046	471	1039	0	146350
195	475	1046	471	1039	467	1	146821
196	1046	471	1039	467	1039	0	147860
197	471	1039	467	1039	467	1	148327
198	1039	467	1039	467	1046	0	149366
199	467	1039	467	1046	467	1	149833
200	1039	467	1046	467	1028	0	150879
201	467	1046	467	1028	474	1	151346
202	1046	467	1028	474	1055	0	152374
203	467	1028	474	1055	471	1	152848
204	1028	474	1055	471	1058	0	153903
205	474	1055	471	1058	467	1	154374
206	1055	471	1058	467	1066	0	155432
207	471	1058	467	1066	475	1	155899
208	1058	467	1066	475	1081	0	156965
209	467	1066	475	1081	475	1	157440
210	1066	475	1081	475	1105	0	158521
211	475	1081	475	1105	467	1	158996
212	1081	475	1105	467	1109	0	160101
213	475	1105	467	1109	475	1	160568
214	1105	467	1109	475	1109	0	161677
215	467	1109	475	1109	471	1	162152
216	1109	475	1109	471	1089	0	163261
217	475	1109	471	1089	475	1	163732
218	1109	471	1089	475	1074	0	164821
219	471	1089	475	1074	455	1	165296
220	1089	475	1074	455	1074	0	166370
221	475	1074	455	1074	482	1	166825
222	1074	455	1074	482	1063	0	167899
223	455	1074	482	1063	451	1	168381
224	1074	482	1063	451	1070	0	169444
225	482	1063	451	1070	471	1	169895
226	1063	451	1070	471	1082	0	170965
227	451	1070	471	1082	451	1	171436
228	1070	471	1082	451	1117	0	172518
229	471	1082	451	1117	455	1	172969
230	1082	451	1117	455	1155	0	174086
231	451	1117	455	1155	479	1	174541
232	1117	455	1155	479	276	0	175696
233	455	1155	479	276	930	1	176175
