index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	249	1175	1175	1175	1175	0	2739
3	1175	1175	1175	1175	1164	0	3914
4	1175	1175	1175	1164	1163	0	5089
5	1175	1175	1164	1163	1199	0	6253
6	1175	1164	1163	1199	1202	0	7416
7	1164	1163	1199	1202	1183	0	8615
8	1163	1199	1202	1183	1195	0	9817
9	1199	1202	1183	1195	1206	0	11000
10	1202	1183	1195	1206	1210	0	12195
11	1183	1195	1206	1210	1179	0	13401
12	1195	1206	1210	1179	1191	0	14611
13	1206	1210	1179	1191	1194	0	15790
14	1210	1179	1191	1194	1187	0	16981
15	1179	1191	1194	1187	1163	0	18175
16	1191	1194	1187	1163	1187	0	19362
17	1194	1187	1163	1187	1202	0	20525
18	1187	1163	1187	1202	1203	0	21712
19	1163	1187	1202	1203	1190	0	22914
20	1187	1202	1203	1190	1203	0	24117
21	1202	1203	1190	1203	1210	0	25307
22	1203	1190	1203	1210	1183	0	26510
23	1190	1203	1210	1183	1155	0	27720
24	1203	1210	1183	1155	1168	0	28903
25	1210	1183	1155	1168	1151	0	30058
26	1183	1155	1168	1151	1144	0	31226
27	1155	1168	1151	1144	1152	0	32377
28	1168	1151	1144	1152	1164	0	33521
29	1151	1144	1152	1164	1179	0	34673
30	1144	1152	1164	1179	1171	0	35837
31	1152	1164	1179	1171	517	0	37016
32	1164	1179	1171	517	1354	0	38187
33	1179	1171	517	1354	1199	1	38704
34	1171	517	1354	1199	1183	0	40058
35	517	1354	1199	1183	1171	0	41257
36	1354	1199	1183	1171	1187	0	42440
37	1199	1183	1171	1187	1194	0	43611
38	1183	1171	1187	1194	1203	0	44798
39	1171	1187	1194	1203	1179	0	45992
40	1187	1194	1203	1179	1182	0	47195
41	1194	1203	1179	1182	1191	0	48374
42	1203	1179	1182	1191	1175	0	49556
43	1179	1182	1191	1175	1167	0	50747
44	1182	1191	1175	1167	1152	0	51922
45	1191	1175	1167	1152	1160	0	53089
46	1175	1167	1152	1160	1155	0	54241
47	1167	1152	1160	1155	1137	0	55401
48	1152	1160	1155	1137	1144	0	56556
49	1160	1155	1137	1144	1163	0	57693
50	1155	1137	1144	1163	1175	0	58837
51	1137	1144	1163	1175	1156	0	60000
52	1144	1163	1175	1156	1159	0	61175
53	1163	1175	1156	1159	1171	0	62331
54	1175	1156	1159	1171	1183	0	63490
55	1156	1159	1171	1183	1156	0	64661
56	1159	1171	1183	1156	1160	0	65844
57	1171	1183	1156	1160	1175	0	67000
58	1183	1156	1160	1175	1183	0	68160
59	1156	1160	1175	1183	1155	0	69335
60	1160	1175	1183	1155	1160	0	70518
61	1175	1183	1155	1160	1179	0	71673
62	1183	1155	1160	1179	1194	0	72833
63	1155	1160	1179	1194	1183	0	74012
64	1160	1179	1194	1183	1179	0	75206
65	1179	1194	1183	1179	1183	0	76389
66	1194	1183	1179	1183	1206	0	77568
67	1183	1179	1183	1206	1183	0	78751
68	1179	1183	1206	1183	1175	0	79957
69	1183	1206	1183	1175	1183	0	81140
70	1206	1183	1175	1183	1175	0	82315
71	1183	1175	1183	1175	1187	0	83498
72	1175	1183	1175	1187	1175	0	84673
73	1183	1175	1187	1175	1175	0	85860
74	1175	1187	1175	1175	1187	0	87035
75	1187	1175	1175	1187	1191	0	88210
76	1175	1175	1187	1191	1186	0	89397
77	1175	1187	1191	1186	1199	0	90588
78	1187	1191	1186	1199	1233	0	91774
79	1191	1186	1199	1233	1214	0	92973
80	1186	1199	1233	1214	522	0	94206
81	1199	1233	1214	522	1323	0	95420
82	1233	1214	522	1323	1225	1	95942
83	1214	522	1323	1225	1191	0	97265
84	522	1323	1225	1191	1179	0	98490
85	1323	1225	1191	1179	1156	0	99681
86	1225	1191	1179	1156	1159	0	100860
87	1191	1179	1156	1159	1167	0	102016
88	1179	1156	1159	1167	1172	0	103175
89	1156	1159	1167	1172	1151	0	104342
90	1159	1167	1172	1151	1160	0	105514
91	1167	1172	1151	1160	1179	0	106665
92	1172	1151	1160	1179	1179	0	107825
93	1151	1160	1179	1179	1171	0	109004
94	1160	1179	1179	1171	1179	0	110183
95	1179	1179	1171	1179	1206	0	111354
96	1179	1171	1179	1206	1195	0	112533
97	1171	1179	1206	1195	1171	0	113739
98	1179	1206	1195	1171	1202	0	114934
99	1206	1195	1171	1202	1203	0	116105
100	1195	1171	1202	1203	1198	0	117307
101	1171	1202	1203	1198	1171	0	118510
102	1202	1203	1198	1171	1183	0	119708
103	1203	1198	1171	1183	1164	0	120879
104	1198	1171	1183	1164	1159	0	122062
105	1171	1183	1164	1159	1164	0	123226
106	1183	1164	1159	1164	1163	0	124385
107	1164	1159	1164	1163	1148	0	125549
108	1159	1164	1163	1148	1167	0	126712
109	1164	1163	1148	1167	1175	0	127860
110	1163	1148	1167	1175	1156	0	129027
111	1148	1167	1175	1156	1152	0	130202
112	1167	1175	1156	1152	1183	0	131358
113	1175	1156	1152	1183	1186	0	132510
114	1156	1152	1183	1186	1179	0	133693
115	1152	1183	1186	1179	1191	0	134879
116	1183	1186	1179	1191	1167	0	136058
117	1186	1179	1191	1167	1160	0	137249
118	1179	1191	1167	1160	1175	0	138416
119	1191	1167	1160	1175	1179	0	139576
120	1167	1160	1175	1179	1171	0	140751
121	1160	1175	1179	1171	1175	0	141930
122	1175	1179	1171	1175	1199	0	143101
123	1179	1171	1175	1199	1218	0	144276
124	1171	1175	1199	1218	1206	0	145475
125	1175	1199	1218	1206	1190	0	146693
126	1199	1218	1206	1190	1234	0	147899
127	1218	1206	1190	1234	1241	0	149089
128	1206	1190	1234	1241	1206	0	150323
129	1190	1234	1241	1206	1187	0	151564
130	1234	1241	1206	1187	1206	0	152770
131	1241	1206	1187	1206	1218	0	153957
132	1206	1187	1206	1218	1203	0	155163
133	1187	1206	1218	1203	1186	0	156381
134	1206	1218	1203	1186	1199	0	157584
135	1218	1203	1186	1199	1194	0	158770
136	1203	1186	1199	1194	1176	0	159969
137	1186	1199	1194	1176	1163	0	161163
138	1199	1194	1176	1163	521	0	162339
139	1194	1176	1163	521	705	0	163502
140	1176	1163	521	705	560	1	164023
141	1163	521	705	560	1704	1	164728
142	521	705	560	1704	1199	1	165288
143	705	560	1704	1199	1186	0	166992
144	560	1704	1199	1186	1195	0	168191
145	1704	1199	1186	1195	1167	0	169377
146	1199	1186	1195	1167	1179	0	170572
147	1186	1195	1167	1179	1175	0	171739
148	1195	1167	1179	1175	1172	0	172918
149	1167	1179	1175	1172	1175	0	174093
150	1179	1175	1172	1175	1194	0	175265
151	1175	1172	1175	1194	1199	0	176440
152	1172	1175	1194	1199	1179	0	177634
153	1175	1194	1199	1179	1206	0	178833
154	1194	1199	1179	1206	1202	0	180012
155	1199	1179	1206	1202	1183	0	181218
156	1179	1206	1202	1183	1171	0	182420
157	1206	1202	1183	1171	1179	0	183603
158	1202	1183	1171	1179	1179	0	184774
159	1183	1171	1179	1179	1152	0	185953
160	1171	1179	1179	1152	1156	0	187132
161	1179	1179	1152	1156	1175	0	188284
162	1179	1152	1156	1175	1159	0	189440
163	1152	1156	1175	1159	1152	0	190615
164	1156	1175	1159	1152	1171	0	191774
165	1175	1159	1152	1171	1175	0	192926
166	1159	1152	1171	1175	1168	0	194097
167	1152	1171	1175	1168	1163	0	195272
168	1171	1175	1168	1163	1175	0	196440
169	1175	1168	1163	1175	1191	0	197603
170	1168	1163	1175	1191	1191	0	198778
171	1163	1175	1191	1191	1159	0	199969
172	1175	1191	1191	1159	1156	0	201160
173	1191	1191	1159	1156	1136	0	202319
174	1191	1159	1156	1136	1132	0	203475
175	1159	1156	1136	1132	1129	0	204611
176	1156	1136	1132	1129	1155	0	205743
177	1136	1132	1129	1155	1164	0	206872
178	1132	1129	1155	1164	1163	0	208027
179	1129	1155	1164	1163	1171	0	209191
180	1155	1164	1163	1171	1203	0	210354
181	1164	1163	1171	1203	1206	0	211525
182	1163	1171	1203	1206	1202	0	212728
183	1171	1203	1206	1202	1206	0	213934
184	1203	1206	1202	1206	1218	0	215136
185	1206	1202	1206	1218	1222	0	216342
186	1202	1206	1218	1222	1214	0	217560
187	1206	1218	1222	1214	1218	0	218782
188	1218	1222	1214	1218	1226	0	219996
189	1222	1214	1218	1226	1229	0	221214
190	1214	1218	1226	1229	1199	0	222440
191	1218	1226	1229	1199	1202	0	223669
192	1226	1229	1199	1202	1210	0	224868
193	1229	1199	1202	1210	1214	0	226070
194	1199	1202	1210	1214	1191	0	227280
195	1202	1210	1214	1191	1183	0	228494
196	1210	1214	1191	1183	1190	0	229685
197	1214	1191	1183	1190	1199	0	230868
198	1191	1183	1190	1199	1190	0	232058
199	1183	1190	1199	1190	1176	0	233257
200	1190	1199	1190	1176	1198	0	234447
201	1199	1190	1176	1198	1187	0	235623
202	1190	1176	1198	1187	1190	0	236821
203	1176	1198	1187	1190	1183	0	238008
204	1198	1187	1190	1183	1183	0	239198
205	1187	1190	1183	1183	1191	0	240381
206	1190	1183	1183	1191	1163	0	241564
207	1183	1183	1191	1163	1171	0	242755
208	1183	1191	1163	1171	1187	0	243918
209	1191	1163	1171	1187	1187	0	245089
210	1163	1171	1187	1187	1175	0	246276
211	1171	1187	1187	1175	1175	0	247463
212	1187	1187	1175	1175	1199	0	248638
213	1187	1175	1175	1199	1202	0	249813
214	1175	1175	1199	1202	1175	0	251012
215	1175	1199	1202	1175	1179	0	252214
216	1199	1202	1175	1179	1175	0	253389
217	1202	1175	1179	1175	1164	0	254568
218	1175	1179	1175	1164	1167	0	255743
219	1179	1175	1164	1167	1171	0	256907
220	1175	1164	1167	1171	1175	0	258074
221	1164	1167	1171	1175	1171	0	259245
222	1167	1171	1175	1171	526	0	260420
223	1171	1175	1171	526	1350	0	261591
224	1175	1171	526	1350	1175	1	262117
225	1171	526	1350	1175	1175	0	263467
226	526	1350	1175	1175	1164	0	264642
227	1350	1175	1175	1164	1182	0	265817
228	1175	1175	1164	1182	1187	0	266981
229	1175	1164	1182	1187	1175	0	268163
230	1164	1182	1187	1175	1171	0	269350
231	1182	1187	1175	1171	1191	0	270525
232	1187	1175	1171	1191	1183	0	271696
233	1175	1171	1191	1183	1187	0	272887
234	1171	1191	1183	1187	1175	0	274070
235	1191	1183	1187	1175	1187	0	275257
236	1183	1187	1175	1187	1194	0	276432
237	1187	1175	1187	1194	1179	0	277619
238	1175	1187	1194	1179	1164	0	278813
239	1187	1194	1179	1164	1163	0	279992
240	1194	1179	1164	1163	1179	0	281156
241	1179	1164	1163	1179	1167	0	282319
242	1164	1163	1179	1167	1152	0	283498
243	1163	1179	1167	1152	1171	0	284665
244	1179	1167	1152	1171	1187	0	285817
245	1167	1152	1171	1187	1179	0	286988
246	1152	1171	1187	1179	1179	0	288175
247	1171	1187	1179	1179	1199	0	289354
248	1187	1179	1179	1199	1151	0	290533
249	1179	1179	1199	1151	1152	0	291732
250	1179	1199	1151	1152	1160	0	292883
251	1199	1151	1152	1160	1163	0	294035
252	1151	1152	1160	1163	1148	0	295195
253	1152	1160	1163	1148	1155	0	296358
254	1160	1163	1148	1155	1176	0	297506
255	1163	1148	1155	1176	1182	0	298661
256	1148	1155	1176	1182	1164	0	299837
257	1155	1176	1182	1164	1171	0	301019
258	1176	1182	1164	1171	1167	0	302183
259	1182	1164	1171	1167	1160	0	303354
260	1164	1171	1167	1160	1140	0	304521
261	1171	1167	1160	1140	1144	0	305681
262	1167	1160	1140	1144	1160	0	306821
263	1160	1140	1144	1160	1163	0	307965
264	1140	1144	1160	1163	1159	0	309125
265	1144	1160	1163	1159	1160	0	310288
266	1160	1163	1159	1160	1175	0	311447
267	1163	1159	1160	1175	1187	0	312607
268	1159	1160	1175	1187	1183	0	313782
269	1160	1175	1187	1183	1167	0	314969
270	1175	1187	1183	1167	1199	0	316152
271	1187	1183	1167	1199	1217	0	317319
272	1183	1167	1199	1217	1211	0	318518
273	1167	1199	1217	1211	1179	0	319735
274	1199	1217	1211	1179	1171	0	320946
275	1217	1211	1179	1171	1175	0	322125
276	1211	1179	1171	1175	1179	0	323296
277	1179	1171	1175	1179	1171	0	324471
278	1171	1175	1179	1171	1171	0	325650
279	1175	1179	1171	1171	1175	0	326821
280	1179	1171	1171	1175	1187	0	327992
281	1171	1171	1175	1187	1171	0	329167
282	1171	1175	1187	1171	1179	0	330354
283	1175	1187	1171	1179	1203	0	331525
284	1187	1171	1179	1203	1221	0	332704
285	1171	1179	1203	1221	1183	0	333907
286	1179	1203	1221	1183	1175	0	335128
287	1203	1221	1183	1175	1210	0	336311
288	1221	1183	1175	1210	1191	0	337486
289	1183	1175	1210	1191	1199	0	338696
290	1175	1210	1191	1199	1186	0	339887
291	1210	1191	1199	1186	1203	0	341086
292	1191	1199	1186	1203	1210	0	342272
293	1199	1186	1203	1210	1187	0	343475
294	1186	1203	1210	1187	1163	0	344685
295	1203	1210	1187	1163	1179	0	345872
296	1210	1187	1163	1179	1179	0	347035
297	1187	1163	1179	1179	1179	0	348214
298	1163	1179	1179	1179	1163	0	349393
299	1179	1179	1179	1163	1179	0	350572
300	1179	1179	1163	1179	1183	0	351735
301	1179	1163	1179	1183	1171	0	352914
302	1163	1179	1183	1171	1176	0	354097
303	1179	1183	1171	1176	1182	0	355268
304	1183	1171	1176	1182	1176	0	356444
305	1171	1176	1182	1176	1167	0	357626
306	1176	1182	1176	1167	1175	0	358802
307	1182	1176	1167	1175	1183	0	359969
308	1176	1167	1175	1183	1179	0	361144
309	1167	1175	1183	1179	1159	0	362327
310	1175	1183	1179	1159	1172	0	363506
311	1183	1179	1159	1172	1194	0	364665
312	1179	1159	1172	1194	1199	0	365837
313	1159	1172	1194	1199	1194	0	367031
314	1172	1194	1199	1194	1191	0	368230
315	1194	1199	1194	1191	1214	0	369424
316	1199	1194	1191	1214	1214	0	370615
317	1194	1191	1214	1214	1198	0	371829
318	1191	1214	1214	1198	1214	0	373043
319	1214	1214	1198	1214	1191	0	374241
320	1214	1198	1214	1191	1194	0	375455
321	1198	1214	1191	1194	1168	0	376646
322	1214	1191	1194	1168	1171	0	377840
323	1191	1194	1168	1171	1171	0	379008
324	1194	1168	1171	1171	1160	0	380179
325	1168	1171	1171	1160	1151	0	381350
326	1171	1171	1160	1151	1144	0	382510
327	1171	1160	1151	1144	1164	0	383661
328	1160	1151	1144	1164	1163	0	384805
329	1151	1144	1164	1163	1156	0	385969
330	1144	1164	1163	1156	1152	0	387132
331	1164	1163	1156	1152	1167	0	388288
332	1163	1156	1152	1167	1175	0	389440
333	1156	1152	1167	1175	1175	0	390607
334	1152	1167	1175	1175	1168	0	391782
335	1167	1175	1175	1168	1175	0	392957
336	1175	1175	1168	1175	1182	0	394125
337	1175	1168	1175	1182	1168	0	395300
338	1168	1175	1182	1168	1163	0	396482
339	1175	1182	1168	1163	1183	0	397650
340	1182	1168	1163	1183	1187	0	398813
341	1168	1163	1183	1187	1171	0	399996
342	1163	1183	1187	1171	1179	0	401183
343	1183	1187	1171	1179	1195	0	402354
344	1187	1171	1179	1195	1179	0	403533
345	1171	1179	1195	1179	1179	0	404728
346	1179	1195	1179	1179	1194	0	405907
347	1195	1179	1179	1194	1195	0	407086
348	1179	1179	1194	1195	1171	0	408280
349	1179	1194	1195	1171	1159	0	409475
350	1194	1195	1171	1159	1168	0	410646
351	1195	1171	1159	1168	1171	0	411805
352	1171	1159	1168	1171	1163	0	412973
353	1159	1168	1171	1163	1160	0	414144
354	1168	1171	1163	1160	1179	0	415307
355	1171	1163	1160	1179	1171	0	416467
356	1163	1160	1179	1171	1152	0	417646
357	1160	1179	1171	1152	1163	0	418817
358	1179	1171	1152	1163	1179	0	419969
359	1171	1152	1163	1179	1171	0	421132
360	1152	1163	1179	1171	1172	0	422311
361	1163	1179	1171	1172	1175	0	423482
362	1179	1171	1172	1175	1187	0	424654
363	1171	1172	1175	1187	1190	0	425829
364	1172	1175	1187	1190	1171	0	427016
365	1175	1187	1190	1171	1195	0	428206
366	1187	1190	1171	1195	1195	0	429377
367	1190	1171	1195	1195	1194	0	430572
368	1171	1195	1195	1194	1175	0	431767
369	1195	1195	1194	1175	1195	0	432961
370	1195	1194	1175	1195	1210	0	434136
371	1194	1175	1195	1210	1191	0	435331
372	1175	1195	1210	1191	1175	0	436541
373	1195	1210	1191	1175	1190	0	437732
374	1210	1191	1175	1190	1195	0	438907
375	1191	1175	1190	1195	1183	0	440097
376	1175	1190	1195	1183	1159	0	441292
377	1190	1195	1183	1159	1183	0	442475
378	1195	1183	1159	1183	1179	0	443634
379	1183	1159	1183	1179	1156	0	444817
380	1159	1183	1179	1156	1171	0	445996
381	1183	1179	1156	1171	1195	0	447152
382	1179	1156	1171	1195	1198	0	448323
383	1156	1171	1195	1198	1179	0	449518
384	1171	1195	1198	1179	1194	0	450716
385	1195	1198	1179	1194	1191	0	451895
386	1198	1179	1194	1191	1187	0	453089
387	1179	1194	1191	1187	1167	0	454280
388	1194	1191	1187	1167	1183	0	455467
389	1191	1187	1167	1183	1171	0	456634
390	1187	1167	1183	1171	1183	0	457817
391	1167	1183	1171	1183	1140	0	458988
392	1183	1171	1183	1140	1129	0	460171
393	1171	1183	1140	1129	478	0	461311
394	1183	1140	1129	478	619	0	462440
395	1140	1129	478	619	623	1	462918
396	1129	478	619	623	478	1	463537
397	478	619	623	478	1673	1	464160
398	619	623	478	1673	1171	1	464638
399	623	478	1673	1171	1125	0	466311
400	478	1673	1171	1125	1113	0	467482
401	1673	1171	1125	1113	1105	0	468607
402	1171	1125	1113	1105	1136	0	469720
403	1125	1113	1105	1136	1175	0	470825
404	1113	1105	1136	1175	1171	0	471961
405	1105	1136	1175	1171	1168	0	473136
406	1136	1175	1171	1168	1190	0	474307
407	1175	1171	1168	1190	1199	0	475475
408	1171	1168	1190	1199	1171	0	476665
409	1168	1190	1199	1171	1191	0	477864
410	1190	1199	1171	1191	1198	0	479035
411	1199	1171	1191	1198	1187	0	480226
412	1171	1191	1198	1187	1167	0	481424
413	1191	1198	1187	1167	1179	0	482611
414	1198	1187	1167	1179	1187	0	483778
415	1187	1167	1179	1187	1179	0	484957
416	1167	1179	1187	1179	1159	0	486144
417	1179	1187	1179	1159	1176	0	487323
418	1187	1179	1159	1176	1186	0	488482
419	1179	1159	1176	1186	1199	0	489658
420	1159	1176	1186	1199	1175	0	490844
421	1176	1186	1199	1175	1179	0	492043
422	1186	1199	1175	1179	1194	0	493218
423	1199	1175	1179	1194	1203	0	494397
424	1175	1179	1194	1203	1148	0	495591
425	1179	1194	1203	1148	1132	0	496794
426	1194	1203	1148	1132	1152	0	497942
427	1203	1148	1132	1152	1175	0	499074
428	1148	1132	1152	1175	910	0	500226
429	1132	1152	1175	910	1382	0	501401
430	1152	1175	910	1382	1179	1	502311
431	1175	910	1382	1179	1186	0	503693
432	910	1382	1179	1186	1179	0	504872
433	1382	1179	1186	1179	1113	0	506058
434	1179	1186	1179	1113	1109	0	507237
435	1186	1179	1113	1109	1113	0	508350
