i-2	i-1	i+0	i+1	i+2	Filter
642	720	743	759	747	0
720	743	759	747	673	0
743	759	747	673	560	0
759	747	673	560	849	0
747	673	560	849	754	1
673	560	849	754	740	0
560	849	754	740	751	0
849	754	740	751	700	0
754	740	751	700	732	0
740	751	700	732	727	0
751	700	732	727	599	0
700	732	727	599	853	0
732	727	599	853	774	1
727	599	853	774	743	0
599	853	774	743	763	0
853	774	743	763	735	0
774	743	763	735	778	0
743	763	735	778	740	0
763	735	778	740	762	0
735	778	740	762	763	0
778	740	762	763	751	0
740	762	763	751	767	0
762	763	751	767	739	0
763	751	767	739	778	0
751	767	739	778	755	0
767	739	778	755	696	0
739	778	755	696	759	0
778	755	696	759	701	0
755	696	759	701	747	0
696	759	701	747	719	0
759	701	747	719	736	0
701	747	719	736	720	0
747	719	736	720	782	0
719	736	720	782	735	0
736	720	782	735	743	0
720	782	735	743	732	0
782	735	743	732	724	0
735	743	732	724	770	0
743	732	724	770	716	0
732	724	770	716	747	0
724	770	716	747	716	0
770	716	747	716	778	0
716	747	716	778	689	0
747	716	778	689	786	0
716	778	689	786	755	0
778	689	786	755	747	0
689	786	755	747	751	0
786	755	747	751	731	0
755	747	751	731	751	0
747	751	731	751	732	0
751	731	751	732	739	0
731	751	732	739	712	0
751	732	739	712	751	0
732	739	712	751	724	0
739	712	751	724	724	0
712	751	724	724	739	0
751	724	724	739	735	0
724	724	739	735	736	0
724	739	735	736	712	0
739	735	736	712	747	0
735	736	712	747	724	0
736	712	747	724	735	0
712	747	724	735	732	0
747	724	735	732	735	0
724	735	732	735	739	0
735	732	735	739	697	0
732	735	739	697	747	0
735	739	697	747	696	0
739	697	747	696	771	0
697	747	696	771	692	0
747	696	771	692	748	0
696	771	692	748	708	0
771	692	748	708	735	0
692	748	708	735	716	0
748	708	735	716	685	0
708	735	716	685	739	0
735	716	685	739	693	0
716	685	739	693	727	0
685	739	693	727	705	0
739	693	727	705	743	0
693	727	705	743	693	0
727	705	743	693	505	0
705	743	693	505	814	0
743	693	505	814	786	1
693	505	814	786	770	0
505	814	786	770	759	0
814	786	770	759	751	0
786	770	759	751	743	0
770	759	751	743	731	0
759	751	743	731	713	0
751	743	731	713	727	0
743	731	713	727	728	0
731	713	727	728	580	0
713	727	728	580	832	0
727	728	580	832	518	0
728	580	832	518	891	0
580	832	518	891	774	1
832	518	891	774	782	0
518	891	774	782	759	0
891	774	782	759	739	0
774	782	759	739	740	0
782	759	739	740	700	0
759	739	740	700	661	0
739	740	700	661	701	0
740	700	661	701	677	0
700	661	701	677	747	0
661	701	677	747	685	0
701	677	747	685	720	0
677	747	685	720	712	0
747	685	720	712	720	0
685	720	712	720	630	0
720	712	720	630	817	0
712	720	630	817	735	0
720	630	817	735	751	0
630	817	735	751	728	0
