index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	642	720	743	759	747	0	2105
3	720	743	759	747	673	0	2864
4	743	759	747	673	560	0	3611
5	759	747	673	560	849	0	4284
6	747	673	560	849	754	1	4844
7	673	560	849	754	740	0	5693
8	560	849	754	740	751	0	6447
9	849	754	740	751	700	0	7187
10	754	740	751	700	732	0	7938
11	740	751	700	732	727	0	8638
12	751	700	732	727	599	0	9370
13	700	732	727	599	853	0	10097
14	732	727	599	853	774	1	10696
15	727	599	853	774	743	0	11549
16	599	853	774	743	763	0	12323
17	853	774	743	763	735	0	13066
18	774	743	763	735	778	0	13829
19	743	763	735	778	740	0	14564
20	763	735	778	740	762	0	15342
21	735	778	740	762	763	0	16082
22	778	740	762	763	751	0	16844
23	740	762	763	751	767	0	17607
24	762	763	751	767	739	0	18358
25	763	751	767	739	778	0	19125
26	751	767	739	778	755	0	19864
27	767	739	778	755	696	0	20642
28	739	778	755	696	759	0	21397
29	778	755	696	759	701	0	22093
30	755	696	759	701	747	0	22852
31	696	759	701	747	719	0	23553
32	759	701	747	719	736	0	24300
33	701	747	719	736	720	0	25019
34	747	719	736	720	782	0	25755
35	719	736	720	782	735	0	26475
36	736	720	782	735	743	0	27257
37	720	782	735	743	732	0	27992
38	782	735	743	732	724	0	28735
39	735	743	732	724	770	0	29467
40	743	732	724	770	716	0	30191
41	732	724	770	716	747	0	30961
42	724	770	716	747	716	0	31677
43	770	716	747	716	778	0	32424
44	716	747	716	778	689	0	33140
45	747	716	778	689	786	0	33918
46	716	778	689	786	755	0	34607
47	778	689	786	755	747	0	35393
48	689	786	755	747	751	0	36148
49	786	755	747	751	731	0	36895
50	755	747	751	731	751	0	37646
51	747	751	731	751	732	0	38377
52	751	731	751	732	739	0	39128
53	731	751	732	739	712	0	39860
54	751	732	739	712	751	0	40599
55	732	739	712	751	724	0	41311
56	739	712	751	724	724	0	42062
57	712	751	724	724	739	0	42786
58	751	724	724	739	735	0	43510
59	724	724	739	735	736	0	44249
60	724	739	735	736	712	0	44984
61	739	735	736	712	747	0	45720
62	735	736	712	747	724	0	46432
63	736	712	747	724	735	0	47179
64	712	747	724	735	732	0	47903
65	747	724	735	732	735	0	48638
66	724	735	732	735	739	0	49370
67	735	732	735	739	697	0	50105
68	732	735	739	697	747	0	50844
69	735	739	697	747	696	0	51541
70	739	697	747	696	771	0	52288
71	697	747	696	771	692	0	52984
72	747	696	771	692	748	0	53755
73	696	771	692	748	708	0	54447
74	771	692	748	708	735	0	55195
75	692	748	708	735	716	0	55903
76	748	708	735	716	685	0	56638
77	708	735	716	685	739	0	57354
78	735	716	685	739	693	0	58039
79	716	685	739	693	727	0	58778
80	685	739	693	727	705	0	59471
81	739	693	727	705	743	0	60198
82	693	727	705	743	693	0	60903
83	727	705	743	693	505	0	61646
84	705	743	693	505	814	0	62339
85	743	693	505	814	786	1	62844
86	693	505	814	786	770	0	63658
87	505	814	786	770	759	0	64444
88	814	786	770	759	751	0	65214
89	786	770	759	751	743	0	65973
90	770	759	751	743	731	0	66724
91	759	751	743	731	713	0	67467
92	751	743	731	713	727	0	68198
93	743	731	713	727	728	0	68911
94	731	713	727	728	580	0	69638
95	713	727	728	580	832	0	70366
96	727	728	580	832	518	0	70946
97	728	580	832	518	891	0	71778
98	580	832	518	891	774	1	72296
99	832	518	891	774	782	0	73187
100	518	891	774	782	759	0	73961
101	891	774	782	759	739	0	74743
102	774	782	759	739	740	0	75502
103	782	759	739	740	700	0	76241
104	759	739	740	700	661	0	76981
105	739	740	700	661	701	0	77681
106	740	700	661	701	677	0	78342
107	700	661	701	677	747	0	79043
108	661	701	677	747	685	0	79720
109	701	677	747	685	720	0	80467
110	677	747	685	720	712	0	81152
111	747	685	720	712	720	0	81872
112	685	720	712	720	630	0	82584
113	720	712	720	630	817	0	83304
114	712	720	630	817	735	0	83934
115	720	630	817	735	751	0	84751
116	630	817	735	751	728	0	85486
117	817	735	751	728	735	0	86237
118	735	751	728	735	755	0	86965
119	751	728	735	755	740	0	87700
120	728	735	755	740	774	0	88455
121	735	755	740	774	735	0	89195
122	755	740	774	735	775	0	89969
123	740	774	735	775	766	0	90704
124	774	735	775	766	743	0	91479
125	735	775	766	743	744	0	92245
126	775	766	743	744	797	0	92988
127	766	743	744	797	755	0	93732
128	743	744	797	755	767	0	94529
129	744	797	755	767	681	0	95284
130	797	755	767	681	840	0	96051
131	755	767	681	840	759	0	96732
132	767	681	840	759	747	0	97572
133	681	840	759	747	731	0	98331
134	840	759	747	731	779	0	99078
135	759	747	731	779	719	0	99809
136	747	731	779	719	736	0	100588
137	731	779	719	736	727	0	101307
138	779	719	736	727	763	0	102043
139	719	736	727	763	728	0	102770
140	736	727	763	728	743	0	103533
141	727	763	728	743	751	0	104261
142	763	728	743	751	747	0	105004
143	728	743	751	747	747	0	105755
144	743	751	747	747	763	0	106502
145	751	747	747	763	743	0	107249
146	747	747	763	743	763	0	108012
147	747	763	743	763	786	0	108755
148	763	743	763	786	750	0	109518
149	743	763	786	750	818	0	110304
150	763	786	750	818	774	0	111054
151	786	750	818	774	794	0	111872
152	750	818	774	794	782	0	112646
153	818	774	794	782	794	0	113440
154	774	794	782	794	782	0	114222
155	794	782	794	782	786	0	115016
156	782	794	782	786	793	0	115798
