index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	739	1238	1198	1167	1164	0	3175
3	1238	1198	1167	1164	1198	0	4342
4	1198	1167	1164	1198	1195	0	5506
5	1167	1164	1198	1195	1085	0	6704
6	1164	1198	1195	1085	1199	0	7899
7	1198	1195	1085	1199	1183	0	8984
8	1195	1085	1199	1183	1175	0	10183
9	1085	1199	1183	1175	1085	0	11366
10	1199	1183	1175	1085	1183	0	12541
11	1183	1175	1085	1183	1183	0	13626
12	1175	1085	1183	1183	1164	0	14809
13	1085	1183	1183	1164	1035	0	15992
14	1183	1183	1164	1035	1155	0	17156
15	1183	1164	1035	1155	1140	0	18191
16	1164	1035	1155	1140	1113	0	19346
17	1035	1155	1140	1113	1039	0	20486
18	1155	1140	1113	1039	1117	0	21599
19	1140	1113	1039	1117	1117	0	22638
20	1113	1039	1117	1117	1093	0	23755
21	1039	1117	1117	1093	992	0	24872
22	1117	1117	1093	992	1086	0	25965
23	1117	1093	992	1086	1011	0	26957
24	1093	992	1086	1011	1074	0	28043
25	992	1086	1011	1074	958	0	29054
26	1086	1011	1074	958	949	0	30128
27	1011	1074	958	949	973	0	31086
28	1074	958	949	973	1050	0	32035
29	958	949	973	1050	950	0	33008
30	949	973	1050	950	976	0	34058
31	973	1050	950	976	962	0	35008
32	1050	950	976	962	953	0	35984
33	950	976	962	953	949	0	36946
34	976	962	953	949	1063	0	37899
35	962	953	949	1063	1081	0	38848
36	953	949	1063	1081	1117	0	39911
37	949	1063	1081	1117	1113	0	40992
38	1063	1081	1117	1113	1039	0	42109
39	1081	1117	1113	1039	1039	0	43222
40	1117	1113	1039	1039	1163	0	44261
41	1113	1039	1039	1163	1136	0	45300
42	1039	1039	1163	1136	1148	0	46463
43	1039	1163	1136	1148	1031	0	47599
44	1163	1136	1148	1031	1125	0	48747
45	1136	1148	1031	1125	1054	0	49778
46	1148	1031	1125	1054	1156	0	50903
47	1031	1125	1054	1156	1019	0	51957
48	1125	1054	1156	1019	1129	0	53113
49	1054	1156	1019	1129	1148	0	54132
50	1156	1019	1129	1148	1167	0	55261
51	1019	1129	1148	1167	1175	0	56409
52	1129	1148	1167	1175	1160	0	57576
53	1148	1167	1175	1160	1225	0	58751
54	1167	1175	1160	1225	1226	0	59911
55	1175	1160	1225	1226	1226	0	61136
56	1160	1225	1226	1226	1089	0	62362
57	1225	1226	1226	1089	1198	0	63588
58	1226	1226	1089	1198	1078	0	64677
59	1226	1089	1198	1078	1172	0	65875
60	1089	1198	1078	1172	1031	0	66953
61	1198	1078	1172	1031	1112	0	68125
62	1078	1172	1031	1112	1113	0	69156
63	1172	1031	1112	1113	1144	0	70268
64	1031	1112	1113	1144	1148	0	71381
65	1112	1113	1144	1148	1051	0	72525
66	1113	1144	1148	1051	1233	0	73673
67	1144	1148	1051	1233	1183	0	74724
68	1148	1051	1233	1183	1164	0	75957
69	1051	1233	1183	1164	1031	0	77140
70	1233	1183	1164	1031	1179	0	78304
71	1183	1164	1031	1179	1050	0	79335
72	1164	1031	1179	1050	1171	0	80514
73	1031	1179	1050	1171	997	0	81564
74	1179	1050	1171	997	1124	0	82735
75	1050	1171	997	1124	1117	0	83732
76	1171	997	1124	1117	1113	0	84856
77	997	1124	1117	1113	1007	0	85973
78	1124	1117	1113	1007	1160	0	87086
79	1117	1113	1007	1160	1062	0	88093
80	1113	1007	1160	1062	1179	0	89253
