index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	514	743	747	735	751	0	2004
3	743	747	735	751	778	0	2739
4	747	735	751	778	755	0	3490
5	735	751	778	755	751	0	4268
6	751	778	755	751	751	0	5023
7	778	755	751	751	747	0	5774
8	755	751	751	747	755	0	6525
9	751	751	747	755	759	0	7272
10	751	747	755	759	751	0	8027
11	747	755	759	751	755	0	8786
12	755	759	751	755	755	0	9537
13	759	751	755	755	751	0	10292
14	751	755	755	751	758	0	11047
15	755	755	751	758	771	0	11798
16	755	751	758	771	770	0	12556
17	751	758	771	770	771	0	13327
18	758	771	770	771	762	0	14097
19	771	770	771	762	775	0	14868
20	770	771	762	775	766	0	15630
21	771	762	775	766	790	0	16405
22	762	775	766	790	774	0	17171
23	775	766	790	774	779	0	17961
24	766	790	774	779	786	0	18735
25	790	774	779	786	801	0	19514
26	774	779	786	801	813	0	20300
27	779	786	801	813	825	0	21101
28	786	801	813	825	825	0	21914
29	801	813	825	825	829	0	22739
30	813	825	825	829	833	0	23564
31	825	825	829	833	828	0	24393
32	825	829	833	828	833	0	25226
33	829	833	828	833	837	0	26054
34	833	828	833	837	829	0	26887
35	828	833	837	829	832	0	27724
36	833	837	829	832	833	0	28553
37	837	829	832	833	836	0	29385
38	829	832	833	836	841	0	30218
39	832	833	836	841	840	0	31054
40	833	836	841	840	841	0	31895
41	836	841	840	841	852	0	32735
42	841	840	841	852	844	0	33576
43	840	841	852	844	849	0	34428
44	841	852	844	849	848	0	35272
45	852	844	849	848	848	0	36121
46	844	849	848	848	844	0	36969
47	849	848	848	844	857	0	37817
48	848	848	844	857	856	0	38661
49	848	844	857	856	848	0	39518
50	844	857	856	848	852	0	40374
51	857	856	848	852	852	0	41222
52	856	848	852	852	844	0	42074
53	848	852	852	844	837	0	42926
54	852	852	844	837	844	0	43770
55	852	844	837	844	849	0	44607
56	844	837	844	849	848	0	45451
57	837	844	849	848	848	0	46300
58	844	849	848	848	844	0	47148
59	849	848	848	844	860	0	47996
60	848	848	844	860	849	0	48840
61	848	844	860	849	836	0	49700
62	844	860	849	836	845	0	50549
63	860	849	836	845	836	0	51385
64	849	836	845	836	821	0	52230
65	836	845	836	821	833	0	53066
66	845	836	821	833	821	0	53887
67	836	821	833	821	821	0	54720
68	821	833	821	821	825	0	55541
69	833	821	821	825	817	0	56362
70	821	821	825	817	809	0	57187
71	821	825	817	809	829	0	58004
72	825	817	809	829	833	0	58813
73	817	809	829	833	825	0	59642
74	809	829	833	825	836	0	60475
75	829	833	825	836	841	0	61300
76	833	825	836	841	840	0	62136
77	825	836	841	840	852	0	62977
78	836	841	840	852	864	0	63817
79	841	840	852	864	872	0	64669
80	840	852	864	872	863	0	65533
81	852	864	872	863	884	0	66405
82	864	872	863	884	891	0	67268
83	872	863	884	891	899	0	68152
84	863	884	891	899	867	0	69043
85	884	891	899	867	872	0	69942
86	891	899	867	872	856	0	70809
87	899	867	872	856	848	0	71681
88	867	872	856	848	852	0	72537
89	872	856	848	852	849	0	73385
90	856	848	852	849	840	0	74237
91	848	852	849	840	844	0	75086
92	852	849	840	844	841	0	75926
93	849	840	844	841	840	0	76770
94	840	844	841	840	853	0	77611
95	844	841	840	853	856	0	78451
96	841	840	853	856	852	0	79304
97	840	853	856	852	860	0	80160
98	853	856	852	860	860	0	81012
99	856	852	860	860	856	0	81872
100	852	860	860	856	859	0	82732
101	860	860	856	859	876	0	83588
102	860	856	859	876	856	0	84447
103	856	859	876	856	860	0	85323
104	859	876	856	860	848	0	86179
105	876	856	860	848	848	0	87039
106	856	860	848	848	856	0	87887
