index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	257	600	856	875	868	0	1767
3	600	856	875	868	879	0	2642
4	856	875	868	879	887	0	3510
5	875	868	879	887	498	0	4389
6	868	879	887	498	1234	0	5276
7	879	887	498	1234	817	1	5774
8	887	498	1234	817	801	0	7008
9	498	1234	817	801	786	0	7825
10	1234	817	801	786	790	0	8626
11	817	801	786	790	814	0	9412
12	801	786	790	814	817	0	10202
13	786	790	814	817	817	0	11016
14	790	814	817	817	805	0	11833
15	814	817	817	805	817	0	12650
16	817	817	805	817	810	0	13455
17	817	805	817	810	817	0	14272
18	805	817	810	817	836	0	15082
19	817	810	817	836	518	0	15899
20	810	817	836	518	1187	0	16735
21	817	836	518	1187	817	1	17253
22	836	518	1187	817	821	0	18440
23	518	1187	817	821	805	0	19257
24	1187	817	821	805	810	0	20078
25	817	821	805	810	813	0	20883
26	821	805	810	813	821	0	21693
27	805	810	813	821	821	0	22506
28	810	813	821	821	821	0	23327
29	813	821	821	821	809	0	24148
30	821	821	821	809	790	0	24969
31	821	821	809	790	782	0	25778
32	821	809	790	782	794	0	26568
33	809	790	782	794	517	0	27350
34	790	782	794	517	1152	0	28144
35	782	794	517	1152	813	1	28661
36	794	517	1152	813	829	0	29813
37	517	1152	813	829	837	0	30626
38	1152	813	829	837	844	0	31455
39	813	829	837	844	833	0	32292
40	829	837	844	833	840	0	33136
41	837	844	833	840	510	0	33969
42	844	833	840	510	1210	0	34809
43	833	840	510	1210	821	1	35319
44	840	510	1210	821	825	0	36529
45	510	1210	821	825	817	0	37350
46	1210	821	825	817	810	0	38175
47	821	825	817	810	817	0	38992
48	825	817	810	817	825	0	39802
49	817	810	817	825	828	0	40619
50	810	817	825	828	833	0	41444
51	817	825	828	833	841	0	42272
52	825	828	833	841	840	0	43105
53	828	833	841	840	840	0	43946
54	833	841	840	840	518	0	44786
55	841	840	840	518	1171	0	45626
56	840	840	518	1171	798	1	46144
57	840	518	1171	798	782	0	47315
58	518	1171	798	782	774	0	48113
59	1171	798	782	774	767	0	48895
60	798	782	774	767	782	0	49669
61	782	774	767	782	825	0	50436
62	774	767	782	825	825	0	51218
63	767	782	825	825	809	0	52043
64	782	825	825	809	829	0	52868
65	825	825	809	829	836	0	53677
66	825	809	829	836	837	0	54506
67	809	829	836	837	848	0	55342
68	829	836	837	848	860	0	56179
69	836	837	848	860	494	0	57027
70	837	848	860	494	1257	0	57887
71	848	860	494	1257	844	1	58381
72	860	494	1257	844	845	0	59638
73	494	1257	844	845	506	0	60482
74	1257	844	845	506	1202	0	61327
75	844	845	506	1202	821	1	61833
76	845	506	1202	821	813	0	63035
77	506	1202	821	813	673	0	63856
78	1202	821	813	673	907	0	64669
79	821	813	673	907	786	0	65342
80	813	673	907	786	778	0	66249
81	673	907	786	778	790	0	67035
82	907	786	778	790	817	0	67813
83	786	778	790	817	518	0	68603
84	778	790	817	518	1229	0	69420
85	790	817	518	1229	852	1	69938
86	817	518	1229	852	868	0	71167
87	518	1229	852	868	514	0	72019
88	1229	852	868	514	1241	0	72887
89	852	868	514	1241	825	1	73401
90	868	514	1241	825	813	0	74642
91	514	1241	825	813	809	0	75467
92	1241	825	813	809	814	0	76280
93	825	813	809	814	825	0	77089
94	813	809	814	825	825	0	77903
95	809	814	825	825	521	0	78728
96	814	825	825	521	1163	0	79553
97	825	825	521	1163	825	1	80074
98	825	521	1163	825	829	0	81237
99	521	1163	825	829	817	0	82062
100	1163	825	829	817	510	0	82891
101	825	829	817	510	1163	0	83708
102	829	817	510	1163	810	1	84218
103	817	510	1163	810	809	0	85381
104	510	1163	810	809	794	0	86191
105	1163	810	809	794	770	0	87000
106	810	809	794	770	763	0	87794
107	809	794	770	763	762	0	88564
108	794	770	763	762	783	0	89327
109	770	763	762	783	805	0	90089
110	763	762	783	805	852	0	90872
111	762	783	805	852	864	0	91677
112	783	805	852	864	879	0	92529
113	805	852	864	879	868	0	93393
114	852	864	879	868	506	0	94272
115	864	879	868	506	1257	0	95140
116	879	868	506	1257	829	1	95646
117	868	506	1257	829	840	0	96903
118	506	1257	829	840	821	0	97732
119	1257	829	840	821	817	0	98572
120	829	840	821	817	825	0	99393
121	840	821	817	825	848	0	100210
122	821	817	825	848	510	0	101035
123	817	825	848	510	1230	0	101883
124	825	848	510	1230	828	1	102393
125	848	510	1230	828	829	0	103623
126	510	1230	828	829	825	0	104451
127	1230	828	829	825	829	0	105280
128	828	829	825	829	829	0	106105
129	829	825	829	829	828	0	106934
130	825	829	829	828	841	0	107763
131	829	829	828	841	825	0	108591
132	829	828	841	825	844	0	109432
133	828	841	825	844	837	0	110257
134	841	825	844	837	829	0	111101
135	825	844	837	829	801	0	111938
136	844	837	829	801	794	0	112767
137	837	829	801	794	786	0	113568
138	829	801	794	786	794	0	114362
139	801	794	786	794	828	0	115148
140	794	786	794	828	849	0	115942
141	786	794	828	849	860	0	116770
142	794	828	849	860	879	0	117619
143	828	849	860	879	506	0	118479
144	849	860	879	506	1257	0	119358
145	860	879	506	1257	828	1	119864
146	879	506	1257	828	829	0	121121
147	506	1257	828	829	817	0	121949
148	1257	828	829	817	821	0	122778
149	828	829	817	821	814	0	123595
150	829	817	821	814	832	0	124416
151	817	821	814	832	829	0	125230
152	821	814	832	829	506	0	126062
