index	i-2	i-1	i+0	i+1	i+2	Filter	Time
2	603	588	599	588	576	0	1813
3	588	599	588	576	579	0	2401
4	599	588	576	579	569	0	2977
5	588	576	579	569	571	0	3556
6	576	579	569	571	553	0	4125
7	579	569	571	553	553	0	4696
8	569	571	553	553	544	0	5249
9	571	553	553	544	549	0	5802
10	553	553	544	549	541	0	6346
11	553	544	549	541	556	0	6895
12	544	549	541	556	576	0	7436
13	549	541	556	576	595	0	7992
14	541	556	576	595	600	0	8568
15	556	576	595	600	591	0	9163
16	576	595	600	591	580	0	9763
17	595	600	591	580	595	0	10354
18	600	591	580	595	599	0	10934
19	591	580	595	599	600	0	11529
20	580	595	599	600	599	0	12128
21	595	599	600	599	595	0	12728
22	599	600	599	595	584	0	13327
23	600	599	595	584	583	0	13922
24	599	595	584	583	588	0	14506
25	595	584	583	588	580	0	15089
26	584	583	588	580	583	0	15677
27	583	588	580	583	576	0	16257
28	588	580	583	576	572	0	16840
29	580	583	576	572	572	0	17416
30	583	576	572	572	565	0	17988
31	576	572	572	565	568	0	18560
32	572	572	565	568	560	0	19125
33	572	565	568	560	556	0	19693
34	565	568	560	556	549	0	20253
35	568	560	556	549	549	0	20809
36	560	556	549	549	548	0	21358
37	556	549	549	548	541	0	21907
38	549	549	548	541	541	0	22455
39	549	548	541	541	537	0	22996
40	548	541	541	537	529	0	23537
41	541	541	537	529	525	0	24074
42	541	537	529	525	530	0	24603
43	537	529	525	530	525	0	25128
44	529	525	530	525	529	0	25658
45	525	530	525	529	521	0	26183
46	530	525	529	521	522	0	26712
47	525	529	521	522	517	0	27233
48	529	521	522	517	514	0	27755
49	521	522	517	514	521	0	28272
50	522	517	514	521	522	0	28786
51	517	514	521	522	513	0	29307
52	514	521	522	513	522	0	29829
53	521	522	513	522	517	0	30342
54	522	513	522	517	522	0	30864
55	513	522	517	522	525	0	31381
56	522	517	522	525	518	0	31903
57	517	522	525	518	517	0	32428
58	522	525	518	517	521	0	32946
59	525	518	517	521	518	0	33463
60	518	517	521	518	517	0	33984
61	517	521	518	517	522	0	34502
62	521	518	517	522	517	0	35019
63	518	517	522	517	518	0	35541
64	517	522	517	518	517	0	36058
65	522	517	518	517	514	0	36576
66	517	518	517	514	518	0	37093
67	518	517	514	518	517	0	37607
68	517	514	518	517	514	0	38125
69	514	518	517	514	513	0	38642
70	518	517	514	513	510	0	39156
71	517	514	513	510	514	0	39669
72	514	513	510	514	509	0	40179
73	513	510	514	509	514	0	40693
74	510	514	509	514	506	0	41202
75	514	509	514	506	517	0	41716
76	509	514	506	517	522	0	42222
77	514	506	517	522	529	0	42739
78	506	517	522	529	541	0	43261
79	517	522	529	541	541	0	43790
80	522	529	541	541	552	0	44331
81	529	541	541	552	553	0	44872
82	541	541	552	553	572	0	45424
83	541	552	553	572	591	0	45977
84	552	553	572	591	592	0	46549
85	553	572	591	592	572	0	47140
86	572	591	592	572	568	0	47732
87	591	592	572	568	564	0	48304
88	592	572	568	564	568	0	48872
89	572	568	564	568	564	0	49436
90	568	564	568	564	560	0	50004
91	564	568	564	560	565	0	50568
92	568	564	560	565	552	0	51128
93	564	560	565	552	557	0	51693
94	560	565	552	557	548	0	52245
95	565	552	557	548	537	0	52802
96	552	557	548	537	541	0	53350
97	557	548	537	541	533	0	53887
98	548	537	541	533	533	0	54428
99	537	541	533	533	533	0	54961
100	541	533	533	533	541	0	55494
101	533	533	533	541	541	0	56027
102	533	533	541	541	537	0	56568
103	533	541	541	537	537	0	57109
104	541	541	537	537	545	0	57646
105	541	537	537	545	548	0	58183
106	537	537	545	548	557	0	58728
107	537	545	548	557	552	0	59276
108	545	548	557	552	557	0	59833
109	548	557	552	557	560	0	60385
110	557	552	557	560	580	0	60942
111	552	557	560	580	587	0	61502
112	557	560	580	587	584	0	62082
113	560	580	587	584	576	0	62669
114	580	587	584	576	583	0	63253
115	587	584	576	583	596	0	63829
116	584	576	583	596	595	0	64412
117	576	583	596	595	580	0	65008
118	583	596	595	580	576	0	65603
119	596	595	580	576	568	0	66183
120	595	580	576	568	580	0	66759
121	580	576	568	580	564	0	67327
122	576	568	580	564	564	0	67907
123	568	580	564	564	560	0	68471
124	580	564	564	560	561	0	69035
125	564	564	560	561	564	0	69595
126	564	560	561	564	564	0	70156
127	560	561	564	564	568	0	70720
128	561	564	564	568	584	0	71284
129	564	564	568	584	576	0	71852
130	564	568	584	576	564	0	72436
131	568	584	576	564	568	0	73012
132	584	576	564	568	576	0	73576
133	576	564	568	576	587	0	74144
134	564	568	576	587	596	0	74720
135	568	576	587	596	579	0	75307
136	576	587	596	579	572	0	75903
137	587	596	579	572	569	0	76482
138	596	579	572	569	583	0	77054
139	579	572	569	583	576	0	77623
140	572	569	583	576	576	0	78206
141	569	583	576	576	576	0	78782
142	583	576	576	576	584	0	79358
143	576	576	576	584	603	0	79934
144	576	576	584	603	626	0	80518
145	576	584	603	626	646	0	81121
146	584	603	626	646	634	0	81747
147	603	626	646	634	631	0	82393
148	626	646	634	631	614	0	83027
149	646	634	631	614	600	0	83658
150	634	631	614	600	618	0	84272
151	631	614	600	618	635	0	84872
152	614	600	618	635	657	0	85490
153	600	618	635	657	677	0	86125
154	618	635	657	677	673	0	86782
155	635	657	677	673	716	0	87459
156	657	677	673	716	740	0	88132
157	677	673	716	740	747	0	88848
158	673	716	740	747	754	0	89588
159	716	740	747	754	732	0	90335
160	740	747	754	732	728	0	91089
161	747	754	732	728	743	0	91821
162	754	732	728	743	727	0	92549
